"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,300,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.45,0.36,1.78,1.74,7.83,0.37,6.47,1.97,8.42,0.32,27.67,1.8,9.32,0.29,45.91,1.26,10.61,0.25,30.19,0.78,12.26,0.21,20.38,0.57,13.92,0.24,7.75,0.08,14.68,0.22,2.68,0.34,0
0,0,0,0,0,0,301,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.77,0.3,1.69,1.74,9.13,0.36,6.1,1.97,9.68,0.32,26.93,1.8,10.52,0.3,46.42,1.26,11.71,0.25,30.77,0.78,13.21,0.21,20.38,0.57,14.66,0.24,7.75,0.08,15.16,0.22,2.68,0.34,0
0,0,0,0,0,0,302,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.42,0.28,1.9,1.74,10.74,0.33,5.58,1.97,11.25,0.32,26.16,1.8,12,0.3,46.67,1.26,13.07,0.25,31.54,0.78,14.39,0.21,20.38,0.57,15.56,0.24,7.74,0.08,15.73,0.22,2.68,0.34,0
0,0,0,0,0,0,303,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.42,0.25,1.93,1.74,12.71,0.31,5.28,1.97,13.15,0.31,25.42,1.8,13.8,0.3,46.66,1.26,14.71,0.25,32.37,0.78,15.78,0.21,20.38,0.57,16.63,0.24,7.74,0.08,16.4,0.22,2.68,0.34,0
0,0,0,0,0,0,304,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.67,0.23,2.07,1.74,13.93,0.3,5.1,1.97,14.32,0.31,24.83,1.8,14.91,0.3,46.48,1.26,15.72,0.26,33.17,0.78,16.65,0.21,20.38,0.57,17.29,0.24,7.73,0.08,16.8,0.22,2.68,0.34,0
0,0,0,0,0,0,305,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.37,0.21,2.2,1.74,13.64,0.29,5,1.97,14.05,0.3,24.38,1.8,14.66,0.3,46.21,1.26,15.49,0.26,33.89,0.78,16.46,0.21,20.38,0.57,17.16,0.24,7.73,0.08,16.71,0.22,2.68,0.34,0
0,0,0,0,0,0,306,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.16,0.18,2.32,1.74,12.46,0.29,4.96,1.97,12.92,0.3,24.02,1.8,13.6,0.3,45.92,1.26,14.55,0.26,34.49,0.78,15.67,0.21,20.39,0.57,16.56,0.24,7.72,0.08,16.32,0.22,2.69,0.34,0
0,0,0,0,0,0,307,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.6,0.16,2.43,1.74,10.94,0.28,4.92,1.97,11.46,0.3,23.78,1.8,12.24,0.3,45.63,1.26,13.33,0.26,34.98,0.78,14.66,0.21,20.39,0.57,15.8,0.24,7.72,0.08,15.83,0.22,2.69,0.34,0
0,0,0,0,0,0,308,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.96,0.16,2.53,1.74,9.33,0.28,4.9,1.97,9.91,0.29,23.6,1.8,10.79,0.29,45.37,1.26,12.03,0.27,35.36,0.78,13.57,0.21,20.4,0.57,14.99,0.24,7.72,0.08,15.34,0.22,2.69,0.34,0
0,0,0,0,0,0,309,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.36,0.14,2.62,1.74,8.75,0.28,4.88,1.97,9.36,0.29,23.48,1.8,10.27,0.29,45.16,1.26,11.57,0.27,35.65,0.78,13.19,0.21,20.4,0.57,14.72,0.24,7.71,0.08,15.17,0.22,2.69,0.34,0
0,0,0,0,0,0,310,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.38,0.13,2.71,1.74,9.75,0.27,4.88,1.97,10.32,0.29,23.39,1.8,11.17,0.29,44.99,1.26,12.38,0.27,35.86,0.78,13.88,0.21,20.41,0.57,15.24,0.24,7.71,0.08,15.5,0.22,2.69,0.34,0
0,0,0,0,0,0,311,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.16,0.12,2.8,1.74,11.49,0.27,4.89,1.97,11.99,0.29,23.34,1.8,12.74,0.29,44.86,1.26,13.8,0.27,36,0.78,15.07,0.21,20.41,0.57,16.13,0.24,7.71,0.08,16.04,0.22,2.69,0.34,0
0,0,0,0,0,0,312,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.41,0.11,2.89,1.74,13.68,0.27,4.91,1.97,14.1,0.29,23.3,1.8,14.72,0.29,44.78,1.26,15.57,0.27,36.11,0.78,16.56,0.21,20.41,0.57,17.24,0.24,7.7,0.08,16.72,0.22,2.69,0.34,0
0,0,0,0,0,0,313,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.17,0.09,2.99,1.74,15.4,0.26,4.94,1.97,15.75,0.29,23.27,1.8,16.26,0.29,44.75,1.26,16.95,0.27,36.18,0.78,17.71,0.21,20.42,0.57,18.1,0.24,7.7,0.08,17.24,0.22,2.69,0.34,0
0,0,0,0,0,0,314,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.32,0.34,2.69,1.74,15.52,0.3,5.26,1.97,15.83,0.29,23.34,1.8,16.29,0.29,44.74,1.26,16.92,0.27,36.24,0.78,17.66,0.21,20.42,0.57,18.17,0.24,7.7,0.08,17.68,0.22,2.69,0.34,0
0,0,0,0,0,0,315,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.77,0.37,2.44,1.74,13.99,0.33,5.35,1.97,14.34,0.29,23.44,1.8,14.87,0.29,44.81,1.26,15.62,0.27,36.31,0.78,16.54,0.21,20.42,0.57,17.33,0.24,7.69,0.08,17.22,0.22,2.69,0.34,0
0,0,0,0,0,0,316,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.26,0.32,2.31,1.74,12.52,0.33,5.28,1.97,12.92,0.3,23.39,1.8,13.53,0.29,44.96,1.26,14.41,0.27,36.47,0.78,15.51,0.21,20.42,0.57,16.54,0.24,7.69,0.08,16.69,0.22,2.69,0.34,0
0,0,0,0,0,0,317,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.95,0.34,2.17,1.74,10.25,0.34,5.18,1.97,10.73,0.3,23.22,1.8,11.45,0.29,45.13,1.26,12.5,0.27,36.73,0.78,13.86,0.21,20.43,0.57,15.27,0.24,7.69,0.08,15.91,0.22,2.69,0.34,0
0,0,0,0,0,0,318,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.26,0.32,2.09,1.74,7.61,0.34,5.03,1.97,8.17,0.31,22.93,1.8,9.03,0.29,45.25,1.26,10.3,0.27,37.1,0.78,11.98,0.21,20.44,0.57,13.82,0.24,7.68,0.08,14.97,0.22,2.69,0.34,0
0,0,0,0,0,0,319,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.03,0.32,2.02,1.74,6.41,0.33,4.89,1.97,7.01,0.31,22.57,1.8,7.93,0.3,45.31,1.26,9.28,0.27,37.56,0.78,11.11,0.21,20.44,0.57,13.14,0.24,7.68,0.08,14.55,0.22,2.69,0.34,0
0,0,0,0,0,0,320,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.27,0.32,1.91,1.74,6.64,0.34,4.77,1.97,7.22,0.31,22.2,1.8,8.12,0.3,45.33,1.26,9.44,0.27,38.1,0.78,11.23,0.21,20.45,0.57,13.23,0.24,7.68,0.08,14.63,0.22,2.69,0.34,0
0,0,0,0,0,0,321,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.21,0.3,1.97,1.74,6.59,0.32,4.54,1.97,7.17,0.31,21.79,1.8,8.07,0.3,45.27,1.26,9.4,0.28,38.69,0.78,11.2,0.21,20.46,0.57,13.22,0.24,7.68,0.08,14.62,0.22,2.7,0.34,0
0,0,0,0,0,0,322,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.59,0.29,2.03,1.74,5.97,0.31,4.39,1.97,6.58,0.31,21.39,1.8,7.51,0.3,45.13,1.26,8.89,0.28,39.28,0.78,10.76,0.21,20.47,0.57,12.88,0.24,7.68,0.08,14.41,0.22,2.7,0.34,0
0,0,0,0,0,0,323,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.56,0.28,2.1,1.74,5.95,0.3,4.27,1.97,6.56,0.3,21.05,1.8,7.49,0.3,44.92,1.26,8.88,0.28,39.84,0.78,10.75,0.21,20.48,0.57,12.88,0.24,7.67,0.08,14.42,0.22,2.7,0.34,0
0,0,0,0,0,0,324,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.46,0.25,2.18,1.74,5.85,0.3,4.19,1.97,6.46,0.3,20.78,1.8,7.4,0.3,44.68,1.26,8.8,0.28,40.34,0.78,10.7,0.21,20.49,0.57,12.85,0.24,7.67,0.08,14.39,0.22,2.7,0.34,0
0,0,0,0,0,0,325,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.31,0.23,2.26,1.74,6.68,0.29,4.13,1.97,7.26,0.3,20.56,1.8,8.16,0.3,44.44,1.26,9.5,0.29,40.75,0.78,11.3,0.21,20.51,0.57,13.32,0.24,7.67,0.08,14.69,0.22,2.7,0.34,0
0,0,0,0,0,0,326,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.33,0.21,2.34,1.74,7.68,0.29,4.09,1.97,8.23,0.29,20.41,1.8,9.08,0.29,44.23,1.26,10.34,0.29,41.09,0.78,12.02,0.21,20.52,0.57,13.87,0.24,7.67,0.08,15.05,0.22,2.7,0.34,0
0,0,0,0,0,0,327,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.17,0.18,2.43,1.74,9.48,0.28,4.06,1.97,9.96,0.29,20.3,1.8,10.71,0.29,44.04,1.26,11.82,0.29,41.35,0.78,13.28,0.21,20.53,0.57,14.84,0.24,7.67,0.08,15.66,0.22,2.7,0.34,0
0,0,0,0,0,0,328,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.84,0.16,2.5,1.74,11.12,0.28,4.06,1.97,11.55,0.29,20.23,1.8,12.2,0.29,43.9,1.26,13.17,0.29,41.56,0.78,14.43,0.21,20.54,0.57,15.71,0.24,7.66,0.08,16.2,0.22,2.7,0.34,0
0,0,0,0,0,0,329,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.42,0.14,2.58,1.74,12.66,0.27,4.08,1.97,13.03,0.29,20.19,1.8,13.6,0.29,43.79,1.26,14.42,0.29,41.7,0.78,15.49,0.21,20.55,0.57,16.51,0.24,7.66,0.08,16.7,0.22,2.7,0.34,0
0,0,0,0,0,0,330,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.53,0.12,2.65,1.74,13.74,0.27,4.1,1.97,14.07,0.29,20.18,1.8,14.58,0.29,43.71,1.26,15.31,0.29,41.81,0.78,16.23,0.21,20.55,0.57,17.07,0.24,7.66,0.08,17.03,0.22,2.7,0.34,0
0,0,0,0,0,0,331,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.31,0.13,2.72,1.74,14.5,0.27,4.13,1.97,14.79,0.29,20.16,1.8,15.24,0.29,43.66,1.26,15.9,0.29,41.88,0.78,16.72,0.21,20.56,0.57,17.43,0.24,7.66,0.08,17.28,0.22,2.7,0.34,0
0,0,0,0,0,0,332,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.01,0.22,2.78,1.74,15.18,0.27,4.16,1.97,15.44,0.29,20.15,1.8,15.83,0.29,43.65,1.26,16.4,0.29,41.93,0.78,17.12,0.21,20.57,0.57,17.74,0.24,7.65,0.08,17.56,0.22,2.7,0.34,0
0,0,0,0,0,0,333,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.67,0.38,2.52,1.74,14.82,0.3,4.4,1.97,15.07,0.29,20.23,1.8,15.45,0.29,43.65,1.26,16.01,0.29,41.97,0.78,16.75,0.21,20.57,0.57,17.47,0.24,7.65,0.08,17.55,0.22,2.7,0.34,0
0,0,0,0,0,0,334,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.91,0.38,1.66,1.74,12.1,0.37,3.93,1.97,12.42,0.34,20.15,1.8,12.91,0.3,44.35,1.26,13.64,0.29,42.5,0.78,14.66,0.21,20.66,0.57,15.81,0.24,7.65,0.08,16.54,0.22,2.7,0.34,0
0,0,0,0,0,0,335,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.02,0.38,0.86,1.74,8.26,0.37,2.42,1.97,8.66,0.35,13.86,1.8,9.27,0.35,42.46,1.26,10.21,0.33,50.23,0.78,11.56,0.22,23.05,0.57,13.26,0.24,7.65,0.08,14.84,0.22,2.7,0.34,0
0,0,0,0,0,0,336,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.33,0.35,0.8,1.74,4.64,0.37,2.29,1.97,5.13,0.34,13.14,1.8,5.9,0.34,40.69,1.26,7.1,0.32,50.36,0.78,8.82,0.23,25.33,0.57,11.04,0.24,7.65,0.08,13.28,0.22,2.7,0.34,0
0,0,0,0,0,0,337,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.01,0.33,0.77,1.74,0.39,0.36,2.17,1.97,1,0.34,12.52,1.8,1.96,0.33,39.19,1.26,3.44,0.32,50.3,0.78,5.6,0.24,27.44,0.57,8.44,0.24,7.65,0.08,11.45,0.22,2.71,0.34,0
0,0,0,0,0,0,338,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.78,0.31,0.74,1.74,-2.35,0.35,2.07,1.97,-1.66,0.33,11.97,1.8,-0.58,0.33,37.91,1.26,1.09,0.32,50.14,0.78,3.53,0.25,29.39,0.57,6.76,0.24,7.65,0.08,10.27,0.22,2.71,0.34,0
0,0,0,0,0,0,339,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-3.24,0.3,0.73,1.74,-2.81,0.34,1.99,1.97,-2.11,0.33,11.5,1.8,-1.02,0.32,36.8,1.26,0.68,0.32,49.91,0.78,3.16,0.26,31.15,0.57,6.46,0.24,7.65,0.08,10.06,0.22,2.71,0.34,0
0,0,0,0,0,0,340,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.01,0.3,0.77,1.74,-1.59,0.32,1.89,1.97,-0.94,0.32,11.11,1.8,0.1,0.32,35.83,1.26,1.71,0.31,49.64,0.78,4.05,0.26,32.72,0.57,7.17,0.24,7.65,0.08,10.56,0.22,2.71,0.34,0
0,0,0,0,0,0,341,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.69,0.3,0.79,1.74,-1.28,0.31,1.84,1.97,-0.64,0.31,10.79,1.8,0.38,0.31,34.99,1.26,1.95,0.31,49.33,0.78,4.26,0.27,34.12,0.57,7.33,0.24,7.65,0.08,10.67,0.22,2.71,0.34,0
0,0,0,0,0,0,342,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.82,0.29,0.8,1.74,-1.42,0.31,1.8,1.97,-0.77,0.31,10.54,1.8,0.24,0.31,34.27,1.26,1.82,0.31,49.01,0.78,4.13,0.27,35.33,0.57,7.22,0.24,7.65,0.08,10.59,0.22,2.71,0.34,0
0,0,0,0,0,0,343,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.07,0.28,0.82,1.74,-0.68,0.3,1.77,1.97,-0.06,0.3,10.36,1.8,0.92,0.31,33.66,1.26,2.44,0.31,48.69,0.78,4.68,0.28,36.38,0.57,7.65,0.24,7.66,0.08,10.9,0.22,2.71,0.34,0
0,0,0,0,0,0,344,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.4,0.26,0.85,1.74,0.77,0.3,1.75,1.97,1.34,0.3,10.21,1.8,2.26,0.3,33.16,1.26,3.67,0.3,48.37,0.78,5.75,0.28,37.26,0.57,8.52,0.24,7.66,0.08,11.5,0.22,2.71,0.34,0
0,0,0,0,0,0,345,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.43,0.25,0.88,1.74,1.77,0.29,1.73,1.97,2.32,0.3,10.11,1.8,3.18,0.3,32.75,1.26,4.52,0.3,48.07,0.78,6.48,0.28,38,0.57,9.09,0.24,7.66,0.08,11.9,0.22,2.71,0.34,0
0,0,0,0,0,0,346,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.63,0.27,0.89,1.74,3.93,0.29,1.72,1.97,4.4,0.29,10.04,1.8,5.15,0.3,32.43,1.26,6.32,0.3,47.79,0.78,8.05,0.28,38.59,0.57,10.33,0.24,7.66,0.08,12.75,0.22,2.71,0.34,0
0,0,0,0,0,0,347,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.48,0.25,0.92,1.74,6.72,0.29,1.72,1.97,7.11,0.29,10,1.8,7.73,0.3,32.18,1.26,8.7,0.3,47.55,0.78,10.11,0.29,39.05,0.57,11.99,0.24,7.67,0.08,13.9,0.22,2.71,0.34,0
0,0,0,0,0,0,348,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.26,0.24,0.94,1.74,8.47,0.28,1.72,1.97,8.81,0.29,9.97,1.8,9.34,0.29,32,1.26,10.17,0.3,47.34,0.78,11.39,0.29,39.4,0.57,13,0.24,7.67,0.08,14.59,0.22,2.71,0.34,0
0,0,0,0,0,0,349,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.89,0.22,0.97,1.74,9.08,0.28,1.72,1.97,9.4,0.29,9.96,1.8,9.89,0.29,31.86,1.26,10.67,0.29,47.16,0.78,11.82,0.29,39.67,0.57,13.33,0.24,7.67,0.08,14.81,0.22,2.71,0.34,0
0,0,0,0,0,0,350,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.67,0.22,1,1.74,9.85,0.28,1.73,1.97,10.13,0.29,9.95,1.8,10.59,0.29,31.76,1.26,11.3,0.29,47,0.78,12.35,0.29,39.86,0.57,13.74,0.24,7.67,0.08,15.09,0.22,2.71,0.34,0
0,0,0,0,0,0,351,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.07,0.24,1.02,1.74,10.24,0.27,1.75,1.97,10.5,0.29,9.95,1.8,10.93,0.29,31.7,1.26,11.6,0.29,46.88,0.78,12.6,0.29,39.99,0.57,13.92,0.24,7.67,0.08,15.2,0.22,2.71,0.34,0
0,0,0,0,0,0,352,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.57,0.22,1.04,1.74,9.74,0.27,1.77,1.97,10.02,0.29,9.95,1.8,10.46,0.29,31.66,1.26,11.16,0.29,46.78,0.78,12.2,0.29,40.07,0.57,13.59,0.24,7.68,0.08,14.97,0.22,2.71,0.34,0
0,0,0,0,0,0,353,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.1,0.21,1.07,1.74,8.3,0.27,1.78,1.97,8.61,0.29,9.94,1.8,9.12,0.29,31.63,1.26,9.91,0.29,46.7,0.78,11.1,0.29,40.14,0.57,12.7,0.24,7.68,0.08,14.34,0.22,2.71,0.34,0
0,0,0,0,0,0,354,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.64,0.3,1.04,1.74,6.85,0.28,1.84,1.97,7.19,0.29,9.94,1.8,7.74,0.29,31.6,1.26,8.61,0.29,46.64,0.78,9.92,0.29,40.18,0.57,11.69,0.24,7.68,0.08,13.62,0.22,2.71,0.34,0
0,0,0,0,0,0,355,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.76,0.38,0.64,1.74,5.97,0.37,1.61,1.97,6.3,0.35,9.72,1.8,6.85,0.3,31.83,1.26,7.71,0.29,46.99,0.78,9.02,0.29,40.37,0.57,10.84,0.24,7.68,0.08,12.94,0.22,2.71,0.34,0
0,0,0,0,0,0,356,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.9,0.37,0.58,1.74,5.12,0.37,1.51,1.98,5.47,0.35,9.19,1.8,6.04,0.31,31.6,1.26,6.94,0.3,47.43,0.78,8.31,0.29,40.73,0.57,10.24,0.24,7.69,0.08,12.49,0.22,2.71,0.34,0
0,0,0,0,0,0,357,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.85,0.33,0.55,1.74,5.07,0.36,1.43,1.98,5.42,0.34,8.71,1.8,5.99,0.31,31.15,1.26,6.88,0.3,47.83,0.78,8.25,0.3,41.26,0.57,10.17,0.24,7.69,0.08,12.43,0.22,2.71,0.34,0
0,0,0,0,0,0,358,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.93,0.3,0.54,1.74,5.15,0.35,1.36,1.98,5.49,0.33,8.3,1.8,6.05,0.31,30.57,1.26,6.93,0.3,48.12,0.78,8.28,0.3,41.92,0.57,10.19,0.24,7.69,0.08,12.43,0.22,2.71,0.34,0
0,0,0,0,0,0,359,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.22,0.3,0.57,1.74,5.42,0.33,1.27,1.98,5.76,0.33,7.94,1.8,6.29,0.31,29.95,1.26,7.15,0.3,48.29,0.78,8.46,0.3,42.6,0.57,10.32,0.24,7.76,0.08,12.51,0.22,2.72,0.34,0
0,0,0,0,0,0,360,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.24,0.29,0.59,1.74,4.46,0.31,1.22,1.98,4.82,0.32,7.66,1.8,5.39,0.31,29.33,1.26,6.3,0.3,48.33,0.78,7.69,0.3,43.19,0.57,9.68,0.24,7.93,0.08,12.04,0.22,2.72,0.34,0
0,0,0,0,0,0,361,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.91,0.28,0.61,1.74,4.13,0.3,1.19,1.98,4.49,0.31,7.44,1.8,5.07,0.31,28.75,1.26,5.99,0.3,48.27,0.78,7.41,0.3,43.7,0.57,9.43,0.24,8.19,0.08,11.86,0.22,2.72,0.34,0
0,0,0,0,0,0,362,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.48,0.26,0.63,1.74,4.69,0.3,1.17,1.98,5.03,0.31,7.27,1.8,5.57,0.31,28.23,1.26,6.45,0.3,48.13,0.78,7.81,0.3,44.11,0.57,9.75,0.24,8.49,0.08,12.07,0.22,2.72,0.34,0
0,0,0,0,0,0,363,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.9,0.25,0.66,1.74,6.08,0.29,1.17,1.98,6.38,0.3,7.15,1.8,6.86,0.3,27.79,1.26,7.63,0.3,47.93,0.78,8.83,0.31,44.41,0.57,10.56,0.25,8.8,0.08,12.64,0.22,2.72,0.34,0
0,0,0,0,0,0,364,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.41,0.27,0.67,1.74,7.56,0.29,1.17,1.98,7.81,0.3,7.07,1.8,8.22,0.3,27.43,1.26,8.88,0.3,47.7,0.78,9.91,0.31,44.62,0.57,11.41,0.25,9.12,0.08,13.22,0.22,2.72,0.34,0
0,0,0,0,0,0,365,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.15,0.37,0.53,1.74,9.26,0.36,1.23,1.98,9.45,0.31,7,1.8,9.76,0.3,27.16,1.26,10.27,0.3,47.52,0.78,11.08,0.31,44.77,0.57,12.29,0.25,9.41,0.08,13.79,0.22,2.72,0.34,0
0,0,0,0,0,0,1,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.14,0.33,0.5,1.74,9.26,0.36,1.19,1.98,9.44,0.31,6.88,1.8,9.74,0.3,26.92,1.26,10.24,0.3,47.4,0.78,11.04,0.31,44.9,0.57,12.24,0.25,9.7,0.08,13.73,0.22,2.72,0.34,0
0,0,0,0,0,0,2,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.99,0.3,0.49,1.74,8.12,0.35,1.14,1.98,8.33,0.31,6.73,1.8,8.67,0.3,26.66,1.26,9.23,0.3,47.32,0.78,10.13,0.3,45.04,0.57,11.48,0.25,9.97,0.08,13.17,0.22,2.72,0.34,0
0,0,0,0,0,0,3,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.14,0.28,0.52,1.74,7.28,0.32,1.07,1.98,7.51,0.31,6.56,1.8,7.88,0.3,26.37,1.26,8.49,0.3,47.26,0.78,9.46,0.3,45.19,0.57,10.91,0.25,10.24,0.08,12.75,0.22,2.72,0.34,0
0,0,0,0,0,0,4,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.71,0.3,0.53,1.74,6.85,0.32,1.04,1.98,7.08,0.31,6.41,1.8,7.46,0.3,26.06,1.26,8.08,0.3,47.19,0.78,9.08,0.3,45.34,0.57,10.57,0.25,10.5,0.08,12.48,0.22,2.72,0.34,0
0,0,0,0,0,0,5,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.33,0.31,0.51,1.75,6.48,0.32,1.04,1.98,6.71,0.31,6.28,1.8,7.09,0.3,25.75,1.26,7.73,0.3,47.09,0.78,8.74,0.3,45.49,0.57,10.26,0.25,10.76,0.08,12.23,0.22,2.72,0.34,0
