"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,356,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.23,0.35,0.01,1.62,5.44,0.39,0.03,1.67,5.79,0.38,1.69,1.67,6.35,0.32,14.1,1.04,7.23,0.31,25.01,0.9,8.58,0.33,18.6,0.21,10.48,0.2,2,0.24,12.71,0.21,1.35,0.44,0
0,0,0,0,0,0,357,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.16,0.31,0.01,1.62,5.38,0.38,0.03,1.67,5.72,0.38,1.6,1.67,6.28,0.32,13.71,1.04,7.16,0.31,25.12,0.9,8.5,0.33,18.74,0.21,10.4,0.2,2.14,0.24,12.65,0.21,1.35,0.44,0
0,0,0,0,0,0,358,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.3,0.28,0.01,1.62,5.51,0.37,0.03,1.67,5.85,0.38,1.54,1.67,6.39,0.32,13.34,1.04,7.26,0.31,25.14,0.9,8.58,0.33,18.9,0.21,10.45,0.2,2.3,0.24,12.67,0.21,1.35,0.44,0
0,0,0,0,0,0,359,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.46,0.28,0.01,1.62,5.67,0.34,0.03,1.67,5.99,0.38,1.49,1.67,6.52,0.32,12.99,1.04,7.37,0.31,25.1,0.9,8.66,0.33,19.08,0.21,10.5,0.2,2.46,0.24,12.69,0.21,1.34,0.44,0
0,0,0,0,0,0,360,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.35,0.28,0.01,1.62,4.57,0.32,0.03,1.67,4.93,0.37,1.45,1.67,5.49,0.32,12.68,1.04,6.4,0.31,25.01,0.9,7.79,0.33,19.26,0.21,9.78,0.21,2.64,0.24,12.16,0.21,1.34,0.44,0
0,0,0,0,0,0,361,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.95,0.27,0.01,1.62,4.18,0.31,0.03,1.67,4.54,0.37,1.42,1.67,5.11,0.32,12.42,1.04,6.04,0.31,24.9,0.9,7.46,0.33,19.43,0.21,9.49,0.21,2.8,0.24,11.94,0.21,1.34,0.44,0
0,0,0,0,0,0,362,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.62,0.25,0,1.62,4.83,0.3,0.02,1.67,5.17,0.36,1.4,1.67,5.71,0.31,12.2,1.04,6.59,0.31,24.76,0.9,7.94,0.33,19.58,0.21,9.87,0.21,2.95,0.24,12.2,0.21,1.34,0.44,0
0,0,0,0,0,0,363,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6,0.24,0,1.62,6.18,0.31,0,1.67,6.47,0.35,1.26,1.67,6.95,0.31,12.01,1.04,7.73,0.31,24.62,0.9,8.93,0.33,19.71,0.21,10.66,0.21,3.09,0.24,12.75,0.21,1.33,0.44,0
0,0,0,0,0,0,364,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.7,0.27,0,1.62,7.85,0.31,0,1.67,8.09,0.35,1.1,1.67,8.49,0.31,11.88,1.04,9.13,0.31,24.48,0.9,10.15,0.33,19.79,0.21,11.62,0.21,3.2,0.24,13.42,0.21,1.33,0.44,0
0,0,0,0,0,0,365,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.45,0.35,0,1.62,9.56,0.39,0,1.67,9.74,0.36,0.96,1.67,10.04,0.31,11.76,1.04,10.54,0.31,24.37,0.9,11.34,0.33,19.84,0.21,12.53,0.21,3.3,0.24,14.01,0.21,1.33,0.44,0
0,0,0,0,0,0,1,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.45,0.31,0,1.62,9.56,0.39,0,1.67,9.74,0.37,0.93,1.67,10.03,0.31,11.62,1.04,10.52,0.31,24.3,0.9,11.3,0.33,19.89,0.21,12.48,0.21,3.4,0.24,13.96,0.21,1.33,0.44,0
0,0,0,0,0,0,2,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.28,0.29,0.01,1.62,8.4,0.37,0.01,1.67,8.61,0.38,0.91,1.67,8.94,0.31,11.45,1.04,9.49,0.31,24.25,0.9,10.37,0.33,19.95,0.21,11.7,0.22,3.49,0.24,13.38,0.21,1.32,0.44,0
0,0,0,0,0,0,3,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.52,0.27,0.01,1.62,7.65,0.34,0.01,1.67,7.87,0.38,0.88,1.67,8.23,0.31,11.26,1.04,8.82,0.31,24.2,0.9,9.76,0.33,20.02,0.21,11.18,0.22,3.6,0.24,12.99,0.21,1.32,0.44,0
0,0,0,0,0,0,4,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.13,0.28,0.01,1.62,7.27,0.34,0.01,1.67,7.49,0.37,0.86,1.67,7.86,0.31,11.06,1.04,8.46,0.31,24.15,0.9,9.42,0.33,20.11,0.21,10.87,0.22,3.7,0.24,12.74,0.21,1.32,0.44,0
0,0,0,0,0,0,5,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.79,0.29,0,1.62,6.93,0.34,0,1.67,7.16,0.37,0.74,1.67,7.52,0.31,10.87,1.04,8.13,0.31,24.08,0.9,9.11,0.33,20.2,0.21,10.59,0.22,3.81,0.24,12.51,0.21,1.32,0.44,0
0,0,0,0,0,0,6,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.9,0.28,0,1.62,7.03,0.33,0,1.67,7.25,0.37,0.73,1.67,7.61,0.31,10.69,1.04,8.2,0.31,24,0.9,9.15,0.33,20.29,0.21,10.6,0.22,3.92,0.24,12.49,0.21,1.31,0.44,0
0,0,0,0,0,0,7,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.23,0.27,0,1.62,7.35,0.31,0,1.67,7.55,0.37,0.72,1.67,7.89,0.31,10.53,1.04,8.45,0.31,23.91,0.9,9.36,0.33,20.37,0.21,10.75,0.22,4.03,0.24,12.59,0.21,1.31,0.44,0
0,0,0,0,0,0,8,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.6,0.25,0,1.62,6.73,0.3,0,1.67,6.95,0.36,0.71,1.67,7.3,0.31,10.38,1.04,7.89,0.31,23.81,0.9,8.85,0.33,20.45,0.21,10.32,0.22,4.13,0.24,12.26,0.21,1.31,0.44,0
0,0,0,0,0,0,9,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.73,0.25,0,1.62,5.87,0.31,0.02,1.67,6.1,0.35,0.7,1.67,6.48,0.31,10.26,1.04,7.12,0.31,23.7,0.9,8.14,0.33,20.52,0.21,9.72,0.22,4.22,0.24,11.8,0.21,1.31,0.44,0
0,0,0,0,0,0,10,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.88,0.24,0.01,1.62,5.03,0.31,0.03,1.67,5.28,0.35,0.69,1.67,5.69,0.31,10.17,1.04,6.37,0.31,23.59,0.9,7.47,0.33,20.59,0.21,9.14,0.22,4.3,0.24,11.37,0.21,1.31,0.44,0
0,0,0,0,0,0,11,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.28,0.23,0.01,1.62,5.42,0.31,0.04,1.67,5.66,0.34,0.68,1.67,6.04,0.3,10.11,1.04,6.68,0.3,23.49,0.9,7.73,0.33,20.64,0.21,9.34,0.22,4.36,0.24,11.5,0.21,1.3,0.44,0
0,0,0,0,0,0,12,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.28,0.25,0.01,1.62,5.42,0.31,0.04,1.67,5.65,0.34,0.68,1.67,6.02,0.3,10.06,1.04,6.65,0.3,23.4,0.9,7.67,0.33,20.67,0.21,9.26,0.23,4.41,0.24,11.41,0.21,1.3,0.44,0
0,0,0,0,0,0,13,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.78,0.32,0.01,1.62,3.94,0.32,0.04,1.67,4.2,0.34,0.68,1.67,4.62,0.3,10.03,1.04,5.32,0.3,23.33,0.9,6.45,0.33,20.7,0.21,8.21,0.23,4.45,0.24,10.59,0.21,1.3,0.44,0
0,0,0,0,0,0,14,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.43,0.34,0.01,1.62,2.6,0.33,0.04,1.67,2.88,0.35,0.68,1.67,3.35,0.3,10.01,1.04,4.12,0.3,23.26,0.9,5.36,0.33,20.73,0.21,7.27,0.23,4.47,0.24,9.87,0.21,1.3,0.44,0
0,0,0,0,0,0,15,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.98,0.36,0,1.62,1.16,0.39,0.03,1.67,1.47,0.38,0.62,1.67,1.96,0.32,9.82,1.04,2.79,0.31,23.34,0.9,4.1,0.33,20.8,0.21,6.14,0.23,4.55,0.24,8.94,0.21,1.3,0.44,0
0,0,0,0,0,0,16,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.51,0.34,0,1.62,-2.27,0.39,0.03,1.67,-1.89,0.38,0.59,1.67,-1.26,0.32,9.56,1.04,-0.24,0.31,23.36,0.9,1.39,0.33,20.92,0.21,3.86,0.23,4.67,0.24,7.24,0.21,1.3,0.44,0
0,0,0,0,0,0,17,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-5.02,0.32,0,1.62,-4.75,0.38,0.03,1.67,-4.31,0.38,0.57,1.67,-3.59,0.32,9.3,1.04,-2.43,0.31,23.32,0.9,-0.58,0.33,21.07,0.21,2.2,0.23,4.83,0.24,6,0.21,1.3,0.44,0
0,0,0,0,0,0,18,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.73,0.31,0,1.62,-4.47,0.37,0.03,1.67,-4.04,0.38,0.55,1.67,-3.35,0.32,9.04,1.04,-2.22,0.31,23.24,0.9,-0.42,0.33,21.23,0.21,2.31,0.23,5,0.24,6.04,0.21,1.3,0.44,0
0,0,0,0,0,0,19,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.5,0.29,0,1.62,-4.24,0.36,0.03,1.67,-3.83,0.38,0.53,1.67,-3.15,0.32,8.8,1.04,-2.04,0.31,23.11,0.9,-0.28,0.33,21.4,0.21,2.4,0.23,5.19,0.24,6.09,0.21,1.3,0.44,0
0,0,0,0,0,0,20,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.7,0.29,0,1.62,-4.44,0.35,0.03,1.67,-4.02,0.38,0.51,1.67,-3.35,0.32,8.58,1.04,-2.24,0.31,22.96,0.9,-0.48,0.33,21.56,0.21,2.21,0.24,5.38,0.24,5.93,0.21,1.3,0.44,0
0,0,0,0,0,0,21,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.89,0.36,0,1.62,-2.67,0.36,0.02,1.67,-2.31,0.38,0.5,1.67,-1.73,0.32,8.37,1.04,-0.76,0.31,22.8,0.9,0.8,0.33,21.73,0.21,3.2,0.24,5.57,0.24,6.56,0.21,1.3,0.44,0
0,0,0,0,0,0,22,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.43,0.33,0,1.62,-1.23,0.37,0.02,1.67,-0.92,0.38,0.48,1.67,-0.39,0.32,8.17,1.04,0.47,0.31,22.64,0.9,1.88,0.33,21.88,0.21,4.07,0.24,5.76,0.24,7.18,0.21,1.29,0.44,0
0,0,0,0,0,0,23,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.29,0.31,0,1.62,-1.1,0.36,0.02,1.67,-0.79,0.38,0.46,1.67,-0.28,0.32,7.97,1.04,0.56,0.31,22.48,0.9,1.94,0.33,22.04,0.21,4.09,0.24,5.95,0.24,7.17,0.21,1.29,0.44,0
0,0,0,0,0,0,24,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.48,0.31,0,1.62,-1.29,0.36,0.02,1.67,-0.98,0.38,0.45,1.67,-0.48,0.32,7.78,1.04,0.37,0.31,22.3,0.9,1.74,0.33,22.19,0.21,3.9,0.24,6.15,0.24,6.99,0.21,1.29,0.44,0
0,0,0,0,0,0,25,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.14,0.29,0,1.62,-0.96,0.35,0.02,1.67,-0.67,0.38,0.43,1.67,-0.18,0.32,7.6,1.04,0.63,0.31,22.13,0.9,1.95,0.33,22.33,0.21,4.05,0.24,6.34,0.24,7.07,0.21,1.29,0.44,0
0,0,0,0,0,0,26,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.14,0.27,0,1.62,0.02,0.33,0.02,1.67,0.29,0.37,0.42,1.67,0.73,0.32,7.43,1.04,1.47,0.31,21.95,0.9,2.69,0.33,22.46,0.21,4.64,0.25,6.52,0.24,7.49,0.21,1.29,0.44,0
0,0,0,0,0,0,27,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.04,0.26,0,1.62,1.18,0.31,0.02,1.67,1.41,0.37,0.41,1.67,1.8,0.32,7.28,1.04,2.46,0.31,21.78,0.9,3.56,0.33,22.59,0.21,5.34,0.25,6.69,0.24,7.99,0.21,1.29,0.44,0
0,0,0,0,0,0,28,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.02,0.26,0,1.62,0.13,0.31,0.02,1.67,0.38,0.36,0.4,1.67,0.81,0.31,7.15,1.04,1.51,0.31,21.6,0.9,2.69,0.33,22.7,0.21,4.6,0.25,6.85,0.24,7.41,0.21,1.29,0.44,0
0,0,0,0,0,0,29,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.33,0.26,0,1.62,0.47,0.31,0.02,1.67,0.71,0.35,0.39,1.67,1.11,0.31,7.04,1.04,1.79,0.31,21.43,0.9,2.92,0.33,22.8,0.21,4.77,0.25,6.99,0.24,7.51,0.21,1.29,0.44,0
0,0,0,0,0,0,30,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.03,0.26,0.01,1.62,0.18,0.3,0.02,1.67,0.42,0.35,0.39,1.67,0.82,0.31,6.96,1.04,1.5,0.31,21.28,0.9,2.65,0.33,22.88,0.21,4.51,0.25,7.12,0.24,7.29,0.21,1.29,0.44,0
0,0,0,0,0,0,31,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.29,0.26,0.01,1.62,-2.11,0.31,0.03,1.67,-1.82,0.35,0.39,1.67,-1.33,0.31,6.9,1.04,-0.52,0.31,21.14,0.9,0.82,0.33,22.96,0.21,2.97,0.25,7.23,0.24,6.13,0.21,1.29,0.44,0
0,0,0,0,0,0,32,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.29,0.28,0.01,1.62,-4.09,0.31,0.03,1.67,-3.75,0.34,0.38,1.67,-3.2,0.3,6.85,1.04,-2.28,0.31,21.01,0.9,-0.77,0.33,23.02,0.21,1.62,0.25,7.33,0.24,5.1,0.21,1.29,0.44,0
0,0,0,0,0,0,33,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.3,0.28,0.01,1.62,-4.1,0.31,0.04,1.67,-3.77,0.34,0.38,1.67,-3.22,0.3,6.82,1.04,-2.31,0.3,20.91,0.9,-0.82,0.33,23.07,0.21,1.55,0.25,7.4,0.24,5.02,0.21,1.29,0.44,0
0,0,0,0,0,0,34,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-6.28,0.28,0.01,1.62,-6.05,0.31,0.04,1.67,-5.68,0.34,0.37,1.67,-5.06,0.3,6.8,1.04,-4.05,0.3,20.83,0.9,-2.39,0.33,23.1,0.21,0.22,0.25,7.46,0.24,4.02,0.21,1.29,0.44,0
0,0,0,0,0,0,35,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-8.02,0.28,0.01,1.62,-7.77,0.31,0.04,1.67,-7.36,0.34,0.37,1.67,-6.68,0.3,6.79,1.04,-5.57,0.3,20.77,0.9,-3.77,0.33,23.13,0.21,-0.95,0.25,7.51,0.24,3.12,0.21,1.29,0.44,0
0,0,0,0,0,0,36,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-9.36,0.28,0.01,1.62,-9.09,0.31,0.04,1.67,-8.65,0.34,0.37,1.67,-7.93,0.3,6.78,1.04,-6.75,0.3,20.71,0.9,-4.85,0.33,23.15,0.21,-1.87,0.26,7.55,0.24,2.41,0.21,1.29,0.44,0
0,0,0,0,0,0,37,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-10.02,0.3,0.01,1.62,-9.75,0.32,0.04,1.67,-9.3,0.34,0.37,1.67,-8.57,0.3,6.77,1.04,-7.36,0.3,20.67,0.9,-5.42,0.33,23.17,0.21,-2.39,0.26,7.57,0.24,1.98,0.21,1.29,0.44,0
0,0,0,0,0,0,38,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-10.58,0.29,0.01,1.62,-10.3,0.32,0.04,1.67,-9.84,0.34,0.38,1.67,-9.09,0.3,6.76,1.04,-7.87,0.3,20.64,0.9,-5.89,0.33,23.18,0.21,-2.81,0.26,7.6,0.24,1.64,0.21,1.29,0.44,0
0,0,0,0,0,0,39,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-10.32,0.29,0.01,1.62,-10.05,0.32,0.04,1.67,-9.6,0.34,0.38,1.67,-8.87,0.3,6.76,1.04,-7.67,0.3,20.62,0.9,-5.74,0.33,23.19,0.21,-2.71,0.26,7.61,0.24,1.68,0.21,1.29,0.44,0
0,0,0,0,0,0,40,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-9.35,0.28,0.01,1.62,-9.09,0.32,0.04,1.67,-8.68,0.35,0.38,1.67,-8,0.3,6.76,1.04,-6.87,0.3,20.6,0.9,-5.04,0.33,23.2,0.21,-2.16,0.26,7.62,0.24,2.05,0.21,1.29,0.44,0
0,0,0,0,0,0,41,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-8.05,0.28,0.01,1.62,-7.81,0.32,0.04,1.67,-7.44,0.35,0.38,1.67,-6.81,0.3,6.76,1.04,-5.78,0.3,20.59,0.9,-4.08,0.33,23.21,0.21,-1.39,0.26,7.63,0.24,2.59,0.21,1.29,0.44,0
0,0,0,0,0,0,42,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-6.33,0.27,0.01,1.62,-6.13,0.31,0.04,1.67,-5.8,0.35,0.38,1.67,-5.25,0.3,6.76,1.04,-4.33,0.3,20.58,0.9,-2.81,0.33,23.21,0.21,-0.35,0.26,7.64,0.24,3.33,0.21,1.29,0.44,0
0,0,0,0,0,0,43,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4,0.27,0.01,1.62,-3.84,0.31,0.04,1.67,-3.57,0.34,0.37,1.67,-3.11,0.3,6.75,1.04,-2.35,0.3,20.57,0.9,-1.06,0.33,23.21,0.21,1.08,0.26,7.64,0.24,4.35,0.21,1.29,0.44,0
0,0,0,0,0,0,44,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.31,0.36,0.01,1.62,-2.18,0.35,0.04,1.67,-1.97,0.35,0.37,1.67,-1.6,0.3,6.75,1.04,-0.96,0.3,20.57,0.9,0.14,0.33,23.21,0.21,1.99,0.26,7.65,0.24,4.92,0.21,1.29,0.44,0
0,0,0,0,0,0,45,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.34,0.34,0.01,1.62,-2.21,0.35,0.04,1.67,-2,0.36,0.37,1.67,-1.63,0.3,6.73,1.04,-1.01,0.3,20.57,0.9,0.07,0.33,23.23,0.21,1.91,0.26,7.65,0.24,4.82,0.21,1.29,0.44,0
0,0,0,0,0,0,46,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-3.18,0.32,0.01,1.62,-3.04,0.35,0.04,1.67,-2.81,0.37,0.36,1.67,-2.42,0.3,6.69,1.04,-1.76,0.3,20.58,0.9,-0.62,0.33,23.24,0.21,1.3,0.26,7.68,0.24,4.34,0.21,1.29,0.44,0
0,0,0,0,0,0,47,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.75,0.31,0.01,1.62,-4.59,0.35,0.03,1.67,-4.33,0.37,0.36,1.67,-3.89,0.31,6.64,1.04,-3.14,0.3,20.57,0.9,-1.87,0.33,23.26,0.21,0.23,0.26,7.71,0.24,3.51,0.21,1.29,0.44,0
0,0,0,0,0,0,48,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-5.91,0.34,0.01,1.62,-5.74,0.36,0.03,1.67,-5.45,0.37,0.35,1.67,-4.98,0.31,6.57,1.04,-4.18,0.3,20.56,0.9,-2.84,0.33,23.29,0.21,-0.62,0.26,7.77,0.24,2.82,0.21,1.29,0.44,0
0,0,0,0,0,0,49,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-6.17,0.31,0.01,1.62,-6,0.35,0.03,1.67,-5.71,0.37,0.34,1.67,-5.24,0.31,6.48,1.04,-4.43,0.3,20.53,0.9,-3.08,0.33,23.33,0.21,-0.84,0.26,7.84,0.24,2.63,0.21,1.29,0.44,0
0,0,0,0,0,0,50,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-3.15,0.28,0.01,1.62,-3.02,0.33,0.03,1.67,-2.81,0.37,0.33,1.67,-2.46,0.31,6.39,1.04,-1.84,0.3,20.49,0.9,-0.77,0.33,23.38,0.21,1.06,0.26,7.93,0.24,4.02,0.21,1.29,0.44,0
0,0,0,0,0,0,51,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.38,0.26,0.01,1.62,0.45,0.32,0.03,1.67,0.57,0.37,0.33,1.67,0.78,0.31,6.29,1.04,1.18,0.31,20.43,0.9,1.91,0.33,23.44,0.21,3.28,0.26,8.02,0.24,5.64,0.21,1.29,0.44,0
0,0,0,0,0,0,52,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.33,0.22,0,1.62,4.34,0.31,0,1.67,4.36,0.36,0.3,1.67,4.41,0.31,6.2,1.04,4.55,0.31,20.35,0.9,4.92,0.33,23.48,0.21,5.77,0.26,8.1,0.24,7.46,0.21,1.29,0.44,0
0,0,0,0,0,0,53,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.02,0.2,0,1.62,6.98,0.31,0,1.67,6.93,0.35,0.28,1.67,6.87,0.31,6.13,1.04,6.84,0.31,20.26,0.9,6.95,0.33,23.51,0.21,7.43,0.26,8.17,0.24,8.66,0.21,1.29,0.44,0
0,0,0,0,0,0,54,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.57,0.17,0,1.62,8.51,0.31,0.01,1.67,8.41,0.35,0.28,1.67,8.29,0.31,6.07,1.04,8.15,0.31,20.17,0.9,8.1,0.33,23.53,0.21,8.37,0.26,8.21,0.24,9.33,0.21,1.29,0.44,0
0,0,0,0,0,0,55,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.79,0.32,0,1.62,7.73,0.32,0.01,1.67,7.65,0.35,0.28,1.67,7.55,0.31,6.03,1.04,7.45,0.3,20.08,0.9,7.45,0.33,23.54,0.21,7.78,0.26,8.25,0.24,8.81,0.21,1.29,0.44,0
0,0,0,0,0,0,56,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.21,0.35,0,1.62,7.16,0.39,0.01,1.67,7.1,0.38,0.23,1.67,7.01,0.34,5.64,1.04,6.93,0.31,20.11,0.9,6.96,0.33,23.64,0.21,7.3,0.26,8.48,0.24,8.35,0.21,1.29,0.44,0
0,0,0,0,0,0,57,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.15,0.32,0,1.62,5.13,0.38,0.01,1.67,5.1,0.38,0.22,1.67,5.09,0.33,5.41,1.04,5.12,0.32,19.89,0.9,5.31,0.33,23.76,0.21,5.9,0.27,8.74,0.24,7.27,0.21,1.29,0.44,0
0,0,0,0,0,0,58,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.79,0.28,0,1.62,3.79,0.37,0.01,1.67,3.79,0.38,0.22,1.67,3.82,0.33,5.21,1.04,3.92,0.32,19.64,0.9,4.22,0.33,23.88,0.21,4.96,0.27,9.03,0.24,6.54,0.21,1.29,0.44,0
0,0,0,0,0,0,59,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.29,0.29,0,1.62,3.29,0.36,0.01,1.67,3.3,0.38,0.21,1.67,3.34,0.33,5.03,1.04,3.46,0.32,19.36,0.9,3.78,0.33,23.99,0.21,4.57,0.27,9.32,0.24,6.21,0.21,1.29,0.44,0
0,0,0,0,0,0,60,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.85,0.34,0,1.62,3.84,0.39,0.01,1.67,3.83,0.38,0.15,1.67,3.84,0.34,4.09,1.04,3.91,0.34,18.63,0.9,4.16,0.33,24.31,0.21,4.81,0.28,10.64,0.24,6.29,0.21,1.29,0.44,0
