"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.919927554807187,0.790080953101447,0.860103045193439,0.859153749244983,0.732521422689547,-0.291986160965529,190,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",13166.44,5.11,0,1,30.8,0.16,2.64,2.17,30.44,0.24,4.43,2.35,29.87,0.27,7.27,2.31,28.95,0.26,6.89,2.05,27.48,0.22,4.36,1.26,25.19,0.19,0.98,0.52,21.84,0.18,0.79,0.26,17.46,0.23,1.73,0.41,0
0.919241946926965,0.781362319639677,0.833321680618958,0.859444423042993,0.712835019365123,-0.286870574551559,191,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",13516.55,5.11,11.34,1,30.9,0.22,2.58,2.17,30.54,0.24,4.37,2.35,29.97,0.27,7.03,2.31,29.05,0.25,6.64,2.05,27.57,0.22,4.33,1.26,25.27,0.19,0.99,0.52,21.9,0.18,0.79,0.26,17.49,0.23,1.62,0.41,0
0.918201781674836,0.778005286451385,0.82534762729845,0.858957647374561,0.706099535521267,-0.282479845223456,192,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",13849.98,5.11,68.44,1,30.09,0.28,2.53,2.17,29.75,0.24,4.43,2.35,29.2,0.26,6.93,2.31,28.31,0.25,6.53,2.05,26.88,0.22,4.34,1.26,24.67,0.19,1,0.52,21.4,0.18,0.79,0.26,17.12,0.23,1.55,0.41,0
0.920357345185454,0.786501761778933,0.845541682616247,0.859904822734065,0.724442089701237,-0.292101971627982,193,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",14193.78,5.11,163.15,1,28.98,0.25,2.57,2.17,28.65,0.24,4.41,2.35,28.12,0.26,6.84,2.31,27.28,0.24,6.41,2.05,25.91,0.21,4.33,1.26,23.79,0.19,1,0.52,20.66,0.17,0.79,0.26,16.55,0.23,1.48,0.41,0
0.917272888882649,0.772900701989614,0.814964494789392,0.859049167253854,0.694494669419923,-0.277648493071105,194,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",14561.19,5.11,286.18,1,27.3,0.23,2.62,2.17,27,0.23,4.39,2.35,26.51,0.25,6.77,2.31,25.72,0.24,6.3,2.05,24.46,0.21,4.32,1.26,22.47,0.19,1.01,0.52,19.54,0.17,0.79,0.26,15.7,0.23,1.43,0.41,0
0.91779962627256,0.774004844844438,0.815498688220976,0.85931955180431,0.697319022368414,-0.279839733029598,195,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",14835.58,5.11,477.99,0.73,26.72,0.2,2.65,2.17,26.42,0.23,4.33,2.35,25.95,0.25,6.67,2.31,25.18,0.23,6.14,2.05,23.94,0.21,4.28,1.26,21.99,0.19,1.01,0.52,19.11,0.17,0.79,0.26,15.35,0.22,1.38,0.41,0
0.919212814642226,0.77857063693365,0.825280289737548,0.859494056200155,0.706641100376806,-0.28630967549885,196,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15063.92,5.11,706.33,0.76,26.33,0.18,2.67,2.17,26.04,0.22,4.28,2.35,25.57,0.24,6.59,2.31,24.8,0.22,6.02,2.05,23.57,0.21,4.25,1.26,21.63,0.19,1.01,0.52,18.77,0.17,0.79,0.26,15.04,0.22,1.33,0.41,0
0.922192608656905,0.787395854273671,0.842578960613114,0.859354537149224,0.725721929046744,-0.30432125048069,197,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15331.89,5.11,974.3,1,26.47,0.19,2.69,2.17,26.17,0.22,4.22,2.35,25.69,0.24,6.53,2.31,24.92,0.22,5.93,2.05,23.67,0.2,4.23,1.26,21.7,0.19,1.02,0.52,18.8,0.17,0.79,0.26,15.03,0.22,1.28,0.41,0
0.920557640492053,0.792795134823961,0.866372037345009,0.857326321617496,0.738887183026587,-0.303008389961154,198,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15519.1,5.09,1279.59,1,26.33,0.38,1.33,2.17,26.06,0.37,3.44,2.35,25.63,0.33,7.47,2.31,24.93,0.22,6,2.05,23.79,0.2,4.21,1.26,21.99,0.18,1.02,0.52,19.29,0.17,0.79,0.26,15.66,0.22,1.2,0.41,0
0.915875869468322,0.777914637627358,0.832494659306396,0.851422040350053,0.706872974571561,-0.294965236412358,199,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15743.67,5.07,1640.35,1,26.99,0.38,0.71,2.17,26.72,0.37,2.01,2.35,26.3,0.38,6.32,2.31,25.61,0.29,7.7,2.05,24.49,0.2,4.2,1.26,22.71,0.18,1.02,0.52,20.01,0.16,0.78,0.26,16.35,0.22,1.13,0.41,0
0.912530706414735,0.768502569159971,0.813467287299738,0.845553927041488,0.687099084408268,-0.294194981027731,200,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15915,5.04,1989.43,1,26.7,0.38,0.38,2.17,26.45,0.37,1.12,2.35,26.06,0.4,4.49,2.31,25.41,0.38,8.52,2.05,24.36,0.22,4.82,1.26,22.68,0.18,1.02,0.52,20.12,0.16,0.78,0.26,16.58,0.22,1.06,0.41,0
0.914132427284079,0.773484969788915,0.822769580298748,0.842933391202688,0.697908860190909,-0.310590002169936,201,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",16286.71,5.04,2235.78,1,25.96,0.33,0.43,2.17,25.73,0.36,1.04,2.35,25.35,0.38,4.06,2.31,24.74,0.37,7.8,2.05,23.74,0.23,5.19,1.26,22.14,0.18,1.02,0.52,19.68,0.16,0.78,0.26,16.27,0.22,1.02,0.41,0
0.919623284229841,0.799591657460791,0.891503596054595,0.840445526598648,0.754913868860264,-0.34902148068173,202,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",16668.97,5.03,2457.71,1,25.38,0.29,0.51,2.17,25.16,0.33,1.07,2.35,24.8,0.37,3.8,2.31,24.21,0.36,7.29,2.05,23.24,0.23,5.41,1.26,21.69,0.18,1.02,0.52,19.3,0.16,0.79,0.26,15.97,0.22,1,0.41,0
0.921905033391826,0.797479457761292,0.875776204199321,0.838074884209187,0.748520918214775,-0.368797418815441,203,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17002.09,5.01,2701.27,1,25.15,0.27,0.6,2.17,24.93,0.3,1.14,2.35,24.57,0.35,3.58,2.31,23.99,0.35,6.83,2.05,23.04,0.24,5.49,1.26,21.5,0.18,1.03,0.52,19.13,0.16,0.79,0.26,15.82,0.22,0.97,0.41,0
0.916438332775195,0.787060791070117,0.859159743165926,0.827884458555858,0.728056697981527,-0.366527944650709,204,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17324.66,4.95,2967.07,1,24.66,0.25,0.68,2.17,24.45,0.29,1.25,2.34,24.1,0.34,3.4,2.31,23.54,0.33,6.39,2.05,22.62,0.24,5.46,1.26,21.12,0.18,1.03,0.52,18.81,0.16,0.79,0.26,15.56,0.22,0.94,0.41,0
0.914784026506713,0.784790827661419,0.856468420117758,0.816490319192686,0.723850187055168,-0.385887752832529,205,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17625.55,4.83,3267.96,1,24.56,0.23,0.77,2.17,24.35,0.28,1.4,2.34,24.01,0.33,3.2,2.31,23.45,0.33,5.97,2.05,22.53,0.23,5.35,1.26,21.03,0.18,1.03,0.52,18.7,0.16,0.78,0.26,15.45,0.22,0.9,0.41,0
0.904119807282318,0.76044460241518,0.811917503263708,0.799034956088962,0.673784412612406,-0.374430455890498,206,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17946.4,4.64,3591.59,1,25.33,0.21,0.86,2.17,25.11,0.27,1.58,2.34,24.75,0.32,3.07,2.31,24.16,0.31,5.56,2.05,23.18,0.23,5.25,1.26,21.59,0.18,1.03,0.52,19.15,0.16,0.78,0.26,15.74,0.22,0.87,0.41,0
0.89824364060579,0.763392338390828,0.842377673654001,0.776009483887474,0.684850667243319,-0.39694547414906,207,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18189.58,4.39,3934.64,1,26.44,0.21,0.95,2.17,26.2,0.27,1.78,2.34,25.81,0.31,2.98,2.31,25.17,0.3,5.21,2.05,24.11,0.23,5.15,1.26,22.4,0.18,1.03,0.52,19.78,0.16,0.78,0.26,16.15,0.22,0.83,0.41,0
0.895262490522777,0.771944806316914,0.883333251660263,0.75467092846309,0.706180891170529,-0.423936045698648,208,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18324.38,4.15,4294.93,1,27.21,0.38,0.56,2.17,26.97,0.37,1.49,2.34,26.59,0.37,3.14,2.31,25.96,0.32,5.1,2.05,24.92,0.23,5.07,1.26,23.25,0.18,1.03,0.52,20.66,0.16,0.78,0.26,17.02,0.22,0.78,0.41,0
0.876209590538774,0.747828579168665,0.866941105210498,0.734402394316896,0.664408607302634,-0.387045762057171,209,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18474.24,3.95,4624.14,1,27.33,0.35,0.55,2.17,27.09,0.37,1.43,2.34,26.71,0.37,2.93,2.31,26.08,0.33,4.97,2.05,25.05,0.23,5.02,1.26,23.38,0.18,1.03,0.52,20.79,0.16,0.78,0.26,17.13,0.22,0.75,0.41,0
0.865555067482041,0.743472085332755,0.893393075811997,0.71260479247826,0.662310214707547,-0.387091964690507,210,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18659.32,3.78,4937.08,1,27.39,0.32,0.6,2.17,27.15,0.35,1.46,2.34,26.77,0.36,2.78,2.31,26.15,0.33,4.81,2.05,25.12,0.23,4.98,1.26,23.45,0.18,1.03,0.52,20.85,0.15,0.78,0.26,17.19,0.21,0.72,0.41,0
0.853597877360094,0.730578951266545,0.894216931855105,0.693964952753129,0.642709346354052,-0.377525513487631,211,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18863.8,3.62,5243.72,1,27.52,0.29,0.74,2.17,27.28,0.32,1.64,2.34,26.9,0.35,2.69,2.31,26.27,0.33,4.63,2.05,25.23,0.22,4.93,1.26,23.54,0.18,1.03,0.52,20.92,0.15,0.78,0.26,17.22,0.21,0.7,0.41,0
0.83866949449976,0.716459802945814,0.900247334074348,0.67428357863359,0.622618228591683,-0.36352973178428,212,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19051.86,3.45,5580.21,1,27.68,0.26,0.91,2.17,27.44,0.3,1.83,2.34,27.05,0.34,2.6,2.31,26.41,0.33,4.4,2.05,25.35,0.22,4.88,1.26,23.63,0.18,1.03,0.52,20.97,0.15,0.78,0.26,17.21,0.21,0.68,0.41,0
0.844424515282011,0.724535060366453,0.909789852434035,0.670432088886304,0.635880289227907,-0.385812759746339,213,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19200.94,3.45,5941.82,1,28.2,0.24,1.12,2.17,27.96,0.29,2.03,2.34,27.55,0.33,2.51,2.31,26.88,0.32,4.16,2.05,25.79,0.22,4.82,1.26,24.01,0.18,1.03,0.52,21.24,0.15,0.78,0.26,17.37,0.21,0.65,0.41,0
0.827626913934122,0.701339704221271,0.884643311125828,0.664186096822278,0.598442230317561,-0.347453231438156,214,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19358.11,3.33,6313.96,1,29.09,0.22,1.43,2.17,28.83,0.28,2.53,2.34,28.4,0.32,2.7,2.31,27.69,0.31,4.36,2.05,26.53,0.22,4.95,1.26,24.65,0.18,1.04,0.52,21.75,0.15,0.79,0.26,17.69,0.21,0.67,0.41,0
0.812759009997104,0.693277509594407,0.920125235848717,0.643692066373885,0.592564837720387,-0.338414040239833,215,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19508.27,3.2,6680.88,1,29.77,0.2,1.69,2.17,29.49,0.28,3.03,2.34,29.04,0.32,2.92,2.31,28.3,0.31,4.56,2.05,27.09,0.22,5.09,1.26,25.13,0.18,1.05,0.52,22.1,0.15,0.81,0.26,17.9,0.21,0.69,0.41,0
0.810788037624143,0.685593582174973,0.894029732026209,0.648125565908902,0.578111782712664,-0.325933266597731,216,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19576.88,3.19,7009.08,1,29.46,0.19,1.88,2.17,29.19,0.27,3.51,2.34,28.74,0.31,3.13,2.31,28.02,0.3,4.76,2.05,26.82,0.22,5.22,1.26,24.89,0.18,1.06,0.52,21.89,0.15,0.83,0.26,17.72,0.21,0.7,0.41,0
0.809934865501018,0.693161902031775,0.938807713575851,0.629215569003049,0.594665628744062,-0.351941400653373,217,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19671.87,3.13,7371.6,1,29.49,0.24,2.16,2.17,29.22,0.27,4,2.34,28.79,0.31,3.34,2.31,28.08,0.3,4.95,2.04,26.9,0.22,5.35,1.26,24.99,0.18,1.07,0.52,22.03,0.15,0.84,0.26,17.88,0.21,0.72,0.41,0
0.80471671993763,0.682595013691426,0.910541807282031,0.634000944065387,0.576521250028567,-0.331689652774218,218,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19753.08,3.1,7782.39,1,29.43,0.25,2.49,2.17,29.17,0.27,4.49,2.34,28.74,0.3,3.55,2.31,28.03,0.3,5.14,2.04,26.86,0.22,5.47,1.26,24.96,0.18,1.08,0.52,22.01,0.15,0.86,0.26,17.86,0.21,0.74,0.41,0
0.790238641112476,0.679857365336176,0.978574667870504,0.634156421186399,0.582058965543607,-0.297151034661982,219,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19833.86,3.07,8191.71,1,29.46,0.38,1.29,2.17,29.23,0.37,3.17,2.34,28.84,0.4,4.95,2.31,28.21,0.35,6.5,2.04,27.17,0.22,5.76,1.26,25.46,0.18,1.09,0.52,22.77,0.15,0.88,0.26,18.86,0.21,0.76,0.41,0
0.793512132662143,0.684204581085335,0.985652666611983,0.629303316317021,0.589022870626541,-0.311397528188613,220,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19894.24,3.06,8568.61,1,29.1,0.38,1,2.17,28.88,0.37,2.54,2.34,28.52,0.4,4.82,2.31,27.93,0.38,7.18,2.04,26.95,0.24,6.53,1.26,25.34,0.18,1.1,0.52,22.77,0.15,0.89,0.26,18.99,0.21,0.78,0.41,0
0.796782473473868,0.69413609001392,1.02998789084659,0.612681463024607,0.607842366677115,-0.342693765857835,221,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19957.01,3.02,8902.38,1,28.93,0.38,0.74,2.17,28.72,0.37,1.9,2.34,28.39,0.4,4.34,2.31,27.83,0.38,7.13,2.04,26.9,0.3,8.43,1.26,25.37,0.18,1.12,0.52,22.91,0.15,0.91,0.26,19.26,0.21,0.8,0.41,0
0.771284941077411,0.665015303330376,1.01591217164685,0.609354401268565,0.566274327047936,-0.289022927750859,222,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20063.62,2.9,9270.34,1,28.85,0.33,1.03,2.16,28.65,0.36,2.03,2.34,28.32,0.39,4.29,2.31,27.77,0.38,7.07,2.04,26.85,0.31,8.96,1.26,25.34,0.18,1.14,0.52,22.9,0.15,0.92,0.26,19.27,0.21,0.82,0.41,0
0.75599658425051,0.650355375257464,1.03396941769194,0.593310247423611,0.54825592125621,-0.278189269147943,223,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20158.63,2.79,9623.52,1,28.78,0.3,1.4,2.16,28.58,0.34,2.3,2.34,28.25,0.38,4.31,2.31,27.71,0.37,7.11,2.04,26.8,0.32,9.38,1.26,25.3,0.18,1.16,0.52,22.88,0.15,0.94,0.26,19.26,0.21,0.85,0.41,0
0.734148139733192,0.628650471434842,1.0436937559756,0.585706816481299,0.521121703960202,-0.244016593734171,224,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20239.43,2.68,10006.92,1,28.82,0.28,1.83,2.16,28.62,0.31,2.72,2.34,28.29,0.37,4.38,2.31,27.76,0.37,7.18,2.04,26.85,0.32,9.72,1.26,25.35,0.18,1.23,0.52,22.93,0.15,0.95,0.26,19.3,0.21,0.87,0.41,0
0.725134490595527,0.623026469746969,1.08291900792977,0.565596067900617,0.517437432289746,-0.252789195601378,225,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20306.92,2.6,10355.62,1,28.9,0.26,2.26,2.16,28.7,0.3,3.15,2.34,28.38,0.36,4.51,2.31,27.84,0.36,7.27,2.04,26.94,0.32,9.99,1.26,25.44,0.18,1.32,0.52,23.01,0.15,0.97,0.26,19.36,0.21,0.89,0.41,0
0.717902551209612,0.617908628286652,1.10507038634736,0.557087559074583,0.512929391766334,-0.25092636504986,226,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20359.6,2.56,10647.31,1,29.51,0.25,2.73,2.16,29.3,0.29,3.61,2.34,28.97,0.35,4.67,2.31,28.41,0.36,7.38,2.04,27.48,0.32,10.22,1.26,25.93,0.18,1.42,0.52,23.43,0.15,0.98,0.26,19.68,0.21,0.91,0.41,0
0.725548514786867,0.626175059030998,1.11933998477637,0.544872977479773,0.523968475967922,-0.281036702573571,227,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20395.37,2.56,10886.25,1,29.28,0.27,3.17,2.16,29.08,0.29,4.12,2.34,28.76,0.34,4.81,2.31,28.22,0.35,7.52,2.04,27.31,0.32,10.42,1.26,25.8,0.18,1.52,0.52,23.35,0.15,1,0.26,19.65,0.21,0.93,0.41,0
0.712060205311588,0.609517314652071,1.08316362066113,0.566250361745536,0.500371045488525,-0.228792614157176,228,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20432.21,2.54,11095.78,1,28.74,0.31,3.47,2.16,28.56,0.3,4.64,2.34,28.25,0.34,5.02,2.31,27.75,0.35,7.64,2.04,26.89,0.32,10.59,1.26,25.46,0.19,1.62,0.52,23.11,0.15,1.01,0.26,19.53,0.21,0.95,0.41,0
0.699972791971376,0.602243701956841,1.13869963584083,0.553936383200846,0.495875581707676,-0.222732099920286,229,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20485.03,2.48,11295.39,1,27.78,0.29,3.79,2.16,27.61,0.29,5.05,2.34,27.34,0.34,5.22,2.31,26.88,0.35,7.76,2.04,26.09,0.32,10.73,1.26,24.76,0.19,1.71,0.52,22.55,0.15,1.02,0.26,19.14,0.21,0.97,0.41,0
0.69205775628665,0.598469348347998,1.19924644498261,0.541655085086201,0.49519694673429,-0.224852418994677,230,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20522.13,2.43,11457.26,1,26.58,0.3,3.99,2.16,26.43,0.3,5.45,2.34,26.19,0.34,5.42,2.31,25.79,0.35,7.89,2.04,25.09,0.32,10.86,1.26,23.89,0.19,1.79,0.52,21.86,0.15,1.04,0.26,18.68,0.21,0.98,0.41,0
0.686909310073566,0.591903608765865,1.19504394222714,0.542858028048851,0.486361832862019,-0.213897169390699,231,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20548.2,2.4,11483.32,1,25.74,0.32,4.08,2.16,25.61,0.31,5.82,2.33,25.39,0.34,5.67,2.31,25.03,0.34,8.02,2.04,24.4,0.32,10.98,1.26,23.3,0.19,1.85,0.52,21.41,0.15,1.05,0.26,18.39,0.21,1,0.41,0
0.677591798393177,0.599331589887021,1.45035241241509,0.514542049754452,0.510493587559667,-0.235047693905548,232,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,25,0.39,2.65,2.16,24.89,0.37,5.14,2.33,24.71,0.4,7.21,2.31,24.4,0.36,8.65,2.04,23.84,0.32,11.22,1.26,22.87,0.19,1.95,0.52,21.16,0.15,1.06,0.26,18.38,0.21,1.02,0.41,0
0.667885878728929,0.580026441216215,1.29330244220289,0.549956972990976,0.478526324289958,-0.171312090124358,233,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,25.06,0.37,2.59,2.16,24.96,0.37,4.99,2.33,24.78,0.39,7.19,2.31,24.47,0.37,8.96,2.04,23.92,0.33,11.47,1.26,22.96,0.19,2.09,0.52,21.27,0.15,1.07,0.26,18.5,0.21,1.03,0.41,0
0.66903483801647,0.583692665096657,1.33238131997499,0.54347880831967,0.485163358831796,-0.182639625583336,234,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,25.82,0.38,2.44,2.16,25.71,0.37,4.75,2.33,25.51,0.4,7.31,2.31,25.19,0.37,9.23,2.04,24.61,0.33,11.73,1.26,23.61,0.2,2.28,0.52,21.85,0.15,1.08,0.26,18.98,0.21,1.05,0.41,0
0.679400975234814,0.599617932543765,1.4355466582623,0.514149051370875,0.509639228052759,-0.23792835643514,235,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,26.93,0.38,2.29,2.16,26.8,0.37,4.52,2.33,26.59,0.4,7.39,2.31,26.23,0.37,9.48,2.04,25.6,0.33,12.01,1.26,24.52,0.2,2.5,0.52,22.65,0.15,1.09,0.26,19.63,0.21,1.07,0.41,0
0.666730027323289,0.582624141048325,1.34893438720429,0.542487311651288,0.485017228243617,-0.178983234252517,236,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,26.81,0.39,1.08,2.16,26.69,0.37,2.5,2.33,26.5,0.4,5.88,2.31,26.17,0.39,9.63,2.04,25.59,0.38,14.27,1.26,24.58,0.24,5.04,0.52,22.84,0.15,1.11,0.26,19.97,0.21,1.09,0.41,0
0.672372333175916,0.592971702282579,1.44051478700472,0.522532709454365,0.501900895110242,-0.214935938679341,237,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,26.8,0.38,1.08,2.16,26.69,0.37,2.37,2.33,26.5,0.4,5.67,2.31,26.18,0.39,9.54,2.04,25.61,0.38,14.07,1.26,24.63,0.26,5.99,0.52,22.91,0.15,1.12,0.26,20.08,0.21,1.1,0.41,0
0.675624841393856,0.590192198234366,1.33849411065362,0.529961327086131,0.49315079316015,-0.210389978367727,238,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20564.28,2.34,11499.41,1,26.38,0.33,1.36,2.16,26.27,0.36,2.47,2.33,26.1,0.39,5.56,2.31,25.79,0.38,9.43,2.04,25.27,0.37,13.81,1.26,24.33,0.27,6.7,0.52,22.68,0.15,1.19,0.26,19.93,0.21,1.12,0.41,0
0,0,0,0,0,0,239,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,25.85,0.3,1.43,2.16,25.75,0.35,2.5,2.33,25.59,0.38,5.47,2.31,25.32,0.38,9.3,2.04,24.82,0.36,13.57,1.26,23.95,0.27,6.95,0.52,22.38,0.15,1.33,0.26,19.73,0.21,1.14,0.41,0
0,0,0,0,0,0,240,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,26.38,0.28,1.18,2.16,26.28,0.32,2.37,2.34,26.11,0.38,5.37,2.31,25.82,0.38,9.15,2.04,25.31,0.35,13.2,1.26,24.4,0.27,7.04,0.52,22.78,0.16,1.5,0.26,20.06,0.21,1.15,0.41,0
0,0,0,0,0,0,241,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.32,0.29,0.37,2.16,27.21,0.31,2.36,2.34,27.03,0.37,5.26,2.31,26.71,0.37,8.97,2.04,26.16,0.35,12.75,1.26,25.18,0.27,7.03,0.52,23.47,0.16,1.69,0.26,20.61,0.21,1.17,0.41,0
0,0,0,0,0,0,242,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.33,0.28,0.14,2.16,27.22,0.3,1.92,2.34,27.04,0.36,5.16,2.31,26.73,0.37,8.75,2.04,26.18,0.35,12.36,1.26,25.22,0.28,6.95,0.52,23.52,0.16,1.87,0.26,20.68,0.21,1.19,0.41,0
0,0,0,0,0,0,243,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.22,0.26,0.14,2.16,27.12,0.29,1.55,2.34,26.94,0.35,5.07,2.31,26.64,0.36,8.51,2.04,26.11,0.34,12.01,1.26,25.17,0.27,6.84,0.52,23.5,0.17,2.05,0.26,20.69,0.21,1.21,0.41,0
0,0,0,0,0,0,244,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,26.82,0.24,0.13,2.16,26.72,0.29,1.24,2.34,26.56,0.34,5,2.31,26.28,0.36,8.31,2.04,25.78,0.34,11.7,1.26,24.89,0.27,6.71,0.52,23.29,0.17,2.2,0.26,20.56,0.21,1.23,0.41,0
0,0,0,0,0,0,245,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,25.9,0.22,0.09,2.16,25.82,0.29,1.03,2.34,25.68,0.34,4.9,2.31,25.44,0.36,8.14,2.04,25.01,0.34,11.43,1.26,24.2,0.27,6.57,0.52,22.73,0.18,2.34,0.26,20.17,0.21,1.24,0.41,0
0,0,0,0,0,0,246,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,25.92,0.2,0.05,2.16,25.85,0.29,0.82,2.34,25.71,0.33,4.86,2.31,25.47,0.35,8,2.04,25.04,0.33,11.19,1.26,24.25,0.27,6.42,0.52,22.8,0.18,2.46,0.26,20.24,0.21,1.26,0.41,0
0,0,0,0,0,0,247,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,27.23,0.17,0,2.16,27.13,0.29,0.61,2.34,26.97,0.33,4.86,2.31,26.69,0.35,7.89,2.04,26.19,0.33,10.97,1.26,25.3,0.27,6.24,0.52,23.7,0.18,2.54,0.26,20.94,0.21,1.27,0.41,0
0,0,0,0,0,0,248,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,28.58,0.15,0,2.16,28.47,0.28,0.43,2.34,28.28,0.33,4.89,2.31,27.95,0.34,7.79,2.04,27.39,0.33,10.76,1.26,26.39,0.27,6.04,0.52,24.63,0.18,2.61,0.26,21.67,0.21,1.29,0.41,0
