"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.774739960946057,0.67319186932313,1.04425194492692,0.599755105456573,0.580923019987384,-0.310097759445645,229,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21280.02,2.9,10515.82,1,26.12,0.31,3.26,2.41,25.99,0.33,4.09,2.37,25.77,0.34,6.45,2.34,25.41,0.33,9.17,2.1,24.78,0.28,8.06,1.27,23.7,0.2,1.56,0.76,21.86,0.17,0.76,0.36,18.92,0.2,0.99,0.43,0
0.757106596263433,0.650311025261464,1.01846472673683,0.614768509116412,0.546955120067319,-0.250710533578705,230,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21333.93,2.84,10831.32,1,25.87,0.36,2.67,2.41,25.74,0.38,4.24,2.37,25.54,0.36,6.97,2.34,25.2,0.34,9.4,2.1,24.6,0.28,8.31,1.27,23.57,0.2,1.64,0.76,21.8,0.17,0.76,0.36,18.94,0.2,1,0.43,0
0.764537569270092,0.668712618936375,1.1077083492958,0.589014499999741,0.57991583712963,-0.302346377754992,231,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21379.83,2.82,11144.55,1,25.62,0.37,2.1,2.41,25.51,0.38,3.71,2.37,25.32,0.41,7.51,2.34,24.99,0.35,9.94,2.1,24.43,0.29,8.67,1.27,23.44,0.2,1.75,0.76,21.74,0.17,0.77,0.36,18.96,0.2,1.02,0.43,0
0.751687260847882,0.651679889922869,1.07610378895097,0.590572077419586,0.55462496093073,-0.274032862007031,232,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21437.23,2.75,11416.2,1,25.03,0.34,2.26,2.41,24.92,0.37,3.75,2.37,24.75,0.39,7.24,2.34,24.45,0.35,10.15,2.1,23.93,0.29,9.01,1.27,23.01,0.21,1.91,0.76,21.4,0.17,0.78,0.36,18.74,0.2,1.03,0.43,0
0.741374656683336,0.6454853874025,1.12686024923172,0.568573122306611,0.550591776545304,-0.281481369917653,233,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21515.68,2.67,11688.47,1,24.77,0.33,2.64,2.41,24.68,0.34,3.74,2.37,24.51,0.37,7.1,2.34,24.23,0.35,10.26,2.1,23.73,0.29,9.31,1.27,22.85,0.21,2.09,0.76,21.29,0.17,0.78,0.36,18.68,0.2,1.04,0.43,0
0.720704892895061,0.622500408145377,1.11990259646993,0.571552766137233,0.520001606555422,-0.236737027996804,234,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21584.61,2.59,11949.89,1,25.22,0.31,3,2.41,25.12,0.33,3.86,2.37,24.95,0.36,6.99,2.34,24.66,0.34,10.32,2.1,24.15,0.29,9.57,1.27,23.24,0.21,2.26,0.76,21.63,0.17,0.79,0.36,18.96,0.2,1.05,0.43,0
0.715680908710778,0.625772570242965,1.23190361751557,0.537170520036075,0.531748279809011,-0.272599980828227,235,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21651.11,2.51,12016.39,1,26.1,0.3,3.38,2.41,25.99,0.33,4.16,2.37,25.8,0.34,6.86,2.34,25.49,0.34,10.37,2.1,24.93,0.29,9.79,1.27,23.96,0.22,2.42,0.76,22.26,0.17,0.8,0.36,19.45,0.2,1.06,0.43,0
0.695534844288097,0.60510903868491,1.2357524003569,0.539501002304908,0.506153707645574,-0.232631945488915,236,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,26.89,0.29,3.81,2.41,26.77,0.32,4.41,2.37,26.57,0.33,6.89,2.34,26.23,0.33,10.41,2.1,25.64,0.29,9.97,1.27,24.61,0.22,2.55,0.76,22.82,0.17,0.81,0.36,19.9,0.2,1.07,0.43,0
0.698912304494392,0.606762392153819,1.21527452270326,0.537166667890926,0.506758064545117,-0.241553872247981,237,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,27.4,0.28,4.26,2.41,27.28,0.31,4.65,2.37,27.07,0.33,7,2.34,26.72,0.33,10.47,2.1,26.11,0.29,10.13,1.27,25.04,0.22,2.66,0.76,23.21,0.17,0.81,0.36,20.21,0.2,1.09,0.43,0
0.697626613514163,0.614465997422028,1.33306959989592,0.536506385623353,0.523979932851766,-0.241914009638163,238,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,27.33,0.37,3.23,2.41,27.22,0.38,4.93,2.37,27.02,0.36,7.79,2.34,26.68,0.33,10.75,2.1,26.09,0.29,10.32,1.27,25.07,0.22,2.75,0.76,23.29,0.17,0.82,0.36,20.36,0.2,1.1,0.43,0
0.695321848147821,0.607883785867757,1.27184484530202,0.548905938018955,0.512106782328505,-0.22147317508208,239,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,26.59,0.37,2.77,2.41,26.48,0.38,4.6,2.37,26.3,0.39,8.3,2.34,26,0.34,11.15,2.1,25.47,0.29,10.57,1.27,24.53,0.22,2.86,0.76,22.87,0.17,0.83,0.36,20.1,0.2,1.11,0.43,0
0.692277706851177,0.608063439578023,1.31191545829702,0.544360595455507,0.515184207978721,-0.22151516582642,240,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,25.03,0.38,1.71,2.41,24.95,0.38,3.44,2.37,24.81,0.41,7.86,2.34,24.57,0.4,12.85,2.1,24.15,0.3,11.41,1.27,23.37,0.23,3.15,0.76,21.95,0.17,0.84,0.36,19.48,0.2,1.12,0.43,0
0.684196718949086,0.591893413662689,1.19796441424403,0.5732585964382,0.48795880615924,-0.169273869912572,241,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,23.35,0.37,1.76,2.41,23.29,0.38,3.42,2.37,23.2,0.39,7.58,2.34,23.03,0.38,12.48,2.1,22.71,0.3,11.96,1.27,22.08,0.24,3.54,0.76,20.89,0.17,0.84,0.36,18.71,0.2,1.13,0.43,0
0.692453818228176,0.606207107143145,1.29332758539808,0.549394541296904,0.511075941490776,-0.215433946750868,242,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,22.53,0.36,1.82,2.41,22.49,0.38,3.4,2.37,22.41,0.39,7.42,2.34,22.28,0.38,12.21,2.1,22.01,0.31,12.32,1.27,21.48,0.24,3.97,0.76,20.4,0.17,0.85,0.36,18.37,0.2,1.14,0.43,0
0.694966104534729,0.60504505253275,1.24011730743711,0.552884728350071,0.506397062665793,-0.21572745367869,243,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,22.07,0.33,1.95,2.41,22.04,0.37,3.44,2.37,21.98,0.38,7.26,2.34,21.87,0.37,11.98,2.1,21.64,0.31,12.56,1.27,21.15,0.25,4.42,0.76,20.15,0.17,0.85,0.36,18.22,0.2,1.15,0.43,0
0.701934200268381,0.616471937372888,1.3023276601478,0.529025698847154,0.524501826907936,-0.258097610317064,244,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21706.31,2.44,12071.59,1,21.89,0.33,2.15,2.41,21.86,0.36,3.48,2.37,21.81,0.37,7.14,2.34,21.71,0.36,11.79,2.1,21.5,0.31,12.71,1.27,21.04,0.26,4.85,0.76,20.08,0.17,0.86,0.36,18.19,0.2,1.16,0.43,0
0,0,0,0,0,0,245,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.33,0.33,2.23,2.41,22.3,0.34,3.35,2.37,22.25,0.36,7.03,2.34,22.14,0.35,11.61,2.1,21.91,0.3,12.76,1.27,21.43,0.26,5.11,0.76,20.43,0.17,0.87,0.36,18.49,0.2,1.16,0.43,0
0,0,0,0,0,0,246,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.6,0.33,1.25,2.41,22.57,0.33,3.27,2.37,22.51,0.35,6.91,2.34,22.39,0.35,11.41,2.1,22.16,0.3,12.68,1.27,21.67,0.27,5.32,0.76,20.66,0.17,0.87,0.36,18.7,0.2,1.17,0.43,0
0,0,0,0,0,0,247,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.09,0.37,0.03,2.41,22.07,0.38,2.35,2.37,22.03,0.41,7.23,2.34,21.94,0.35,11.54,2.1,21.75,0.3,12.59,1.27,21.32,0.27,5.53,0.76,20.4,0.17,0.88,0.36,18.56,0.2,1.18,0.43,0
0,0,0,0,0,0,248,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.97,0.36,0.03,2.41,21.96,0.38,0.62,2.37,21.92,0.41,6.68,2.34,21.84,0.37,11.75,2.1,21.67,0.3,12.66,1.27,21.27,0.28,5.77,0.76,20.38,0.17,0.89,0.36,18.59,0.2,1.19,0.43,0
0,0,0,0,0,0,249,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.54,0.33,0.05,2.41,22.52,0.37,0.03,2.37,22.48,0.39,5.53,2.34,22.38,0.37,11.43,2.1,22.19,0.3,12.66,1.27,21.75,0.29,6.01,0.76,20.81,0.17,0.89,0.36,18.94,0.2,1.2,0.43,0
0,0,0,0,0,0,250,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.95,0.33,0.05,2.41,22.93,0.34,0.05,2.38,22.88,0.38,4.59,2.34,22.78,0.36,11.07,2.1,22.56,0.3,12.61,1.27,22.11,0.29,6.23,0.76,21.14,0.17,0.9,0.36,19.22,0.2,1.21,0.43,0
0,0,0,0,0,0,251,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,23.88,0.32,0.06,2.41,23.84,0.33,0.06,2.38,23.77,0.36,3.86,2.34,23.64,0.35,10.7,2.1,23.39,0.3,12.49,1.27,22.87,0.3,6.41,0.76,21.8,0.17,0.91,0.36,19.75,0.2,1.22,0.43,0
0,0,0,0,0,0,252,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,24.68,0.3,0.07,2.41,24.63,0.33,0.07,2.38,24.55,0.35,3.24,2.34,24.4,0.35,10.36,2.1,24.11,0.3,12.34,1.27,23.53,0.3,6.54,0.76,22.39,0.17,0.92,0.36,20.23,0.2,1.23,0.43,0
0,0,0,0,0,0,253,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,24.01,0.37,0.03,2.41,23.98,0.38,0.02,2.38,23.91,0.37,2.72,2.34,23.79,0.35,10.1,2.1,23.55,0.3,12.21,1.27,23.04,0.31,6.66,0.76,22.01,0.17,0.93,0.36,19.99,0.2,1.24,0.43,0
0,0,0,0,0,0,254,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.7,0.37,0.03,2.41,22.68,0.38,0.02,2.38,22.65,0.41,1.3,2.34,22.58,0.4,7.97,2.1,22.42,0.36,13.98,1.27,22.05,0.32,7.64,0.76,21.2,0.17,1.09,0.36,19.43,0.2,1.24,0.43,0
0,0,0,0,0,0,255,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.47,0.37,0.02,2.41,21.48,0.38,0.02,2.38,21.48,0.41,0.84,2.34,21.46,0.4,6.6,2.1,21.37,0.38,13.86,1.27,21.11,0.34,8.73,0.76,20.43,0.18,1.43,0.36,18.88,0.2,1.25,0.43,0
0,0,0,0,0,0,256,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.76,0.37,0.02,2.41,19.79,0.38,0.01,2.38,19.83,0.41,0.69,2.34,19.87,0.39,6.14,2.1,19.89,0.36,12.96,1.27,19.78,0.34,9.36,0.76,19.32,0.19,1.85,0.36,18.06,0.2,1.26,0.43,0
0,0,0,0,0,0,257,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.12,0.34,0.02,2.41,19.16,0.37,0.02,2.38,19.21,0.39,0.6,2.34,19.28,0.38,5.75,2.1,19.34,0.35,12.23,1.27,19.3,0.35,9.74,0.76,18.94,0.2,2.29,0.36,17.8,0.2,1.27,0.43,0
0,0,0,0,0,0,258,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.76,0.33,0.03,2.41,19.79,0.35,0.02,2.38,19.84,0.38,0.53,2.34,19.89,0.37,5.43,2.1,19.92,0.34,11.62,1.27,19.84,0.35,9.92,0.76,19.41,0.21,2.7,0.36,18.19,0.2,1.27,0.43,0
0,0,0,0,0,0,259,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.08,0.32,0.04,2.41,21.1,0.33,0.04,2.38,21.12,0.37,0.49,2.34,21.13,0.36,5.16,2.1,21.1,0.33,11.11,1.27,20.92,0.34,9.95,0.76,20.35,0.22,3.07,0.36,18.94,0.2,1.28,0.43,0
0,0,0,0,0,0,260,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.31,0.36,0.04,2.41,22.31,0.36,0.04,2.38,22.31,0.36,0.48,2.34,22.28,0.36,4.94,2.1,22.19,0.32,10.68,1.27,21.91,0.34,9.89,0.76,21.21,0.22,3.38,0.36,19.63,0.2,1.29,0.43,0
0,0,0,0,0,0,261,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.68,0.36,0.04,2.41,22.68,0.38,0.02,2.38,22.67,0.41,0.39,2.34,22.63,0.38,4.66,2.1,22.53,0.32,10.39,1.27,22.24,0.34,9.83,0.76,21.51,0.23,3.65,0.36,19.88,0.2,1.3,0.43,0
0,0,0,0,0,0,262,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.43,0.34,0.04,2.41,21.45,0.37,0.03,2.38,21.47,0.39,0.38,2.34,21.48,0.38,4.38,2.1,21.45,0.32,10.1,1.27,21.27,0.34,9.79,0.76,20.71,0.24,3.89,0.36,19.3,0.2,1.3,0.43,0
0,0,0,0,0,0,263,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.7,0.33,0.03,2.41,19.74,0.36,0.02,2.38,19.8,0.38,0.37,2.34,19.88,0.37,4.15,2.1,19.95,0.32,9.82,1.27,19.92,0.33,9.75,0.76,19.58,0.25,4.11,0.36,18.47,0.2,1.31,0.43,0
0,0,0,0,0,0,264,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.12,0.32,0.02,2.41,18.19,0.33,0.02,2.38,18.28,0.37,0.35,2.34,18.42,0.36,3.96,2.1,18.58,0.31,9.56,1.27,18.7,0.33,9.72,0.76,18.56,0.25,4.31,0.36,17.72,0.2,1.32,0.43,0
0,0,0,0,0,0,265,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.4,0.37,0.01,2.42,17.48,0.36,0.01,2.38,17.6,0.36,0.33,2.34,17.76,0.35,3.81,2.1,17.97,0.31,9.31,1.27,18.16,0.33,9.67,0.76,18.12,0.26,4.48,0.36,17.41,0.2,1.32,0.43,0
0,0,0,0,0,0,266,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.38,0.37,0.01,2.42,17.46,0.38,0.01,2.38,17.57,0.41,0.29,2.34,17.74,0.37,3.64,2.1,17.96,0.31,9.13,1.27,18.16,0.33,9.64,0.76,18.14,0.26,4.62,0.36,17.46,0.2,1.34,0.43,0
0,0,0,0,0,0,267,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.92,0.36,0.02,2.42,17.99,0.38,0.01,2.38,18.1,0.39,0.28,2.34,18.25,0.37,3.46,2.1,18.45,0.31,8.93,1.27,18.61,0.33,9.61,0.76,18.54,0.26,4.72,0.36,17.79,0.2,1.38,0.43,0
0,0,0,0,0,0,268,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.13,0.33,0.02,2.42,19.19,0.37,0.02,2.38,19.27,0.38,0.27,2.34,19.39,0.36,3.32,2.1,19.52,0.31,8.74,1.27,19.59,0.33,9.56,0.76,19.4,0.27,4.78,0.36,18.47,0.2,1.44,0.43,0
0,0,0,0,0,0,269,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.58,0.33,0.03,2.42,19.64,0.34,0.03,2.38,19.71,0.37,0.28,2.34,19.82,0.36,3.2,2.1,19.93,0.31,8.55,1.27,19.98,0.33,9.49,0.76,19.74,0.27,4.81,0.36,18.75,0.2,1.51,0.43,0
0,0,0,0,0,0,270,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.84,0.33,0.02,2.42,18.9,0.34,0.02,2.38,19,0.36,0.28,2.34,19.13,0.35,3.1,2.1,19.29,0.3,8.37,1.27,19.41,0.33,9.42,0.76,19.27,0.27,4.83,0.36,18.42,0.2,1.58,0.43,0
0,0,0,0,0,0,271,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.79,0.33,0.02,2.42,17.86,0.33,0.02,2.38,17.98,0.35,0.28,2.34,18.16,0.35,3.02,2.1,18.38,0.3,8.2,1.27,18.59,0.33,9.35,0.76,18.6,0.27,4.85,0.36,17.94,0.21,1.65,0.43,0
0,0,0,0,0,0,272,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.17,0.32,0.02,2.42,17.26,0.33,0.02,2.38,17.39,0.35,0.28,2.34,17.59,0.34,2.97,2.1,17.85,0.3,8.06,1.27,18.12,0.32,9.28,0.76,18.21,0.27,4.85,0.36,17.67,0.21,1.72,0.43,0
0,0,0,0,0,0,273,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,16.9,0.31,0.02,2.42,16.99,0.33,0.02,2.38,17.14,0.34,0.28,2.34,17.34,0.34,2.93,2.1,17.63,0.3,7.92,1.27,17.93,0.32,9.2,0.76,18.07,0.27,4.84,0.36,17.58,0.21,1.79,0.43,0
0,0,0,0,0,0,274,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.57,0.3,0.02,2.42,17.66,0.32,0.02,2.38,17.79,0.33,0.29,2.34,17.98,0.33,2.9,2.1,18.23,0.29,7.81,1.27,18.48,0.32,9.1,0.76,18.55,0.27,4.81,0.36,17.98,0.21,1.84,0.43,0
0,0,0,0,0,0,275,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.29,0.29,0.03,2.42,19.36,0.32,0.03,2.38,19.45,0.33,0.3,2.34,19.58,0.33,2.9,2.1,19.74,0.29,7.71,1.27,19.86,0.32,8.98,0.76,19.74,0.27,4.76,0.36,18.91,0.21,1.89,0.43,0
0,0,0,0,0,0,276,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.03,0.36,0.04,2.42,22.06,0.38,0.02,2.38,22.1,0.37,0.33,2.34,22.13,0.33,2.91,2.1,22.15,0.29,7.65,1.27,22.05,0.32,8.84,0.76,21.61,0.27,4.67,0.36,20.36,0.22,1.93,0.43,0
0,0,0,0,0,0,277,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,24.28,0.35,0.06,2.42,24.28,0.37,0.03,2.38,24.27,0.36,0.38,2.34,24.23,0.34,2.93,2.09,24.13,0.29,7.6,1.27,23.85,0.32,8.69,0.76,23.15,0.27,4.57,0.36,21.56,0.22,1.96,0.43,0
0,0,0,0,0,0,278,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,23.77,0.35,0.05,2.42,23.77,0.37,0.03,2.38,23.77,0.36,0.41,2.34,23.76,0.34,2.94,2.09,23.69,0.29,7.55,1.27,23.46,0.32,8.56,0.76,22.84,0.27,4.47,0.36,21.34,0.22,1.99,0.43,0
0,0,0,0,0,0,279,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.26,0.33,0.05,2.42,22.28,0.36,0.05,2.38,22.32,0.36,0.47,2.34,22.36,0.34,2.94,2.09,22.37,0.29,7.51,1.27,22.28,0.32,8.46,0.76,21.85,0.27,4.39,0.36,20.61,0.22,2.01,0.43,0
0,0,0,0,0,0,280,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,20.53,0.33,0.03,2.42,20.58,0.34,0.03,2.38,20.66,0.35,0.47,2.34,20.76,0.34,2.94,2.09,20.87,0.29,7.47,1.27,20.93,0.32,8.39,0.76,20.71,0.26,4.32,0.36,19.77,0.22,2.03,0.43,0
0,0,0,0,0,0,281,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.05,0.31,0.02,2.42,19.12,0.33,0.03,2.38,19.23,0.35,0.45,2.34,19.38,0.33,2.94,2.09,19.58,0.29,7.43,1.27,19.76,0.32,8.32,0.76,19.74,0.26,4.26,0.36,19.05,0.22,2.04,0.43,0
0,0,0,0,0,0,282,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.83,0.3,0.02,2.42,17.92,0.32,0.02,2.38,18.05,0.34,0.43,2.34,18.25,0.33,2.93,2.09,18.52,0.29,7.39,1.27,18.81,0.32,8.27,0.76,18.94,0.26,4.22,0.36,18.46,0.22,2.06,0.43,0
0,0,0,0,0,0,283,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.56,0.3,0.02,2.42,17.65,0.32,0.02,2.38,17.79,0.33,0.42,2.34,18,0.33,2.94,2.09,18.29,0.29,7.35,1.27,18.61,0.32,8.22,0.76,18.78,0.26,4.17,0.36,18.36,0.23,2.07,0.43,0
0,0,0,0,0,0,284,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,16.61,0.38,0.01,2.42,16.72,0.38,0.01,2.38,16.88,0.38,0.39,2.34,17.12,0.34,2.93,2.09,17.46,0.29,7.32,1.27,17.87,0.32,8.18,0.76,18.17,0.26,4.13,0.36,17.91,0.23,2.08,0.43,0
0,0,0,0,0,0,285,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,14.04,0.36,0.02,2.42,14.18,0.38,0.02,2.38,14.4,0.38,0.39,2.34,14.73,0.34,2.9,2.09,15.22,0.29,7.3,1.27,15.84,0.32,8.17,0.76,16.46,0.26,4.1,0.36,16.63,0.23,2.1,0.43,0
0,0,0,0,0,0,286,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.65,0.34,0.02,2.42,11.82,0.37,0.03,2.38,12.1,0.37,0.4,2.34,12.51,0.34,2.86,2.09,13.13,0.29,7.27,1.27,13.96,0.32,8.17,0.76,14.87,0.26,4.1,0.36,15.43,0.23,2.11,0.43,0
0,0,0,0,0,0,287,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.61,0.33,0.03,2.42,9.81,0.35,0.04,2.38,10.12,0.36,0.4,2.34,10.61,0.34,2.81,2.09,11.34,0.29,7.23,1.27,12.34,0.32,8.19,0.76,13.51,0.26,4.1,0.36,14.42,0.23,2.12,0.43,0
0,0,0,0,0,0,288,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.53,0.33,0.03,2.42,8.75,0.33,0.04,2.38,9.09,0.36,0.39,2.34,9.62,0.34,2.76,2.09,10.41,0.29,7.18,1.27,11.5,0.32,8.21,0.76,12.81,0.26,4.11,0.36,13.9,0.23,2.14,0.43,0
0,0,0,0,0,0,289,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,8.73,0.35,0,2.42,8.94,0.34,0,2.38,9.28,0.35,0.35,2.34,9.8,0.34,2.72,2.09,10.58,0.29,7.12,1.27,11.66,0.32,8.23,0.76,12.95,0.26,4.12,0.36,14.03,0.23,2.16,0.43,0
0,0,0,0,0,0,290,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.32,0.38,0,2.42,10.51,0.38,0,2.38,10.81,0.41,0.23,2.34,11.28,0.4,2.57,2.09,11.98,0.3,7.13,1.27,12.93,0.32,8.33,0.76,14.04,0.26,4.14,0.36,14.88,0.23,2.17,0.43,0
0,0,0,0,0,0,291,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.09,0.38,0,2.42,11.27,0.38,0,2.38,11.55,0.4,0.2,2.34,12,0.39,2.41,2.09,12.65,0.31,7.03,1.27,13.55,0.32,8.45,0.76,14.57,0.26,4.19,0.36,15.3,0.23,2.19,0.43,0
0,0,0,0,0,0,292,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.75,0.37,0,2.42,10.93,0.38,0,2.38,11.23,0.4,0.18,2.34,11.68,0.38,2.28,2.09,12.36,0.31,6.89,1.27,13.28,0.32,8.55,0.76,14.35,0.27,4.25,0.36,15.15,0.24,2.22,0.43,0
0,0,0,0,0,0,293,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.95,0.35,0,2.42,11.13,0.37,0,2.38,11.42,0.38,0.16,2.34,11.87,0.37,2.17,2.09,12.54,0.31,6.73,1.27,13.45,0.33,8.63,0.76,14.5,0.27,4.33,0.36,15.28,0.24,2.26,0.43,0
0,0,0,0,0,0,294,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.21,0.34,0,2.42,11.39,0.37,0,2.38,11.67,0.38,0.14,2.34,12.11,0.36,2.08,2.09,12.77,0.31,6.56,1.27,13.66,0.33,8.67,0.76,14.69,0.27,4.4,0.36,15.44,0.24,2.3,0.43,0
0,0,0,0,0,0,295,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.23,0.37,0,2.42,10.43,0.38,0,2.38,10.73,0.41,0.13,2.34,11.2,0.39,1.96,2.09,11.91,0.31,6.42,1.27,12.89,0.33,8.74,0.76,14.04,0.27,4.49,0.36,14.96,0.24,2.34,0.43,0
