"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.715995895780109,0.618577089988874,1.14547945712594,0.631314787231792,0.51567599283562,-0.150183353234418,153,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1671.43,1.87,0,1,26.19,0.38,6.27,3.33,25.85,0.39,11.48,2.73,25.3,0.42,14.2,1.72,24.43,0.41,7.95,1.71,23.06,0.34,2.26,1.12,20.99,0.35,1.27,0.27,18.1,0.33,2.87,0.26,14.55,0.35,3.82,0.37,0.006518555
0.756577658785373,0.649891330288006,1.03675496146105,0.658691340097163,0.546689248910451,-0.190397390632089,154,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1866.24,2.04,0,1,25.16,0.38,4.65,3.33,24.83,0.39,10.15,2.73,24.31,0.41,12.88,1.72,23.48,0.4,7.8,1.71,22.17,0.34,2.5,1.12,20.2,0.36,1.23,0.27,17.44,0.33,2.79,0.26,14.05,0.35,3.79,0.37,0.004559326
0.784595192574879,0.680353025532134,1.03205587500784,0.681048870768991,0.588064134350933,-0.218538231209034,155,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2007.96,2.22,0,1,23.91,0.38,2.98,3.33,23.6,0.39,8.97,2.73,23.11,0.4,12.19,1.72,22.32,0.4,7.71,1.71,21.09,0.35,2.68,1.12,19.23,0.36,1.22,0.27,16.63,0.33,2.71,0.26,13.44,0.35,3.76,0.37,0.01444702
0.801339812693449,0.685187727390015,0.950979274496918,0.701429824535668,0.584719647852298,-0.224376738822694,156,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2246.89,2.37,0,1,23.04,0.38,2.09,3.33,22.75,0.38,8.01,2.73,22.28,0.39,11.28,1.72,21.53,0.39,7.57,1.71,20.35,0.35,2.82,1.12,18.58,0.36,1.22,0.27,16.08,0.33,2.64,0.26,13.03,0.35,3.74,0.37,0.05980225
0.813812752319459,0.689233384633037,0.903105943454369,0.713790050809185,0.583198742734998,-0.234041500421996,157,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2537.83,2.52,0,1,22.04,0.37,1.35,3.33,21.77,0.37,7.3,2.73,21.32,0.38,10.47,1.72,20.61,0.38,7.35,1.71,19.5,0.34,2.9,1.12,17.81,0.36,1.22,0.27,15.45,0.33,2.57,0.26,12.56,0.35,3.72,0.37,0.1215912
0.838579720537621,0.7172826457037,0.911381703491152,0.724418805984843,0.624988002262816,-0.286087914796947,158,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2796.07,2.66,0,1,23.29,0.35,0.3,3.33,22.99,0.35,6.34,2.73,22.53,0.37,9.19,1.72,21.78,0.38,6.68,1.71,20.6,0.34,2.76,1.12,18.83,0.36,1.14,0.27,16.32,0.33,2.42,0.26,13.23,0.35,3.69,0.37,0.1630646
0.854597358682558,0.730961980423854,0.896897659286497,0.751570851916266,0.643054474564235,-0.284637123452751,159,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3093.9,2.93,0,1,24.43,0.38,0.09,3.33,24.12,0.38,4.07,2.73,23.63,0.39,8.75,1.72,22.85,0.37,6.39,1.71,21.62,0.34,2.68,1.12,19.76,0.36,1.09,0.27,17.12,0.33,2.29,0.26,13.86,0.35,3.66,0.37,0.1682922
0.869318939738006,0.739432993967197,0.868150878772327,0.767728207919915,0.651021411623372,-0.301741831878995,160,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3454.32,3.16,0,1,25.2,0.35,0.11,3.33,24.89,0.36,3.03,2.74,24.39,0.38,8.03,1.72,23.59,0.37,6.22,1.71,22.32,0.33,2.68,1.12,20.41,0.36,1.06,0.27,17.69,0.33,2.2,0.26,14.3,0.35,3.63,0.37,0.1178009
0.881987544420837,0.752249757854279,0.865309305971486,0.77651517281999,0.670439408669705,-0.330714506923427,161,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3792.95,3.33,0,1,26,0.33,0.12,3.34,25.68,0.35,2.06,2.74,25.16,0.36,7.38,1.72,24.34,0.36,5.97,1.71,23.04,0.33,2.63,1.12,21.07,0.35,1.03,0.27,18.26,0.33,2.1,0.26,14.75,0.35,3.6,0.37,0.08246155
0.886912054674865,0.757384085300575,0.864314401268113,0.784173801872403,0.679031779551688,-0.334437138155839,162,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4125.95,3.51,0,1,27.41,0.31,0.15,3.34,27.08,0.33,1.34,2.74,26.53,0.35,6.72,1.72,25.67,0.35,5.61,1.71,24.3,0.33,2.54,1.12,22.22,0.35,0.97,0.27,19.25,0.33,1.97,0.26,15.52,0.35,3.56,0.37,0.0568634
0.892122019021781,0.751207253678449,0.823166973332383,0.796431692038083,0.661128066985564,-0.327730348728829,163,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4498.76,3.72,0,1,27.55,0.29,0.12,3.34,27.21,0.33,0.88,2.74,26.67,0.34,6.1,1.72,25.81,0.34,5.18,1.71,24.44,0.32,2.43,1.12,22.36,0.34,0.91,0.27,19.39,0.32,1.84,0.26,15.63,0.35,3.53,0.37,0.03882752
0.902452740871022,0.768409353115267,0.84793595092532,0.807499723818599,0.693338485639782,-0.347287681301267,164,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4874.03,3.95,0,1,27.94,0.27,0.08,3.34,27.6,0.32,0.46,2.74,27.06,0.33,5.61,1.72,26.19,0.33,4.82,1.71,24.8,0.32,2.34,1.12,22.7,0.33,0.87,0.27,19.69,0.32,1.71,0.26,15.88,0.35,3.5,0.37,0.02596436
0.906799913630884,0.766676225658216,0.825217731816235,0.817835010926143,0.68654825310466,-0.342177133623991,165,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5237.46,4.16,0,1,29.3,0.26,0.05,3.34,28.94,0.31,0.17,2.74,28.37,0.32,5.08,1.72,27.46,0.32,4.5,1.71,26.01,0.31,2.26,1.12,23.81,0.33,0.83,0.27,20.65,0.32,1.57,0.26,16.62,0.35,3.46,0.37,0.01668091
0.908235018926638,0.765170374883341,0.816586439574073,0.82634397149778,0.68194804764389,-0.327287455923459,166,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5591.73,4.39,0,1,30.8,0.24,51.2,3.34,30.43,0.3,0.48,2.74,29.83,0.31,4.74,1.72,28.87,0.31,4.23,1.71,27.35,0.31,2.2,1.12,25.03,0.32,0.79,0.27,21.7,0.31,1.44,0.26,17.44,0.35,3.42,0.37,0.009832764
0.91290775273299,0.774497566754056,0.830527406746842,0.833429550826253,0.701323495669417,-0.331717367036684,167,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",5902.81,4.57,0,1,31.33,0.23,51.21,3.34,30.95,0.29,0.85,2.74,30.34,0.3,4.47,1.72,29.37,0.31,4.02,1.71,27.83,0.3,2.17,1.12,25.48,0.32,0.77,0.27,22.09,0.31,1.32,0.26,17.75,0.35,3.36,0.37,0.004660035
0.91454622995712,0.775046023366071,0.827320479421279,0.83589500286877,0.701360582429578,-0.334059653709033,168,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6230.78,4.69,0,1,31.69,0.21,51.22,3.34,31.31,0.28,1.25,2.74,30.7,0.3,4.26,1.72,29.72,0.3,3.84,1.71,28.17,0.3,2.14,1.12,25.79,0.31,0.75,0.27,22.37,0.31,1.22,0.26,17.97,0.35,3.3,0.37,0
0.915815849462662,0.775529843038744,0.826044008429332,0.8420150585808,0.701586127213588,-0.323043211539424,169,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6545.05,4.87,0,1,31.62,0.27,59.56,3.34,31.24,0.28,1.65,2.74,30.63,0.29,4.1,1.72,29.66,0.29,3.72,1.71,28.12,0.29,2.13,1.12,25.76,0.31,0.74,0.27,22.36,0.3,1.14,0.26,17.97,0.35,3.23,0.37,0
0.918798742376627,0.786913628102379,0.852473481080245,0.849372128665176,0.726263357206799,-0.316802631893032,170,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6899.51,5.06,0,1,30.58,0.37,51.85,3.34,30.22,0.36,13.34,2.74,29.64,0.3,5.12,1.72,28.71,0.29,3.74,1.71,27.24,0.29,2.19,1.12,24.98,0.31,0.75,0.27,21.72,0.3,1.11,0.26,17.5,0.35,3.17,0.37,0
0.924229696507835,0.794976932220445,0.858822637983999,0.857509006857675,0.742250605958324,-0.32345355728214,171,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",7306.6,5.23,0,1,29.78,0.34,55.8,3.34,29.43,0.33,12.53,2.74,28.87,0.3,5.42,1.72,27.98,0.28,3.73,1.71,26.55,0.29,2.24,1.12,24.38,0.3,0.76,0.27,21.22,0.3,1.08,0.26,17.13,0.35,3.12,0.37,0
0.926745833754631,0.804455168295136,0.880619585161594,0.861672535817541,0.763001532557507,-0.324312198704518,172,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",7675.08,5.36,0,1,29.24,0.32,57.68,3.34,28.91,0.32,11.81,2.74,28.36,0.3,5.36,1.72,27.49,0.27,3.68,1.71,26.1,0.28,2.25,1.12,23.97,0.3,0.76,0.27,20.89,0.29,1.04,0.26,16.89,0.35,3.05,0.37,0
0.922782939321542,0.796233731842614,0.869541139978033,0.862511578185825,0.74512431882731,-0.29864638402077,173,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",7934.18,5.46,0,1,28.15,0.36,55.89,3.34,27.83,0.32,13.44,2.74,27.32,0.29,5.47,1.72,26.49,0.27,3.7,1.71,25.17,0.28,2.3,1.12,23.14,0.29,0.77,0.27,20.19,0.29,1.02,0.26,16.37,0.35,2.99,0.37,0
0.922705713219668,0.798599695383844,0.878697771258905,0.863679492568086,0.749880353079466,-0.294611338077043,174,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8016.28,5.43,0,1,26.39,0.39,22.85,3.34,26.1,0.39,19.85,2.74,25.63,0.42,20.98,1.72,24.87,0.37,12.09,1.71,23.67,0.28,2.54,1.12,21.81,0.29,0.78,0.27,19.11,0.29,1.01,0.26,15.58,0.35,2.93,0.37,0
0.918770190867454,0.790152590900911,0.863723833350394,0.861084042035572,0.733176372577303,-0.277960147002095,175,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8179.05,5.42,0,1,25.6,0.38,21.06,3.35,25.32,0.39,18.96,2.74,24.87,0.41,20.04,1.72,24.15,0.37,12.58,1.71,23,0.29,2.86,1.12,21.22,0.29,0.79,0.27,18.62,0.29,0.99,0.26,15.23,0.35,2.87,0.37,0
0.924252014137015,0.794733621141604,0.857912008455315,0.867207391920593,0.741983665253263,-0.290906533656272,176,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8408.62,5.41,0,1,25.21,0.38,19.8,3.35,24.94,0.38,17.51,2.74,24.5,0.39,18.67,1.72,23.8,0.37,12.57,1.71,22.68,0.29,3.16,1.12,20.95,0.29,0.79,0.27,18.41,0.29,0.97,0.26,15.09,0.35,2.8,0.37,0
0.919245456219302,0.782467823781502,0.83707169829314,0.864241632626211,0.715867531837201,-0.269405742762774,177,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",8753.59,5.42,0,1,25.29,0.36,18.67,3.35,25.02,0.36,15.94,2.75,24.59,0.38,17.13,1.72,23.89,0.36,12.13,1.71,22.78,0.29,3.36,1.12,21.05,0.29,0.79,0.27,18.51,0.29,0.94,0.26,15.18,0.35,2.72,0.37,0
0.922067490985241,0.79418707613296,0.864923710220107,0.867953306184601,0.740739287286662,-0.27523135758171,178,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9069.51,5.43,0,1,25.85,0.38,14.64,3.35,25.58,0.39,15.49,2.75,25.14,0.38,16.82,1.72,24.43,0.36,11.78,1.71,23.29,0.3,3.48,1.12,21.53,0.28,0.79,0.27,18.94,0.29,0.92,0.26,15.53,0.35,2.62,0.37,0
0.920750514591015,0.786808940393224,0.845346871531882,0.866648247649002,0.724772103898535,-0.271191424200257,179,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9268.44,5.33,0,1,26.26,0.38,11.03,3.35,25.99,0.39,14.14,2.75,25.54,0.4,17.27,1.72,24.83,0.37,11.9,1.71,23.68,0.3,3.64,1.12,21.89,0.28,0.79,0.27,19.27,0.29,0.9,0.26,15.8,0.35,2.53,0.37,0
0.922190315326644,0.7957306310981,0.869592246158098,0.865215620706539,0.744389997781822,-0.284942563389583,180,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9541.36,5.24,0,1,26.16,0.37,10.34,3.35,25.88,0.37,12.7,2.75,25.44,0.39,16.1,1.72,24.74,0.37,11.86,1.71,23.6,0.3,3.84,1.12,21.85,0.28,0.81,0.27,19.25,0.28,0.89,0.26,15.8,0.35,2.45,0.37,0
0.91795637449425,0.779918308921353,0.83329363945155,0.861239411875356,0.710586850822406,-0.273134970008133,181,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9838.45,5.14,0,1,25.56,0.35,9.71,3.35,25.3,0.36,11.56,2.75,24.88,0.38,14.88,1.72,24.2,0.36,11.52,1.71,23.11,0.3,3.96,1.12,21.41,0.28,0.81,0.27,18.9,0.28,0.88,0.26,15.55,0.35,2.37,0.37,0
0.920064166825865,0.786163916298455,0.845625822660997,0.86254365913215,0.723799959702115,-0.281811167077762,182,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",10227.72,5.14,0,1,24.8,0.33,9.18,3.35,24.55,0.34,10.51,2.75,24.15,0.36,13.6,1.72,23.5,0.36,10.9,1.71,22.46,0.3,3.95,1.12,20.84,0.28,0.81,0.27,18.43,0.28,0.86,0.26,15.21,0.35,2.28,0.37,0
0.919729916251884,0.786322103499487,0.846627227265934,0.862013905199528,0.724523680820115,-0.281701628551606,183,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",10632.95,5.14,0,1,24.03,0.31,8.91,3.35,23.79,0.33,9.72,2.75,23.41,0.35,12.55,1.72,22.8,0.35,10.28,1.71,21.81,0.3,3.87,1.12,20.26,0.27,0.81,0.27,17.95,0.28,0.84,0.26,14.86,0.35,2.2,0.37,0
0.921206751193794,0.787949778167407,0.84824511249182,0.863080688674875,0.726901860085253,-0.286623195313846,184,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11011.29,5.14,0,1,24.77,0.29,8.74,3.35,24.53,0.32,9.01,2.75,24.13,0.34,11.49,1.72,23.5,0.34,9.5,1.71,22.47,0.29,3.77,1.12,20.87,0.27,0.8,0.27,18.49,0.28,0.82,0.26,15.28,0.35,2.09,0.37,0
0.917377690151046,0.776618500242731,0.824528827172463,0.860393193125278,0.702730723174526,-0.273150286234728,185,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11249.48,5.1,0,1,25.88,0.37,7.42,3.35,25.62,0.34,8.59,2.75,25.21,0.33,10.54,1.72,24.54,0.33,8.76,1.71,23.47,0.29,3.64,1.12,21.79,0.27,0.8,0.27,19.28,0.28,0.8,0.26,15.91,0.35,1.96,0.37,0
0.919613205524578,0.783191400741362,0.836437497911139,0.861877881853685,0.7179088455026,-0.282334063357216,186,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11605.74,5.1,0,1,27.13,0.34,6.86,3.35,26.86,0.33,7.89,2.75,26.42,0.33,9.67,1.72,25.71,0.32,8.08,1.71,24.58,0.29,3.54,1.12,22.8,0.27,0.8,0.27,20.16,0.27,0.78,0.26,16.59,0.35,1.84,0.37,0
0.921685080436003,0.790557479333134,0.855078606603486,0.862754910310705,0.732978193855776,-0.291073493613568,187,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",11992.03,5.1,0,1,27.89,0.32,6.67,3.35,27.61,0.32,7.3,2.75,27.16,0.32,8.98,1.72,26.43,0.31,7.55,1.71,25.26,0.29,3.47,1.12,23.42,0.26,0.8,0.27,20.69,0.27,0.77,0.26,17,0.34,1.73,0.37,0
0.918379691707521,0.781471342689583,0.836417144074372,0.860288578625924,0.714084685915911,-0.279203540628893,188,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",12353.96,5.1,0,1,29.03,0.29,6.62,3.35,28.73,0.31,6.79,2.75,28.26,0.31,8.36,1.72,27.49,0.3,7.06,1.71,26.26,0.28,3.41,1.12,24.34,0.26,0.8,0.27,21.47,0.27,0.76,0.26,17.59,0.34,1.63,0.37,0
0.917068693314298,0.774838365221925,0.820612014394947,0.86043764602587,0.699437123660847,-0.272954449366827,189,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",12741.26,5.1,0,1,30.06,0.26,6.6,3.35,29.75,0.3,6.36,2.75,29.25,0.3,7.77,1.72,28.45,0.29,6.59,1.71,27.16,0.28,3.36,1.12,25.15,0.26,0.8,0.27,22.15,0.26,0.76,0.26,18.1,0.34,1.52,0.37,0
0.917771753980684,0.776760042640832,0.82369178557291,0.860035964076053,0.703142097997834,-0.276138369214528,190,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13125.98,5.1,0,1,30.84,0.24,6.65,3.35,30.52,0.29,6.06,2.75,30.01,0.29,7.33,1.72,29.18,0.28,6.24,1.71,27.84,0.27,3.33,1.12,25.75,0.25,0.81,0.27,22.65,0.26,0.75,0.26,18.46,0.34,1.41,0.37,0
0.922694275007056,0.791031388662495,0.852474691757057,0.862996048422111,0.734082940838824,-0.295900550478672,191,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13482.51,5.1,6.59,1,30.93,0.27,6.62,3.35,30.61,0.28,5.84,2.75,30.1,0.28,7,1.72,29.27,0.28,5.99,1.71,27.93,0.27,3.33,1.12,25.84,0.25,0.82,0.27,22.72,0.26,0.75,0.26,18.51,0.34,1.32,0.37,0
0.9202377490642,0.785326947398379,0.843126156232892,0.86149228221326,0.721689549608838,-0.286972084890862,192,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",13808.78,5.1,62.5,1,30.25,0.28,6.62,3.35,29.94,0.28,5.79,2.75,29.44,0.28,6.83,1.72,28.64,0.27,5.87,1.71,27.34,0.27,3.36,1.12,25.3,0.25,0.83,0.27,22.27,0.26,0.76,0.26,18.17,0.34,1.25,0.37,0
0.920416838310325,0.789213806756184,0.855519376111495,0.861186001216543,0.730253826489817,-0.289367171329115,193,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14154.95,5.1,155.22,1,29.17,0.26,6.6,3.35,28.87,0.27,5.75,2.75,28.4,0.27,6.68,1.72,27.64,0.27,5.75,1.71,26.4,0.27,3.39,1.12,24.46,0.25,0.84,0.27,21.56,0.26,0.77,0.26,17.63,0.34,1.21,0.37,0
0.926141986515007,0.804907267332017,0.885957621923447,0.864319267600507,0.763416604047135,-0.312251135957721,194,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14535.16,5.1,279.82,1,27.7,0.24,6.63,3.35,27.43,0.26,5.69,2.75,26.99,0.27,6.55,1.72,26.28,0.26,5.64,1.71,25.13,0.26,3.41,1.12,23.32,0.25,0.84,0.27,20.6,0.25,0.78,0.26,16.9,0.33,1.16,0.37,0
0.921488316482983,0.796294594113475,0.874031471259322,0.860764449865469,0.746324200160931,-0.296162066721779,195,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",14861.65,5.1,468.63,0.92,27.12,0.22,6.67,3.35,26.85,0.26,5.56,2.75,26.43,0.26,6.38,1.72,25.74,0.25,5.49,1.71,24.62,0.26,3.4,1.12,22.86,0.24,0.85,0.27,20.2,0.25,0.78,0.26,16.58,0.33,1.12,0.37,0
0.920052429107376,0.783237060368408,0.837694268779068,0.860875008675402,0.716463507673556,-0.286890136206842,196,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15232.61,5.1,695.89,0.94,26.68,0.19,6.72,3.35,26.42,0.25,5.44,2.75,26,0.25,6.25,1.72,25.33,0.24,5.37,1.71,24.23,0.26,3.41,1.12,22.49,0.24,0.85,0.27,19.87,0.25,0.78,0.26,16.3,0.33,1.09,0.37,0
0.92191543233408,0.790157296272287,0.851281749438201,0.860340192303697,0.732699969972144,-0.299844137264434,197,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15495.34,5.1,958.63,1,26.75,0.19,6.76,3.35,26.49,0.24,5.34,2.75,26.07,0.25,6.16,1.72,25.39,0.24,5.29,1.71,24.28,0.25,3.42,1.12,22.52,0.24,0.85,0.27,19.88,0.25,0.79,0.26,16.28,0.33,1.05,0.37,0
0.922653534295576,0.79211837808017,0.854876435919627,0.86051825932036,0.736138590338353,-0.303691334192662,198,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15677.06,5.09,1266.33,1,26.58,0.38,4.69,3.35,26.34,0.35,6.15,2.75,25.94,0.26,6.4,1.72,25.29,0.24,5.23,1.71,24.23,0.25,3.41,1.12,22.55,0.24,0.85,0.27,19.99,0.25,0.78,0.26,16.48,0.33,0.99,0.37,0
0.917373837984757,0.785924328159925,0.853056125242774,0.854805178035846,0.724749640590291,-0.292950213080455,199,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15934.27,5.07,1634.8,1,27.18,0.37,3.03,3.35,26.93,0.38,4.98,2.75,26.53,0.34,7.69,1.72,25.88,0.24,5.21,1.71,24.81,0.25,3.39,1.12,23.12,0.24,0.85,0.27,20.53,0.25,0.78,0.26,16.96,0.33,0.94,0.37,0
0.917992657233618,0.786910611735425,0.855433081575447,0.852167000237462,0.726715123558029,-0.303571878384006,200,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",16108.89,5.04,1991.44,1,27,0.38,1.31,3.35,26.77,0.39,2.73,2.75,26.39,0.41,6.71,1.72,25.78,0.36,8.2,1.71,24.77,0.25,3.5,1.12,23.17,0.24,0.85,0.27,20.7,0.25,0.77,0.26,17.24,0.33,0.88,0.37,0
0.923853797412342,0.798204996820599,0.869971511522409,0.853655269985341,0.749992376033704,-0.333537072367248,201,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",16479.65,5.04,2241.97,1,26.39,0.35,1.41,3.35,26.17,0.36,2.62,2.75,25.81,0.39,6.05,1.72,25.22,0.36,7.91,1.71,24.26,0.26,3.64,1.12,22.72,0.23,0.86,0.27,20.34,0.24,0.78,0.26,16.99,0.33,0.86,0.37,0
0.916761900021635,0.778941910568068,0.83324134750815,0.846879650385309,0.709205695315052,-0.313961634953151,202,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",16859.09,5.04,2474.52,1,25.91,0.33,1.53,3.35,25.7,0.34,2.65,2.75,25.35,0.37,5.6,1.72,24.78,0.35,7.59,1.71,23.85,0.26,3.73,1.12,22.36,0.23,0.86,0.27,20.04,0.24,0.79,0.26,16.75,0.33,0.84,0.37,0
0.919855449722293,0.789017590887588,0.855265677295448,0.844824507240039,0.730803266019431,-0.337530016753791,203,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",17203.8,5.04,2725.21,1,25.8,0.31,1.67,3.35,25.59,0.33,2.74,2.75,25.25,0.36,5.23,1.72,24.69,0.35,7.25,1.71,23.76,0.26,3.75,1.12,22.28,0.23,0.86,0.27,19.97,0.24,0.79,0.26,16.7,0.33,0.81,0.37,0
0.918498217936605,0.790227208005252,0.862989474381172,0.838762566215598,0.734113816636061,-0.348482806634463,204,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",17540.43,5.03,3003.72,1,25.36,0.28,1.79,3.35,25.15,0.32,2.85,2.74,24.82,0.34,4.88,1.72,24.28,0.34,6.81,1.71,23.39,0.26,3.76,1.12,21.94,0.23,0.86,0.27,19.69,0.24,0.79,0.26,16.48,0.32,0.79,0.37,0
0.918588320801529,0.78826651616742,0.857061585387649,0.83189977565897,0.729570057617966,-0.367692303787139,205,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",17833.05,4.96,3296.33,1,25.09,0.26,1.88,3.35,24.89,0.32,2.95,2.74,24.57,0.33,4.6,1.72,24.04,0.33,6.38,1.71,23.16,0.25,3.75,1.12,21.73,0.23,0.86,0.27,19.5,0.24,0.79,0.26,16.33,0.32,0.77,0.37,0
0.914934739096723,0.784241150493704,0.854313279624287,0.817660735820893,0.722816436580431,-0.38378308220277,206,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18141.43,4.83,3612.84,1,25.55,0.24,1.92,3.35,25.34,0.31,3.06,2.74,25.01,0.32,4.36,1.72,24.46,0.32,5.99,1.71,23.55,0.25,3.74,1.12,22.09,0.23,0.86,0.27,19.79,0.24,0.79,0.26,16.52,0.32,0.74,0.37,0
0.902579845987243,0.757014160231033,0.807091580393285,0.798184665135264,0.666970760574116,-0.36894866616073,207,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18398.87,4.6,3955.96,1,26.39,0.24,1.95,3.35,26.17,0.3,3.16,2.74,25.82,0.31,4.14,1.72,25.24,0.31,5.63,1.71,24.28,0.25,3.72,1.12,22.74,0.23,0.86,0.27,20.33,0.24,0.79,0.26,16.91,0.32,0.71,0.37,0
0.89929211410531,0.768699034093577,0.858722099648539,0.777063606173959,0.696010379585021,-0.39861040113686,208,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18553.85,4.36,4301.4,1,26.91,0.38,1.2,3.35,26.7,0.39,2.6,2.74,26.35,0.38,4.57,1.72,25.78,0.32,5.61,1.71,24.84,0.25,3.71,1.12,23.32,0.23,0.86,0.27,20.93,0.24,0.79,0.26,17.5,0.32,0.68,0.37,0
0.888795294798664,0.756131362057889,0.851029679270152,0.756691324124594,0.674584838183274,-0.394303840894739,209,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18724.55,4.14,4628.3,1,26.93,0.37,1.27,3.35,26.72,0.37,2.49,2.74,26.38,0.37,4.19,1.72,25.81,0.33,5.47,1.71,24.88,0.25,3.71,1.12,23.37,0.23,0.86,0.27,20.99,0.24,0.78,0.26,17.57,0.32,0.66,0.37,0
0.88226968481889,0.75732091426101,0.878527899214611,0.733860900994259,0.681734532399228,-0.410304937075452,210,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",18913.54,3.94,4956.71,1,27.17,0.35,1.39,3.35,26.96,0.36,2.53,2.74,26.62,0.36,3.88,1.72,26.05,0.33,5.26,1.71,25.11,0.25,3.7,1.12,23.58,0.23,0.86,0.27,21.18,0.24,0.78,0.26,17.72,0.32,0.64,0.37,0
