"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.678459354671887,0.592027253625961,1.31619008135901,0.54518889180702,0.494214310699569,-0.195078345551956,238,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,25.81,0.34,0.88,2.33,25.7,0.37,1.66,2.66,25.53,0.35,3.53,2.31,25.24,0.35,7.2,2,24.73,0.35,12.27,1.56,23.82,0.27,6.93,0.31,22.22,0.17,1.07,0.08,19.56,0.24,1.1,0.44,0
0.679262213742971,0.590738559146056,1.27921285302075,0.544607556153998,0.490738718674222,-0.197866320018601,239,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,25.03,0.33,1.18,2.33,24.94,0.34,1.98,2.66,24.79,0.34,3.54,2.31,24.53,0.34,7.03,2,24.07,0.34,11.94,1.56,23.24,0.28,7.75,0.31,21.76,0.17,1.12,0.08,19.23,0.24,1.12,0.44,0
0.685668829779758,0.59859036231438,1.30111772259546,0.528209690428909,0.501507281590432,-0.230064391610437,240,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,25.54,0.31,1.51,2.32,25.45,0.33,2.33,2.66,25.29,0.32,3.61,2.31,25.02,0.33,6.93,2,24.53,0.33,11.7,1.56,23.68,0.29,8.33,0.31,22.15,0.17,1.26,0.08,19.55,0.24,1.14,0.44,0
0.678963990742315,0.591821592558562,1.29528850479566,0.539180528951522,0.493116346462627,-0.204656642763048,241,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,26.36,0.33,1.79,2.32,26.25,0.33,2.78,2.66,26.08,0.32,3.7,2.31,25.79,0.32,6.89,2,25.27,0.32,11.52,1.56,24.36,0.29,8.73,0.31,22.75,0.18,1.45,0.08,20.04,0.24,1.17,0.44,0
0.68070932618517,0.586361382026651,1.19935751108068,0.550859708131575,0.480356570010211,-0.19151872823697,242,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,26.41,0.32,2.14,2.32,26.31,0.32,3.16,2.66,26.14,0.31,3.82,2.31,25.85,0.32,6.87,2,25.34,0.31,11.4,1.56,24.44,0.29,9.01,0.31,22.84,0.18,1.66,0.08,20.13,0.24,1.19,0.44,0
0.688320273698521,0.601452783879746,1.30376520854695,0.52174722991568,0.505149835609936,-0.243593513785533,243,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,26.28,0.3,2.52,2.32,26.18,0.32,3.52,2.66,26.02,0.3,3.94,2.31,25.74,0.31,6.88,2,25.24,0.3,11.32,1.56,24.36,0.29,9.2,0.31,22.79,0.19,1.87,0.08,20.13,0.24,1.21,0.44,0
0.684298802866882,0.591078721970469,1.22025738289885,0.541015867107705,0.487022264338941,-0.21104232163904,244,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,26.13,0.28,2.92,2.32,26.03,0.31,3.87,2.66,25.88,0.3,4.06,2.31,25.61,0.31,6.92,2,25.13,0.3,11.28,1.56,24.27,0.29,9.32,0.31,22.74,0.19,2.07,0.08,20.11,0.23,1.23,0.44,0
0,0,0,0,0,0,245,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,25.45,0.27,3.08,2.32,25.37,0.3,4.04,2.66,25.23,0.3,4.13,2.31,24.99,0.3,6.88,2,24.56,0.3,11.13,1.56,23.77,0.29,9.01,0.31,22.34,0.19,2.24,0.08,19.84,0.23,1.26,0.44,0
0,0,0,0,0,0,246,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,25.43,0.25,3.07,2.32,25.35,0.3,4.02,2.66,25.21,0.29,4.17,2.31,24.98,0.3,6.78,2,24.56,0.29,10.7,1.56,23.79,0.29,8.69,0.31,22.37,0.19,2.39,0.08,19.89,0.23,1.28,0.44,0
0,0,0,0,0,0,247,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,26.58,0.23,2.69,2.32,26.48,0.29,4.03,2.66,26.33,0.29,4.18,2.31,26.06,0.3,6.56,2,25.58,0.29,10.27,1.56,24.72,0.29,8.35,0.31,23.18,0.2,2.51,0.08,20.53,0.23,1.31,0.44,0
0,0,0,0,0,0,248,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,27.83,0.21,2.37,2.33,27.72,0.29,4.06,2.66,27.54,0.29,4.19,2.31,27.23,0.3,6.37,2,26.69,0.29,9.87,1.56,25.74,0.29,7.98,0.31,24.06,0.2,2.62,0.08,21.21,0.23,1.33,0.44,0
0,0,0,0,0,0,249,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,28.1,0.3,1.23,2.33,27.99,0.29,4.22,2.66,27.81,0.29,4.2,2.31,27.5,0.29,6.21,2,26.96,0.29,9.53,1.56,26,0.29,7.63,0.31,24.31,0.2,2.69,0.08,21.46,0.23,1.36,0.44,0
0,0,0,0,0,0,250,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,27.97,0.39,0.06,2.33,27.87,0.38,3.46,2.67,27.7,0.33,4.78,2.31,27.4,0.3,6.25,2,26.88,0.29,9.28,1.56,25.96,0.29,7.31,0.31,24.32,0.2,2.75,0.08,21.54,0.23,1.39,0.44,0
0,0,0,0,0,0,251,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,27.5,0.35,0.13,2.33,27.4,0.37,2.22,2.67,27.24,0.32,4.74,2.31,26.97,0.3,6.27,2,26.48,0.29,9.1,1.56,25.61,0.28,7.04,0.31,24.05,0.2,2.79,0.08,21.36,0.23,1.42,0.44,0
0,0,0,0,0,0,252,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,26.61,0.33,0.13,2.33,26.53,0.36,1.25,2.67,26.4,0.32,4.65,2.31,26.16,0.3,6.27,2,25.73,0.29,8.97,1.56,24.94,0.28,6.82,0.31,23.51,0.21,2.83,0.08,20.98,0.23,1.45,0.44,0
0,0,0,0,0,0,253,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,24.96,0.34,0.09,2.33,24.91,0.35,0.45,2.67,24.81,0.32,4.53,2.31,24.64,0.31,6.27,2,24.31,0.29,8.87,1.56,23.68,0.28,6.65,0.31,22.46,0.21,2.87,0.08,20.22,0.23,1.48,0.44,0
0,0,0,0,0,0,254,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.75,0.38,0.06,2.33,23.71,0.38,0.03,2.67,23.65,0.33,4.34,2.31,23.52,0.31,6.29,2,23.27,0.29,8.81,1.56,22.75,0.28,6.52,0.31,21.71,0.21,2.91,0.08,19.69,0.23,1.5,0.44,0
0,0,0,0,0,0,255,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,22.05,0.34,0.06,2.33,22.04,0.37,0.04,2.67,22.02,0.32,4.1,2.31,21.95,0.31,6.29,2,21.8,0.29,8.76,1.56,21.45,0.28,6.42,0.31,20.62,0.21,2.94,0.08,18.89,0.23,1.52,0.44,0
0,0,0,0,0,0,256,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,21.77,0.32,0.06,2.33,21.76,0.34,0.05,2.67,21.74,0.32,3.48,2.31,21.7,0.31,6.27,2,21.57,0.29,8.73,1.56,21.25,0.29,6.34,0.31,20.48,0.21,2.98,0.08,18.81,0.23,1.54,0.44,0
0,0,0,0,0,0,257,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,20.91,0.32,0.05,2.33,20.92,0.33,0.05,2.67,20.92,0.32,2.98,2.31,20.91,0.31,6.22,2,20.84,0.29,8.69,1.56,20.6,0.29,6.27,0.31,19.95,0.21,3.02,0.08,18.44,0.23,1.56,0.44,0
0,0,0,0,0,0,258,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.6,0.3,0.09,2.33,19.62,0.32,0.11,2.67,19.66,0.31,2.92,2.31,19.7,0.31,6.15,2,19.71,0.29,8.65,1.56,19.59,0.29,6.22,0.31,19.12,0.21,3.06,0.08,17.83,0.23,1.58,0.44,0
0,0,0,0,0,0,259,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.47,0.29,0.04,2.33,19.5,0.32,0.13,2.67,19.54,0.3,2.89,2.31,19.59,0.3,6.08,2,19.62,0.29,8.6,1.56,19.52,0.29,6.16,0.31,19.07,0.22,3.1,0.08,17.83,0.23,1.6,0.44,0
0,0,0,0,0,0,260,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,21.21,0.28,0.05,2.33,21.22,0.31,0.06,2.67,21.22,0.3,2.54,2.31,21.21,0.3,6.01,2,21.15,0.29,8.55,1.56,20.92,0.29,6.09,0.31,20.27,0.22,3.13,0.08,18.77,0.23,1.62,0.44,0
0,0,0,0,0,0,261,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,22.13,0.26,0.06,2.33,22.12,0.3,0.07,2.67,22.11,0.3,2.26,2.31,22.08,0.3,5.96,2,21.96,0.29,8.49,1.56,21.67,0.29,5.99,0.31,20.92,0.22,3.16,0.08,19.29,0.23,1.64,0.44,0
0,0,0,0,0,0,262,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.29,0.24,0.07,2.33,23.28,0.3,0.08,2.67,23.24,0.29,2.03,2.31,23.17,0.3,5.92,2,23,0.29,8.43,1.56,22.61,0.28,5.89,0.31,21.74,0.22,3.18,0.08,19.93,0.23,1.66,0.44,0
0,0,0,0,0,0,263,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,25.55,0.22,0.08,2.33,25.51,0.29,0.12,2.67,25.42,0.29,1.87,2.31,25.27,0.3,5.89,2,24.99,0.29,8.38,1.56,24.42,0.28,5.76,0.31,23.28,0.22,3.19,0.08,21.12,0.23,1.69,0.44,0
0,0,0,0,0,0,264,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,27.66,0.2,0.07,2.33,27.58,0.28,0.16,2.67,27.46,0.29,1.9,2.31,27.24,0.29,5.89,2,26.84,0.28,8.33,1.56,26.1,0.28,5.6,0.31,24.72,0.22,3.19,0.08,22.23,0.23,1.72,0.44,0
0,0,0,0,0,0,265,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,27.7,0.18,0.03,2.33,27.63,0.28,0.19,2.67,27.51,0.29,2.01,2.31,27.29,0.29,5.9,2,26.89,0.28,8.3,1.56,26.16,0.28,5.46,0.31,24.79,0.22,3.19,0.08,22.31,0.23,1.74,0.44,0
0,0,0,0,0,0,266,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,27.65,0.17,0,2.33,27.58,0.28,0.22,2.67,27.46,0.29,2.11,2.31,27.25,0.29,5.93,2,26.86,0.28,8.28,1.56,26.14,0.28,5.32,0.31,24.79,0.22,3.18,0.08,22.33,0.23,1.77,0.44,0
0,0,0,0,0,0,267,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,28.17,0.15,0,2.33,28.09,0.27,0.29,2.67,27.96,0.29,2.23,2.31,27.73,0.29,5.97,2,27.32,0.28,8.27,1.56,26.56,0.28,5.18,0.31,25.16,0.22,3.17,0.08,22.64,0.23,1.79,0.44,0
0,0,0,0,0,0,268,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,28.41,0.24,0.16,2.34,28.33,0.27,0.18,2.67,28.2,0.29,2.08,2.31,27.97,0.29,6.02,2,27.55,0.28,8.26,1.56,26.79,0.28,5.04,0.31,25.38,0.22,3.16,0.08,22.84,0.23,1.82,0.44,0
0,0,0,0,0,0,269,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,26.45,0.35,0.12,2.34,26.4,0.31,0.13,2.67,26.32,0.29,2.18,2.31,26.16,0.29,6.07,2,25.86,0.28,8.27,1.56,25.28,0.28,4.93,0.31,24.13,0.22,3.14,0.08,21.95,0.23,1.84,0.44,0
0,0,0,0,0,0,270,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,25.3,0.32,0.11,2.34,25.27,0.32,0.11,2.67,25.21,0.29,2.11,2.31,25.09,0.29,6.13,2,24.86,0.28,8.28,1.56,24.39,0.28,4.83,0.31,23.39,0.23,3.13,0.08,21.41,0.23,1.86,0.44,0
0,0,0,0,0,0,271,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.72,0.3,0.08,2.34,23.71,0.32,0.09,2.67,23.69,0.29,2.09,2.31,23.63,0.29,6.18,2,23.49,0.28,8.29,1.56,23.16,0.28,4.75,0.31,22.37,0.23,3.11,0.08,20.66,0.23,1.88,0.44,0
0,0,0,0,0,0,272,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,22.47,0.28,0.07,2.34,22.48,0.31,0.07,2.67,22.49,0.29,1.91,2.31,22.48,0.29,6.23,2,22.42,0.28,8.31,1.56,22.19,0.28,4.67,0.31,21.57,0.23,3.1,0.08,20.07,0.23,1.9,0.44,0
0,0,0,0,0,0,273,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,22.15,0.26,0.06,2.34,22.17,0.3,0.07,2.67,22.18,0.29,1.76,2.31,22.19,0.29,6.28,2,22.15,0.28,8.33,1.56,21.96,0.28,4.6,0.31,21.39,0.23,3.08,0.08,19.96,0.23,1.91,0.44,0
0,0,0,0,0,0,274,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,22.79,0.39,0.04,2.34,22.8,0.37,0.04,2.67,22.8,0.3,1.6,2.31,22.78,0.29,6.35,2,22.72,0.28,8.37,1.56,22.49,0.28,4.53,0.31,21.86,0.23,3.07,0.08,20.36,0.23,1.93,0.44,0
0,0,0,0,0,0,275,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.13,0.36,0.07,2.34,23.14,0.37,0.04,2.67,23.13,0.31,1.46,2.31,23.11,0.29,6.4,2,23.03,0.28,8.43,1.56,22.78,0.28,4.47,0.31,22.12,0.23,3.05,0.08,20.58,0.23,1.95,0.44,0
0,0,0,0,0,0,276,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.37,0.38,0.06,2.34,23.37,0.38,0.03,2.68,23.37,0.36,1.1,2.31,23.34,0.33,6.4,2,23.25,0.29,8.68,1.56,22.99,0.28,4.49,0.31,22.32,0.23,3.04,0.08,20.78,0.23,1.96,0.44,0
0,0,0,0,0,0,277,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.57,0.34,0.08,2.34,23.57,0.37,0.04,2.68,23.56,0.35,0.96,2.31,23.53,0.33,6.22,2,23.43,0.29,8.86,1.56,23.16,0.28,4.54,0.31,22.48,0.23,3.05,0.08,20.92,0.23,1.98,0.44,0
0,0,0,0,0,0,278,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.65,0.32,0.08,2.34,23.65,0.34,0.07,2.68,23.64,0.34,0.88,2.31,23.61,0.32,6.04,2,23.51,0.29,8.98,1.56,23.24,0.28,4.62,0.31,22.56,0.23,3.06,0.08,21.01,0.23,2,0.44,0
0,0,0,0,0,0,279,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,24.7,0.31,0.1,2.34,24.68,0.33,0.1,2.68,24.65,0.33,0.83,2.31,24.58,0.32,5.9,2,24.43,0.3,9.06,1.56,24.08,0.29,4.7,0.31,23.29,0.23,3.08,0.08,21.58,0.23,2.01,0.44,0
0,0,0,0,0,0,280,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,25.85,0.29,0.12,2.34,25.82,0.32,0.12,2.68,25.77,0.32,0.82,2.31,25.66,0.32,5.79,2,25.45,0.3,9.11,1.56,25.01,0.29,4.77,0.31,24.08,0.23,3.11,0.08,22.2,0.23,2.03,0.44,0
0,0,0,0,0,0,281,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,26.71,0.34,0.13,2.34,26.67,0.33,0.13,2.68,26.59,0.31,0.83,2.31,26.46,0.31,5.72,2,26.2,0.29,9.15,1.56,25.7,0.29,4.82,0.31,24.68,0.23,3.14,0.08,22.69,0.23,2.05,0.44,0
0,0,0,0,0,0,282,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,26.12,0.33,0.13,2.34,26.09,0.33,0.12,2.68,26.03,0.31,0.84,2.31,25.92,0.31,5.68,2,25.7,0.29,9.17,1.56,25.25,0.29,4.86,0.31,24.31,0.24,3.17,0.08,22.43,0.23,2.06,0.44,0
0,0,0,0,0,0,283,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,24.14,0.31,0.22,2.34,24.13,0.32,0.22,2.68,24.12,0.3,0.94,2.31,24.08,0.3,5.65,2,23.97,0.29,9.18,1.56,23.69,0.29,4.89,0.31,23.01,0.24,3.2,0.08,21.45,0.23,2.08,0.44,0
0,0,0,0,0,0,284,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,20.83,0.3,0.27,2.34,20.87,0.32,0.32,2.68,20.93,0.3,1.01,2.31,21,0.3,5.61,2,21.08,0.29,9.17,1.56,21.09,0.29,4.92,0.31,20.81,0.24,3.22,0.08,19.8,0.24,2.09,0.44,0
0,0,0,0,0,0,285,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,17.38,0.3,0.3,2.34,17.47,0.31,0.39,2.68,17.6,0.3,1.06,2.31,17.8,0.3,5.58,2,18.07,0.29,9.15,1.56,18.37,0.29,4.95,0.31,18.52,0.24,3.25,0.08,18.08,0.24,2.11,0.44,0
0,0,0,0,0,0,286,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,14.51,0.3,0.31,2.34,14.64,0.31,0.42,2.68,14.83,0.29,1.09,2.31,15.13,0.3,5.56,2,15.57,0.29,9.13,1.56,16.11,0.29,4.98,0.31,16.62,0.24,3.26,0.08,16.65,0.24,2.13,0.44,0
0,0,0,0,0,0,287,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.45,0.37,0.01,2.34,13.6,0.33,0.39,2.68,13.82,0.29,1.12,2.31,14.16,0.3,5.54,2,14.65,0.29,9.11,1.56,15.28,0.29,5,0.31,15.93,0.24,3.28,0.08,16.15,0.24,2.15,0.44,0
0,0,0,0,0,0,288,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.98,0.34,0.01,2.34,14.12,0.33,0.01,2.68,14.33,0.3,1.01,2.31,14.65,0.3,5.53,2,15.11,0.29,9.1,1.56,15.71,0.28,5.01,0.31,16.3,0.24,3.28,0.08,16.45,0.24,2.17,0.44,0
0,0,0,0,0,0,289,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.07,0.39,0.01,2.34,15.19,0.38,0.01,2.68,15.37,0.36,0.83,2.31,15.65,0.31,5.5,2,16.06,0.29,9.19,1.56,16.57,0.28,5.04,0.31,17.04,0.24,3.29,0.08,17.04,0.24,2.2,0.44,0
0,0,0,0,0,0,290,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,16.3,0.35,0.02,2.34,16.41,0.37,0.01,2.68,16.57,0.35,0.71,2.31,16.81,0.32,5.39,2,17.14,0.29,9.27,1.56,17.55,0.29,5.1,0.31,17.88,0.24,3.29,0.08,17.7,0.24,2.22,0.44,0
0,0,0,0,0,0,291,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.08,0.38,0.02,2.34,18.16,0.38,0.02,2.68,18.28,0.36,0.43,2.31,18.46,0.37,4.63,2,18.7,0.32,9.78,1.56,18.97,0.29,5.5,0.31,19.09,0.24,3.34,0.08,18.65,0.24,2.25,0.44,0
0,0,0,0,0,0,292,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.46,0.38,0.02,2.34,18.53,0.38,0.02,2.68,18.64,0.35,0.4,2.31,18.81,0.35,4.34,2,19.03,0.32,9.61,1.56,19.27,0.3,5.84,0.31,19.36,0.25,3.41,0.08,18.87,0.24,2.29,0.44,0
0,0,0,0,0,0,293,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.53,0.34,0.03,2.34,18.6,0.37,0.02,2.68,18.71,0.34,0.37,2.31,18.87,0.34,4.12,2,19.09,0.32,9.42,1.56,19.33,0.3,6.11,0.31,19.42,0.25,3.49,0.08,18.93,0.24,2.35,0.44,0
0,0,0,0,0,0,294,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.72,0.33,0.04,2.34,19.78,0.34,0.04,2.68,19.86,0.33,0.36,2.31,19.99,0.34,3.94,2,20.14,0.32,9.24,1.56,20.28,0.3,6.31,0.31,20.23,0.25,3.58,0.08,19.56,0.25,2.41,0.44,0
0,0,0,0,0,0,295,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,20.06,0.33,0.04,2.34,20.11,0.34,0.04,2.68,20.19,0.32,0.36,2.31,20.3,0.33,3.82,2,20.44,0.31,9.07,1.56,20.55,0.3,6.46,0.31,20.47,0.25,3.66,0.08,19.76,0.25,2.47,0.44,0
0,0,0,0,0,0,296,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.54,0.36,0.07,2.34,18.62,0.35,0.07,2.68,18.73,0.32,0.41,2.31,18.89,0.32,3.71,2,19.11,0.31,8.92,1.56,19.35,0.3,6.57,0.31,19.46,0.25,3.74,0.08,19,0.25,2.54,0.44,0
0,0,0,0,0,0,297,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,17.25,0.33,0.09,2.34,17.34,0.34,0.1,2.68,17.48,0.31,0.44,2.31,17.69,0.32,3.63,2,17.98,0.3,8.78,1.56,18.33,0.3,6.65,0.31,18.6,0.25,3.8,0.08,18.36,0.25,2.61,0.44,0
0,0,0,0,0,0,298,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.8,0.32,0.11,2.34,15.91,0.33,0.11,2.68,16.08,0.31,0.48,2.31,16.33,0.31,3.57,2,16.71,0.3,8.66,1.56,17.18,0.3,6.7,0.31,17.62,0.25,3.86,0.08,17.63,0.26,2.68,0.44,0
0,0,0,0,0,0,299,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.82,0.36,0.01,2.34,13.96,0.34,0.01,2.68,14.17,0.31,0.48,2.31,14.49,0.31,3.51,2,14.97,0.3,8.55,1.56,15.61,0.29,6.75,0.31,16.3,0.25,3.91,0.08,16.64,0.26,2.74,0.44,0
0,0,0,0,0,0,300,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,12.62,0.38,0.01,2.34,12.77,0.38,0,2.68,13.01,0.33,0.42,2.31,13.38,0.31,3.46,2,13.92,0.3,8.46,1.56,14.66,0.29,6.78,0.31,15.5,0.25,3.95,0.08,16.04,0.26,2.8,0.44,0
0,0,0,0,0,0,301,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,12.22,0.35,0.01,2.34,12.38,0.37,0.01,2.68,12.62,0.32,0.43,2.31,13,0.31,3.4,2,13.57,0.3,8.39,1.56,14.34,0.29,6.82,0.31,15.23,0.25,3.98,0.08,15.84,0.26,2.85,0.44,0
0,0,0,0,0,0,302,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,12.58,0.33,0.01,2.34,12.73,0.35,0.01,2.68,12.97,0.32,0.38,2.31,13.34,0.31,3.35,2,13.88,0.29,8.33,1.56,14.63,0.29,6.84,0.31,15.47,0.25,4.01,0.08,16.04,0.26,2.9,0.44,0
0,0,0,0,0,0,303,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.46,0.32,0.01,2.34,13.59,0.34,0.01,2.68,13.81,0.32,0.35,2.31,14.15,0.31,3.3,2,14.65,0.29,8.28,1.56,15.32,0.29,6.87,0.31,16.06,0.25,4.03,0.08,16.5,0.27,2.94,0.44,0
0,0,0,0,0,0,304,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.74,0.31,0.01,2.34,13.88,0.33,0.01,2.68,14.09,0.31,0.33,2.31,14.41,0.31,3.26,2,14.89,0.29,8.24,1.56,15.54,0.29,6.89,0.31,16.26,0.25,4.04,0.08,16.66,0.27,2.98,0.44,0
0,0,0,0,0,0,305,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.19,0.3,0.02,2.34,13.33,0.32,0.03,2.68,13.55,0.3,0.34,2.31,13.9,0.3,3.23,2,14.41,0.29,8.19,1.56,15.1,0.29,6.9,0.31,15.89,0.25,4.05,0.08,16.39,0.27,3.01,0.44,0
0,0,0,0,0,0,306,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.28,0.29,0.03,2.34,13.41,0.31,0.05,2.68,13.63,0.3,0.37,2.31,13.97,0.3,3.21,2,14.48,0.29,8.15,1.56,15.16,0.29,6.91,0.31,15.94,0.25,4.06,0.08,16.44,0.27,3.04,0.44,0
0,0,0,0,0,0,307,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,12.67,0.28,0.04,2.34,12.82,0.31,0.07,2.68,13.05,0.3,0.39,2.31,13.41,0.3,3.2,2,13.94,0.29,8.12,1.56,14.68,0.29,6.92,0.31,15.53,0.25,4.07,0.08,16.14,0.27,3.07,0.44,0
