"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,56,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.93,0.34,0,3.19,0.94,0.37,0,2.51,0.98,0.39,0.03,1.27,1.05,0.4,0.39,1.46,1.21,0.41,3.23,0.72,1.58,0.41,7.5,0.33,2.42,0.38,6.99,0.15,4.11,0.36,3.64,0.09,0.5243592
0,0,0,0,0,0,57,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.58,0.42,0,3.19,2.57,0.41,0,2.51,2.56,0.42,0.02,1.27,2.57,0.41,0.38,1.46,2.63,0.41,3.19,0.72,2.86,0.41,7.49,0.33,3.47,0.38,7.01,0.15,4.88,0.36,3.65,0.09,0.581836
0,0,0,0,0,0,58,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.6,0.42,0,3.19,4.56,0.41,0,2.51,4.51,0.42,0.02,1.27,4.44,0.43,0.37,1.46,4.38,0.42,3.15,0.72,4.42,0.41,7.48,0.33,4.78,0.38,7.03,0.15,5.85,0.36,3.67,0.09,0.6535859
0,0,0,0,0,0,59,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.13,0.39,0,3.19,5.08,0.41,0,2.51,5.01,0.41,0.02,1.27,4.92,0.42,0.35,1.46,4.82,0.42,3.1,0.72,4.81,0.41,7.47,0.33,5.08,0.38,7.05,0.15,6.04,0.36,3.68,0.09,0.7437653
0,0,0,0,0,0,60,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.32,0.37,0,3.19,3.29,0.4,0,2.51,3.25,0.41,0.02,1.27,3.22,0.42,0.34,1.46,3.21,0.42,3.05,0.72,3.33,0.41,7.45,0.33,3.8,0.38,7.09,0.15,5.03,0.36,3.71,0.09,0.8495179
0,0,0,0,0,0,61,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.64,0.36,0,3.19,0.65,0.39,0,2.51,0.67,0.4,0.02,1.27,0.72,0.41,0.33,1.46,0.84,0.42,3,0.72,1.17,0.41,7.43,0.33,1.94,0.39,7.13,0.15,3.58,0.36,3.73,0.09,0.9634919
0,0,0,0,0,0,62,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.23,0.35,0,3.19,-1.2,0.38,0,2.51,-1.15,0.4,0.02,1.27,-1.04,0.41,0.32,1.46,-0.82,0.42,2.94,0.72,-0.35,0.41,7.4,0.33,0.62,0.39,7.17,0.15,2.54,0.36,3.77,0.09,1.076596
0,0,0,0,0,0,63,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.87,0.34,0,3.19,-0.84,0.36,0,2.51,-0.8,0.39,0.02,1.27,-0.71,0.41,0.31,1.46,-0.52,0.42,2.89,0.72,-0.1,0.41,7.37,0.33,0.82,0.39,7.2,0.15,2.65,0.36,3.8,0.09,1.180133
0,0,0,0,0,0,64,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.44,0.33,0,3.19,2.42,0.35,0,2.51,2.39,0.38,0.01,1.27,2.36,0.4,0.31,1.46,2.36,0.42,2.85,0.72,2.49,0.41,7.33,0.33,2.99,0.39,7.23,0.15,4.28,0.36,3.83,0.09,1.266898
0,0,0,0,0,0,65,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.14,0.32,0,3.19,6.06,0.34,0,2.51,5.95,0.38,0.01,1.27,5.78,0.4,0.3,1.46,5.58,0.42,2.81,0.72,5.39,0.41,7.29,0.33,5.43,0.39,7.25,0.15,6.11,0.36,3.86,0.09,1.331689
0,0,0,0,0,0,66,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.49,0.42,0,3.19,8.38,0.41,0,2.51,8.21,0.39,0.02,1.27,7.96,0.4,0.3,1.46,7.62,0.41,2.77,0.72,7.23,0.41,7.24,0.33,6.97,0.39,7.25,0.15,7.26,0.36,3.88,0.09,1.37265
0,0,0,0,0,0,67,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.27,0.43,0,3.19,10.13,0.41,0,2.51,9.92,0.42,0.01,1.27,9.6,0.45,0.24,1.46,9.15,0.45,2.5,0.72,8.6,0.43,7.33,0.33,8.11,0.39,7.38,0.15,8.1,0.36,3.93,0.09,1.703714
0,0,0,0,0,0,68,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,9.81,0.4,0.01,3.19,9.68,0.41,0.01,2.51,9.47,0.41,0.02,1.27,9.16,0.44,0.23,1.46,8.73,0.44,2.41,0.72,8.21,0.43,7.19,0.33,7.75,0.39,7.48,0.15,7.79,0.37,4,0.09,2.122751
0,0,0,0,0,0,69,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.41,0.43,0,3.19,8.3,0.41,0,2.51,8.12,0.42,0.01,1.27,7.85,0.45,0.18,1.46,7.49,0.45,2.01,0.72,7.06,0.44,6.83,0.33,6.76,0.41,7.98,0.15,7,0.37,4.2,0.09,3.681272
0,0,0,0,0,0,70,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.66,0.4,0,3.19,5.58,0.41,0,2.51,5.46,0.41,0.01,1.27,5.28,0.44,0.17,1.46,5.06,0.44,1.94,0.72,4.85,0.44,6.66,0.33,4.86,0.41,7.97,0.15,5.51,0.37,4.38,0.09,4.600571
0,0,0,0,0,0,71,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.06,0.38,0,3.19,3.01,0.4,0,2.51,2.95,0.41,0.01,1.27,2.85,0.43,0.16,1.46,2.76,0.44,1.87,0.72,2.75,0.43,6.5,0.33,3.05,0.41,7.96,0.15,4.1,0.37,4.52,0.09,5.073111
0,0,0,0,0,0,72,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.31,0.36,0,3.19,2.27,0.39,0,2.51,2.21,0.4,0.01,1.27,2.14,0.42,0.16,1.46,2.08,0.44,1.81,0.72,2.12,0.43,6.37,0.33,2.5,0.4,7.94,0.15,3.65,0.37,4.65,0.09,5.238135
0,0,0,0,0,0,73,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.1,0.34,0,3.19,3.05,0.37,0,2.51,2.97,0.4,0.01,1.27,2.87,0.42,0.15,1.46,2.76,0.43,1.76,0.72,2.73,0.43,6.25,0.33,2.99,0.4,7.92,0.15,3.99,0.37,4.75,0.09,5.195407
0,0,0,0,0,0,74,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.64,0.33,0,3.19,3.58,0.35,0,2.51,3.49,0.39,0.01,1.27,3.36,0.41,0.15,1.46,3.22,0.43,1.71,0.72,3.13,0.42,6.14,0.33,3.3,0.4,7.9,0.15,4.2,0.37,4.84,0.09,5.015808
0,0,0,0,0,0,75,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.78,0.32,0,3.19,6.67,0.34,0,2.51,6.51,0.38,0.01,1.27,6.27,0.41,0.15,1.46,5.94,0.42,1.67,0.72,5.58,0.42,6.04,0.33,5.37,0.4,7.86,0.15,5.75,0.37,4.9,0.09,4.749262
0,0,0,0,0,0,76,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.76,0.3,0.01,3.19,11.58,0.34,0.01,2.51,11.31,0.37,0.02,1.27,10.9,0.4,0.16,1.46,10.29,0.42,1.65,0.72,9.51,0.42,5.95,0.33,8.68,0.4,7.81,0.15,8.25,0.37,4.95,0.09,4.43064
0,0,0,0,0,0,77,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.66,0.29,0.01,3.19,14.45,0.34,0.01,2.51,14.11,0.36,0.03,1.27,13.59,0.4,0.18,1.46,12.82,0.42,1.62,0.72,11.79,0.42,5.87,0.33,10.6,0.39,7.74,0.15,9.69,0.37,4.98,0.09,4.083866
0,0,0,0,0,0,78,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.09,0.29,0.03,3.19,14.87,0.33,0.04,2.51,14.52,0.36,0.04,1.27,13.98,0.39,0.2,1.46,13.19,0.41,1.61,0.72,12.1,0.41,5.79,0.33,10.85,0.39,7.66,0.15,9.85,0.37,5,0.09,3.725208
0,0,0,0,0,0,79,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.54,0.28,0.06,3.19,14.32,0.33,0.07,2.51,13.98,0.36,0.06,1.27,13.46,0.39,0.22,1.46,12.68,0.41,1.6,0.72,11.63,0.41,5.72,0.33,10.43,0.39,7.6,0.15,9.5,0.37,5.01,0.09,3.365881
0,0,0,0,0,0,80,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.24,0.31,0.07,3.19,14.02,0.33,0.1,2.51,13.69,0.36,0.08,1.27,13.17,0.38,0.24,1.46,12.4,0.41,1.59,0.72,11.37,0.41,5.66,0.33,10.19,0.39,7.53,0.15,9.28,0.37,5.02,0.09,3.013376
0,0,0,0,0,0,81,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,12.77,0.36,0.08,3.19,12.57,0.35,0.11,2.51,12.27,0.36,0.09,1.27,11.8,0.38,0.26,1.46,11.1,0.41,1.59,0.72,10.18,0.41,5.62,0.33,9.16,0.39,7.48,0.15,8.47,0.37,5.03,0.09,2.672891
0,0,0,0,0,0,82,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,12.57,0.37,0.01,3.19,12.37,0.36,0.01,2.51,12.07,0.36,0.1,1.27,11.6,0.38,0.28,1.46,10.91,0.4,1.59,0.72,10,0.41,5.58,0.33,8.98,0.39,7.43,0.15,8.3,0.37,5.03,0.09,2.348795
0,0,0,0,0,0,83,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,13.66,0.42,0.01,3.19,13.45,0.41,0.01,2.51,13.12,0.42,0.08,1.27,12.61,0.43,0.3,1.46,11.86,0.41,1.59,0.72,10.84,0.41,5.55,0.33,9.68,0.39,7.38,0.15,8.81,0.37,5.02,0.09,2.066089
0,0,0,0,0,0,84,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,13.71,0.41,0.01,3.19,13.5,0.41,0.02,2.51,13.16,0.42,0.09,1.27,12.65,0.43,0.32,1.46,11.89,0.42,1.58,0.72,10.85,0.41,5.52,0.33,9.67,0.39,7.34,0.15,8.78,0.36,5.02,0.09,1.845648
0,0,0,0,0,0,85,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,12.64,0.38,0.02,3.19,12.44,0.41,0.02,2.51,12.13,0.41,0.1,1.27,11.65,0.43,0.32,1.46,10.94,0.42,1.57,0.72,9.98,0.41,5.49,0.33,8.91,0.39,7.31,0.15,8.17,0.36,5.02,0.09,1.693955
0,0,0,0,0,0,86,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.34,0.35,0.03,3.19,11.16,0.4,0.03,2.51,10.87,0.41,0.11,1.27,10.43,0.42,0.33,1.46,9.78,0.42,1.55,0.72,8.93,0.41,5.45,0.33,8,0.39,7.3,0.15,7.44,0.36,5.02,0.09,1.604938
0,0,0,0,0,0,87,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.79,0.37,0.03,3.19,8.63,0.39,0.03,2.51,8.4,0.4,0.11,1.27,8.04,0.42,0.33,1.46,7.53,0.42,1.53,0.72,6.88,0.41,5.42,0.33,6.24,0.39,7.3,0.15,6.07,0.36,5.04,0.09,1.565167
0,0,0,0,0,0,88,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.6,0.41,0.02,3.19,6.48,0.41,0.03,2.51,6.29,0.42,0.11,1.27,6.01,0.44,0.33,1.46,5.61,0.43,1.51,0.72,5.12,0.41,5.38,0.33,4.73,0.39,7.3,0.15,4.89,0.36,5.06,0.09,1.569461
0,0,0,0,0,0,89,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.92,0.36,0.02,3.19,6.8,0.4,0.03,2.51,6.6,0.41,0.11,1.27,6.3,0.43,0.33,1.46,5.88,0.43,1.49,0.72,5.36,0.41,5.34,0.33,4.92,0.39,7.31,0.15,5.01,0.36,5.09,0.09,1.609323
0,0,0,0,0,0,90,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.01,0.41,0,3.19,6.88,0.41,0,2.51,6.68,0.41,0.1,1.27,6.38,0.42,0.32,1.46,5.94,0.43,1.46,0.72,5.41,0.41,5.29,0.33,4.95,0.39,7.32,0.15,5,0.36,5.12,0.09,1.672614
0,0,0,0,0,0,91,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.63,0.37,0,3.19,7.49,0.4,0,2.51,7.27,0.41,0.08,1.27,6.94,0.42,0.32,1.46,6.47,0.43,1.44,0.72,5.88,0.41,5.24,0.33,5.33,0.39,7.32,0.15,5.27,0.36,5.15,0.09,1.746094
0,0,0,0,0,0,92,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.84,0.38,0,3.19,8.69,0.4,0,2.51,8.44,0.4,0.08,1.27,8.07,0.42,0.32,1.46,7.53,0.42,1.42,0.72,6.83,0.41,5.19,0.33,6.12,0.39,7.32,0.15,5.85,0.36,5.18,0.09,1.817816
0,0,0,0,0,0,93,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,9.91,0.36,0,3.19,9.74,0.39,0,2.51,9.47,0.4,0.07,1.27,9.06,0.41,0.32,1.46,8.45,0.42,1.4,0.72,7.66,0.41,5.14,0.33,6.81,0.39,7.3,0.15,6.35,0.36,5.2,0.09,1.878488
0,0,0,0,0,0,94,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.15,0.35,0,3.19,9.97,0.39,0,2.51,9.69,0.4,0.07,1.27,9.27,0.41,0.33,1.46,8.65,0.42,1.38,0.72,7.83,0.41,5.09,0.33,6.94,0.39,7.29,0.15,6.43,0.36,5.23,0.09,1.921921
0,0,0,0,0,0,95,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.09,0.41,0,3.19,9.91,0.4,0,2.51,9.64,0.4,0.06,1.27,9.21,0.41,0.33,1.46,8.59,0.42,1.37,0.72,7.77,0.41,5.04,0.33,6.87,0.39,7.27,0.15,6.35,0.36,5.25,0.09,1.945038
0,0,0,0,0,0,96,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.98,0.41,0,3.19,8.82,0.41,0,2.51,8.57,0.4,0.06,1.27,8.18,0.41,0.33,1.46,7.61,0.42,1.35,0.72,6.87,0.41,4.99,0.33,6.1,0.39,7.26,0.15,5.74,0.36,5.28,0.09,1.947601
0,0,0,0,0,0,97,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.72,0.36,0.01,3.19,8.56,0.4,0.01,2.51,8.31,0.4,0.07,1.27,7.93,0.41,0.34,1.46,7.37,0.42,1.34,0.72,6.65,0.41,4.95,0.33,5.89,0.39,7.24,0.15,5.56,0.36,5.3,0.09,1.931424
0,0,0,0,0,0,98,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.9,0.34,0.01,3.19,8.74,0.38,0.01,2.51,8.49,0.4,0.07,1.27,8.1,0.4,0.34,1.46,7.53,0.42,1.33,0.72,6.78,0.41,4.91,0.33,5.99,0.39,7.22,0.15,5.61,0.36,5.32,0.09,1.899436
0,0,0,0,0,0,99,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.67,0.33,0.01,3.19,8.51,0.35,0.01,2.51,8.26,0.39,0.07,1.27,7.88,0.4,0.34,1.46,7.32,0.42,1.32,0.72,6.59,0.41,4.87,0.33,5.82,0.39,7.2,0.15,5.46,0.36,5.34,0.09,1.854575
0,0,0,0,0,0,100,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.91,0.35,0,3.19,8.75,0.36,0,2.51,8.49,0.38,0.07,1.27,8.1,0.4,0.34,1.46,7.52,0.41,1.31,0.72,6.76,0.41,4.83,0.33,5.95,0.39,7.18,0.15,5.54,0.36,5.36,0.09,1.799213
0,0,0,0,0,0,101,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.52,0.32,0,3.19,10.34,0.34,0,2.51,10.05,0.38,0.06,1.27,9.6,0.4,0.35,1.46,8.93,0.41,1.3,0.72,8.03,0.41,4.79,0.33,7.02,0.39,7.16,0.15,6.33,0.36,5.37,0.09,1.734998
0,0,0,0,0,0,102,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.35,0.31,0.01,3.19,11.15,0.33,0.01,2.51,10.84,0.37,0.07,1.27,10.36,0.39,0.36,1.46,9.65,0.41,1.3,0.72,8.67,0.41,4.76,0.33,7.55,0.39,7.13,0.15,6.72,0.36,5.38,0.09,1.662973
0,0,0,0,0,0,103,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.97,0.42,0,3.19,10.78,0.41,0,2.51,10.47,0.41,0.07,1.27,10.01,0.4,0.37,1.46,9.31,0.41,1.29,0.72,8.36,0.41,4.73,0.33,7.28,0.39,7.1,0.15,6.49,0.36,5.38,0.09,1.586911
0,0,0,0,0,0,104,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.1,0.39,0,3.19,10.9,0.41,0,2.51,10.6,0.41,0.07,1.27,10.12,0.4,0.38,1.46,9.42,0.41,1.29,0.72,8.46,0.41,4.7,0.33,7.35,0.39,7.08,0.15,6.52,0.36,5.39,0.09,1.512158
0,0,0,0,0,0,105,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.89,0.35,0.01,3.19,11.68,0.4,0,2.51,11.36,0.4,0.06,1.27,10.85,0.4,0.39,1.46,10.11,0.41,1.29,0.72,9.07,0.41,4.67,0.33,7.86,0.39,7.05,0.15,6.9,0.36,5.39,0.09,1.443704
0,0,0,0,0,0,106,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,12.84,0.33,0.01,3.19,12.62,0.36,0.01,2.51,12.28,0.4,0.06,1.27,11.74,0.4,0.4,1.46,10.94,0.41,1.29,0.72,9.83,0.41,4.65,0.33,8.49,0.39,7.02,0.15,7.36,0.36,5.39,0.09,1.384735
0,0,0,0,0,0,107,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.52,0.31,0.01,3.19,14.28,0.34,0.01,2.51,13.9,0.39,0.07,1.27,13.31,0.4,0.42,1.46,12.41,0.41,1.3,0.72,11.15,0.41,4.62,0.33,9.61,0.39,6.99,0.15,8.2,0.36,5.39,0.09,1.335892
0,0,0,0,0,0,108,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.44,0.32,0.02,3.19,16.17,0.34,0.02,2.51,15.75,0.38,0.08,1.27,15.09,0.4,0.44,1.46,14.09,0.41,1.31,0.72,12.67,0.41,4.59,0.33,10.89,0.39,6.94,0.15,9.16,0.36,5.38,0.09,1.295389
0,0,0,0,0,0,109,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,17.23,0.4,0.02,3.19,16.95,0.36,0.02,2.51,16.51,0.38,0.09,1.27,15.82,0.4,0.48,1.46,14.78,0.41,1.32,0.72,13.29,0.41,4.56,0.33,11.41,0.38,6.89,0.15,9.54,0.36,5.37,0.09,1.260031
0,0,0,0,0,0,110,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.36,0.41,0.03,3.19,16.09,0.38,0.05,2.51,15.67,0.38,0.11,1.27,15.01,0.4,0.5,1.46,14.01,0.41,1.33,0.72,12.59,0.41,4.53,0.33,10.81,0.38,6.85,0.15,9.06,0.36,5.36,0.09,1.226697
0,0,0,0,0,0,111,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.41,0.38,0.03,3.19,15.15,0.39,0.06,2.51,14.75,0.38,0.13,1.27,14.13,0.4,0.53,1.46,13.18,0.41,1.34,0.72,11.84,0.41,4.5,0.33,10.16,0.38,6.81,0.15,8.55,0.36,5.35,0.09,1.193344
0,0,0,0,0,0,112,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.02,0.34,0.01,3.19,14.77,0.38,0.01,2.51,14.38,0.38,0.13,1.27,13.77,0.4,0.55,1.46,12.84,0.41,1.34,0.72,11.53,0.41,4.48,0.33,9.89,0.38,6.77,0.15,8.33,0.36,5.35,0.09,1.159113
0,0,0,0,0,0,113,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.47,0.32,0.02,3.19,15.22,0.35,0.01,2.51,14.82,0.38,0.13,1.27,14.19,0.39,0.57,1.46,13.23,0.41,1.36,0.72,11.88,0.41,4.46,0.33,10.18,0.38,6.73,0.15,8.54,0.36,5.34,0.09,1.123874
0,0,0,0,0,0,114,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,17.66,0.33,0.03,3.19,17.37,0.34,0.03,2.51,16.93,0.38,0.14,1.27,16.22,0.39,0.61,1.46,15.15,0.41,1.37,0.72,13.62,0.41,4.43,0.33,11.65,0.38,6.68,0.15,9.64,0.36,5.33,0.09,1.087564
0,0,0,0,0,0,115,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,20.33,0.39,0.04,3.19,20.02,0.37,0.04,2.51,19.51,0.38,0.16,1.27,18.72,0.39,0.65,1.46,17.5,0.41,1.4,0.72,15.74,0.41,4.41,0.33,13.45,0.38,6.62,0.15,11,0.36,5.3,0.09,1.050192
0,0,0,0,0,0,116,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,22.21,0.4,0.05,3.19,21.87,0.41,0.03,2.51,21.32,0.42,0.15,1.27,20.46,0.45,0.66,1.46,19.14,0.44,1.48,0.72,17.23,0.41,4.4,0.33,14.71,0.38,6.56,0.15,11.95,0.36,5.27,0.09,1.075479
0,0,0,0,0,0,117,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,22.5,0.42,0.04,3.19,22.15,0.41,0.03,2.51,21.6,0.42,0.13,1.27,20.73,0.45,0.6,1.46,19.4,0.45,1.45,0.72,17.46,0.44,4.44,0.33,14.9,0.39,6.58,0.15,12.09,0.36,5.28,0.09,1.469037
0,0,0,0,0,0,118,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,21.13,0.41,0.04,3.19,20.81,0.41,0.03,2.51,20.28,0.42,0.14,1.27,19.47,0.44,0.62,1.46,18.21,0.45,1.45,0.72,16.38,0.43,4.34,0.33,13.98,0.39,6.56,0.15,11.37,0.37,5.3,0.09,1.970911
0,0,0,0,0,0,119,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,19.01,0.37,0.03,3.19,18.71,0.4,0.02,2.51,18.24,0.41,0.16,1.27,17.49,0.43,0.64,1.46,16.35,0.44,1.44,0.72,14.7,0.43,4.25,0.33,12.54,0.39,6.54,0.15,10.26,0.37,5.34,0.09,2.444943
0,0,0,0,0,0,120,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,17.78,0.42,0.02,3.19,17.5,0.41,0.02,2.51,17.05,0.42,0.12,1.27,16.35,0.45,0.57,1.46,15.27,0.45,1.39,0.72,13.72,0.44,4.12,0.33,11.71,0.41,6.67,0.15,9.61,0.37,5.44,0.09,3.655856
0,0,0,0,0,0,121,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.82,0.38,50.2,3.19,16.55,0.41,2.7,2.51,16.13,0.41,0.32,1.27,15.46,0.44,0.58,1.46,14.44,0.44,1.37,0.72,12.96,0.44,4.02,0.33,11.07,0.41,6.6,0.15,9.11,0.37,5.52,0.09,4.407093
0,0,0,0,0,0,122,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.38,0.34,51.86,3.19,16.12,0.38,3.78,2.51,15.7,0.41,0.54,1.27,15.05,0.43,0.6,1.46,14.05,0.44,1.36,0.72,12.62,0.43,3.93,0.33,10.77,0.4,6.52,0.15,8.87,0.37,5.59,0.09,4.814539
0,0,0,0,0,0,123,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,17.48,0.32,55.24,3.19,17.21,0.35,3.54,2.51,16.77,0.4,0.66,1.27,16.08,0.42,0.63,1.46,15.02,0.44,1.36,0.72,13.5,0.43,3.85,0.33,11.51,0.4,6.44,0.15,9.43,0.37,5.63,0.09,4.97027
0,0,0,0,0,0,124,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.34,0.3,58.71,3.19,18.05,0.34,3.46,2.51,17.59,0.39,0.71,1.27,16.88,0.41,0.67,1.46,15.78,0.43,1.36,0.72,14.18,0.43,3.79,0.33,12.09,0.4,6.36,0.15,9.87,0.37,5.65,0.09,4.945249
0,0,0,0,0,0,125,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.82,0.28,62.13,3.19,18.52,0.34,3.46,2.51,18.06,0.37,0.72,1.27,17.33,0.41,0.7,1.46,16.2,0.43,1.36,0.72,14.57,0.42,3.73,0.33,12.42,0.4,6.27,0.15,10.11,0.37,5.67,0.09,4.793143
