"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,122,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.73,0.32,52.49,2.49,16.46,0.36,3.46,2.27,16.05,0.38,0.57,2.25,15.39,0.38,0.72,1.97,14.39,0.35,1.64,1.25,12.94,0.34,5.65,0.61,11.08,0.34,12.76,0.4,9.17,0.28,11,0.37,5.381955
0,0,0,0,0,0,123,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.76,0.31,55.82,2.49,17.48,0.33,3.35,2.27,17.04,0.37,0.75,2.25,16.36,0.37,0.77,1.97,15.3,0.35,1.64,1.25,13.77,0.34,5.54,0.61,11.78,0.34,12.63,0.4,9.7,0.28,10.95,0.37,4.751688
0,0,0,0,0,0,124,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.59,0.3,59.34,2.49,18.3,0.32,3.25,2.27,17.85,0.36,0.86,2.25,17.13,0.37,0.83,1.97,16.03,0.34,1.65,1.25,14.43,0.34,5.45,0.61,12.34,0.34,12.5,0.4,10.12,0.28,10.92,0.37,4.274597
0.087922024996221,0.0875442596815549,-0.0903598794047108,0.205084880016139,0.0697422898982374,0.118200010297363,125,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1.8,0,0,1,18.81,0.28,62.68,2.49,18.52,0.31,3.2,2.27,18.06,0.36,0.93,2.25,17.34,0.36,0.88,1.97,16.23,0.34,1.66,1.25,14.61,0.34,5.36,0.61,12.5,0.34,12.37,0.4,10.22,0.28,10.88,0.37,3.889545
0.0885849986004539,0.0878772470723862,-0.0922486374598692,0.206121633006493,0.0695625639528668,0.118622482759424,126,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2.38,0.01,0,1,19.45,0.28,65.93,2.49,19.15,0.3,3.21,2.27,18.68,0.35,0.99,2.25,17.93,0.36,0.93,1.97,16.79,0.34,1.68,1.25,15.12,0.34,5.29,0.61,12.93,0.34,12.24,0.4,10.55,0.28,10.85,0.37,3.559378
0.088281093018845,0.0883187044888874,-0.0894910927365584,0.205748634262897,0.0710327178093189,0.118530125610501,127,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3.72,0.01,0,1,20.35,0.35,64.85,2.49,20.04,0.32,6.98,2.27,19.55,0.35,1.2,2.25,18.77,0.36,1,1.97,17.58,0.34,1.7,1.25,15.85,0.33,5.22,0.61,13.54,0.34,12.11,0.4,11.01,0.28,10.8,0.37,3.26239
0.0872832471888624,0.0888961113650515,-0.0837574907764904,0.204373280113767,0.0740122184227309,0.11807675770561,128,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",5.29,0.02,0,1,20.69,0.37,58.54,2.49,20.38,0.35,14.71,2.27,19.88,0.35,2.15,2.25,19.1,0.36,1.09,1.97,17.89,0.33,1.74,1.25,16.13,0.33,5.17,0.61,13.78,0.34,11.98,0.4,11.18,0.28,10.75,0.37,2.987183
0.0868889660514615,0.0896476092970212,-0.0802419829519644,0.203459935927243,0.0766821823229011,0.117522428462912,129,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",7.97,0.03,0,1,20.65,0.37,48.34,2.49,20.34,0.38,22.68,2.27,19.84,0.37,5.96,2.25,19.06,0.36,1.42,1.97,17.86,0.33,1.78,1.25,16.1,0.33,5.13,0.61,13.76,0.34,11.86,0.4,11.16,0.28,10.7,0.37,2.730638
0.0886638170114986,0.0907685838139819,-0.0837559141522301,0.205598679218242,0.076609113045053,0.118003871427385,130,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",11.15,0.03,0,1,20.04,0.33,48.34,2.49,19.74,0.37,22.65,2.27,19.26,0.37,7.39,2.25,18.5,0.36,1.8,1.97,17.33,0.33,1.84,1.25,15.63,0.33,5.09,0.61,13.36,0.34,11.75,0.4,10.85,0.28,10.64,0.37,2.494135
0.0911809151328355,0.0920351310653634,-0.0898803395830047,0.208666794061227,0.0757639237142017,0.11872641851951,131,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",17.07,0.04,0,1,19.64,0.31,49.99,2.49,19.35,0.34,21.24,2.27,18.88,0.37,8.32,2.25,18.14,0.36,2.17,1.97,17,0.33,1.9,1.25,15.33,0.33,5.06,0.61,13.11,0.34,11.65,0.4,10.65,0.28,10.6,0.37,2.280226
0.0934589679525999,0.0933219283516331,-0.0951677097760225,0.210755141310117,0.075496875229455,0.11868978315949,132,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",23.95,0.05,0,1,19.27,0.3,51.6,2.49,18.98,0.32,20.15,2.27,18.52,0.36,8.73,2.25,17.8,0.36,2.49,1.97,16.68,0.33,1.97,1.25,15.05,0.33,5.04,0.61,12.87,0.34,11.56,0.4,10.46,0.28,10.55,0.37,2.090401
0.0921878333481484,0.0945822985054319,-0.0860353866678718,0.207342330293251,0.0808897354798832,0.116423245784924,133,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",27.99,0.06,0,1,18.88,0.37,27.63,2.49,18.59,0.38,25.56,2.28,18.15,0.39,19.8,2.25,17.44,0.38,8.67,1.97,16.35,0.36,3.47,1.25,14.75,0.33,5.11,0.61,12.62,0.34,11.5,0.4,10.27,0.28,10.51,0.37,1.98761
0.0952019544728263,0.0973857890997673,-0.0895028470834423,0.210140094268373,0.0832424869791091,0.116380075660758,134,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",37.84,0.07,0,1,18.74,0.36,17.88,2.49,18.46,0.38,22.45,2.28,18.02,0.39,24.13,2.25,17.32,0.38,14.17,1.97,16.24,0.36,5.84,1.25,14.65,0.35,5.64,0.61,12.54,0.34,11.53,0.4,10.21,0.28,10.53,0.37,2.226389
0.0987202767923784,0.100687285910172,-0.0937647666105241,0.214256081798769,0.0859888478864669,0.117182346389974,135,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",43.36,0.08,0,1,18.77,0.37,12.71,2.49,18.5,0.38,19.23,2.28,18.05,0.39,25.51,2.25,17.36,0.38,18.03,1.97,16.28,0.36,8.02,1.25,14.69,0.35,6.08,0.61,12.58,0.34,11.48,0.4,10.23,0.28,10.72,0.37,3.558087
0.101543923968691,0.103239067019623,-0.0965358107038122,0.21297548512177,0.0882205882303926,0.113205726499727,136,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",51.64,0.1,0,1,18.04,0.36,10.93,2.49,17.77,0.38,17.74,2.28,17.35,0.39,25.64,2.25,16.68,0.38,19.51,1.97,15.64,0.36,8.97,1.25,14.12,0.35,6.29,0.61,12.1,0.34,11.4,0.4,9.86,0.28,10.75,0.37,3.661661
0.106649372129863,0.107257069041797,-0.105250828829952,0.219821791143682,0.0901786325563239,0.115258644726626,137,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",60.31,0.11,0,1,17.33,0.33,10.83,2.49,17.07,0.37,16.71,2.28,16.67,0.38,25.24,2.25,16.03,0.38,19.93,1.97,15.03,0.36,9.4,1.25,13.58,0.35,6.48,0.61,11.64,0.34,11.34,0.4,9.51,0.28,10.76,0.37,3.664765
0.10995637511384,0.108926150353205,-0.112192840918821,0.215937281964093,0.0895896666764057,0.108184539042077,138,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",76.47,0.12,0,1,17.14,0.31,11.29,2.49,16.89,0.34,15.45,2.28,16.49,0.37,24.67,2.25,15.86,0.38,20.22,1.97,14.88,0.35,9.8,1.25,13.44,0.34,6.65,0.61,11.53,0.34,11.29,0.4,9.43,0.28,10.76,0.37,3.583365
0.116513023875311,0.113940122319905,-0.124462016294844,0.222391564670708,0.0920901443205856,0.108446740358983,139,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",101.79,0.14,0,1,18.67,0.29,11.56,2.49,18.39,0.32,14.63,2.28,17.96,0.37,23.94,2.25,17.28,0.37,20.32,1.97,16.23,0.35,10.13,1.25,14.67,0.34,6.79,0.61,12.58,0.34,11.22,0.4,10.23,0.28,10.75,0.37,3.484992
0.12606991041291,0.121733152773033,-0.139704599117105,0.223968438115717,0.0973533096410434,0.100829011874601,140,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",132.15,0.17,0,1,20.57,0.27,11.57,2.49,20.28,0.31,13.99,2.28,19.81,0.36,23.2,2.25,19.06,0.37,20.26,1.97,17.91,0.34,10.38,1.25,16.2,0.34,6.9,0.61,13.88,0.34,11.15,0.4,11.22,0.28,10.72,0.37,3.373517
0.139733764855548,0.133363286193093,-0.163844327970843,0.234429414771164,0.105707116639517,0.0982622974126733,141,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",168.28,0.21,0,1,22.79,0.25,11.1,2.49,22.47,0.3,13.54,2.28,21.96,0.35,22.48,2.26,21.14,0.36,20.05,1.97,19.87,0.34,10.55,1.25,17.98,0.34,6.98,0.61,15.4,0.34,11.07,0.4,12.38,0.28,10.67,0.37,3.237195
0.157139881715186,0.1481048729177,-0.195764750466898,0.240629695013064,0.116599134567405,0.0875957168535197,142,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",203.28,0.25,0,1,24.5,0.25,10.66,2.49,24.15,0.3,13.23,2.28,23.6,0.34,21.83,2.26,22.73,0.36,19.77,1.97,21.37,0.34,10.63,1.25,19.35,0.33,7.03,0.61,16.57,0.34,10.97,0.4,13.27,0.28,10.6,0.37,3.072611
0.176311989730316,0.16514874399165,-0.231650943220038,0.249417708617856,0.130358717900464,0.0777088810664436,143,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",249.74,0.3,0,1,25.95,0.24,10.31,2.5,25.58,0.3,13.18,2.28,25.01,0.33,21.02,2.26,24.09,0.35,19.41,1.97,22.66,0.33,10.64,1.25,20.52,0.33,7.04,0.61,17.57,0.34,10.87,0.4,14.04,0.28,10.52,0.37,2.881842
0.199762623757086,0.185686022238998,-0.281850216427309,0.256787006190843,0.146749043570278,0.0618711186630128,144,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",305.8,0.35,0,1,25.83,0.24,9.92,2.5,25.47,0.3,13.04,2.28,24.9,0.33,20.4,2.26,23.99,0.35,18.95,1.97,22.57,0.33,10.55,1.25,20.45,0.33,6.99,0.61,17.52,0.34,10.78,0.4,14,0.28,10.43,0.37,2.668167
0.231032720608387,0.212882873278198,-0.370537722823752,0.275192816100609,0.168100711500674,0.0494282820902069,145,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",351.2,0.42,0,1,25.13,0.27,9.45,2.5,24.78,0.3,12.9,2.28,24.23,0.33,19.94,2.26,23.35,0.34,18.46,1.97,21.97,0.33,10.42,1.25,19.92,0.33,6.91,0.61,17.07,0.34,10.68,0.4,13.66,0.28,10.34,0.37,2.436429
0.255691323288451,0.239133984836176,-0.410984281758164,0.293791704661221,0.19579199736764,0.043511553374982,146,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",382.21,0.48,0,1,24.07,0.37,6.82,2.5,23.74,0.35,13.32,2.28,23.21,0.34,20.26,2.26,22.37,0.34,18.25,1.97,21.06,0.33,10.3,1.25,19.1,0.33,6.82,0.61,16.38,0.34,10.59,0.4,13.14,0.28,10.26,0.37,2.193535
0.286474573670396,0.268922563479328,-0.499922439699979,0.309762196458426,0.224213730947767,0.028208120692383,147,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",405.4,0.54,0,1,22.68,0.38,2.87,2.5,22.37,0.38,9.02,2.28,21.88,0.39,19.8,2.26,21.09,0.38,22.11,1.97,19.86,0.34,12.36,1.25,18.02,0.33,6.97,0.61,15.48,0.34,10.53,0.4,12.46,0.28,10.19,0.37,1.992421
0.314440794040179,0.29150041754481,-0.666675349640005,0.334421141542857,0.239685255659855,0.0251513732746813,148,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",455.3,0.61,0,1,20.97,0.35,2.18,2.5,20.69,0.37,8.23,2.28,20.23,0.38,18.78,2.26,19.51,0.38,21.63,1.97,18.38,0.34,12.67,1.25,16.69,0.33,7.08,0.61,14.35,0.34,10.47,0.4,11.6,0.27,10.13,0.37,1.848573
0.336543719448186,0.30840065390497,-0.869627778481613,0.352726705690381,0.250188642347242,0.0214893441170238,149,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",550.74,0.66,0,1,20.36,0.34,1.19,2.5,20.08,0.36,7.49,2.28,19.64,0.38,17.64,2.26,18.95,0.37,20.95,1.97,17.85,0.34,12.77,1.25,16.22,0.33,7.12,0.61,13.97,0.34,10.4,0.4,11.32,0.27,10.08,0.37,1.756137
0.380250088029969,0.345725333783453,-1.33681377689415,0.349038590787928,0.28097225604279,-0.0317535664139445,150,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",660.34,0.74,0,1,20.66,0.32,0.13,2.5,20.39,0.35,6.8,2.29,19.94,0.37,16.44,2.26,19.24,0.37,20.07,1.97,18.14,0.34,12.65,1.25,16.49,0.33,7.07,0.61,14.21,0.34,10.29,0.4,11.5,0.27,10.04,0.37,1.691029
0.41223416441684,0.370220322910101,-2.4275447090264,0.374335181716872,0.297378099150156,-0.0399766217587268,151,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",807.87,0.84,0,1,21.23,0.3,0.06,2.5,20.95,0.33,5.8,2.29,20.5,0.36,15.31,2.26,19.78,0.36,19.13,1.97,18.65,0.34,12.41,1.25,16.97,0.33,6.96,0.61,14.62,0.34,10.14,0.4,11.83,0.27,9.99,0.37,1.629634
0.44098109334848,0.393166329343252,-5.67627493687096,0.401201497158098,0.314558696977641,-0.0432960527483349,152,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",924.16,0.92,0,1,22.52,0.33,0.07,2.5,22.23,0.33,4.32,2.29,21.75,0.35,14.12,2.26,20.99,0.36,17.97,1.97,19.8,0.33,11.95,1.25,18.02,0.33,6.72,0.61,15.53,0.34,9.9,0.4,12.52,0.27,9.93,0.37,1.550098
0.487520122535728,0.437808234458394,-30.8147702677937,0.440499365210637,0.359104650406402,-0.0550639454341457,153,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",992.1,1.05,0,1,23.07,0.37,0.04,2.5,22.77,0.38,2.07,2.29,22.28,0.39,11.71,2.26,21.51,0.38,18.15,1.97,20.3,0.35,12.89,1.25,18.48,0.33,6.74,0.61,15.93,0.34,9.68,0.4,12.84,0.27,9.86,0.37,1.494168
0.517821671954542,0.462577757932626,6.84948335739494,0.461637829944311,0.379463282868282,-0.0686894558236265,154,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1127.69,1.15,0,1,22.56,0.37,0.05,2.5,22.27,0.38,1.27,2.29,21.8,0.38,10.58,2.26,21.05,0.38,17.05,1.97,19.87,0.34,12.61,1.25,18.1,0.33,6.72,0.61,15.62,0.34,9.45,0.4,12.61,0.27,9.81,0.37,1.472919
0.546906288458017,0.48561203900601,3.38820803629881,0.473051693253972,0.398172823285424,-0.09363661237691,155,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1303.63,1.25,0,1,21.6,0.34,0.06,2.5,21.32,0.36,0.66,2.29,20.88,0.38,9.55,2.26,20.17,0.37,16.01,1.97,19.05,0.34,12.27,1.25,17.37,0.33,6.65,0.61,15.01,0.34,9.2,0.4,12.15,0.27,9.76,0.37,1.467545
0.583639854912462,0.513996650286258,2.17630442701882,0.488040940223415,0.420965016084021,-0.12691199230312,156,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1456.39,1.34,0,1,21.46,0.32,0.06,2.5,21.18,0.35,0.04,2.29,20.75,0.37,8.46,2.26,20.05,0.37,14.82,1.97,18.94,0.34,11.71,1.25,17.28,0.33,6.45,0.61,14.95,0.34,8.86,0.4,12.12,0.27,9.71,0.37,1.458426
0.616453505453221,0.536333851591544,1.60414298011197,0.52692581195784,0.435653398293483,-0.125938172227159,157,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1557.45,1.47,0,1,21.08,0.36,0.05,2.5,20.81,0.35,0.04,2.29,20.39,0.36,6.67,2.26,19.71,0.37,13.65,1.97,18.63,0.34,11.08,1.25,17.01,0.33,6.18,0.61,14.73,0.34,8.45,0.4,11.96,0.27,9.65,0.37,1.417726
0.656775159224397,0.57052659796718,1.36871574655064,0.554062572245095,0.468808434340451,-0.154604169785094,158,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1708.88,1.61,0,1,22,0.36,0.05,2.5,21.72,0.35,0.05,2.29,21.28,0.36,5.19,2.26,20.57,0.36,12.4,1.97,19.46,0.33,10.31,1.25,17.77,0.33,5.82,0.61,15.39,0.33,7.94,0.4,12.47,0.27,9.59,0.37,1.368114
0.697360294001292,0.605482258012846,1.22746544373388,0.589236838409045,0.504855398911388,-0.17689174547456,159,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1883.87,1.79,0,1,22.8,0.37,0.05,2.5,22.52,0.38,0.03,2.29,22.06,0.38,2.67,2.26,21.33,0.38,10.03,1.97,20.18,0.36,11.25,1.25,18.44,0.34,6.57,0.61,15.97,0.34,7.58,0.4,12.92,0.27,9.54,0.37,1.516122
0.73352187636357,0.638294699685095,1.14737834208326,0.609325929752742,0.541907419280105,-0.217382046910874,160,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2102.48,1.96,0,1,22.99,0.34,0.07,2.5,22.7,0.37,0.04,2.29,22.25,0.38,2.11,2.26,21.52,0.38,9.17,1.97,20.36,0.35,10.54,1.25,18.62,0.34,6.46,0.61,16.14,0.34,7.29,0.4,13.06,0.27,9.49,0.37,1.721013
0.754821259343928,0.655853959585749,1.09330661376966,0.632278257129852,0.560618766900097,-0.227462205571559,161,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2249.68,2.09,0,1,22.75,0.37,0.04,2.5,22.47,0.38,0.03,2.29,22.02,0.38,1.52,2.26,21.3,0.38,8.11,1.97,20.17,0.36,10.07,1.25,18.46,0.34,6.31,0.61,16.02,0.34,6.92,0.4,12.98,0.27,9.44,0.37,1.912981
0.782434255265273,0.67613584549687,1.01925392077833,0.655263771607247,0.580600986842684,-0.253795423562986,162,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2444.89,2.25,0,1,22.68,0.37,0.05,2.5,22.4,0.38,0.03,2.29,21.96,0.38,1.2,2.26,21.25,0.38,7.31,1.97,20.13,0.35,9.32,1.25,18.43,0.34,6.09,0.61,16.01,0.34,6.52,0.4,12.99,0.28,9.38,0.37,2.062601
0.799784296598883,0.680095360536719,0.93226087998423,0.677498691460263,0.574930674004423,-0.259235738150254,163,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2711.36,2.41,0,1,22.4,0.35,0.06,2.51,22.13,0.36,0.04,2.29,21.69,0.37,0.97,2.26,21,0.37,6.62,1.97,19.91,0.35,8.65,1.25,18.24,0.34,5.83,0.61,15.86,0.34,6.11,0.4,12.89,0.28,9.31,0.37,2.146889
0.819598672168417,0.702880810761606,0.939276620686202,0.697970924566759,0.608426921987597,-0.277853765254748,164,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2832.03,2.57,0,1,21.59,0.38,0.04,2.51,21.34,0.38,0.02,2.29,20.93,0.39,0.68,2.26,20.27,0.38,5.67,1.97,19.23,0.36,8.46,1.25,17.64,0.34,5.74,0.61,15.37,0.34,5.78,0.4,12.53,0.28,9.22,0.37,2.15847
0.838405898002558,0.718914824455984,0.918061699118084,0.713906399178059,0.628813991265431,-0.304391704662957,165,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3025.16,2.72,0,1,21.69,0.36,0.05,2.51,21.43,0.37,0.04,2.29,21.03,0.38,0.57,2.26,20.37,0.38,5.12,1.97,19.33,0.35,7.81,1.25,17.75,0.34,5.55,0.61,15.48,0.34,5.45,0.4,12.62,0.28,9.11,0.37,2.198671
0.850997184745877,0.723685197179359,0.879757439207784,0.732160153767441,0.629663199616934,-0.309606943023647,166,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3249.71,2.89,0,1,21.98,0.35,50.51,2.51,21.73,0.36,2.25,2.29,21.31,0.37,0.72,2.26,20.66,0.37,4.76,1.97,19.61,0.35,7.39,1.25,18.01,0.34,5.45,0.61,15.72,0.34,5.24,0.4,12.82,0.28,8.99,0.37,2.202933
0.856042053807332,0.733299279839242,0.8992136395165,0.744068156507306,0.647161857402094,-0.303561767794108,167,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3360.44,3.01,0,1,21.99,0.38,34.57,2.51,21.73,0.38,12.92,2.3,21.33,0.39,5.33,2.26,20.68,0.38,5.21,1.97,19.64,0.36,7.38,1.25,18.05,0.34,5.42,0.61,15.77,0.34,5.06,0.4,12.87,0.28,8.85,0.37,2.177939
0.868007189950038,0.729956773757616,0.838000775620193,0.765105587271546,0.630571957634389,-0.301613876100559,168,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3601,3.2,0,1,22.64,0.37,31,2.51,22.38,0.38,14.65,2.3,21.97,0.38,6.95,2.26,21.3,0.38,5.34,1.97,20.24,0.35,7.02,1.25,18.61,0.34,5.34,0.61,16.26,0.34,4.86,0.4,13.26,0.28,8.7,0.37,2.197476
0.883008009447586,0.754684976922744,0.870648223753699,0.781854394388565,0.675558934155945,-0.323554350804129,169,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3833.14,3.41,0,1,24.29,0.37,30.27,2.51,24.01,0.37,14.38,2.3,23.56,0.38,7.31,2.26,22.85,0.37,5.24,1.97,21.7,0.35,6.58,1.25,19.95,0.34,5.16,0.61,17.41,0.34,4.62,0.4,14.16,0.28,8.5,0.37,2.132474
0.891515971172515,0.759386612508187,0.855331346441083,0.799307358747464,0.680407743652783,-0.318658697052947,170,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",4077.86,3.63,0,1,25.8,0.37,22.73,2.51,25.51,0.38,15.68,2.3,25.03,0.38,10.44,2.26,24.27,0.38,6.33,1.97,23.05,0.35,6.5,1.25,21.19,0.34,5,0.61,18.48,0.34,4.37,0.4,14.99,0.28,8.27,0.37,2.032631
0.898855450674191,0.76901141470418,0.863579948363169,0.814158634382612,0.697161410443167,-0.315616249065381,171,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",4393.81,3.88,0,1,26.78,0.37,12.88,2.51,26.48,0.38,12.5,2.3,25.98,0.38,13.94,2.26,25.19,0.38,10.7,1.97,23.93,0.36,8.36,1.25,22,0.34,5.95,0.61,19.19,0.34,4.53,0.4,15.55,0.28,8.14,0.37,3.783316
0.905390036385678,0.775515759706191,0.860035792285712,0.824624382691162,0.70836942163398,-0.318957117190187,172,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",4592.23,4.02,0,1,27.9,0.37,11.34,2.51,27.58,0.38,11.27,2.3,27.07,0.38,13.74,2.26,26.24,0.38,11.04,1.97,24.93,0.36,8.27,1.25,22.92,0.34,5.75,0.61,19.99,0.34,4.31,0.4,16.18,0.28,7.84,0.37,3.507724
0.907985781294448,0.772369447740054,0.841929504171042,0.835126912685109,0.699401686949935,-0.301569674288272,173,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",4940.32,4.24,0,1,29.21,0.37,8.78,2.51,28.87,0.38,9.21,2.3,28.34,0.38,13.06,2.26,27.47,0.38,11.85,1.97,26.1,0.36,8.78,1.25,23.99,0.34,5.88,0.61,20.92,0.34,4.15,0.4,16.91,0.28,7.54,0.37,3.708133
0.91606618588567,0.790740599003924,0.875515490588702,0.846953216711302,0.736828430667314,-0.310530791538912,174,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",5304.35,4.47,0,1,30.17,0.34,10.52,2.51,29.83,0.36,8.31,2.3,29.27,0.37,11.84,2.26,28.39,0.37,11.01,1.97,26.97,0.34,8.15,1.25,24.79,0.34,5.55,0.61,21.62,0.34,3.89,0.4,17.46,0.28,7.2,0.37,3.318549
0.910217549789926,0.769750515737956,0.826493837541317,0.849665190904662,0.691047914773891,-0.269255350866637,175,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",5542.21,4.61,0,1,30.32,0.37,9.48,2.51,29.98,0.37,8.16,2.3,29.42,0.37,11.02,2.26,28.54,0.36,10.35,1.97,27.13,0.34,7.67,1.25,24.95,0.33,5.25,0.61,21.77,0.34,3.64,0.4,17.6,0.28,6.85,0.37,2.804183
0.917530709466379,0.785857743257397,0.853410964114528,0.858916679616906,0.724278867603118,-0.279341888096133,176,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",5854.34,4.78,0,1,30.71,0.37,8.78,2.51,30.36,0.36,7.61,2.3,29.81,0.36,10.16,2.26,28.92,0.36,9.67,1.97,27.49,0.33,7.18,1.25,25.3,0.33,4.9,0.61,22.09,0.33,3.37,0.4,17.86,0.28,6.47,0.37,2.356471
0.918003154579191,0.781275837814452,0.837505175839142,0.864989488473956,0.713732626243056,-0.261016978953181,177,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",6225.57,4.97,0,1,31.11,0.35,8.26,2.51,30.76,0.35,7.13,2.3,30.2,0.36,9.34,2.26,29.31,0.36,9,1.97,27.87,0.33,6.7,1.25,25.66,0.33,4.55,0.61,22.41,0.33,3.1,0.4,18.12,0.27,6.09,0.37,1.871965
0.918792395446654,0.784224323569871,0.84433664290482,0.869831553008177,0.71940704682952,-0.24790427156372,178,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",6595.98,5.15,0,1,30.7,0.34,7.45,2.51,30.36,0.34,6.75,2.3,29.82,0.35,8.56,2.26,28.94,0.35,8.34,1.97,27.54,0.32,6.22,1.25,25.37,0.32,4.2,0.61,22.19,0.33,2.83,0.4,17.97,0.27,5.71,0.37,1.366635
0.921256369943996,0.785591527844024,0.83940942477576,0.874984272778912,0.721712131904083,-0.241808453571864,179,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",6987.07,5.31,0,1,29.64,0.37,6.08,2.52,29.32,0.35,6.62,2.3,28.8,0.35,8.15,2.26,27.97,0.35,7.91,1.97,26.64,0.32,5.88,1.25,24.57,0.32,3.93,0.61,21.53,0.32,2.63,0.4,17.49,0.27,5.39,0.37,0.8537293
