"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.922836028181817,0.792255776805534,0.854839222735133,0.872653491456571,0.736620193138581,-0.260836603580883,191,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",11969.63,5.31,0,1,28.38,0.18,16.13,2.21,28.06,0.25,13.19,2.01,27.55,0.25,10.76,2.3,26.72,0.19,4.67,1.78,25.38,0.2,2.48,1.21,23.3,0.21,1.09,0.96,20.23,0.21,0.97,0.45,16.2,0.25,3.68,0.48,0
0.917251381531114,0.776076870762837,0.822975335087163,0.869976755097808,0.701622987275573,-0.237571277369626,192,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",12139.16,5.27,0,1,28.2,0.35,9.32,2.21,27.9,0.37,14.6,2.01,27.41,0.32,15.65,2.3,26.63,0.19,4.88,1.78,25.37,0.2,2.51,1.21,23.39,0.21,1.1,0.96,20.45,0.21,0.98,0.45,16.52,0.25,3.64,0.48,0
0.9197098284653,0.785655966164948,0.845231457994272,0.87067493595454,0.722821020009454,-0.249102054089324,193,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",12352.41,5.24,0,1,27.96,0.35,6.29,2.21,27.67,0.39,12.54,2.01,27.2,0.34,16.78,2.3,26.45,0.23,8.21,1.78,25.23,0.2,2.54,1.21,23.32,0.21,1.11,0.96,20.46,0.21,0.98,0.45,16.61,0.25,3.61,0.48,0
0.926449214171127,0.803577421718272,0.880989121106064,0.874723743111912,0.7608040844257,-0.275920683585796,194,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",12660.62,5.2,0,1,28.06,0.32,5.95,2.21,27.77,0.37,11.79,2.01,27.3,0.34,16.43,2.3,26.55,0.24,8.78,1.78,25.33,0.2,2.57,1.21,23.42,0.21,1.12,0.96,20.56,0.21,0.98,0.45,16.69,0.24,3.56,0.48,0
0.921337065263923,0.787685226373441,0.846105230431313,0.870746945997967,0.727057592721523,-0.259074704455817,195,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",12949.07,5.17,0,1,27.89,0.33,5.55,2.21,27.61,0.37,11.26,2.01,27.15,0.33,16.23,2.3,26.41,0.24,9.22,1.78,25.21,0.2,2.59,1.21,23.32,0.21,1.13,0.96,20.48,0.21,0.98,0.45,16.64,0.24,3.53,0.48,0
0.919522613339432,0.78811717086286,0.854805965279938,0.869333706292187,0.728587913423668,-0.255515532556727,196,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",13251.76,5.17,56.53,0.75,28.45,0.29,5.78,2.21,28.16,0.34,10.52,2.01,27.69,0.32,15.92,2.3,26.92,0.23,9.43,1.78,25.68,0.2,2.61,1.21,23.73,0.21,1.14,0.96,20.8,0.21,0.98,0.45,16.85,0.24,3.48,0.48,0
0.922399752352115,0.790431752175092,0.851547091365614,0.871394901283398,0.732938799659744,-0.265199705932204,197,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",13487.4,5.17,196.87,0.57,30.21,0.26,6.3,2.21,29.89,0.31,10.14,2.01,29.37,0.31,15.6,2.3,28.52,0.23,9.49,1.78,27.16,0.2,2.63,1.21,25.02,0.21,1.15,0.96,21.82,0.2,0.98,0.45,17.54,0.24,3.44,0.48,0
0.91955046491752,0.783861711178727,0.840434336087521,0.869022568133543,0.718331472948989,-0.255818719350384,198,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",13724.42,5.17,433.37,0.59,32.16,0.23,6.81,2.21,31.8,0.29,10.01,2.01,31.22,0.3,15.31,2.3,30.28,0.23,9.57,1.78,28.77,0.19,2.64,1.21,26.42,0.21,1.15,0.96,22.92,0.2,0.98,0.45,18.26,0.24,3.4,0.48,0
0.91943368990486,0.782734198772599,0.838885127444301,0.868718455299369,0.71641858352052,-0.255646780879551,199,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",13990.92,5.17,747.13,0.71,33.01,0.22,7.17,2.21,32.64,0.28,9.76,2,32.03,0.29,14.79,2.3,31.04,0.22,9.55,1.78,29.46,0.19,2.65,1.21,26.99,0.21,1.16,0.96,23.34,0.2,0.97,0.45,18.5,0.23,3.29,0.48,0
0.925211301981943,0.8015632474695,0.87770617639909,0.871957281503103,0.757643621671207,-0.279014198852253,200,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",14245.87,5.17,1095.02,0.67,33.27,0.2,7.32,2.21,32.88,0.27,9.34,2,32.26,0.28,13.98,2.3,31.25,0.22,9.4,1.78,29.62,0.19,2.65,1.21,27.09,0.2,1.15,0.96,23.35,0.2,0.96,0.45,18.43,0.23,3.1,0.48,0
0.919195654466935,0.778488728124121,0.824323311547568,0.868350147885783,0.706699497935916,-0.256198385004043,201,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",14576.92,5.13,1488.63,1,32.74,0.18,7.47,2.21,32.35,0.26,8.97,2,31.73,0.27,13.24,2.3,30.73,0.21,9.23,1.78,29.12,0.19,2.65,1.21,26.61,0.2,1.15,0.96,22.9,0.2,0.94,0.45,18.04,0.23,2.9,0.48,0
0.922504765661036,0.790934448089703,0.851138702470467,0.869802773927138,0.734483161178325,-0.271025506668429,202,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",14703.2,5.1,1813.98,1,31.09,0.33,6.21,2.21,30.75,0.29,9.32,2,30.19,0.27,12.8,2.3,29.3,0.21,9.14,1.78,27.84,0.19,2.66,1.21,25.56,0.2,1.15,0.96,22.15,0.2,0.93,0.45,17.62,0.23,2.72,0.48,0
0.92059910005535,0.793085314630468,0.866207844439854,0.867164275659525,0.74016093376854,-0.268226244828605,203,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",15013.71,5.08,2099.55,0.94,29.29,0.32,5.42,2.21,28.98,0.3,9.25,2,28.48,0.26,12.53,2.3,27.67,0.21,9.01,1.78,26.35,0.19,2.66,1.21,24.26,0.2,1.15,0.96,21.12,0.2,0.92,0.45,16.91,0.23,2.61,0.48,0
0.918115789438307,0.779480418736549,0.832095260574524,0.86522797565602,0.709323061496114,-0.260348343739116,204,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",15270.68,5.06,2409.46,0.75,28.32,0.29,5.12,2.21,28.03,0.3,8.83,2,27.55,0.26,12.2,2.29,26.77,0.21,8.88,1.78,25.49,0.19,2.66,1.21,23.48,0.2,1.14,0.96,20.43,0.19,0.91,0.45,16.36,0.23,2.5,0.48,0
0.921064676169796,0.787730612903457,0.847697946566545,0.864978844310458,0.727310523994321,-0.28028003200431,205,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",15530.12,5.06,2785.8,0.7,28.2,0.26,5.15,2.21,27.9,0.28,8.19,2,27.42,0.26,11.78,2.29,26.63,0.2,8.71,1.78,25.34,0.19,2.66,1.21,23.3,0.2,1.14,0.96,20.23,0.19,0.9,0.45,16.14,0.22,2.36,0.48,0
0.915738318044663,0.766923217901377,0.798757169689694,0.858502025338997,0.681290349776138,-0.270119271790406,206,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",15762.17,5.04,3166.96,0.67,28.35,0.23,5.3,2.21,28.05,0.27,7.73,2,27.55,0.25,11.4,2.29,26.74,0.2,8.57,1.78,25.42,0.19,2.66,1.21,23.33,0.2,1.13,0.96,20.19,0.19,0.89,0.45,16.03,0.22,2.23,0.48,0
0.916170523623872,0.766249398029032,0.794979717687366,0.855051500898412,0.679536683836911,-0.283641889123954,207,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",16017.99,5.02,3543.06,0.98,29.07,0.32,4.57,2.21,28.76,0.29,7.7,2,28.25,0.25,11.14,2.29,27.43,0.2,8.44,1.78,26.09,0.19,2.66,1.21,23.96,0.2,1.13,0.96,20.75,0.19,0.88,0.45,16.48,0.22,2.12,0.48,0
0.916083362857348,0.775587651167584,0.825211775126482,0.848561520590728,0.70116225464421,-0.304268688810135,208,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",16284.57,5,3926.45,1,29.63,0.29,4.33,2.21,29.3,0.28,7.39,2,28.77,0.24,10.89,2.29,27.91,0.19,8.34,1.78,26.51,0.19,2.66,1.21,24.29,0.2,1.13,0.96,20.96,0.19,0.87,0.45,16.55,0.22,2,0.48,0
0.921214433404234,0.797084955643403,0.877096010164389,0.842681807481803,0.748088120220266,-0.352251973387097,209,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",16452.77,4.96,4326.75,0.5,30.45,0.26,4.4,2.21,30.11,0.27,7.05,2,29.55,0.24,10.65,2.29,28.64,0.19,8.23,1.78,27.15,0.19,2.65,1.21,24.81,0.2,1.12,0.96,21.3,0.19,0.86,0.45,16.71,0.22,1.89,0.48,0
0.912640791352027,0.772617098232952,0.825843267719599,0.82574860745111,0.696974176640026,-0.35171982553486,210,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",16620.29,4.81,4757.54,0.48,31.07,0.23,4.61,2.21,30.71,0.26,6.77,2,30.12,0.24,10.4,2.29,29.16,0.19,8.12,1.78,27.59,0.19,2.65,1.21,25.13,0.2,1.12,0.96,21.47,0.19,0.85,0.45,16.73,0.22,1.78,0.48,0
0.912033017134983,0.77951557724947,0.847553624837578,0.802002126954874,0.713299067411605,-0.405393301514565,211,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",16772.66,4.54,5198.82,0.48,31.77,0.2,4.76,2.21,31.39,0.25,6.58,2,30.76,0.23,10.18,2.29,29.75,0.19,8.02,1.78,28.1,0.19,2.65,1.21,25.5,0.2,1.11,0.96,21.67,0.19,0.84,0.45,16.75,0.21,1.68,0.48,0
0.90742618554646,0.769849571633958,0.83310174892738,0.80143425429844,0.693676891235631,-0.38496054063428,212,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",16891.76,4.54,5627.19,0.39,33,0.18,4.83,2.21,32.58,0.24,6.49,2,31.9,0.23,10.02,2.29,30.8,0.19,7.93,1.78,29.01,0.19,2.64,1.21,26.23,0.2,1.11,0.96,22.13,0.19,0.84,0.45,16.94,0.21,1.59,0.48,0
0.908621440569269,0.774398480945836,0.843612721487792,0.800511100970346,0.703352234463546,-0.392435596603644,213,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",17045.9,4.54,6082.66,0.53,34,0.15,4.91,2.21,33.55,0.23,6.79,2,32.82,0.23,10.2,2.29,31.64,0.18,8.02,1.78,29.73,0.18,2.65,1.21,26.77,0.2,1.12,0.96,22.44,0.19,0.84,0.45,17.03,0.21,1.59,0.48,0
0.911224722487477,0.775735849896386,0.83950499921968,0.800394138132314,0.70432635123421,-0.405113122244877,214,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",17249.77,4.54,6538.51,0.77,34.08,0.13,5.01,2.21,33.62,0.22,7.04,2,32.88,0.22,10.36,2.29,31.67,0.18,8.1,1.78,29.72,0.18,2.66,1.21,26.68,0.2,1.12,0.96,22.27,0.19,0.85,0.45,16.81,0.21,1.58,0.48,0
0.906114272719932,0.767160930341944,0.828563418651089,0.798167679081597,0.688727416710847,-0.386019518574262,215,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",17454.4,4.54,6889.58,1,33.19,0.34,3.54,2.21,32.8,0.34,8.11,2,32.16,0.24,11.25,2.29,31.13,0.18,8.2,1.78,29.45,0.18,2.67,1.21,26.81,0.2,1.12,0.96,22.87,0.18,0.85,0.45,17.72,0.21,1.58,0.48,0
0.901520029665359,0.769255816102954,0.849657418559861,0.784718708372046,0.69607607073571,-0.393802133248505,216,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",17662.79,4.42,7218.54,0.69,32.12,0.29,3.86,2.21,31.74,0.32,8.18,2,31.13,0.24,11.83,2.29,30.14,0.18,8.29,1.78,28.52,0.18,2.68,1.21,25.95,0.2,1.13,0.96,22.11,0.18,0.86,0.45,17.11,0.21,1.58,0.48,0
0.899426998537989,0.770803587166142,0.864497883835894,0.770141798884991,0.70075893535757,-0.412698386145702,217,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",17877.27,4.28,7531.87,0.95,30.39,0.27,4.42,2.21,30.04,0.3,8.21,2,29.48,0.24,12.12,2.29,28.56,0.18,8.38,1.78,27.04,0.18,2.68,1.21,24.62,0.2,1.13,0.96,20.98,0.18,0.86,0.45,16.26,0.2,1.58,0.48,0
0.891490468378622,0.758653684699445,0.848923118091412,0.758709607808214,0.678374398336937,-0.401664497631987,218,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18065.59,4.16,7914.73,0.88,29.47,0.25,4.89,2.21,29.14,0.28,8.32,2,28.6,0.24,12.35,2.29,27.7,0.18,8.47,1.78,26.23,0.18,2.69,1.21,23.87,0.19,1.13,0.96,20.32,0.18,0.87,0.45,15.74,0.2,1.58,0.48,0
0.887749677608928,0.749402350858296,0.828336194354431,0.749355051708216,0.660095489499347,-0.403822194849486,219,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18243.98,4.04,8288.89,1,28.71,0.25,5.29,2.2,28.39,0.27,8.49,2,27.87,0.24,12.54,2.29,27.01,0.18,8.54,1.78,25.59,0.18,2.7,1.21,23.29,0.19,1.14,0.96,19.82,0.18,0.87,0.45,15.35,0.2,1.58,0.48,0
0.883384943015184,0.753113499993901,0.857833072590532,0.738645822382956,0.67126885230866,-0.405914237792647,220,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18359.51,3.97,8599.29,1,28.06,0.33,5,2.2,27.77,0.3,9.14,2,27.29,0.24,12.8,2.29,26.5,0.18,8.62,1.78,25.18,0.18,2.7,1.21,23.04,0.19,1.14,0.96,19.75,0.18,0.87,0.45,15.43,0.2,1.58,0.48,0
0.875712623442444,0.747220582876589,0.867207911824008,0.730435900147094,0.66370346819938,-0.39230242195481,221,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18495.75,3.86,8914.94,1,27.62,0.35,3.83,2.2,27.36,0.36,9.26,2,26.92,0.27,14.21,2.29,26.2,0.18,8.72,1.78,24.99,0.18,2.71,1.21,23,0.19,1.14,0.96,19.91,0.18,0.88,0.45,15.74,0.2,1.58,0.48,0
0.867960884532763,0.749411434741043,0.908505921705894,0.710224091061138,0.673517752942577,-0.398779135973898,222,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18651.12,3.73,9260.28,1,27.5,0.35,3.09,2.2,27.25,0.37,8.11,2,26.84,0.32,16.42,2.29,26.16,0.18,8.91,1.78,25,0.18,2.71,1.21,23.09,0.19,1.14,0.96,20.09,0.18,0.88,0.45,15.98,0.2,1.58,0.48,0
0.851937728546476,0.724109122595584,0.872456564512208,0.703595397630438,0.629425248186548,-0.357589837705026,223,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18789.34,3.59,9574.59,1,26.72,0.35,2.35,2.2,26.5,0.39,6.84,2,26.13,0.34,16.09,2.29,25.52,0.21,11.46,1.78,24.49,0.18,2.72,1.21,22.76,0.19,1.15,0.96,20,0.18,0.88,0.45,16.11,0.2,1.58,0.48,0
0.843942448235767,0.729044737708857,0.932872310783582,0.677659560822881,0.64628908582199,-0.374293938417539,224,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18954.23,3.46,9857.37,1,26.13,0.31,2.53,2.2,25.93,0.37,6.68,2,25.58,0.34,15.91,2.29,25,0.21,12.09,1.78,24.01,0.18,2.73,1.21,22.34,0.19,1.15,0.96,19.66,0.18,0.89,0.45,15.85,0.2,1.58,0.48,0
0.832524397266055,0.71968330389714,0.947573453479233,0.65634697926766,0.634455509859844,-0.373233895725371,225,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19092.39,3.31,10133,1,26.51,0.29,3.09,2.2,26.29,0.34,6.46,1.99,25.93,0.33,15.86,2.29,25.33,0.22,12.56,1.78,24.3,0.18,2.74,1.21,22.57,0.19,1.15,0.96,19.79,0.18,0.89,0.45,15.88,0.2,1.58,0.48,0
0.817829428974314,0.702853442846909,0.945480532105782,0.648156156523629,0.609736664222562,-0.34517459303169,226,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19203.69,3.18,10361.15,1,26.36,0.35,2.61,2.2,26.16,0.39,6.45,1.99,25.83,0.34,15.97,2.29,25.26,0.22,13.23,1.78,24.3,0.18,2.76,1.21,22.66,0.19,1.15,0.96,20,0.18,0.89,0.45,16.19,0.2,1.58,0.48,0
0.800634527819302,0.689052709039831,0.970040980546109,0.631942183781568,0.593584731008127,-0.325246314674997,227,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19332.99,3.06,10589.77,1,26.59,0.3,2.8,2.2,26.39,0.37,6.31,1.99,26.05,0.34,15.77,2.29,25.48,0.23,13.89,1.78,24.49,0.18,2.77,1.21,22.83,0.19,1.16,0.96,20.12,0.18,0.89,0.45,16.25,0.2,1.58,0.48,0
0.786480124938791,0.682186206628047,1.02317708475109,0.60824986083814,0.590457977224353,-0.324586533757606,228,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19448.14,2.96,10789.35,1,26.65,0.29,3.36,2.2,26.44,0.34,6.12,1.99,26.1,0.33,15.72,2.29,25.52,0.23,14.38,1.78,24.52,0.18,2.79,1.21,22.82,0.19,1.16,0.96,20.06,0.18,0.9,0.45,16.14,0.2,1.58,0.48,0
0.783895544816409,0.680717140992673,1.03263855897333,0.611692187602002,0.58927497888916,-0.314859772709572,229,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19490.58,2.94,10903.55,1,26.23,0.36,2.48,2.2,26.05,0.39,5.72,1.99,25.75,0.35,15.06,2.29,25.23,0.26,16.56,1.78,24.34,0.18,2.82,1.21,22.81,0.19,1.16,0.96,20.27,0.18,0.9,0.45,16.55,0.2,1.58,0.48,0
0.762530485380386,0.65144368489677,0.98182711532507,0.626794818043469,0.544599766425932,-0.2445623011565,230,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19542.49,2.89,11016.45,1,25.77,0.36,2.33,2.2,25.61,0.39,5.42,1.99,25.33,0.35,14.49,2.29,24.85,0.27,17.87,1.78,24.02,0.18,2.85,1.21,22.58,0.19,1.16,0.96,20.16,0.18,0.9,0.45,16.55,0.2,1.58,0.48,0
0.76609360825073,0.663722916521434,1.04653138939799,0.604692476670794,0.567874111307789,-0.285154351722922,231,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19589.22,2.84,11115.02,1,25.35,0.35,2.33,2.2,25.2,0.39,5.3,1.99,24.94,0.35,14.19,2.29,24.5,0.28,18.6,1.78,23.71,0.18,2.9,1.21,22.35,0.19,1.16,0.96,20.03,0.18,0.9,0.45,16.52,0.2,1.58,0.48,0
0.749557142344114,0.649985895431843,1.08152590280389,0.595337285694459,0.552705724277529,-0.262820280955099,232,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19658.88,2.76,11184.69,1,24.64,0.32,2.45,2.2,24.51,0.38,5.21,1.99,24.27,0.35,13.93,2.29,23.87,0.29,19.24,1.78,23.15,0.18,2.95,1.21,21.87,0.19,1.16,0.96,19.67,0.18,0.91,0.45,16.29,0.2,1.58,0.48,0
0.739122661878678,0.635781903454238,1.05546264555634,0.590649776142443,0.531724301774792,-0.247662247888155,233,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,24.5,0.3,2.75,2.2,24.37,0.36,5.15,1.99,24.14,0.34,13.75,2.29,23.75,0.29,19.77,1.78,23.05,0.18,3,1.21,21.79,0.19,1.17,0.96,19.6,0.18,0.91,0.45,16.23,0.2,1.58,0.48,0
0.740039143160949,0.636827952764178,1.05570285731358,0.586673371019151,0.533004452164961,-0.255641705976248,234,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,25.21,0.29,3.2,2.2,25.07,0.33,5.08,1.99,24.83,0.34,13.65,2.29,24.4,0.29,20.2,1.78,23.65,0.18,3.05,1.21,22.31,0.19,1.17,0.96,20,0.18,0.91,0.45,16.49,0.2,1.58,0.48,0
0.741716017726705,0.637356049176141,1.05084003457547,0.582715868411232,0.533013827952126,-0.262650895777591,235,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,25.86,0.27,3.63,2.2,25.71,0.32,5.18,1.99,25.45,0.33,13.63,2.29,24.99,0.29,20.5,1.78,24.19,0.18,3.11,1.21,22.77,0.19,1.17,0.96,20.35,0.18,0.91,0.45,16.69,0.19,1.59,0.48,0
0.750174255447835,0.650411874767065,1.08924339890337,0.563373903636555,0.553503351989969,-0.305562613779447,236,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,26.84,0.25,4.07,2.2,26.67,0.31,5.4,1.99,26.38,0.32,13.69,2.29,25.88,0.29,20.71,1.78,25,0.19,3.17,1.21,23.46,0.19,1.17,0.96,20.87,0.18,0.91,0.45,17,0.19,1.59,0.48,0
0.743713892835144,0.642701656266771,1.07655874805641,0.575798662238583,0.542660509555721,-0.276031486731715,237,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,27.3,0.33,4.1,2.2,27.12,0.33,5.89,1.99,26.83,0.32,13.86,2.29,26.33,0.29,20.92,1.78,25.45,0.19,3.22,1.21,23.92,0.19,1.17,0.96,21.34,0.18,0.92,0.45,17.45,0.19,1.59,0.48,0
0.741075329174203,0.641804842336347,1.09342285971521,0.587528969173946,0.542870036528548,-0.256199735089161,238,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,27.26,0.36,2.82,2.2,27.1,0.39,5.57,1.99,26.83,0.35,13.56,2.29,26.37,0.32,23.04,1.78,25.56,0.19,3.31,1.21,24.15,0.19,1.17,0.96,21.74,0.18,0.92,0.45,18.02,0.19,1.59,0.48,0
0.736428967274565,0.639193382995264,1.10940176437611,0.588394039815755,0.54111624836092,-0.245747669368956,239,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,26.47,0.36,2.49,2.2,26.33,0.39,5.18,1.99,26.1,0.35,12.92,2.29,25.7,0.34,24.25,1.78,24.97,0.19,3.69,1.21,23.69,0.19,1.18,0.96,21.46,0.18,0.92,0.45,17.94,0.19,1.59,0.48,0
0.736055608710331,0.633373746238766,1.06526423620447,0.596949683141461,0.529272814852289,-0.232544570059591,240,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",19728.26,2.69,11254.06,1,25.14,0.36,1.84,2.2,25.03,0.39,4.28,1.99,24.85,0.35,11.37,2.29,24.53,0.37,25.76,1.78,23.95,0.2,5.3,1.21,22.88,0.19,1.18,0.96,20.95,0.18,0.92,0.45,17.78,0.19,1.6,0.48,0
0,0,0,0,0,0,241,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,23.75,0.36,1.45,2.2,23.67,0.39,3.71,1.99,23.54,0.35,10.44,2.29,23.3,0.38,25.02,1.78,22.84,0.22,7.69,1.21,21.95,0.19,1.18,0.96,20.28,0.18,0.93,0.45,17.43,0.19,1.6,0.48,0
0,0,0,0,0,0,242,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,23.11,0.32,0.1,2.2,23.05,0.39,3.53,1.99,22.94,0.35,10.15,2.29,22.73,0.37,24.08,1.78,22.33,0.24,8.8,1.21,21.52,0.19,1.18,0.96,19.95,0.18,0.93,0.45,17.22,0.19,1.59,0.48,0
0,0,0,0,0,0,243,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.81,0.3,0.05,2.2,22.75,0.36,2.31,1.99,22.66,0.35,9.91,2.29,22.47,0.36,23.3,1.78,22.09,0.24,9.64,1.21,21.33,0.19,1.19,0.96,19.82,0.18,0.93,0.45,17.14,0.19,1.59,0.48,0
0,0,0,0,0,0,244,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.77,0.29,0.05,2.2,22.73,0.34,1.21,2,22.63,0.35,9.67,2.29,22.46,0.35,22.6,1.78,22.09,0.25,10.24,1.21,21.34,0.19,1.19,0.96,19.85,0.18,0.93,0.45,17.18,0.19,1.58,0.48,0
0,0,0,0,0,0,245,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,23.02,0.28,0.05,2.2,22.97,0.33,0.3,2,22.88,0.34,9.45,2.29,22.7,0.35,22.02,1.78,22.32,0.26,10.68,1.21,21.56,0.19,1.2,0.96,20.04,0.18,0.94,0.45,17.33,0.19,1.57,0.48,0
0,0,0,0,0,0,246,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,23.01,0.31,0.05,2.2,22.96,0.34,0.05,2,22.88,0.34,8.61,2.29,22.71,0.34,21.56,1.78,22.35,0.26,10.99,1.21,21.61,0.19,1.21,0.96,20.13,0.18,0.94,0.45,17.47,0.19,1.56,0.48,0
0,0,0,0,0,0,247,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.25,0.32,0.04,2.2,22.22,0.34,0.04,2,22.16,0.34,7.85,2.29,22.03,0.34,21.21,1.78,21.74,0.26,11.22,1.21,21.11,0.19,1.21,0.96,19.76,0.18,0.94,0.45,17.26,0.19,1.56,0.48,0
0,0,0,0,0,0,248,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.23,0.3,0.05,2.21,22.21,0.35,0.04,2,22.15,0.34,6.77,2.29,22.03,0.34,20.93,1.78,21.76,0.27,11.41,1.21,21.14,0.19,1.22,0.96,19.82,0.18,0.94,0.45,17.34,0.19,1.55,0.48,0
0,0,0,0,0,0,249,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.6,0.28,0.05,2.21,22.57,0.33,0.05,2,22.51,0.34,5.84,2.29,22.38,0.34,20.69,1.78,22.08,0.27,11.56,1.21,21.44,0.19,1.23,0.96,20.07,0.18,0.94,0.45,17.53,0.19,1.54,0.48,0
