"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,124,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.41,0.4,24.53,3,16.16,0.4,12.76,2.02,15.75,0.45,11.84,1.23,15.11,0.42,6.91,1.03,14.12,0.45,2.92,1.05,12.71,0.4,2.91,0.26,10.89,0.36,6.25,0.25,9.01,0.37,8.68,0.58,4.522733
0,0,0,0,0,0,125,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.05,0.36,28.08,3,17.77,0.38,12.1,2.02,17.33,0.43,11.67,1.23,16.63,0.41,7.03,1.03,15.56,0.45,3.28,1.05,14.02,0.4,2.95,0.26,11.99,0.36,6.17,0.25,9.85,0.37,8.66,0.58,4.55138
0,0,0,0,0,0,126,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.89,0.32,31.91,3,18.6,0.36,11.59,2.02,18.14,0.42,11.39,1.23,17.42,0.39,7.09,1.03,16.3,0.44,3.57,1.05,14.69,0.4,3,0.26,12.57,0.36,6.07,0.25,10.28,0.37,8.64,0.58,4.549366
0.0852040532304133,0.0871515622372866,-0.0804772077067437,0.201092673763422,0.0729967969439022,0.11673357111098,127,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1.8,0,0,1,19.7,0.29,35.72,3,19.4,0.36,11.52,2.02,18.92,0.4,10.87,1.23,18.18,0.38,7.09,1.03,17.02,0.44,3.79,1.05,15.34,0.4,3.05,0.26,13.12,0.36,5.98,0.25,10.69,0.37,8.61,0.58,4.501959
0.0852363976266121,0.0876079850968139,-0.0794680632148179,0.201313392209993,0.074115859748194,0.116922574542192,128,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2.12,0.01,0,1,19.88,0.4,37.44,3,19.58,0.37,12.73,2.02,19.1,0.4,10.88,1.23,18.35,0.37,7.04,1.03,17.19,0.43,3.96,1.05,15.5,0.4,3.09,0.26,13.25,0.36,5.89,0.25,10.79,0.37,8.57,0.58,4.402817
0.0862275795611349,0.0882801783179341,-0.0814056345561516,0.202834866433601,0.0741776344110798,0.117520216357418,129,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3.55,0.01,0,1,20.67,0.35,40.4,3,20.36,0.36,12.76,2.03,19.86,0.39,10.91,1.23,19.09,0.37,7.01,1.03,17.88,0.43,4.09,1.05,16.13,0.39,3.12,0.26,13.79,0.36,5.79,0.25,11.19,0.37,8.52,0.58,4.251746
0.0873358795306179,0.0889148640930701,-0.0838929883079009,0.204400915716357,0.0739746330616578,0.118054454222742,130,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",5.09,0.02,0,1,20.37,0.33,43.35,3,20.06,0.35,12.51,2.03,19.58,0.39,10.87,1.23,18.81,0.36,6.99,1.03,17.63,0.42,4.19,1.05,15.9,0.39,3.15,0.26,13.59,0.36,5.7,0.25,11.04,0.37,8.47,0.58,4.053214
0.0877757059733113,0.0893843279322575,-0.084220483737403,0.20470556086841,0.0744739405387086,0.117948168775587,131,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6.66,0.02,0,1,19.09,0.32,45.65,3,18.81,0.35,12.49,2.03,18.35,0.38,10.67,1.23,17.63,0.35,6.96,1.03,16.52,0.42,4.26,1.05,14.9,0.39,3.17,0.26,12.74,0.35,5.62,0.25,10.38,0.37,8.42,0.58,3.814838
0.0866741527535687,0.090049944227591,-0.078459354649997,0.202913421224726,0.0781874526013978,0.11716940265622,132,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",7.99,0.03,0,1,16.91,0.41,20.6,3,16.65,0.4,16.54,2.03,16.24,0.46,21.36,1.23,15.6,0.44,15.89,1.03,14.61,0.44,6.47,1.05,13.17,0.39,3.36,0.26,11.28,0.35,5.57,0.25,9.26,0.37,8.39,0.58,3.608881
0.0882616267556666,0.0907129542944647,-0.0822931510288343,0.204479755169254,0.0771912275654052,0.117257121027006,133,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",10.87,0.04,0,1,16.2,0.36,22.1,3,15.95,0.38,15.62,2.03,15.56,0.44,20.58,1.23,14.95,0.42,15.82,1.03,14,0.44,7.45,1.05,12.62,0.39,3.59,0.26,10.81,0.35,5.54,0.25,8.9,0.37,8.36,0.58,3.463779
0.0903943475754166,0.092033270616387,-0.0866819943690325,0.207210143222762,0.0770550070059732,0.11799541208619,134,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",16.29,0.04,0,1,16.18,0.33,23.63,3,15.94,0.36,14.95,2.03,15.55,0.43,19.79,1.23,14.94,0.4,15.64,1.03,13.99,0.44,8.19,1.05,12.62,0.39,3.83,0.26,10.82,0.35,5.51,0.25,8.9,0.37,8.33,0.58,3.377014
0.0911965742986501,0.0932261983898498,-0.0861539557597594,0.206919565727504,0.0789187714336627,0.11694264421323,135,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22.83,0.05,0,1,16.47,0.38,23.6,3,16.22,0.37,15.69,2.03,15.83,0.42,19.25,1.23,15.21,0.39,15.43,1.03,14.26,0.44,8.72,1.05,12.87,0.39,4.05,0.26,11.03,0.35,5.49,0.25,9.05,0.37,8.3,0.58,3.329746
0.0934039234110404,0.0947263395741316,-0.0901163704613708,0.208384949006782,0.0792305412368497,0.116337513924045,136,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",30.29,0.06,0,1,16.82,0.34,24.83,3,16.57,0.36,15.18,2.03,16.17,0.41,18.84,1.23,15.55,0.38,15.21,1.03,14.58,0.43,9.1,1.05,13.16,0.39,4.26,0.26,11.28,0.35,5.47,0.25,9.24,0.37,8.28,0.58,3.298197
0.0953488403617367,0.096565284344689,-0.0921012788305253,0.209442810967075,0.0808835228201131,0.115556763353742,137,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",41.64,0.07,0,1,18.35,0.31,26.1,3,18.08,0.36,15.16,2.03,17.65,0.39,18.1,1.23,16.97,0.37,14.98,1.03,15.92,0.43,9.35,1.05,14.39,0.39,4.44,0.26,12.33,0.35,5.44,0.25,10.04,0.37,8.24,0.58,3.260733
0.098133210472865,0.0989177441167808,-0.0957379537766819,0.210723249708131,0.0825302994573812,0.114204924009158,138,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",56.13,0.08,0,1,19.87,0.26,27.39,3,19.58,0.36,14.95,2.03,19.12,0.38,17.68,1.23,18.4,0.36,14.68,1.03,17.27,0.42,9.5,1.05,15.61,0.39,4.58,0.26,13.37,0.35,5.41,0.25,10.84,0.37,8.2,0.58,3.200675
0.1028017561326,0.102958194549848,-0.101511724226561,0.211874397523284,0.0856013600638374,0.110916089808777,139,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",72.63,0.1,0,1,20.78,0.24,28.52,3,20.48,0.35,14.75,2.03,20.01,0.38,17.4,1.23,19.25,0.36,14.37,1.03,18.08,0.42,9.56,1.05,16.35,0.39,4.69,0.26,14,0.35,5.37,0.25,11.32,0.37,8.16,0.58,3.107529
0.109681333049167,0.109056775607513,-0.11161919611957,0.220543648444587,0.0900906378941579,0.113109294511677,140,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",85.01,0.12,0,1,20.78,0.23,29.47,3,20.49,0.35,14.56,2.03,20.01,0.37,17.17,1.23,19.26,0.35,14.12,1.03,18.09,0.42,9.57,1.05,16.37,0.39,4.76,0.26,14.03,0.35,5.33,0.25,11.34,0.37,8.11,0.58,2.977103
0.113508584610232,0.112231210986424,-0.116248201219493,0.218115531855408,0.0924438033150817,0.106974580319801,141,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",103.99,0.14,0,1,20.89,0.23,30.27,3,20.59,0.34,14.4,2.03,20.12,0.37,16.94,1.23,19.37,0.35,13.93,1.03,18.2,0.41,9.56,1.05,16.47,0.38,4.81,0.26,14.12,0.35,5.28,0.25,11.41,0.37,8.06,0.58,2.811209
0.118357199516745,0.116469915294833,-0.122907097343136,0.220773903421695,0.0956622703557509,0.104995325574268,142,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",128.12,0.15,0,1,20.51,0.22,30.93,3,20.22,0.34,14.23,2.03,19.76,0.36,16.71,1.23,19.03,0.34,13.77,1.03,17.88,0.41,9.51,1.05,16.19,0.38,4.83,0.26,13.89,0.35,5.24,0.25,11.23,0.37,8.01,0.58,2.615469
0.124760511831296,0.122021312700293,-0.132226006179161,0.223905218937241,0.0998225724931494,0.10199498459931,143,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",148.55,0.17,0,1,19.23,0.21,31.42,3,18.96,0.33,14.05,2.03,18.53,0.36,16.48,1.23,17.84,0.34,13.62,1.03,16.77,0.41,9.45,1.05,15.19,0.38,4.83,0.26,13.05,0.35,5.19,0.25,10.59,0.37,7.96,0.58,2.397171
0.130884312603312,0.131031295299003,-0.129502730132113,0.228766552543549,0.11315045925148,0.10091534981831,144,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",155.18,0.2,0,1,17.64,0.43,23.72,3.01,17.39,0.4,18.41,2.03,17,0.39,19.11,1.23,16.37,0.34,13.79,1.03,15.39,0.41,9.46,1.05,13.95,0.38,4.83,0.26,12,0.35,5.15,0.25,9.79,0.37,7.91,0.58,2.166083
0.139365202564395,0.138695261179986,-0.141485279275251,0.234895960431867,0.119303800742311,0.0989267276511174,145,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",173.28,0.22,0,1,17.45,0.4,22.77,3.01,17.2,0.4,18.26,2.03,16.81,0.4,19.44,1.23,16.2,0.35,13.98,1.03,15.24,0.4,9.5,1.05,13.82,0.38,4.83,0.26,11.89,0.35,5.12,0.25,9.71,0.36,7.87,0.58,1.933786
0.149104729269191,0.147718686158352,-0.155014681018351,0.240945263964211,0.12702024731475,0.0956099666266125,146,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",193.65,0.24,0,1,18.58,0.41,19.71,3.01,18.33,0.4,18.22,2.03,17.92,0.41,20.4,1.23,17.27,0.35,14.34,1.03,16.25,0.4,9.58,1.05,14.74,0.37,4.83,0.26,12.68,0.35,5.08,0.25,10.32,0.36,7.82,0.58,1.710306
0.169801805382034,0.166568405274581,-0.186290944640674,0.247901543013063,0.142910533252877,0.0823800389081825,147,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",210.89,0.29,0,1,19.5,0.42,6.46,3.01,19.23,0.4,11.36,2.03,18.8,0.46,22.2,1.23,18.13,0.44,23.93,1.03,17.07,0.45,15,1.05,15.49,0.38,5.58,0.26,13.33,0.35,5.09,0.25,10.82,0.36,7.78,0.58,1.63526
0.195320157569745,0.189465750453382,-0.233576566712656,0.264916575050806,0.161436758040427,0.0746509677167492,148,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",236.78,0.35,0,1,20.34,0.41,4.23,3.01,20.06,0.4,10,2.03,19.62,0.46,21.51,1.23,18.91,0.43,23.89,1.03,17.81,0.45,16.11,1.05,16.18,0.39,6.22,0.26,13.92,0.35,5.13,0.25,11.27,0.36,7.75,0.58,1.711176
0.221997172045587,0.211981318713998,-0.2937922417036,0.264758180478172,0.178080326339137,0.0473993436334249,149,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",289.19,0.4,0,1,21.14,0.37,4.15,3.01,20.86,0.38,9.22,2.03,20.4,0.44,20.18,1.23,19.68,0.41,22.91,1.03,18.54,0.45,16.83,1.05,16.84,0.39,6.73,0.26,14.5,0.35,5.18,0.25,11.72,0.36,7.72,0.58,1.885602
0.236866827529541,0.223898523908734,-0.346611134457103,0.291451875448799,0.185246399595435,0.0604889790681125,150,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",337.38,0.44,0,1,21.53,0.36,3.84,3.01,21.24,0.37,8.85,2.03,20.78,0.43,19.06,1.23,20.04,0.4,21.96,1.03,18.89,0.44,17.22,1.05,17.17,0.39,7.16,0.26,14.79,0.35,5.23,0.25,11.94,0.37,7.69,0.58,2.10498
0.257172919791721,0.244842816827929,-0.378256898472118,0.2899265884486,0.207394935221895,0.0376571248663894,151,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",387.27,0.49,0,1,21.43,0.4,1.46,3.01,21.15,0.4,6.99,2.03,20.69,0.46,18.9,1.23,19.96,0.41,22.41,1.03,18.82,0.44,17.75,1.05,17.12,0.39,7.57,0.26,14.75,0.35,5.28,0.25,11.92,0.37,7.67,0.58,2.332517
0.289258003336751,0.27225055537984,-0.499973402326683,0.310011922660675,0.22827478500937,0.0255298925558175,152,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",478.99,0.56,0,1,21.9,0.39,0.2,3.01,21.61,0.39,5.81,2.04,21.15,0.46,17.69,1.23,20.41,0.4,21.79,1.03,19.25,0.44,17.99,1.05,17.52,0.39,7.87,0.26,15.1,0.35,5.31,0.25,12.2,0.37,7.65,0.58,2.544718
0.331047727138824,0.306327312509012,-0.752563760705964,0.332876959257042,0.252589027524437,0.00541363945972666,153,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",585.1,0.66,0,1,22.8,0.35,0.08,3.01,22.5,0.37,4.65,2.04,22.02,0.44,16.13,1.23,21.26,0.39,20.63,1.03,20.06,0.44,17.85,1.05,18.26,0.39,8.04,0.26,15.74,0.35,5.31,0.25,12.69,0.37,7.62,0.58,2.714566
0.37945445364061,0.346346138318165,-1.28678928104527,0.355736010170386,0.28313647171308,-0.0233599319927532,154,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",682.03,0.76,0,1,24.23,0.33,0.1,3.01,23.92,0.36,3.71,2.04,23.41,0.42,14.8,1.23,22.6,0.38,19.37,1.03,21.33,0.43,17.45,1.05,19.42,0.39,8.08,0.26,16.74,0.35,5.26,0.25,13.46,0.37,7.58,0.58,2.820685
0.428406764482623,0.393848049210085,-2.0270679949324,0.384135858765355,0.330362245970612,-0.0487353102626653,155,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",734.46,0.87,0,1,24.99,0.42,0.08,3.01,24.66,0.4,1.26,2.04,24.14,0.46,12.5,1.23,23.32,0.42,19.85,1.03,22.01,0.44,17.64,1.05,20.05,0.39,8.18,0.26,17.28,0.35,5.2,0.25,13.89,0.37,7.53,0.58,2.879379
0.463887571538774,0.4199111029886,-6.5233558807294,0.435111357153412,0.346411168816815,-0.0320844615965429,156,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",799.86,0.98,0,1,24.96,0.41,0.09,3.01,24.64,0.4,0.15,2.04,24.12,0.45,11.24,1.23,23.3,0.41,18.35,1.03,22,0.44,17.45,1.05,20.05,0.39,8.25,0.26,17.3,0.35,5.12,0.25,13.91,0.37,7.49,0.58,2.917475
0.515808789905485,0.465046119815107,35.3845748020285,0.456329995577434,0.387104235572023,-0.0732167740042442,157,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",915.76,1.09,0,1,25.1,0.4,0.1,3.02,24.78,0.4,0.03,2.04,24.26,0.46,6.75,1.23,23.44,0.44,17.14,1.03,22.15,0.45,18.01,1.05,20.19,0.4,8.83,0.26,17.43,0.35,5.08,0.25,14.02,0.37,7.45,0.58,3.036438
0.573911138338019,0.510994069815286,2.71785529247164,0.503315334786921,0.424335912859993,-0.0946126105519899,158,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1058.01,1.26,0,1,25.25,0.39,0.11,3.02,24.93,0.4,0.03,2.04,24.41,0.44,5.16,1.24,23.59,0.42,14.88,1.03,22.3,0.45,16.94,1.05,20.34,0.4,8.64,0.26,17.57,0.35,4.94,0.25,14.14,0.37,7.41,0.58,3.170032
0.626753559078282,0.548913230702586,1.63862835190354,0.557242486722335,0.4520301884468,-0.102399274663533,159,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1200.76,1.45,0,1,25.72,0.39,0.12,3.02,25.39,0.4,0.04,2.04,24.87,0.43,3.95,1.24,24.04,0.4,12.82,1.03,22.73,0.44,15.5,1.05,20.74,0.39,8.25,0.26,17.93,0.35,4.71,0.25,14.42,0.37,7.37,0.58,3.277698
0.676637020128095,0.58987019012368,1.3333535123213,0.597252537963307,0.491037590301773,-0.129194299858589,160,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1356.63,1.65,0,1,26.83,0.41,0.12,3.02,26.49,0.4,0.04,2.04,25.95,0.46,2.5,1.24,25.09,0.43,11.17,1.03,23.72,0.44,14.32,1.05,21.66,0.39,7.84,0.26,18.72,0.35,4.44,0.25,15.03,0.37,7.31,0.58,3.338004
0.721930912550582,0.6236867271078,1.13713606194477,0.641080393159666,0.521208275247773,-0.146656321666619,161,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1485.49,1.86,0,1,27.11,0.42,0.1,3.02,26.77,0.4,0.04,2.04,26.23,0.46,1.26,1.24,25.36,0.44,7.83,1.03,23.99,0.45,13.26,1.05,21.91,0.42,9.45,0.26,18.95,0.37,4.85,0.25,15.22,0.37,7.32,0.58,4.265021
0.765705315345002,0.664046893888063,1.06665893611443,0.661459441562158,0.568952566878217,-0.2073487167844,162,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1744.19,2.05,0,1,26.98,0.38,0.15,3.02,26.64,0.38,0.08,2.04,26.1,0.44,1.01,1.24,25.25,0.42,6.74,1.03,23.89,0.44,12.17,1.05,21.83,0.41,8.87,0.26,18.9,0.36,4.71,0.25,15.19,0.37,7.31,0.58,4.870295
0.789747473396842,0.678406345754583,0.985607189379392,0.687674815911195,0.579487986365734,-0.219523563937471,163,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1972.89,2.23,0,1,26.56,0.36,0.14,3.02,26.24,0.37,0.11,2.04,25.71,0.42,0.86,1.24,24.88,0.4,5.83,1.03,23.55,0.44,10.99,1.05,21.54,0.4,8.2,0.26,18.66,0.36,4.43,0.25,15.02,0.37,7.27,0.58,5.111435
0.806637297346429,0.687225953675257,0.932557165158229,0.717978833046614,0.584680504358676,-0.207882333270304,164,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2163.33,2.45,0,1,26.21,0.41,0.1,3.02,25.89,0.39,0.07,2.04,25.38,0.41,0.74,1.24,24.56,0.39,5.07,1.03,23.26,0.44,9.84,1.05,21.29,0.4,7.5,0.26,18.46,0.36,4.09,0.25,14.89,0.37,7.22,0.58,5.126596
0.837881726042293,0.71775204539412,0.921406002277206,0.745867348344634,0.626688856465697,-0.242950299248112,165,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2348.01,2.69,0,1,25.45,0.42,0.08,3.02,25.14,0.4,0.03,2.04,24.65,0.46,0.4,1.24,23.87,0.44,3.61,1.03,22.62,0.45,8.7,1.05,20.72,0.42,7.94,0.26,18,0.37,4.2,0.25,14.54,0.37,7.18,0.58,5.64993
0.85417335473501,0.724322978715503,0.87187241179107,0.762950543485712,0.628697215154686,-0.259695497038213,166,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2683.65,2.89,0,1,25.96,0.38,0.13,3.02,25.65,0.38,0.07,2.04,25.15,0.44,0.37,1.24,24.35,0.41,3.13,1.03,23.09,0.44,7.92,1.05,21.16,0.41,7.36,0.26,18.38,0.36,4.04,0.25,14.85,0.38,7.1,0.58,5.909317
0.86652083354545,0.737195144008387,0.871741033594623,0.77764028153732,0.648144415343671,-0.271222173330558,167,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2952.06,3.08,0,1,25.77,0.4,52.83,3.02,25.47,0.38,1.87,2.05,24.98,0.42,0.47,1.24,24.19,0.4,2.87,1.03,22.94,0.44,7.44,1.05,21.04,0.4,7.04,0.26,18.3,0.36,3.94,0.25,14.81,0.37,7,0.58,5.797193
0.880560882362705,0.747654663189136,0.856072293670021,0.792624052012755,0.66153888302195,-0.28942880292638,168,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3280.44,3.29,0,1,25.38,0.38,55.95,3.02,25.08,0.38,2.91,2.05,24.6,0.41,0.6,1.24,23.84,0.38,2.69,1.03,22.62,0.43,7.07,1.05,20.76,0.4,6.78,0.26,18.08,0.36,3.86,0.25,14.65,0.37,6.9,0.58,5.515842
0.887834698481676,0.753747630011051,0.848236142435572,0.802293145956918,0.670418726968282,-0.297413768683978,169,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3586.63,3.47,0,1,24.8,0.36,59.36,3.02,24.51,0.36,2.91,2.05,24.05,0.4,0.69,1.24,23.32,0.37,2.55,1.03,22.14,0.42,6.75,1.05,20.34,0.39,6.53,0.26,17.74,0.36,3.76,0.25,14.41,0.37,6.79,0.58,5.095395
0.891407608835452,0.750997761057355,0.827711839882297,0.809088959517965,0.661299528141458,-0.293826284723289,170,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3921.23,3.63,0,1,25.09,0.34,61.91,3.02,24.8,0.35,2.96,2.05,24.34,0.39,0.75,1.24,23.6,0.36,2.43,1.03,22.42,0.42,6.4,1.05,20.61,0.38,6.24,0.26,17.98,0.35,3.62,0.25,14.61,0.37,6.65,0.58,4.548514
0.899279062679907,0.762157030658857,0.838384777949455,0.817768246713038,0.681694970456258,-0.308348477405254,171,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",4288.11,3.81,0,1,25.01,0.32,63.83,3.02,24.72,0.35,3.03,2.05,24.27,0.38,0.79,1.24,23.53,0.35,2.33,1.03,22.37,0.41,6.09,1.05,20.57,0.38,5.94,0.26,17.97,0.35,3.45,0.25,14.62,0.37,6.5,0.58,3.887961
0.9086581143141,0.785156348771471,0.882810816618473,0.824476981048555,0.728678145535947,-0.334773826473544,172,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",4657.88,3.99,0,1,25.42,0.3,64.97,3.02,25.14,0.34,3.09,2.05,24.67,0.37,0.84,1.24,23.93,0.34,2.23,1.03,22.76,0.4,5.76,1.05,20.94,0.37,5.59,0.26,18.3,0.34,3.24,0.25,14.89,0.37,6.33,0.58,3.114578
0.907330558104532,0.769708473014226,0.834436976418745,0.832113371161998,0.693763303621936,-0.307431878307416,173,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",4995.04,4.17,0,1,26.14,0.31,65.25,3.02,25.85,0.34,3.21,2.05,25.38,0.36,0.9,1.24,24.62,0.34,2.16,1.03,23.41,0.4,5.47,1.05,21.55,0.37,5.25,0.26,18.84,0.34,3.02,0.25,15.32,0.37,6.12,0.58,2.285788
0.908536827389887,0.763672205840449,0.81097221731366,0.838761734207341,0.678646229241489,-0.294161288006762,174,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",5376.56,4.37,0,1,26.6,0.29,65.36,3.02,26.31,0.33,3.35,2.05,25.83,0.35,0.97,1.24,25.06,0.33,2.11,1.03,23.84,0.39,5.21,1.05,21.95,0.36,4.94,0.26,19.2,0.34,2.81,0.25,15.61,0.36,5.92,0.58,1.565543
0.91240548920715,0.778229681076545,0.845382723920013,0.843275719604271,0.710289029280504,-0.3018229273164,175,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",5751.16,4.53,0,1,26.59,0.28,65.03,3.02,26.3,0.32,3.47,2.05,25.82,0.34,1.03,1.24,25.06,0.33,2.06,1.03,23.85,0.38,4.95,1.05,21.98,0.36,4.64,0.26,19.24,0.33,2.62,0.25,15.66,0.36,5.71,0.58,1.049497
0.912421961633309,0.768287992722386,0.814650196120566,0.848155936603857,0.687427913478306,-0.285998409135969,176,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6056,4.68,0,1,26.38,0.27,64.48,3.02,26.09,0.32,3.57,2.05,25.63,0.34,1.08,1.23,24.88,0.33,1.99,1.03,23.69,0.38,4.69,1.05,21.85,0.36,4.33,0.26,19.15,0.33,2.42,0.25,15.61,0.36,5.48,0.58,0.6759155
0.918262220784555,0.787597255549183,0.856577142824626,0.855278954780793,0.728407764469747,-0.295959438691683,177,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6198.98,4.76,0,1,26.32,0.43,29.87,3.02,26.04,0.4,18.01,2.05,25.58,0.46,14.28,1.23,24.85,0.37,4.72,1.03,23.67,0.39,4.72,1.05,21.85,0.36,4.13,0.26,19.17,0.33,2.3,0.25,15.64,0.36,5.3,0.58,0.424292
0.922434324298227,0.795205210933138,0.864801955042763,0.862759068639409,0.74447903850439,-0.295091678670288,178,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6501.07,4.93,0,1,26.45,0.41,26.83,3.02,26.17,0.4,17.41,2.05,25.71,0.44,13.46,1.23,24.98,0.37,5.16,1.03,23.8,0.39,4.74,1.05,21.98,0.35,3.95,0.26,19.31,0.33,2.18,0.25,15.77,0.36,5.11,0.58,0.2645142
0.920098372558683,0.793548147935674,0.870205903349042,0.864064417908166,0.74029089313461,-0.278245940751782,179,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6673.23,5.02,0,1,26.22,0.43,11.79,3.02,25.94,0.4,13.5,2.05,25.5,0.46,18.17,1.23,24.78,0.44,12.82,1.03,23.63,0.44,7.25,1.05,21.84,0.36,4.05,0.26,19.21,0.33,2.07,0.25,15.71,0.36,4.93,0.58,0.1174164
0.918838617212797,0.784306899231899,0.844336175064526,0.86695425790433,0.720360947319031,-0.258884220099771,180,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",7047.3,5.18,0,1,26.45,0.41,10.45,3.02,26.17,0.4,12.56,2.05,25.73,0.44,16.79,1.23,25.01,0.41,12.14,1.03,23.85,0.43,7.56,1.05,22.06,0.37,4.13,0.26,19.41,0.33,1.98,0.25,15.89,0.36,4.75,0.58,0.0519104
0.92285258426525,0.797929031736852,0.876692852039101,0.871860687521293,0.749406610326243,-0.264739010950812,181,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",7345.32,5.29,0,1,25.98,0.4,9.67,3.02,25.71,0.39,11.92,2.05,25.28,0.43,15.64,1.23,24.58,0.4,11.57,1.03,23.46,0.43,7.73,1.05,21.73,0.37,4.19,0.26,19.15,0.33,1.92,0.25,15.71,0.36,4.58,0.58,0
