"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.661768593532193,0.565504367297466,1.22127495622862,0.562420284610896,0.454426145515991,-0.152324012973449,151,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1308.79,1.5,0,1,25.57,0.36,22.86,2.76,25.25,0.32,16.18,2.74,24.75,0.3,7.24,2.49,23.94,0.31,2.62,2.18,22.68,0.3,1.64,1.48,20.79,0.32,0.93,0.11,18.13,0.32,1.6,0.21,14.89,0.3,3.36,0.11,0
0.702837447151164,0.597700391397627,1.08387698443402,0.60088420787319,0.484135490821059,-0.170718388119153,152,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1499.17,1.69,0,1,26.65,0.35,18.94,2.76,26.33,0.32,14.93,2.74,25.8,0.3,7.23,2.49,24.96,0.31,2.7,2.18,23.65,0.29,1.62,1.48,21.67,0.32,0.87,0.11,18.9,0.32,1.55,0.21,15.48,0.3,3.36,0.11,0
0.744906438416258,0.635397161191463,1.02027516304226,0.62934839227329,0.526189494738313,-0.211824140665883,153,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1728.08,1.88,0,1,27.28,0.34,15.72,2.76,26.95,0.31,13.56,2.74,26.41,0.3,7.08,2.49,25.56,0.31,2.75,2.18,24.22,0.29,1.61,1.48,22.2,0.32,0.81,0.11,19.35,0.32,1.49,0.21,15.84,0.3,3.35,0.11,0
0.775008469560712,0.656857392316511,0.951890240989352,0.666076576738166,0.546005769202225,-0.219762750604373,154,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1928.17,2.09,0,1,26.28,0.39,12.3,2.76,25.96,0.32,12.83,2.75,25.45,0.3,7.15,2.49,24.63,0.31,2.82,2.18,23.35,0.29,1.61,1.48,21.42,0.31,0.77,0.11,18.7,0.32,1.43,0.21,15.35,0.3,3.35,0.11,0
0.800762925795215,0.681230704629916,0.934291889978315,0.691177829927303,0.576627472095324,-0.240688650898425,155,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",2110.46,2.27,0,1,25.07,0.39,9.39,2.76,24.77,0.34,12.09,2.75,24.29,0.3,7.38,2.49,23.52,0.32,2.95,2.18,22.31,0.29,1.62,1.48,20.49,0.31,0.74,0.11,17.92,0.32,1.38,0.21,14.75,0.3,3.35,0.11,0
0.818321752896497,0.696056011115303,0.914340216897879,0.709258764348546,0.59457785689458,-0.255199498325481,156,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",2338.45,2.44,0,1,23.93,0.39,7.22,2.76,23.65,0.35,11.26,2.75,23.19,0.31,7.69,2.49,22.47,0.32,3.13,2.18,21.33,0.3,1.65,1.48,19.61,0.31,0.71,0.11,17.18,0.32,1.33,0.21,14.2,0.3,3.35,0.11,0
0.834205563840662,0.714447231321912,0.920299306533479,0.715871623987387,0.622435686470211,-0.288666546364349,157,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",2644.31,2.58,0,1,23.38,0.35,5.72,2.76,23.11,0.33,10.03,2.75,22.67,0.3,7.68,2.49,21.97,0.32,3.29,2.18,20.86,0.29,1.68,1.48,19.2,0.31,0.69,0.11,16.84,0.32,1.28,0.21,13.95,0.3,3.35,0.11,0
0.844968756449533,0.708200285012384,0.845081720233855,0.733126254042746,0.600484294530553,-0.288315189921552,158,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",2956.48,2.73,0,1,23.83,0.32,4.29,2.76,23.55,0.32,8.57,2.75,23.1,0.3,7.13,2.49,22.39,0.31,3.25,2.18,21.27,0.29,1.63,1.48,19.58,0.31,0.64,0.11,17.18,0.32,1.2,0.21,14.22,0.3,3.35,0.11,0
0.859555650740959,0.718129788276433,0.824316326207362,0.757561728014959,0.610592750006884,-0.288319535810833,159,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",3218.42,3,0,1,24.81,0.34,2.88,2.76,24.52,0.31,7.5,2.75,24.06,0.3,6.59,2.49,23.32,0.31,3.17,2.18,22.15,0.29,1.59,1.48,20.39,0.3,0.61,0.11,17.88,0.32,1.11,0.21,14.76,0.3,3.35,0.11,0
0.881308069036549,0.745253123642067,0.842233240211717,0.773236318240106,0.655769251053723,-0.33575171284936,160,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",3576.42,3.23,0,1,25.53,0.31,2.08,2.76,25.23,0.29,6.89,2.75,24.76,0.29,6.27,2.49,24,0.31,3.18,2.18,22.8,0.29,1.6,1.47,20.99,0.3,0.6,0.11,18.4,0.31,1.06,0.21,15.17,0.3,3.35,0.11,0
0.885546875092255,0.742797562876221,0.819328782452231,0.781805629192067,0.647183124897657,-0.333182192105871,161,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",3913.34,3.4,0,1,26.35,0.29,1.31,2.76,26.05,0.29,6.4,2.75,25.56,0.28,5.94,2.49,24.78,0.31,3.15,2.18,23.54,0.28,1.61,1.47,21.67,0.3,0.59,0.11,19,0.31,1,0.21,15.64,0.3,3.35,0.11,0
0.89196828252663,0.75249559438689,0.828299865300346,0.789358687052394,0.664274881311245,-0.343417400049091,162,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",4246.46,3.58,0,1,27.31,0.26,0.71,2.76,27,0.28,5.88,2.75,26.49,0.28,5.52,2.49,25.68,0.3,3.04,2.18,24.4,0.28,1.59,1.47,22.46,0.29,0.57,0.11,19.68,0.31,0.93,0.21,16.17,0.3,3.35,0.11,0
0.897623211429712,0.758973662964682,0.831075398319623,0.799763104286181,0.67513571212991,-0.344505058658015,163,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",4620.41,3.8,0,1,27.39,0.24,0.22,2.76,27.07,0.27,5.44,2.75,26.57,0.27,5.12,2.49,25.76,0.3,2.91,2.18,24.49,0.27,1.58,1.47,22.55,0.29,0.56,0.11,19.77,0.31,0.86,0.21,16.25,0.3,3.35,0.11,0
0.907057995093108,0.767678660035998,0.826450103793969,0.811557196581561,0.689238414683895,-0.360120953831968,164,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",4999.68,4.01,0,1,27.57,0.22,0.05,2.77,27.25,0.26,4.74,2.75,26.75,0.27,4.79,2.49,25.94,0.29,2.81,2.18,24.67,0.27,1.57,1.47,22.72,0.28,0.55,0.11,19.93,0.3,0.8,0.21,16.39,0.3,3.34,0.11,0
0.909611405770183,0.767164336163146,0.818552113880053,0.820045589616254,0.686685871827085,-0.351626955837948,165,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",5359.68,4.22,0,1,28.61,0.2,0,2.77,28.29,0.26,3.95,2.75,27.76,0.26,4.48,2.49,26.93,0.28,2.73,2.18,25.6,0.26,1.57,1.47,23.58,0.28,0.54,0.11,20.68,0.3,0.74,0.21,16.97,0.3,3.33,0.11,0
0.909581414909763,0.76774247289165,0.821497624043168,0.825239428914048,0.687415576899941,-0.337564762992788,166,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",5729.83,4.42,0,1,29.97,0.18,50.04,2.77,29.63,0.25,3.9,2.75,29.08,0.25,4.24,2.49,28.21,0.28,2.68,2.18,26.82,0.26,1.58,1.47,24.7,0.27,0.54,0.11,21.64,0.29,0.69,0.21,17.72,0.3,3.3,0.11,0
0.917156342021936,0.783962757584649,0.847229016884391,0.830954442030779,0.72061112685252,-0.361462737201272,167,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",6038.82,4.55,0,1,30.39,0.17,50.09,2.77,30.04,0.24,3.97,2.75,29.49,0.25,4.07,2.49,28.61,0.27,2.66,2.18,27.2,0.25,1.61,1.47,25.06,0.27,0.54,0.11,21.96,0.29,0.64,0.21,17.98,0.3,3.27,0.11,0
0.916368231658481,0.773019361223285,0.814937614092588,0.833016934642556,0.695675756453596,-0.351493364473009,168,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",6366.07,4.66,0,1,30.74,0.15,50.14,2.77,30.39,0.23,4.11,2.75,29.83,0.24,3.94,2.49,28.94,0.27,2.65,2.18,27.53,0.24,1.64,1.47,25.36,0.26,0.54,0.11,22.24,0.28,0.6,0.21,18.21,0.3,3.22,0.11,0
0.917877254468014,0.787881536671196,0.855661327012694,0.833038817907596,0.729902476429524,-0.360573483634985,169,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",6620.6,4.75,0,1,30.52,0.18,50.18,2.77,30.18,0.23,4.32,2.75,29.63,0.24,3.85,2.49,28.75,0.26,2.66,2.18,27.35,0.24,1.68,1.47,25.22,0.26,0.55,0.11,22.13,0.28,0.57,0.21,18.13,0.3,3.16,0.11,0
0.913578628123072,0.773421985976422,0.826399306146422,0.837689995977603,0.697811763120746,-0.322930967748511,170,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",6927.37,4.92,0,1,29.83,0.36,48.13,2.77,29.5,0.27,9.98,2.76,28.97,0.24,3.99,2.49,28.12,0.26,2.72,2.18,26.77,0.24,1.74,1.47,24.7,0.26,0.56,0.11,21.71,0.28,0.56,0.21,17.83,0.3,3.12,0.11,0
0.919464164423336,0.789731689592672,0.857547107765736,0.845942707243639,0.732789671510189,-0.332734823736954,171,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",7332.31,5.1,0,1,28.97,0.33,52.26,2.77,28.65,0.27,10.7,2.76,28.14,0.23,4.14,2.49,27.33,0.25,2.8,2.18,26.04,0.23,1.81,1.47,24.05,0.25,0.58,0.11,21.17,0.28,0.55,0.21,17.43,0.3,3.09,0.11,0
0.916705700919158,0.773941080055092,0.817953424669583,0.848715254722895,0.696921479073674,-0.307883149741373,172,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",7713.49,5.22,0,1,28.35,0.3,54.86,2.77,28.05,0.27,10.89,2.76,27.56,0.23,4.22,2.49,26.77,0.25,2.84,2.18,25.52,0.23,1.85,1.47,23.59,0.25,0.59,0.11,20.8,0.27,0.54,0.21,17.16,0.3,3.04,0.11,0
0.91779702130489,0.781493398294228,0.837982758781913,0.852991345063302,0.714109170070807,-0.300277722654144,173,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",7984.88,5.33,0,1,27.7,0.39,42.14,2.77,27.4,0.33,19.53,2.76,26.93,0.25,6.82,2.49,26.17,0.25,2.91,2.18,24.97,0.23,1.9,1.47,23.11,0.25,0.6,0.11,20.4,0.27,0.53,0.21,16.88,0.3,3,0.11,0
0.920740741959444,0.786056518179587,0.843129753320188,0.857547630309853,0.723279633547662,-0.303516781014557,174,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",8122.61,5.35,0,1,26.54,0.4,18.28,2.77,26.26,0.38,17.85,2.76,25.82,0.38,20.04,2.49,25.11,0.35,12.53,2.18,23.97,0.24,2.62,1.47,22.22,0.25,0.61,0.11,19.67,0.27,0.53,0.21,16.33,0.3,2.94,0.11,0
0.917749889709482,0.78186624359263,0.840037378800561,0.855933900126851,0.715130466989052,-0.289896906762395,175,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",8260.72,5.34,0,1,25.86,0.4,10.46,2.77,25.59,0.38,12.76,2.76,25.17,0.38,19.37,2.49,24.49,0.4,19.23,2.18,23.4,0.29,6.87,1.47,21.72,0.25,0.63,0.11,19.26,0.27,0.52,0.21,16.04,0.3,2.88,0.11,0
0.92249668223356,0.792401139014929,0.857188968496018,0.860509208217896,0.736706999377431,-0.302501032145029,176,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",8504.56,5.35,0,1,25.63,0.39,10.54,2.77,25.37,0.37,11.55,2.76,24.96,0.36,17.56,2.49,24.29,0.38,18.08,2.18,23.22,0.31,8.19,1.47,21.57,0.25,0.64,0.11,19.15,0.27,0.51,0.21,15.97,0.3,2.81,0.11,0
0.921131061666512,0.785629832412598,0.839959169463296,0.861118907088698,0.722083904293629,-0.292328468371366,177,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",8857.7,5.37,0,1,25.81,0.37,11.04,2.77,25.55,0.35,10.42,2.76,25.14,0.34,15.81,2.49,24.47,0.37,16.92,2.18,23.4,0.31,8.75,1.47,21.75,0.25,0.75,0.11,19.32,0.27,0.5,0.21,16.12,0.3,2.73,0.11,0
0.920330754956128,0.791595551115722,0.861936875650809,0.861179809719686,0.735919038818204,-0.28830892324439,178,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",9178.93,5.37,0,1,25.84,0.39,9.31,2.78,25.58,0.38,10.02,2.76,25.17,0.34,14.75,2.49,24.51,0.36,15.94,2.18,23.45,0.32,8.95,1.47,21.81,0.25,0.9,0.11,19.39,0.27,0.49,0.21,16.19,0.3,2.63,0.11,0
0.9178303226642,0.783547866345424,0.84400389268422,0.859098349485413,0.719393233767027,-0.280112754080648,179,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",9295.93,5.28,0,1,25.93,0.4,5.6,2.78,25.68,0.38,7.66,2.76,25.27,0.38,14.02,2.49,24.61,0.4,17.85,2.18,23.56,0.33,9.74,1.47,21.92,0.25,1.17,0.11,19.5,0.27,0.49,0.21,16.3,0.3,2.54,0.11,0
0.919405554001099,0.79281162962745,0.870255335412749,0.858434684518799,0.739541061148991,-0.293164375619288,180,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",9470.18,5.18,0,1,25.45,0.4,4.81,2.78,25.2,0.38,6.87,2.76,24.81,0.38,12.9,2.49,24.17,0.39,16.79,2.18,23.16,0.33,10.04,1.47,21.57,0.27,1.77,0.11,19.23,0.26,0.48,0.21,16.1,0.3,2.46,0.11,0
0.921176905915185,0.795647085966348,0.871765471124684,0.857386498508034,0.7448296969423,-0.306129168385234,181,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",9665.5,5.08,0,1,24.89,0.37,4.62,2.78,24.66,0.36,6.24,2.76,24.28,0.36,11.48,2.49,23.67,0.38,15.51,2.18,22.69,0.33,10.05,1.47,21.17,0.27,2.21,0.11,18.9,0.26,0.48,0.21,15.88,0.3,2.36,0.11,0
0.922509041682778,0.798376111696739,0.878481308801886,0.857705764862702,0.749889540439977,-0.311637365121506,182,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",10021.8,5.08,0,1,24.06,0.34,4.37,2.78,23.84,0.34,5.79,2.76,23.48,0.34,10.27,2.49,22.91,0.37,14.26,2.18,21.98,0.33,9.88,1.47,20.54,0.28,2.51,0.11,18.39,0.26,0.47,0.21,15.5,0.3,2.26,0.11,0
0.916469816115887,0.777736567836577,0.830119586670352,0.854327701495521,0.706246699412008,-0.287796727386542,183,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",10422.79,5.08,0,1,23.25,0.31,4.24,2.78,23.05,0.32,5.41,2.76,22.71,0.33,9.3,2.49,22.17,0.35,13.2,2.18,21.3,0.32,9.68,1.47,19.94,0.28,2.63,0.11,17.9,0.26,0.46,0.21,15.15,0.3,2.18,0.11,0
0.920526304227182,0.783641792810279,0.836307642326357,0.857301898390179,0.71769073867478,-0.301908563620715,184,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",10830.21,5.08,0,1,23.54,0.29,4.15,2.78,23.33,0.3,5.07,2.76,23,0.31,8.45,2.49,22.45,0.34,12.15,2.18,21.58,0.32,9.31,1.47,20.2,0.28,2.67,0.11,18.14,0.26,0.46,0.21,15.36,0.3,2.08,0.11,0
0.919897551043606,0.791887988280868,0.863277703195957,0.854611335605505,0.737517771108386,-0.307144595348839,185,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",11131.39,5.02,0,1,24.72,0.33,3.84,2.78,24.5,0.29,4.77,2.76,24.14,0.3,7.63,2.49,23.57,0.33,11,2.18,22.64,0.32,8.69,1.47,21.18,0.29,2.61,0.11,18.99,0.26,0.45,0.21,16.03,0.3,1.95,0.11,0
0.917399758817491,0.779988586680803,0.833989103494217,0.85421958408819,0.711328885682738,-0.294889130156451,186,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",11490.27,5.02,0,1,25.77,0.35,3.44,2.78,25.54,0.3,4.51,2.76,25.17,0.29,6.97,2.49,24.56,0.32,9.98,2.18,23.59,0.31,8.04,1.47,22.05,0.28,2.49,0.11,19.76,0.26,0.44,0.21,16.64,0.29,1.81,0.11,0
0.921029231886268,0.790556885635617,0.857082524700565,0.856262190923998,0.733240395903894,-0.309512622466925,187,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",11849.34,5.02,0,1,26.47,0.32,3.26,2.78,26.23,0.29,4.24,2.76,25.84,0.29,6.44,2.49,25.22,0.32,9.14,2.18,24.22,0.31,7.45,1.47,22.64,0.28,2.35,0.11,20.28,0.26,0.43,0.21,17.06,0.29,1.69,0.11,0
0.923212183866511,0.793931161426223,0.859987062273066,0.857415993713821,0.740397401168542,-0.317740065076479,188,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",12242.61,5.02,0,1,27.35,0.29,3.21,2.78,27.1,0.28,4.06,2.76,26.71,0.28,6,2.49,26.06,0.31,8.42,2.18,25.02,0.3,6.91,1.47,23.38,0.28,2.18,0.11,20.93,0.25,0.43,0.21,17.58,0.29,1.57,0.11,0
0.920563103448848,0.796101562904962,0.875342925047807,0.854358631624807,0.747074767267726,-0.31192033810986,189,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",12620.61,5.02,0,1,28.32,0.26,3.23,2.78,28.06,0.27,3.93,2.76,27.64,0.27,5.58,2.49,26.97,0.31,7.72,2.18,25.89,0.3,6.34,1.47,24.19,0.28,2.01,0.11,21.64,0.25,0.43,0.21,18.14,0.29,1.45,0.11,0
0.918946502555522,0.781875162301058,0.836183827476757,0.854743080279132,0.71447803900084,-0.301105069718425,190,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",12992.65,5.02,0,1,28.82,0.24,3.28,2.78,28.56,0.27,3.89,2.76,28.14,0.27,5.25,2.49,27.46,0.3,7.12,2.18,26.36,0.29,5.84,1.47,24.63,0.27,1.86,0.11,22.03,0.25,0.42,0.21,18.47,0.29,1.33,0.11,0
0.920530154152234,0.785610909873627,0.843368799953792,0.855626759796055,0.722349675467422,-0.307217339610225,191,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",13332.73,5.02,0,1,28.85,0.25,3.31,2.78,28.59,0.26,3.88,2.76,28.17,0.27,4.98,2.49,27.5,0.3,6.64,2.18,26.41,0.29,5.45,1.47,24.69,0.27,1.74,0.11,22.1,0.25,0.42,0.21,18.54,0.29,1.22,0.11,0
0.918217649426238,0.780029505944131,0.830961009003297,0.854626380934332,0.710642685633748,-0.298117564151052,192,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",13709.4,5.02,26.36,1,28.48,0.33,3.1,2.78,28.23,0.28,4.02,2.76,27.82,0.27,4.84,2.49,27.17,0.29,6.33,2.18,26.11,0.28,5.18,1.47,24.43,0.27,1.65,0.11,21.91,0.25,0.42,0.21,18.41,0.29,1.14,0.11,0
0.92068729760786,0.789848918299356,0.853696196483976,0.855670222313532,0.73251218630163,-0.309406513721194,193,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",14026.41,5.02,87.72,1,27.79,0.3,3.05,2.78,27.55,0.27,4.09,2.76,27.17,0.26,4.73,2.49,26.54,0.29,6.09,2.18,25.53,0.28,4.97,1.47,23.92,0.27,1.57,0.11,21.49,0.25,0.43,0.21,18.12,0.29,1.07,0.11,0
0.920260624106213,0.786194047060364,0.844968269109773,0.855326246649805,0.723476016516042,-0.30669769979258,194,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",14399.88,5.02,181.86,1,26.68,0.28,3.05,2.77,26.46,0.27,4.15,2.76,26.1,0.26,4.63,2.49,25.52,0.28,5.86,2.18,24.57,0.28,4.78,1.47,23.07,0.26,1.51,0.11,20.79,0.24,0.43,0.21,17.6,0.29,1.01,0.11,0
0.913943008482145,0.764131118444215,0.797278742351767,0.852951686248544,0.676337053702216,-0.279105242146171,195,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",14785.17,5.02,322.95,1,26.16,0.26,3.07,2.77,25.95,0.26,4.17,2.76,25.61,0.26,4.48,2.49,25.05,0.28,5.63,2.18,24.14,0.27,4.57,1.47,22.7,0.26,1.44,0.11,20.49,0.24,0.43,0.21,17.39,0.28,0.95,0.11,0
0.919036252792025,0.782841708641045,0.837325079788727,0.854569644294617,0.716965172959932,-0.302451842500713,196,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",15157.53,5.02,514.35,1,25.86,0.23,3.09,2.77,25.65,0.26,4.2,2.76,25.32,0.25,4.34,2.49,24.78,0.28,5.4,2.18,23.89,0.27,4.37,1.47,22.48,0.26,1.38,0.11,20.32,0.24,0.43,0.21,17.27,0.28,0.89,0.11,0
0.917715521527203,0.783847455475679,0.846672847986372,0.853656813304161,0.719191611140783,-0.29892406895192,197,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",15375.87,5.02,732.69,1,25.83,0.21,3.11,2.77,25.63,0.25,4.25,2.76,25.3,0.25,4.24,2.49,24.77,0.27,5.24,2.18,23.89,0.26,4.22,1.47,22.49,0.26,1.32,0.11,20.34,0.24,0.43,0.21,17.3,0.28,0.84,0.11,0
0.914753046377489,0.769951935763765,0.811696433233648,0.854349457327967,0.689337207880327,-0.279613291326857,198,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",15576.27,5.02,1014.31,1,25.84,0.39,1.7,2.77,25.64,0.38,3.68,2.76,25.32,0.32,5.12,2.49,24.79,0.28,5.35,2.18,23.94,0.26,4.08,1.47,22.56,0.25,1.27,0.11,20.45,0.24,0.43,0.21,17.44,0.28,0.78,0.11,0
0.921575539700659,0.785063578807003,0.836148235991828,0.858022057400607,0.7209741895176,-0.307220385180715,199,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",15849.07,5.02,1367.4,1,26.62,0.38,1.42,2.77,26.42,0.38,3.19,2.76,26.08,0.32,4.78,2.49,25.54,0.29,5.35,2.18,24.65,0.26,3.93,1.47,23.23,0.25,1.21,0.11,21.03,0.24,0.43,0.21,17.91,0.28,0.72,0.11,0
0.915262992141766,0.779966965330963,0.84200766110871,0.851191121685126,0.71259317717423,-0.293129977764645,200,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",16020.75,5,1722.7,1,26.76,0.39,0.75,2.77,26.56,0.38,1.97,2.76,26.22,0.37,4.26,2.49,25.69,0.36,6.15,2.18,24.8,0.27,4.15,1.47,23.39,0.25,1.16,0.11,21.2,0.24,0.43,0.21,18.08,0.28,0.66,0.11,0
0.91926414057099,0.791423302445073,0.865057871803942,0.851660828637982,0.736330680430052,-0.31473513245819,201,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",16387.18,5,1952.89,1,26.04,0.36,0.78,2.77,25.85,0.36,1.93,2.76,25.54,0.36,3.84,2.49,25.03,0.35,5.87,2.18,24.2,0.28,4.39,1.47,22.87,0.25,1.13,0.11,20.78,0.24,0.43,0.21,17.79,0.28,0.63,0.11,0
0.917814448767533,0.780877799150563,0.83710010667242,0.849266879721945,0.712749887520676,-0.312808601723117,202,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",16780.11,5,2169.46,1,25.37,0.33,0.88,2.77,25.19,0.33,2.03,2.76,24.9,0.34,3.57,2.49,24.42,0.34,5.59,2.18,23.64,0.29,4.56,1.47,22.37,0.25,1.11,0.11,20.38,0.24,0.43,0.21,17.51,0.28,0.6,0.11,0
0.916851927969277,0.784434528560163,0.850274596971673,0.845335299078614,0.721650688862208,-0.319552933676223,203,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",17049.55,5,2406.37,1,25.08,0.3,1.01,2.77,24.91,0.31,2.14,2.76,24.62,0.32,3.35,2.49,24.16,0.34,5.29,2.18,23.41,0.29,4.61,1.47,22.17,0.25,1.09,0.11,20.24,0.24,0.44,0.21,17.42,0.28,0.57,0.11,0
0.919049750026321,0.787929277381745,0.854163317196269,0.844222399873452,0.728612138851462,-0.336207666044154,204,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",17301.6,5,2658.42,1,24.44,0.28,1.16,2.77,24.28,0.29,2.24,2.76,24.02,0.31,3.15,2.49,23.58,0.33,4.99,2.18,22.87,0.29,4.56,1.47,21.7,0.25,1.07,0.11,19.85,0.23,0.44,0.21,17.15,0.28,0.55,0.11,0
0.914988759646885,0.768821551503506,0.806909306816433,0.839079177280098,0.685827904673619,-0.326859751461916,205,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",17577.19,5,2934.02,1,24.02,0.25,1.3,2.77,23.87,0.28,2.33,2.76,23.62,0.3,2.98,2.48,23.2,0.32,4.68,2.17,22.52,0.29,4.43,1.47,21.4,0.24,1.04,0.11,19.62,0.23,0.44,0.21,16.98,0.27,0.52,0.11,0
0.920521147431535,0.7891905088124,0.853286214045469,0.836024731820147,0.7307079772449,-0.366196162059179,206,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",17861.93,4.99,3218.76,1,24.64,0.24,1.44,2.77,24.48,0.28,2.46,2.76,24.22,0.29,2.84,2.48,23.79,0.31,4.4,2.17,23.08,0.29,4.26,1.47,21.92,0.24,1.02,0.11,20.08,0.23,0.44,0.21,17.35,0.27,0.49,0.11,0
0.913070096071872,0.774606666152081,0.830822228258792,0.824779870508159,0.700948319068559,-0.356060316182405,207,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",18135.65,4.94,3537.41,1,25.62,0.26,1.56,2.77,25.45,0.27,2.63,2.76,25.18,0.28,2.73,2.48,24.72,0.31,4.13,2.17,23.97,0.29,4.06,1.47,22.74,0.24,1,0.11,20.78,0.23,0.44,0.21,17.91,0.27,0.46,0.11,0
0.91172132263155,0.777430398464866,0.843709667680104,0.815494183030169,0.708537286428657,-0.372895376033942,208,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",18275.43,4.83,3884.22,1,26.17,0.4,1.04,2.77,26,0.38,2.48,2.76,25.71,0.31,2.96,2.48,25.25,0.31,3.95,2.17,24.48,0.29,3.86,1.47,23.23,0.24,0.97,0.11,21.25,0.23,0.43,0.21,18.31,0.27,0.43,0.11,0
