"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,358,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.4,0.33,0,2.57,0.63,0.34,0,2.92,0.98,0.35,0.01,2.33,1.56,0.32,1.47,1.88,2.48,0.29,8.52,0.82,3.91,0.31,19.92,0.58,6.01,0.28,13.55,0.09,8.75,0.25,3.76,0.09,0
0,0,0,0,0,0,359,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.44,0.39,0,2.57,2.63,0.4,0,2.92,2.94,0.36,0.01,2.33,3.44,0.32,1.44,1.88,4.25,0.29,8.41,0.82,5.49,0.31,19.87,0.58,7.33,0.28,13.59,0.09,9.75,0.25,3.83,0.09,0
0,0,0,0,0,0,360,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.52,0.36,0,2.57,3.7,0.39,0,2.92,3.98,0.37,0.01,2.33,4.44,0.32,1.42,1.88,5.17,0.29,8.31,0.82,6.32,0.31,19.82,0.58,8.02,0.28,13.63,0.09,10.26,0.25,3.89,0.09,0
0,0,0,0,0,0,361,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.59,0.34,0,2.57,4.75,0.38,0,2.92,5,0.37,0.01,2.33,5.42,0.33,1.39,1.88,6.08,0.29,8.22,0.82,7.13,0.31,19.77,0.58,8.69,0.28,13.65,0.09,10.75,0.25,3.94,0.09,0
0,0,0,0,0,0,362,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.29,0.38,0,2.57,4.45,0.4,0,2.92,4.71,0.37,0.01,2.33,5.13,0.33,1.37,1.88,5.8,0.29,8.12,0.82,6.86,0.31,19.72,0.58,8.44,0.28,13.68,0.09,10.54,0.25,3.99,0.09,0
0,0,0,0,0,0,363,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.67,0.37,0,2.57,3.84,0.4,0,2.92,4.1,0.38,0.01,2.33,4.53,0.33,1.34,1.88,5.23,0.29,8.03,0.82,6.33,0.31,19.67,0.58,7.97,0.28,13.73,0.09,10.17,0.25,4.04,0.09,0
0,0,0,0,0,0,364,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.55,0.37,0,2.57,3.72,0.4,0,2.92,3.98,0.38,0.01,2.33,4.41,0.33,1.3,1.88,5.11,0.29,7.93,0.82,6.2,0.31,19.61,0.58,7.84,0.28,13.78,0.09,10.05,0.26,4.1,0.09,0
0,0,0,0,0,0,365,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.76,0.38,0,2.57,3.92,0.41,0,2.92,4.18,0.41,0.01,2.33,4.59,0.34,1.26,1.88,5.27,0.29,7.83,0.82,6.33,0.31,19.55,0.58,7.93,0.28,13.85,0.09,10.1,0.26,4.15,0.09,0
0,0,0,0,0,0,1,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.55,0.36,0,2.57,3.71,0.4,0,2.92,3.96,0.4,0.01,2.33,4.38,0.34,1.22,1.88,5.06,0.29,7.71,0.82,6.13,0.31,19.47,0.58,7.74,0.28,13.94,0.09,9.93,0.26,4.22,0.09,0
0,0,0,0,0,0,2,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.51,0.38,0,2.57,4.66,0.41,0,2.92,4.89,0.42,0.01,2.33,5.26,0.37,1.14,1.88,5.88,0.3,7.56,0.82,6.86,0.31,19.35,0.58,8.34,0.29,14.12,0.09,10.37,0.26,4.3,0.09,0
0,0,0,0,0,0,3,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.51,0.37,0,2.57,5.64,0.4,0,2.92,5.84,0.41,0.01,2.33,6.18,0.37,1.07,1.88,6.73,0.31,7.37,0.82,7.61,0.31,19.2,0.58,8.96,0.29,14.33,0.09,10.82,0.26,4.4,0.09,0.1041046
0,0,0,0,0,0,4,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.14,0.35,0,2.57,6.25,0.39,0,2.92,6.44,0.4,0.01,2.33,6.75,0.36,1.02,1.88,7.26,0.31,7.15,0.82,8.07,0.31,19.04,0.58,9.33,0.29,14.54,0.09,11.08,0.26,4.52,0.09,0.6078461
0,0,0,0,0,0,5,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.21,0.34,0,2.57,6.32,0.38,0,2.92,6.5,0.39,0.01,2.33,6.8,0.36,0.97,1.88,7.29,0.31,6.94,0.82,8.09,0.31,18.86,0.58,9.33,0.29,14.73,0.09,11.06,0.26,4.64,0.09,1.012679
0,0,0,0,0,0,6,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.27,0.33,0,2.57,5.39,0.37,0,2.92,5.59,0.39,0.01,2.33,5.91,0.35,0.93,1.88,6.44,0.31,6.73,0.82,7.3,0.31,18.7,0.58,8.64,0.29,14.9,0.09,10.51,0.26,4.77,0.09,1.326256
0,0,0,0,0,0,7,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.11,0.31,0,2.57,4.24,0.37,0,2.92,4.46,0.38,0.01,2.33,4.81,0.35,0.89,1.88,5.4,0.3,6.53,0.82,6.34,0.31,18.53,0.58,7.8,0.29,15.04,0.09,9.84,0.26,4.91,0.09,1.555142
0,0,0,0,0,0,8,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.42,0.31,0,2.57,4.54,0.35,0,2.92,4.75,0.37,0.01,2.33,5.09,0.34,0.86,1.88,5.65,0.3,6.36,0.82,6.55,0.31,18.38,0.58,7.96,0.29,15.16,0.09,9.94,0.26,5.04,0.09,1.706818
0,0,0,0,0,0,9,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.71,0.31,0,2.57,4.83,0.33,0,2.92,5.02,0.36,0.01,2.33,5.35,0.34,0.84,1.88,5.88,0.3,6.2,0.82,6.74,0.31,18.25,0.58,8.1,0.29,15.24,0.09,10.03,0.26,5.16,0.09,1.789829
0,0,0,0,0,0,10,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.59,0.33,0,2.57,4.71,0.34,0,2.92,4.9,0.36,0.01,2.33,5.22,0.33,0.82,1.88,5.75,0.3,6.06,0.82,6.61,0.31,18.12,0.58,7.96,0.29,15.3,0.09,9.9,0.26,5.27,0.09,1.813559
0,0,0,0,0,0,11,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.43,0.38,0,2.57,5.53,0.41,0,2.92,5.7,0.37,0.01,2.33,5.99,0.33,0.8,1.88,6.46,0.3,5.93,0.82,7.24,0.31,18.01,0.58,8.48,0.29,15.33,0.09,10.27,0.26,5.37,0.09,1.792786
0,0,0,0,0,0,12,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.75,0.35,0,2.57,6.83,0.4,0,2.92,6.97,0.38,0.01,2.33,7.2,0.33,0.79,1.88,7.59,0.3,5.82,0.82,8.25,0.31,17.9,0.58,9.31,0.29,15.35,0.09,10.88,0.26,5.45,0.09,1.74305
0,0,0,0,0,0,13,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.62,0.38,0,2.57,6.7,0.41,0,2.92,6.84,0.42,0.01,2.33,7.07,0.37,0.75,1.88,7.46,0.3,5.69,0.82,8.11,0.31,17.75,0.58,9.17,0.29,15.45,0.09,10.75,0.26,5.54,0.09,1.725668
0,0,0,0,0,0,14,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.49,0.38,0,2.57,5.59,0.41,0,2.92,5.74,0.42,0.01,2.33,6,0.37,0.71,1.88,6.44,0.31,5.54,0.82,7.17,0.31,17.57,0.58,8.35,0.29,15.59,0.09,10.1,0.26,5.65,0.09,1.758682
0,0,0,0,0,0,15,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.79,0.35,0,2.57,5.88,0.4,0,2.92,6.02,0.41,0.01,2.33,6.26,0.36,0.67,1.88,6.68,0.31,5.37,0.82,7.37,0.31,17.38,0.58,8.5,0.29,15.75,0.09,10.18,0.26,5.77,0.09,1.830492
0,0,0,0,0,0,16,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.41,0.33,0,2.57,6.48,0.39,0,2.92,6.61,0.4,0.01,2.33,6.83,0.36,0.64,1.88,7.19,0.31,5.2,0.82,7.82,0.31,17.17,0.58,8.86,0.29,15.89,0.09,10.43,0.26,5.91,0.09,1.919847
0,0,0,0,0,0,17,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.27,0.35,0,2.57,5.36,0.38,0,2.92,5.51,0.39,0.01,2.33,5.75,0.35,0.61,1.88,6.17,0.31,5.03,0.82,6.88,0.31,16.97,0.58,8.04,0.29,16.01,0.09,9.78,0.27,6.05,0.09,2.006021
0,0,0,0,0,0,18,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.83,0.35,0,2.57,3.93,0.38,0,2.92,4.11,0.39,0.01,2.33,4.4,0.35,0.59,1.88,4.88,0.31,4.88,0.82,5.69,0.31,16.78,0.58,7,0.29,16.12,0.09,8.96,0.27,6.2,0.09,2.07356
0,0,0,0,0,0,19,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.56,0.32,0,2.57,5.64,0.37,0,2.92,5.77,0.38,0.01,2.33,5.99,0.34,0.57,1.88,6.37,0.3,4.74,0.82,7.03,0.31,16.59,0.58,8.12,0.29,16.2,0.09,9.79,0.27,6.34,0.09,2.113165
0,0,0,0,0,0,20,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.77,0.34,0,2.57,6.83,0.37,0,2.92,6.93,0.38,0.01,2.33,7.1,0.34,0.55,1.88,7.41,0.3,4.6,0.82,7.95,0.31,16.42,0.58,8.87,0.29,16.25,0.09,10.34,0.27,6.48,0.09,2.121112
0,0,0,0,0,0,21,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.21,0.38,0,2.57,6.28,0.41,0,2.92,6.39,0.42,0.01,2.33,6.57,0.36,0.53,1.88,6.9,0.3,4.47,0.82,7.47,0.31,16.24,0.58,8.44,0.29,16.32,0.09,9.98,0.27,6.61,0.09,2.130304
0,0,0,0,0,0,22,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.38,0.35,0,2.57,5.45,0.4,0,2.92,5.57,0.41,0.01,2.33,5.78,0.36,0.51,1.88,6.14,0.31,4.34,0.82,6.76,0.31,16.04,0.58,7.82,0.29,16.41,0.09,9.48,0.27,6.75,0.09,2.148766
0,0,0,0,0,0,23,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.29,0.34,0,2.57,5.36,0.39,0,2.92,5.48,0.4,0.01,2.33,5.69,0.35,0.49,1.88,6.04,0.31,4.21,0.82,6.65,0.31,15.84,0.58,7.71,0.29,16.5,0.09,9.37,0.27,6.9,0.09,2.171988
0,0,0,0,0,0,24,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.18,0.32,0,2.57,4.26,0.38,0,2.92,4.4,0.39,0.01,2.33,4.63,0.35,0.47,1.88,5.04,0.31,4.08,0.82,5.73,0.31,15.65,0.58,6.89,0.29,16.57,0.09,8.72,0.27,7.04,0.09,2.190852
0,0,0,0,0,0,25,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.69,0.31,0,2.57,2.79,0.36,0,2.92,2.96,0.38,0.01,2.33,3.23,0.35,0.45,1.88,3.71,0.3,3.96,0.82,4.51,0.31,15.46,0.58,5.83,0.29,16.64,0.09,7.88,0.27,7.19,0.09,2.19619
0,0,0,0,0,0,26,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.48,0.31,0,2.57,2.58,0.34,0,2.92,2.74,0.37,0.01,2.33,3.02,0.34,0.43,1.88,3.49,0.3,3.85,0.82,4.3,0.31,15.29,0.58,5.63,0.29,16.69,0.09,7.69,0.27,7.33,0.09,2.181024
0,0,0,0,0,0,27,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.9,0.3,0,2.57,3.97,0.33,0,2.92,4.1,0.37,0.01,2.33,4.33,0.34,0.42,1.88,4.71,0.3,3.75,0.82,5.38,0.31,15.14,0.58,6.53,0.29,16.71,0.09,8.35,0.27,7.46,0.09,2.141093
0,0,0,0,0,0,28,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.59,0.32,0,2.57,5.64,0.34,0,2.92,5.73,0.36,0.01,2.33,5.89,0.33,0.41,1.88,6.17,0.3,3.66,0.82,6.69,0.31,15,0.58,7.62,0.29,16.71,0.09,9.16,0.27,7.58,0.09,2.074938
0,0,0,0,0,0,29,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.62,0.38,0,2.57,6.65,0.41,0,2.92,6.72,0.42,0.01,2.33,6.83,0.36,0.4,1.88,7.05,0.3,3.57,0.82,7.47,0.31,14.82,0.58,8.25,0.29,16.75,0.09,9.62,0.27,7.69,0.09,2.035675
0,0,0,0,0,0,30,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.32,0.37,0,2.57,7.34,0.4,0,2.92,7.38,0.41,0.01,2.33,7.47,0.36,0.38,1.88,7.64,0.31,3.46,0.82,7.98,0.31,14.63,0.58,8.67,0.29,16.8,0.09,9.9,0.27,7.82,0.09,2.032251
0,0,0,0,0,0,31,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.2,0.35,0,2.57,7.22,0.39,0,2.92,7.26,0.4,0.01,2.33,7.34,0.36,0.37,1.88,7.51,0.31,3.36,0.82,7.85,0.31,14.43,0.58,8.53,0.29,16.85,0.09,9.77,0.27,7.95,0.09,2.05432
0,0,0,0,0,0,32,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.22,0.32,0,2.57,7.24,0.38,0,2.92,7.28,0.39,0.01,2.33,7.35,0.35,0.36,1.88,7.51,0.31,3.25,0.82,7.83,0.31,14.23,0.58,8.49,0.29,16.89,0.09,9.71,0.27,8.08,0.09,2.085814
0,0,0,0,0,0,33,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.56,0.31,0,2.57,6.59,0.37,0,2.92,6.63,0.38,0.01,2.33,6.72,0.35,0.36,1.88,6.9,0.31,3.15,0.82,7.26,0.31,14.04,0.58,7.98,0.29,16.92,0.09,9.29,0.27,8.22,0.09,2.11149
0,0,0,0,0,0,34,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.91,0.35,0,2.57,5.95,0.37,0,2.92,6,0.38,0.01,2.33,6.1,0.34,0.35,1.88,6.31,0.3,3.06,0.82,6.71,0.31,13.86,0.58,7.49,0.29,16.94,0.09,8.89,0.27,8.35,0.09,2.120394
0,0,0,0,0,0,35,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.05,0.34,0,2.57,5.09,0.37,0,2.92,5.16,0.37,0.01,2.33,5.29,0.34,0.34,1.88,5.53,0.3,2.98,0.82,5.98,0.31,13.7,0.58,6.85,0.29,16.94,0.09,8.37,0.27,8.48,0.09,2.106615
0,0,0,0,0,0,36,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.16,0.33,0,2.57,4.21,0.36,0,2.92,4.29,0.37,0.01,2.33,4.44,0.34,0.33,1.88,4.72,0.3,2.91,0.82,5.23,0.31,13.55,0.58,6.19,0.29,16.93,0.09,7.83,0.27,8.6,0.09,2.068419
0,0,0,0,0,0,37,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.55,0.31,0,2.57,2.62,0.36,0,2.92,2.73,0.37,0.01,2.33,2.93,0.33,0.32,1.88,3.28,0.3,2.84,0.82,3.91,0.31,13.42,0.58,5.04,0.29,16.92,0.09,6.92,0.27,8.72,0.09,2.006937
0,0,0,0,0,0,38,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.45,0.31,0,2.57,1.53,0.35,0,2.92,1.66,0.36,0.01,2.33,1.89,0.33,0.32,1.88,2.29,0.3,2.78,0.82,3,0.31,13.3,0.58,4.24,0.29,16.91,0.09,6.28,0.26,8.82,0.09,1.924956
0,0,0,0,0,0,39,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0,0.31,0,2.57,0.1,0.34,0,2.92,0.26,0.36,0.01,2.33,0.53,0.33,0.31,1.88,1,0.29,2.73,0.82,1.81,0.31,13.2,0.58,3.2,0.29,16.89,0.09,5.46,0.26,8.91,0.09,1.826001
0,0,0,0,0,0,40,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.69,0.31,0,2.57,-0.58,0.33,0,2.92,-0.41,0.35,0.01,2.33,-0.13,0.32,0.3,1.88,0.37,0.29,2.68,0.82,1.23,0.31,13.11,0.58,2.68,0.29,16.87,0.09,5.03,0.26,9,0.09,1.713739
0,0,0,0,0,0,41,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.04,0.31,0,2.57,0.06,0.33,0,2.92,0.21,0.35,0.01,2.33,0.47,0.32,0.3,1.88,0.92,0.29,2.64,0.82,1.7,0.31,13.03,0.58,3.06,0.29,16.85,0.09,5.29,0.26,9.07,0.09,1.591745
0,0,0,0,0,0,42,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.13,0.33,0,2.57,0.22,0.34,0,2.92,0.36,0.35,0.01,2.33,0.61,0.32,0.3,1.88,1.04,0.29,2.61,0.82,1.8,0.31,12.96,0.58,3.12,0.28,16.82,0.09,5.3,0.26,9.13,0.09,1.463672
0,0,0,0,0,0,43,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.19,0.34,0,2.57,-0.1,0.34,0,2.92,0.05,0.35,0.01,2.33,0.3,0.32,0.29,1.88,0.74,0.29,2.58,0.82,1.51,0.31,12.91,0.58,2.85,0.28,16.79,0.09,5.07,0.26,9.18,0.09,1.333438
0,0,0,0,0,0,44,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.14,0.32,0,2.57,0.22,0.34,0,2.92,0.35,0.35,0.01,2.33,0.59,0.32,0.29,1.88,1,0.29,2.56,0.82,1.73,0.31,12.86,0.58,3.01,0.28,16.76,0.09,5.16,0.26,9.23,0.09,1.204971
0,0,0,0,0,0,45,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.44,0.31,0,2.57,2.49,0.33,0,2.92,2.57,0.35,0.01,2.33,2.72,0.32,0.29,1.88,3,0.29,2.54,0.82,3.52,0.31,12.81,0.58,4.51,0.28,16.73,0.09,6.28,0.26,9.26,0.09,1.081668
0,0,0,0,0,0,46,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.91,0.3,0,2.57,3.93,0.33,0,2.92,3.98,0.35,0.01,2.33,4.07,0.32,0.29,1.88,4.26,0.29,2.52,0.82,4.65,0.31,12.78,0.58,5.45,0.28,16.7,0.09,6.96,0.26,9.29,0.09,0.9657074
0,0,0,0,0,0,47,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.72,0.38,0,2.57,5.72,0.41,0,2.92,5.72,0.4,0.01,2.33,5.74,0.32,0.29,1.88,5.82,0.29,2.5,0.82,6.05,0.31,12.73,0.58,6.62,0.28,16.67,0.09,7.83,0.26,9.31,0.09,0.8713074
0,0,0,0,0,0,48,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.94,0.37,0,2.57,6.92,0.41,0,2.92,6.9,0.42,0.01,2.33,6.87,0.35,0.29,1.88,6.87,0.29,2.47,0.82,6.99,0.31,12.64,0.58,7.39,0.28,16.69,0.09,8.39,0.26,9.34,0.09,0.8438736
0,0,0,0,0,0,49,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.6,0.36,0,2.57,5.6,0.4,0,2.92,5.59,0.41,0.01,2.33,5.61,0.35,0.28,1.88,5.67,0.3,2.42,0.82,5.88,0.31,12.52,0.58,6.43,0.28,16.74,0.09,7.62,0.26,9.4,0.09,0.8850037
0,0,0,0,0,0,50,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.82,0.34,0,2.57,1.86,0.39,0,2.92,1.93,0.4,0.01,2.33,2.07,0.35,0.26,1.88,2.33,0.3,2.37,0.82,2.84,0.31,12.39,0.58,3.81,0.29,16.8,0.09,5.59,0.26,9.48,0.09,0.9763184
0,0,0,0,0,0,51,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.64,0.33,0,2.57,-0.57,0.38,0,2.92,-0.44,0.39,0.01,2.33,-0.23,0.35,0.25,1.88,0.16,0.3,2.31,0.82,0.85,0.31,12.24,0.58,2.1,0.29,16.86,0.09,4.25,0.26,9.57,0.09,1.09362
0,0,0,0,0,0,52,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-1.96,0.31,0,2.57,-1.87,0.36,0,2.92,-1.73,0.38,0.01,2.33,-1.47,0.34,0.24,1.88,-1.03,0.3,2.26,0.82,-0.24,0.31,12.1,0.58,1.15,0.29,16.9,0.09,3.49,0.26,9.68,0.09,1.214388
0,0,0,0,0,0,53,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-1.68,0.3,0,2.57,-1.59,0.34,0,2.92,-1.46,0.37,0.01,2.33,-1.22,0.34,0.23,1.88,-0.8,0.3,2.2,0.82,-0.05,0.31,11.96,0.58,1.29,0.29,16.93,0.09,3.57,0.26,9.79,0.09,1.320863
0,0,0,0,0,0,54,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.03,0.29,0,2.57,1.07,0.33,0,2.92,1.14,0.37,0.01,2.33,1.28,0.34,0.23,1.88,1.55,0.3,2.15,0.82,2.06,0.31,11.84,0.58,3.06,0.29,16.94,0.09,4.89,0.26,9.9,0.09,1.400679
0,0,0,0,0,0,55,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.27,0.28,0,2.57,4.27,0.33,0,2.92,4.27,0.35,0.01,2.33,4.3,0.33,0.22,1.88,4.38,0.3,2.1,0.82,4.61,0.31,11.72,0.58,5.21,0.29,16.92,0.09,6.5,0.26,9.99,0.09,1.446703
0,0,0,0,0,0,56,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.28,0.28,0,2.57,6.25,0.32,0,2.92,6.2,0.35,0.01,2.33,6.15,0.33,0.23,1.88,6.11,0.29,2.06,0.82,6.17,0.31,11.62,0.58,6.51,0.29,16.89,0.09,7.47,0.26,10.08,0.09,1.455757
0,0,0,0,0,0,57,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.73,0.27,0,2.57,5.7,0.32,0,2.92,5.67,0.34,0.01,2.33,5.63,0.32,0.23,1.88,5.61,0.29,2.03,0.82,5.7,0.31,11.53,0.58,6.09,0.29,16.84,0.09,7.12,0.26,10.15,0.09,1.429042
0,0,0,0,0,0,58,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.32,0.26,0,2.57,6.29,0.32,0,2.92,6.23,0.34,0.01,2.33,6.17,0.32,0.23,1.88,6.11,0.29,2,0.82,6.14,0.31,11.45,0.58,6.43,0.29,16.79,0.09,7.35,0.26,10.21,0.09,1.370371
0,0,0,0,0,0,59,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.29,0.26,0,2.57,6.25,0.32,0,2.92,6.19,0.34,0.01,2.33,6.12,0.32,0.24,1.88,6.06,0.29,1.98,0.82,6.07,0.31,11.4,0.58,6.36,0.28,16.73,0.09,7.27,0.26,10.26,0.09,1.285611
0,0,0,0,0,0,60,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.1,0.25,0,2.57,7.04,0.32,0,2.92,6.97,0.33,0.01,2.33,6.86,0.31,0.24,1.88,6.75,0.29,1.96,0.82,6.68,0.31,11.35,0.58,6.85,0.28,16.67,0.09,7.62,0.26,10.29,0.09,1.181932
0,0,0,0,0,0,61,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.78,0.25,0,2.57,7.72,0.31,0,2.92,7.62,0.33,0.01,2.33,7.49,0.31,0.25,1.88,7.33,0.29,1.94,0.82,7.19,0.31,11.31,0.58,7.27,0.28,16.61,0.09,7.9,0.26,10.32,0.09,1.066754
0,0,0,0,0,0,62,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.5,0.24,0,2.57,8.42,0.31,0,2.92,8.31,0.33,0.02,2.33,8.15,0.31,0.27,1.88,7.94,0.28,1.93,0.82,7.73,0.31,11.28,0.58,7.7,0.28,16.55,0.09,8.2,0.26,10.33,0.09,0.9468613
0,0,0,0,0,0,63,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.39,0.23,0,2.57,7.33,0.31,0,2.92,7.23,0.33,0.02,2.33,7.1,0.31,0.28,1.88,6.95,0.28,1.93,0.82,6.82,0.31,11.25,0.58,6.9,0.28,16.5,0.09,7.56,0.26,10.34,0.09,0.8278885
