"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,113,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.06,0.25,0.04,3.2,20.76,0.31,0.03,1.67,20.28,0.33,0.23,1.66,19.54,0.34,0.84,1.46,18.39,0.37,1.37,0.74,16.74,0.37,3.57,0.32,14.61,0.35,7.33,0.44,12.37,0.36,8.28,0.28,1.744153
0,0,0,0,0,0,114,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.25,0.23,0.07,3.2,21.93,0.31,0.08,1.67,21.43,0.33,0.29,1.66,20.64,0.33,0.91,1.46,19.43,0.37,1.4,0.74,17.68,0.37,3.55,0.32,15.4,0.35,7.24,0.44,12.96,0.36,8.26,0.28,1.61727
0,0,0,0,0,0,115,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.99,0.4,0.03,3.2,21.67,0.42,0.02,1.67,21.17,0.43,0.27,1.66,20.39,0.39,1,1.46,19.2,0.37,1.48,0.74,17.47,0.37,3.53,0.32,15.21,0.35,7.16,0.44,12.8,0.36,8.24,0.28,1.504468
0,0,0,0,0,0,116,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.89,0.4,0.02,3.2,19.61,0.42,0.01,1.67,19.15,0.43,0.2,1.66,18.45,0.45,0.99,1.46,17.36,0.4,1.59,0.74,15.81,0.37,3.54,0.32,13.8,0.35,7.11,0.44,11.71,0.36,8.23,0.28,1.478201
0,0,0,0,0,0,117,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.08,0.36,0.02,3.2,17.82,0.41,0.01,1.67,17.41,0.41,0.2,1.66,16.77,0.43,0.95,1.46,15.78,0.41,1.63,0.74,14.37,0.38,3.54,0.32,12.58,0.35,7.07,0.44,10.76,0.36,8.23,0.28,1.557221
0,0,0,0,0,0,118,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.07,0.35,0.02,3.2,17.81,0.36,0.02,1.67,17.4,0.4,0.2,1.66,16.76,0.41,0.93,1.46,15.77,0.41,1.64,0.74,14.37,0.38,3.52,0.32,12.56,0.35,7.03,0.44,10.74,0.36,8.24,0.28,1.723608
0,0,0,0,0,0,119,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.48,0.32,0.03,3.2,19.2,0.35,0.02,1.67,18.76,0.38,0.2,1.66,18.07,0.39,0.93,1.46,17.01,0.4,1.65,0.74,15.48,0.38,3.5,0.32,13.51,0.35,6.99,0.44,11.45,0.36,8.26,0.28,1.941376
0,0,0,0,0,0,120,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.59,0.3,0.05,3.2,21.28,0.34,0.04,1.67,20.8,0.36,0.22,1.66,20.03,0.38,0.95,1.46,18.86,0.4,1.66,0.74,17.16,0.38,3.47,0.32,14.93,0.35,6.92,0.44,12.52,0.37,8.28,0.28,2.170944
0,0,0,0,0,0,121,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,24.19,0.28,56.83,3.2,23.85,0.34,0.13,1.67,23.31,0.35,0.29,1.66,22.46,0.37,0.99,1.46,21.14,0.39,1.69,0.74,19.23,0.38,3.43,0.32,16.68,0.35,6.84,0.44,13.85,0.37,8.29,0.28,2.377753
0,0,0,0,0,0,122,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,25.24,0.31,63.58,3.2,24.89,0.33,0.28,1.67,24.32,0.35,0.38,1.66,23.44,0.36,1.06,1.46,22.06,0.39,1.71,0.74,20.06,0.38,3.39,0.32,17.39,0.35,6.74,0.44,14.37,0.37,8.29,0.28,2.536606
0,0,0,0,0,0,123,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,24.46,0.39,57.46,3.21,24.11,0.4,10.49,1.67,23.57,0.35,0.88,1.66,22.71,0.35,1.12,1.46,21.38,0.38,1.74,0.74,19.44,0.38,3.35,0.32,16.86,0.35,6.65,0.44,13.96,0.37,8.29,0.28,2.633359
0,0,0,0,0,0,124,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.58,0.39,36.02,3.21,22.26,0.42,21.13,1.67,21.75,0.43,12.53,1.66,20.96,0.39,3.79,1.46,19.74,0.39,1.95,0.74,17.96,0.38,3.33,0.32,15.59,0.35,6.57,0.44,12.99,0.37,8.29,0.28,2.68093
0.0837796446138999,0.0870302838500999,-0.0757049203823656,0.199053113643987,0.0751625166330403,0.116018905132631,125,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1.8,0,0,1,21.42,0.38,35.98,3.21,21.12,0.42,22.12,1.68,20.64,0.42,13.35,1.66,19.89,0.38,4.65,1.46,18.73,0.39,2.19,0.74,17.05,0.38,3.33,0.32,14.82,0.35,6.5,0.44,12.39,0.37,8.29,0.28,2.696924
0.0849691929116047,0.0875835008623161,-0.0785693410501302,0.20092882265882,0.0745144011442207,0.116786949490581,126,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2.22,0.01,0,1,20.66,0.36,37.89,3.21,20.37,0.4,21.49,1.68,19.91,0.41,13.55,1.66,19.19,0.38,5.33,1.46,18.07,0.39,2.44,0.74,16.45,0.38,3.33,0.32,14.31,0.35,6.43,0.44,11.99,0.37,8.29,0.28,2.694654
0.0875278350749747,0.0884791603973438,-0.0858948837922073,0.204714696130902,0.0725676953258483,0.118193456446977,127,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3.79,0.02,0,1,21.44,0.34,41.54,3.21,21.14,0.36,19.4,1.68,20.67,0.39,13.49,1.66,19.92,0.37,5.84,1.46,18.76,0.39,2.68,0.74,17.08,0.38,3.34,0.32,14.84,0.35,6.36,0.44,12.39,0.37,8.28,0.28,2.680948
0.0895359533242426,0.0896753170029963,-0.0906084339505513,0.207599254435685,0.0724140322848057,0.119209598829178,128,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6.41,0.02,0,1,22.88,0.32,44.38,3.21,22.56,0.35,18.62,1.68,22.06,0.38,12.98,1.66,21.26,0.37,6.16,1.46,20.03,0.39,2.9,0.74,18.23,0.38,3.35,0.32,15.82,0.35,6.29,0.44,13.13,0.37,8.27,0.28,2.656934
0.090763326119431,0.0906708317902186,-0.0924429605608856,0.208299066673068,0.0730365050885196,0.118765063558487,129,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",10.45,0.03,0,1,24.47,0.3,46.76,3.21,24.13,0.34,18.29,1.68,23.59,0.36,12.43,1.66,22.74,0.36,6.36,1.46,21.43,0.38,3.09,0.74,19.5,0.38,3.36,0.32,16.9,0.35,6.22,0.44,13.94,0.37,8.26,0.28,2.620193
0.0938554417279943,0.0931466622106564,-0.097709253703618,0.21174136860809,0.0744529009532717,0.119316069896822,130,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",16,0.05,0,1,25.19,0.27,48.77,3.21,24.84,0.33,17.8,1.68,24.29,0.35,12.11,1.66,23.41,0.35,6.44,1.46,22.06,0.38,3.25,0.74,20.07,0.38,3.37,0.32,17.39,0.35,6.14,0.44,14.31,0.37,8.24,0.28,2.566754
0.0976499387360952,0.0962066711343483,-0.103975839204784,0.214932872757636,0.0763305521985124,0.118949494137935,131,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",24.36,0.06,0,1,26.19,0.25,50.33,3.21,25.83,0.33,17.37,1.68,25.25,0.34,11.91,1.66,24.35,0.35,6.46,1.46,22.95,0.38,3.38,0.74,20.88,0.37,3.37,0.32,18.07,0.35,6.06,0.44,14.83,0.37,8.22,0.28,2.49288
0.103934620745471,0.1014876275092,-0.114205096508291,0.221246947907317,0.079919779689142,0.119364290558327,132,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",37.21,0.08,0,1,26.3,0.24,51.44,3.21,25.94,0.32,16.99,1.68,25.36,0.34,11.77,1.66,24.46,0.34,6.44,1.46,23.05,0.38,3.47,0.74,20.98,0.37,3.37,0.32,18.16,0.35,5.98,0.44,14.89,0.37,8.2,0.28,2.396274
0.109709671606054,0.106288322442272,-0.12297804170313,0.222784070619269,0.0833193626004859,0.115427758263637,133,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",54.88,0.11,0,1,26.2,0.23,52.25,3.21,25.85,0.32,16.66,1.68,25.28,0.33,11.65,1.66,24.38,0.34,6.42,1.46,22.98,0.37,3.54,0.74,20.91,0.37,3.37,0.32,18.11,0.35,5.9,0.44,14.85,0.37,8.17,0.28,2.276633
0.11678424547877,0.112215809463999,-0.133878657457392,0.224988180262311,0.0876143222924386,0.110880704586024,134,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",77.2,0.13,0,1,26.99,0.22,52.9,3.21,26.62,0.31,16.37,1.68,26.03,0.33,11.52,1.66,25.11,0.33,6.41,1.46,23.67,0.37,3.58,0.74,21.55,0.37,3.37,0.32,18.65,0.35,5.82,0.44,15.25,0.37,8.14,0.28,2.135678
0.125341931484761,0.123306060270572,-0.132314153100798,0.229538329319699,0.101858134098037,0.10718514173158,135,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",96.69,0.16,0,1,27.49,0.36,43.28,3.21,27.12,0.38,24.19,1.68,26.52,0.34,12.55,1.66,25.58,0.33,6.46,1.46,24.12,0.37,3.63,0.74,21.96,0.37,3.36,0.32,19,0.35,5.74,0.44,15.52,0.37,8.11,0.28,1.976486
0.141954776716264,0.138042152593965,-0.15705104368186,0.237704803071653,0.113550156752125,0.0994018568694906,136,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",125.98,0.21,0,1,26.2,0.36,41.37,3.21,25.85,0.37,24.39,1.68,25.28,0.34,13.04,1.66,24.39,0.33,6.54,1.46,23,0.36,3.65,0.74,20.95,0.37,3.35,0.32,18.15,0.35,5.67,0.44,14.87,0.36,8.07,0.28,1.8039
0.155086290410528,0.14848619481373,-0.181331329519991,0.23668530420259,0.120260062501952,0.0854782176922644,137,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",161.57,0.24,0,1,24.76,0.33,41.79,3.21,24.42,0.35,22.91,1.68,23.89,0.34,13.13,1.66,23.06,0.33,6.6,1.46,21.75,0.36,3.67,0.74,19.82,0.37,3.34,0.32,17.19,0.35,5.61,0.44,14.13,0.36,8.04,0.28,1.623752
0.166564759366095,0.157828134672311,-0.20645677285906,0.244869977869537,0.126341049784841,0.0826420822415904,138,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",209.91,0.27,0,1,23.9,0.3,42.13,3.21,23.58,0.34,21.76,1.68,23.07,0.34,12.95,1.66,22.27,0.33,6.61,1.46,21.01,0.36,3.67,0.74,19.16,0.36,3.33,0.32,16.63,0.34,5.55,0.44,13.71,0.36,8.01,0.28,1.441635
0.177152596307085,0.166461885694135,-0.231657046878765,0.255270464760487,0.13204278839609,0.0829099062453557,139,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",268.46,0.3,0,1,22.93,0.26,42,3.21,22.63,0.33,20.7,1.68,22.14,0.34,12.67,1.66,21.37,0.33,6.56,1.46,20.18,0.36,3.65,0.74,18.41,0.36,3.31,0.32,16,0.34,5.5,0.44,13.22,0.36,7.98,0.28,1.261487
0.195793260017995,0.182136089443386,-0.273552218386625,0.258055960690447,0.14372022152001,0.0671968263890887,140,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",329.92,0.35,0,1,22.45,0.24,41.77,3.22,22.16,0.32,19.73,1.68,21.68,0.33,12.31,1.66,20.93,0.33,6.51,1.46,19.77,0.36,3.6,0.74,18.04,0.36,3.27,0.32,15.69,0.34,5.45,0.44,12.99,0.36,7.96,0.28,1.086411
0.219584827407958,0.202217341739111,-0.342695771303489,0.275548817673861,0.158527377397193,0.0615406178628142,141,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",401.73,0.41,0,1,23.73,0.22,41.55,3.22,23.42,0.31,18.78,1.68,22.92,0.33,11.87,1.66,22.13,0.33,6.39,1.46,20.9,0.35,3.53,0.74,19.07,0.36,3.22,0.32,16.58,0.34,5.4,0.44,13.66,0.36,7.93,0.28,0.9206177
0.252907609891214,0.23043780072944,-0.450450044672518,0.276579532207729,0.180382872544993,0.0283916709532806,142,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",482.04,0.48,0,1,25.47,0.21,41.45,3.22,25.14,0.3,17.83,1.69,24.6,0.32,11.39,1.66,23.76,0.33,6.23,1.46,22.43,0.35,3.44,0.74,20.47,0.36,3.15,0.32,17.77,0.34,5.35,0.44,14.57,0.36,7.89,0.28,0.7668183
0.29802322942371,0.268074648984185,-0.70057247359698,0.302564157279631,0.20864880163202,0.00868613221310711,143,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",565.36,0.57,0,1,27.22,0.2,41.42,3.22,26.86,0.3,16.85,1.69,26.29,0.32,10.81,1.66,25.39,0.32,6,1.46,23.97,0.35,3.33,0.74,21.87,0.36,3.03,0.32,18.96,0.34,5.29,0.44,15.49,0.36,7.86,0.28,0.6267242
0.356192901368374,0.316154566457245,-1.40773249163547,0.339689807383328,0.245098104823138,-0.014358915163828,144,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",664,0.69,0,1,27.91,0.19,41.34,3.22,27.55,0.29,15.79,1.68,26.97,0.31,10.1,1.66,26.04,0.32,5.67,1.46,24.6,0.35,3.16,0.74,22.44,0.36,2.86,0.32,19.46,0.34,5.24,0.44,15.86,0.36,7.82,0.28,0.5016724
0.408185830523592,0.365244521507148,-2.55852862800145,0.382482446074342,0.291156382942586,-0.0258666322165679,145,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",741.16,0.82,0,1,27.14,0.37,32.73,3.22,26.79,0.35,20.41,1.69,26.23,0.32,10.5,1.66,25.33,0.32,5.56,1.46,23.94,0.35,3.1,0.74,21.85,0.36,2.76,0.32,18.96,0.34,5.19,0.44,15.49,0.36,7.79,0.28,0.3952423
0.439565341982883,0.400406058115439,-2.93654021745613,0.407008310277886,0.331603735423963,-0.0354214231882296,146,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",796.97,0.92,0,1,26.21,0.39,16.34,3.22,25.88,0.42,21.21,1.69,25.34,0.43,20.1,1.66,24.48,0.34,7.13,1.46,23.14,0.35,3.15,0.74,21.14,0.36,2.66,0.32,18.36,0.34,5.15,0.44,15.03,0.36,7.76,0.28,0.3075256
0.487468375255429,0.440616681102234,-41.3664918268581,0.438196243505019,0.365219624813364,-0.0580888306082295,147,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",909.42,1.04,0,1,25.07,0.38,10.62,3.22,24.75,0.42,18.29,1.69,24.24,0.43,20.86,1.66,23.43,0.37,9.92,1.46,22.15,0.36,3.51,0.74,20.25,0.36,2.54,0.32,17.62,0.34,5.1,0.44,14.47,0.36,7.74,0.28,0.2368652
0.533454136257341,0.478318959575315,5.44908684391545,0.467263878987995,0.39663845899723,-0.083298878923005,148,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1020.25,1.15,0,1,23.97,0.38,8.35,3.22,23.67,0.41,16.64,1.69,23.18,0.41,19.11,1.66,22.41,0.37,10.41,1.46,21.21,0.36,3.81,0.74,19.4,0.36,2.44,0.32,16.91,0.34,5.03,0.44,13.93,0.36,7.71,0.28,0.1808991
0.585573972338903,0.513202182881702,2.02465668367729,0.504080574614925,0.417410095848424,-0.11010699127829,149,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1193.75,1.29,0,1,23.86,0.36,7.31,3.22,23.56,0.38,14.12,1.69,23.08,0.39,17.22,1.66,22.32,0.36,10.31,1.46,21.12,0.37,3.98,0.74,19.34,0.36,2.31,0.32,16.86,0.34,4.95,0.44,13.9,0.36,7.69,0.28,0.1446167
0.641225157617325,0.557108426675644,1.44805946270868,0.54755146683114,0.455461636143375,-0.138676532190537,150,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1357.92,1.47,0,1,24.82,0.36,5.89,3.22,24.51,0.37,12.52,1.69,24.01,0.38,15.31,1.66,23.22,0.36,9.84,1.46,21.98,0.37,4.01,0.74,20.12,0.36,2.17,0.32,17.53,0.34,4.83,0.44,14.42,0.36,7.67,0.28,0.1244019
0.677257091743837,0.590018977702637,1.32688575532344,0.591762885765844,0.490758184598488,-0.138120950833546,151,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1447.62,1.65,0,1,25.02,0.4,2.64,3.22,24.71,0.42,10.15,1.69,24.21,0.42,15.64,1.66,23.42,0.36,9.97,1.46,22.17,0.37,4.08,0.74,20.3,0.36,2.05,0.32,17.7,0.34,4.69,0.44,14.55,0.36,7.65,0.28,0.1245392
0.716517610261127,0.621412294103665,1.17484625610782,0.6232129897632,0.521374693099189,-0.163735008997673,152,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1637.65,1.82,0,1,25.76,0.38,1.13,3.22,25.44,0.42,8.79,1.69,24.93,0.4,13.82,1.66,24.11,0.36,9.74,1.46,22.83,0.37,4.12,0.74,20.91,0.36,1.95,0.32,18.22,0.34,4.53,0.44,14.96,0.36,7.63,0.28,0.1567474
0.755786082204978,0.65358850257632,1.07019639974966,0.658645026037413,0.555386587127727,-0.189778888485359,153,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1766.72,2.02,0,1,25.81,0.39,0.06,3.23,25.49,0.42,4.61,1.69,24.98,0.43,12.06,1.66,24.17,0.41,11.79,1.46,22.9,0.38,4.71,0.74,20.98,0.36,1.91,0.32,18.29,0.34,4.36,0.44,15.01,0.36,7.61,0.28,0.2214386
0.781798984254057,0.666453796793148,0.967413611887928,0.689745187451831,0.560556415069077,-0.195563520128376,154,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1971.47,2.21,0,1,24.78,0.38,0.07,3.23,24.47,0.41,2.94,1.7,23.99,0.41,10.57,1.66,23.22,0.4,10.94,1.46,22.01,0.39,5.07,0.74,20.18,0.37,1.91,0.32,17.63,0.34,4.2,0.44,14.51,0.36,7.6,0.28,0.3351563
0.809347016075248,0.693259488043384,0.949693348700451,0.707928137057287,0.595755828636637,-0.233688685966932,155,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2185.55,2.39,0,1,24.04,0.36,0.08,3.23,23.75,0.4,1.55,1.7,23.28,0.39,9.34,1.66,22.54,0.38,10.11,1.46,21.38,0.39,5.22,0.74,19.62,0.37,1.93,0.32,17.16,0.34,4.03,0.44,14.17,0.36,7.58,0.28,0.4842133
0.836506196270767,0.718077578310429,0.928175286262402,0.72333900822663,0.628314764499284,-0.281740670016336,156,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2468.69,2.57,0,1,23.96,0.36,0.08,3.23,23.67,0.37,0.44,1.7,23.21,0.38,8.33,1.66,22.48,0.37,9.36,1.46,21.32,0.38,5.23,0.74,19.59,0.37,1.94,0.32,17.14,0.34,3.86,0.44,14.16,0.36,7.57,0.28,0.6398712
0.84629014232373,0.71733541578563,0.8772455590405,0.73886621706798,0.619388399756669,-0.282209228800743,157,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2774.58,2.74,0,1,23.86,0.34,0.08,3.23,23.58,0.35,0.07,1.7,23.13,0.36,7.07,1.66,22.4,0.36,8.64,1.46,21.26,0.38,5.13,0.74,19.54,0.37,1.93,0.32,17.12,0.34,3.7,0.44,14.15,0.36,7.56,0.28,0.768338
0.859607671370815,0.726038701037571,0.854216862044115,0.75394407069523,0.628503458222669,-0.296933329103936,158,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3060.57,2.92,0,1,24.93,0.33,0.09,3.23,24.63,0.34,0.08,1.7,24.16,0.35,5.5,1.66,23.4,0.35,7.63,1.46,22.21,0.37,4.73,0.74,20.41,0.37,1.8,0.32,17.87,0.34,3.4,0.44,14.73,0.36,7.54,0.28,0.8073944
0.876359024455074,0.74896974071859,0.875484351739337,0.777275647556586,0.667184648487928,-0.307913400604146,159,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3372.15,3.2,0,1,26.1,0.38,0.09,3.23,25.79,0.4,0.05,1.7,25.29,0.35,4.38,1.66,24.5,0.34,6.96,1.46,23.25,0.37,4.44,0.74,21.37,0.36,1.7,0.32,18.69,0.34,3.17,0.44,15.37,0.36,7.51,0.28,0.7861267
0.880755804283188,0.751777962383483,0.868404756176557,0.785208457034278,0.670360235964453,-0.307246757922895,160,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3742.91,3.41,0,1,26.51,0.35,0.12,3.23,26.19,0.37,0.09,1.7,25.69,0.35,3.62,1.66,24.9,0.33,6.56,1.46,23.63,0.36,4.25,0.74,21.72,0.36,1.64,0.32,19.01,0.34,3,0.44,15.62,0.36,7.48,0.28,0.662677
0.889250705677982,0.755457577727958,0.850325449995806,0.79448309731899,0.672742934765886,-0.319943187076266,161,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4058.57,3.58,0,1,26.76,0.35,0.12,3.23,26.45,0.35,0.11,1.7,25.94,0.34,3.02,1.66,25.14,0.33,6.18,1.46,23.87,0.36,4.04,0.74,21.95,0.36,1.55,0.32,19.22,0.34,2.81,0.44,15.79,0.36,7.45,0.28,0.4638703
0.896297308966906,0.757445432410222,0.83216833906934,0.80516837456225,0.673042576326371,-0.325843697138013,162,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4359.89,3.75,0,1,27.39,0.33,0.13,3.23,27.07,0.34,0.11,1.7,26.56,0.33,2.5,1.66,25.74,0.32,5.73,1.46,24.44,0.35,3.75,0.74,22.48,0.35,1.44,0.32,19.68,0.34,2.59,0.44,16.16,0.36,7.42,0.28,0.3234467
0.906440582234917,0.77889951582975,0.867080270114052,0.81418045042872,0.71532559308109,-0.350685916454473,163,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",4738.78,3.97,0,1,27.48,0.31,0.14,3.23,27.16,0.33,0.12,1.7,26.65,0.32,2.09,1.66,25.83,0.32,5.31,1.46,24.54,0.34,3.48,0.74,22.58,0.35,1.35,0.32,19.78,0.33,2.36,0.44,16.24,0.36,7.4,0.28,0.2249359
0.908936846952863,0.776089744578583,0.849750002334446,0.821943213905874,0.707789773581802,-0.343066605579657,164,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5123.08,4.17,0,1,27.78,0.28,0.15,3.23,27.46,0.31,0.12,1.7,26.95,0.31,1.77,1.66,26.13,0.31,4.95,1.46,24.83,0.33,3.25,0.74,22.85,0.35,1.27,0.32,20.03,0.33,2.17,0.44,16.45,0.36,7.35,0.28,0.155603
0.9125409818783,0.772391649517998,0.826130475027906,0.830898909475666,0.696229431816462,-0.337563732795141,165,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5483.86,4.37,0,1,28.91,0.27,0.17,3.23,28.57,0.3,0.14,1.7,28.04,0.31,1.53,1.66,27.19,0.31,4.62,1.46,25.84,0.33,3.04,0.74,23.78,0.34,1.19,0.32,20.82,0.32,1.98,0.44,17.07,0.36,7.28,0.28,0.1061005
0.915148892214873,0.775143192338552,0.825764280663497,0.839022501810019,0.700783796827951,-0.327861174040219,166,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",5843.95,4.59,0,1,30.35,0.25,57.73,3.23,30,0.29,0.41,1.7,29.44,0.3,1.55,1.66,28.55,0.3,4.39,1.46,27.12,0.32,2.89,0.74,24.96,0.34,1.14,0.32,21.84,0.32,1.83,0.44,17.86,0.36,7.2,0.28,0.06924134
0.916227676500183,0.782608714014727,0.845837206671927,0.844496492840312,0.71807384940677,-0.317503595615526,167,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6168.06,4.78,0,1,30.95,0.23,64.58,3.23,30.59,0.28,0.73,1.7,30.02,0.29,1.59,1.66,29.11,0.29,4.19,1.46,27.66,0.31,2.77,0.74,25.46,0.33,1.1,0.32,22.28,0.31,1.69,0.44,18.21,0.36,7.1,0.28,0.03949585
0.921618410269263,0.787019235760607,0.842344708863269,0.854927120638501,0.725485931097057,-0.317329497518037,168,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6522.4,4.98,0,1,31.34,0.21,70.45,3.23,30.99,0.27,1.08,1.7,30.41,0.28,1.64,1.66,29.49,0.29,4.02,1.46,28.03,0.3,2.66,0.74,25.81,0.33,1.07,0.32,22.6,0.31,1.57,0.44,18.46,0.36,6.97,0.28,0.01489563
0.920344518920624,0.790109191827755,0.856742654647766,0.858249244476566,0.733161864059028,-0.300198228088454,169,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6802.6,5.12,0,1,31.34,0.25,72.69,3.23,30.99,0.27,1.44,1.7,30.42,0.28,1.7,1.66,29.5,0.28,3.87,1.46,28.05,0.3,2.57,0.74,25.84,0.33,1.04,0.32,22.64,0.31,1.46,0.44,18.51,0.36,6.82,0.28,0
0.918519828225076,0.782569426330295,0.839767657043828,0.862340591695003,0.71625792368405,-0.272530365807941,170,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",7174.46,5.31,0,1,30.66,0.38,54.59,3.24,30.32,0.35,16.53,1.71,29.77,0.29,3.21,1.66,28.88,0.28,3.89,1.46,27.48,0.3,2.58,0.74,25.33,0.32,1.05,0.32,22.23,0.3,1.42,0.44,18.21,0.36,6.73,0.28,0
0.91929195327956,0.778418102091677,0.824152548008866,0.866755566229494,0.706250644894674,-0.262947980249211,171,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",7585.25,5.45,0,1,29.92,0.34,54.01,3.24,29.59,0.33,16.25,1.71,29.06,0.29,3.83,1.66,28.21,0.27,3.91,1.46,26.85,0.29,2.59,0.74,24.78,0.32,1.07,0.32,21.77,0.3,1.39,0.44,17.88,0.36,6.67,0.28,0
