"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,80,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11,0.39,0,3.17,10.86,0.42,0,1.86,10.64,0.41,0.07,0.97,10.31,0.38,0.28,1.1,9.83,0.38,1.02,0.52,9.23,0.36,3.73,0.31,8.67,0.36,6.04,0.33,8.56,0.35,4.65,0.51,1.27901
0,0,0,0,0,0,81,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.22,0.39,0.01,3.17,14.04,0.42,0,1.86,13.74,0.44,0.07,0.97,13.3,0.4,0.3,1.1,12.64,0.38,1.03,0.52,11.76,0.36,3.71,0.31,10.79,0.36,6,0.33,10.15,0.35,4.64,0.51,1.165942
0,0,0,0,0,0,82,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.04,0.4,0.01,3.17,15.82,0.42,0.01,1.86,15.49,0.44,0.05,0.97,14.97,0.44,0.28,1.1,14.21,0.44,1.05,0.52,13.18,0.37,3.69,0.31,11.98,0.37,5.98,0.33,11.03,0.35,4.64,0.51,1.224609
0,0,0,0,0,0,83,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.18,0.39,0.01,3.17,16.95,0.42,0.01,1.86,16.59,0.44,0.06,0.97,16.04,0.44,0.3,1.1,15.2,0.43,1.02,0.52,14.06,0.37,3.64,0.31,12.71,0.37,5.96,0.33,11.56,0.35,4.65,0.51,1.448602
0,0,0,0,0,0,84,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.44,0.36,0.03,3.17,19.18,0.4,0.02,1.86,18.76,0.42,0.07,0.97,18.12,0.43,0.33,1.1,17.16,0.43,1.01,0.52,15.83,0.38,3.57,0.31,14.19,0.37,5.93,0.33,12.66,0.35,4.67,0.51,1.778476
0,0,0,0,0,0,85,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.43,0.36,0.04,3.17,20.16,0.36,0.03,1.86,19.72,0.4,0.08,0.97,19.04,0.42,0.36,1.1,18.02,0.42,1,0.52,16.59,0.38,3.49,0.31,14.82,0.37,5.88,0.33,13.12,0.36,4.69,0.51,2.147891
0,0,0,0,0,0,86,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.03,0.35,0.04,3.17,20.74,0.35,0.03,1.86,20.29,0.39,0.1,0.97,19.59,0.41,0.4,1.1,18.53,0.42,1,0.52,17.04,0.38,3.4,0.31,15.19,0.37,5.82,0.33,13.37,0.36,4.72,0.51,2.501953
0,0,0,0,0,0,87,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.81,0.39,0.03,3.17,21.51,0.39,0.03,1.86,21.04,0.38,0.12,0.97,20.31,0.41,0.44,1.1,19.2,0.41,1,0.52,17.64,0.38,3.32,0.31,15.68,0.37,5.75,0.33,13.72,0.36,4.74,0.51,2.803052
0,0,0,0,0,0,88,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.21,0.39,0.03,3.17,20.92,0.39,0.03,1.86,20.46,0.38,0.14,0.97,19.74,0.4,0.48,1.1,18.67,0.41,1.01,0.52,17.14,0.38,3.25,0.31,15.24,0.37,5.67,0.33,13.36,0.36,4.76,0.51,3.030359
0,0,0,0,0,0,89,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.87,0.4,0.02,3.17,19.59,0.42,0.01,1.86,19.16,0.44,0.14,0.97,18.49,0.42,0.51,1.1,17.48,0.41,1.02,0.52,16.06,0.37,3.18,0.31,14.31,0.37,5.6,0.33,12.62,0.36,4.78,0.51,3.186997
0,0,0,0,0,0,90,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.97,0.39,0.02,3.17,18.71,0.42,0.01,1.86,18.3,0.44,0.13,0.97,17.65,0.44,0.53,1.1,16.69,0.41,1.04,0.52,15.33,0.37,3.12,0.31,13.67,0.37,5.54,0.33,12.11,0.36,4.8,0.51,3.294745
0,0,0,0,0,0,91,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.67,0.38,0.02,3.17,17.43,0.42,0.01,1.86,17.04,0.44,0.11,0.97,16.44,0.44,0.51,1.1,15.53,0.43,1.07,0.52,14.28,0.38,3.07,0.31,12.76,0.38,5.49,0.33,11.4,0.36,4.83,0.51,3.40698
0,0,0,0,0,0,92,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.46,0.36,0.02,3.17,17.21,0.39,0.01,1.86,16.83,0.42,0.11,0.97,16.23,0.43,0.52,1.1,15.34,0.42,1.06,0.52,14.1,0.38,3.02,0.31,12.59,0.38,5.44,0.33,11.24,0.36,4.85,0.51,3.528076
0,0,0,0,0,0,93,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.04,0.38,0.02,3.17,17.79,0.38,0.01,1.86,17.39,0.4,0.11,0.97,16.77,0.42,0.52,1.1,15.84,0.42,1.06,0.52,14.54,0.38,2.96,0.31,12.95,0.38,5.38,0.33,11.49,0.36,4.88,0.51,3.644092
0,0,0,0,0,0,94,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.18,0.36,0.04,3.17,15.95,0.37,0.03,1.86,15.59,0.39,0.12,0.97,15.03,0.41,0.53,1.1,14.2,0.41,1.05,0.52,13.05,0.38,2.91,0.31,11.67,0.38,5.33,0.33,10.49,0.36,4.9,0.51,3.737558
0,0,0,0,0,0,95,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.34,0.34,0.06,3.17,13.15,0.35,0.05,1.86,12.85,0.38,0.13,0.97,12.39,0.41,0.52,1.1,11.71,0.41,1.05,0.52,10.78,0.38,2.86,0.31,9.73,0.38,5.29,0.33,8.99,0.36,4.93,0.51,3.793955
0,0,0,0,0,0,96,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.76,0.34,0.08,3.17,10.6,0.34,0.06,1.86,10.36,0.36,0.13,0.97,9.98,0.4,0.52,1.1,9.43,0.4,1.03,0.52,8.72,0.37,2.81,0.31,7.97,0.38,5.26,0.33,7.62,0.36,4.96,0.51,3.803861
0,0,0,0,0,0,97,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.11,0.33,0.09,3.17,7,0.33,0.06,1.86,6.84,0.36,0.13,0.97,6.59,0.39,0.51,1.1,6.23,0.4,1.02,0.52,5.81,0.37,2.77,0.31,5.49,0.38,5.23,0.33,5.7,0.36,4.99,0.51,3.763147
0,0,0,0,0,0,98,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.02,0.32,0.09,3.17,3.95,0.33,0.06,1.86,3.85,0.35,0.13,0.97,3.7,0.39,0.5,1.1,3.52,0.4,1.01,0.52,3.35,0.37,2.73,0.31,3.38,0.37,5.2,0.33,4.07,0.36,5.02,0.51,3.672308
0,0,0,0,0,0,99,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.9,0.31,0.09,3.17,3.83,0.33,0.07,1.86,3.73,0.34,0.13,0.97,3.59,0.38,0.49,1.1,3.41,0.39,1,0.52,3.24,0.37,2.69,0.31,3.28,0.37,5.17,0.33,3.97,0.36,5.04,0.51,3.535419
0,0,0,0,0,0,100,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.83,0.3,0.1,3.17,4.75,0.32,0.07,1.86,4.63,0.33,0.13,0.97,4.45,0.38,0.48,1.1,4.21,0.39,0.99,0.52,3.96,0.37,2.66,0.31,3.88,0.37,5.14,0.33,4.41,0.36,5.06,0.51,3.358896
0,0,0,0,0,0,101,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.99,0.4,0.05,3.17,5.9,0.42,0.07,1.86,5.75,0.43,0.15,0.97,5.53,0.39,0.49,1.1,5.23,0.39,0.98,0.52,4.87,0.36,2.63,0.31,4.64,0.37,5.11,0.33,4.97,0.36,5.07,0.51,3.157947
0,0,0,0,0,0,102,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.78,0.4,0.05,3.17,6.67,0.42,0.07,1.86,6.51,0.42,0.15,0.97,6.26,0.4,0.49,1.1,5.91,0.39,0.98,0.52,5.49,0.36,2.61,0.31,5.15,0.37,5.09,0.33,5.34,0.36,5.08,0.51,2.951926
0,0,0,0,0,0,103,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.63,0.36,0.05,3.17,7.51,0.4,0.07,1.86,7.33,0.41,0.15,0.97,7.05,0.4,0.48,1.1,6.65,0.39,0.99,0.52,6.15,0.36,2.59,0.31,5.71,0.37,5.06,0.33,5.74,0.36,5.09,0.51,2.757935
0,0,0,0,0,0,104,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.86,0.4,0.01,3.17,7.74,0.41,0.07,1.86,7.55,0.4,0.15,0.97,7.26,0.4,0.48,1.1,6.84,0.39,0.99,0.52,6.32,0.36,2.57,0.31,5.84,0.37,5.04,0.33,5.83,0.36,5.09,0.51,2.587445
0,0,0,0,0,0,105,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.61,0.36,0,3.17,8.48,0.39,0,1.86,8.27,0.39,0.13,0.97,7.95,0.4,0.47,1.1,7.5,0.39,0.98,0.52,6.91,0.36,2.55,0.31,6.33,0.37,5.01,0.33,6.18,0.36,5.1,0.51,2.445511
0,0,0,0,0,0,106,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.4,0.35,0,3.17,10.24,0.35,0,1.86,9.99,0.38,0.12,0.97,9.62,0.4,0.47,1.1,9.06,0.39,0.98,0.52,8.32,0.36,2.54,0.31,7.51,0.37,4.99,0.33,7.07,0.36,5.11,0.51,2.331473
0,0,0,0,0,0,107,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.54,0.32,0.01,3.17,13.34,0.34,0.01,1.86,13.03,0.37,0.11,0.97,12.54,0.39,0.48,1.1,11.81,0.39,0.99,0.52,10.8,0.36,2.52,0.31,9.62,0.37,4.95,0.33,8.65,0.36,5.11,0.51,2.240369
0,0,0,0,0,0,108,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.8,0.3,0.01,3.17,15.56,0.32,0.01,1.86,15.2,0.36,0.11,0.97,14.63,0.39,0.49,1.1,13.78,0.39,0.99,0.52,12.59,0.36,2.5,0.31,11.12,0.37,4.91,0.33,9.78,0.36,5.11,0.51,2.164645
0,0,0,0,0,0,109,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.11,0.28,0.02,3.17,16.86,0.32,0.01,1.86,16.47,0.35,0.11,0.97,15.85,0.38,0.51,1.1,14.93,0.39,1,0.52,13.62,0.36,2.48,0.31,11.99,0.37,4.87,0.33,10.43,0.36,5.1,0.51,2.095963
0,0,0,0,0,0,110,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.28,0.26,0.02,3.17,18.01,0.32,0.02,1.86,17.6,0.34,0.12,0.97,16.94,0.38,0.54,1.1,15.95,0.39,1.02,0.52,14.54,0.36,2.46,0.31,12.76,0.37,4.82,0.33,11.01,0.36,5.1,0.51,2.026492
0,0,0,0,0,0,111,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.47,0.23,0.02,3.17,19.19,0.31,0.02,1.86,18.74,0.33,0.13,0.97,18.05,0.37,0.58,1.1,16.99,0.38,1.03,0.52,15.48,0.36,2.44,0.31,13.55,0.37,4.76,0.33,11.59,0.35,5.09,0.51,1.949936
0,0,0,0,0,0,112,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.5,0.21,0.02,3.17,20.21,0.3,0.03,1.86,19.74,0.33,0.15,0.97,19.01,0.37,0.62,1.1,17.9,0.38,1.06,0.52,16.3,0.36,2.42,0.31,14.24,0.37,4.7,0.33,12.1,0.35,5.07,0.51,1.862082
0,0,0,0,0,0,113,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.06,0.23,0.03,3.17,20.76,0.3,0.03,1.86,20.28,0.33,0.17,0.97,19.54,0.36,0.66,1.1,18.39,0.38,1.08,0.52,16.74,0.36,2.41,0.31,14.61,0.37,4.64,0.33,12.37,0.35,5.06,0.51,1.761118
0,0,0,0,0,0,114,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,22.25,0.21,0.04,3.17,21.93,0.3,0.08,1.86,21.43,0.33,0.22,0.97,20.64,0.36,0.72,1.1,19.43,0.38,1.11,0.52,17.68,0.36,2.39,0.31,15.4,0.37,4.58,0.33,12.96,0.35,5.04,0.51,1.646603
0,0,0,0,0,0,115,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.99,0.4,0.03,3.17,21.67,0.42,0.02,1.86,21.17,0.44,0.22,0.97,20.39,0.4,0.79,1.1,19.2,0.38,1.15,0.52,17.47,0.36,2.38,0.31,15.21,0.37,4.52,0.33,12.8,0.35,5.02,0.51,1.536603
0,0,0,0,0,0,116,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.89,0.4,0.02,3.17,19.61,0.42,0.01,1.86,19.15,0.44,0.16,0.97,18.45,0.44,0.74,1.1,17.36,0.42,1.28,0.52,15.81,0.36,2.4,0.31,13.8,0.37,4.48,0.33,11.71,0.35,5.01,0.51,1.531714
0,0,0,0,0,0,117,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.08,0.36,0.02,3.17,17.82,0.4,0.01,1.86,17.41,0.42,0.15,0.97,16.77,0.43,0.73,1.1,15.78,0.42,1.28,0.52,14.37,0.37,2.41,0.31,12.58,0.37,4.46,0.33,10.76,0.35,5.01,0.51,1.63765
0,0,0,0,0,0,118,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.07,0.34,0.02,3.17,17.81,0.35,0.02,1.86,17.4,0.4,0.15,0.97,16.76,0.42,0.73,1.1,15.77,0.42,1.28,0.52,14.37,0.37,2.41,0.31,12.56,0.37,4.44,0.33,10.74,0.35,5.01,0.51,1.821909
0,0,0,0,0,0,119,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.48,0.31,0.03,3.17,19.2,0.33,0.02,1.86,18.76,0.38,0.15,0.97,18.07,0.41,0.74,1.1,17.01,0.41,1.29,0.52,15.48,0.37,2.4,0.31,13.51,0.37,4.41,0.33,11.45,0.36,5.02,0.51,2.042313
0,0,0,0,0,0,120,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.59,0.29,0.04,3.17,21.28,0.32,0.04,1.86,20.8,0.37,0.16,0.97,20.03,0.4,0.76,1.1,18.86,0.41,1.3,0.52,17.16,0.37,2.38,0.31,14.93,0.37,4.37,0.33,12.52,0.36,5.02,0.51,2.260291
0,0,0,0,0,0,121,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,24.19,0.26,56.83,3.17,23.85,0.32,0.13,1.86,23.31,0.35,0.21,0.97,22.46,0.4,0.8,1.1,21.14,0.4,1.32,0.52,19.23,0.37,2.36,0.31,16.68,0.37,4.31,0.33,13.85,0.36,5.02,0.51,2.446399
0,0,0,0,0,0,122,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,25.24,0.3,63.57,3.17,24.89,0.32,0.27,1.86,24.32,0.34,0.28,0.97,23.44,0.39,0.85,1.1,22.06,0.4,1.34,0.52,20.06,0.37,2.34,0.31,17.39,0.37,4.25,0.33,14.37,0.36,5.01,0.51,2.581265
0,0,0,0,0,0,123,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,24.46,0.39,59.1,3.17,24.11,0.37,8.88,1.86,23.57,0.34,0.72,0.97,22.71,0.38,0.9,1.1,21.38,0.39,1.36,0.52,19.44,0.37,2.32,0.31,16.86,0.37,4.19,0.33,13.96,0.36,5,0.51,2.655469
0,0,0,0,0,0,124,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,22.58,0.39,36.93,3.17,22.26,0.42,21.36,1.86,21.75,0.44,12.31,0.97,20.96,0.4,2.62,1.1,19.74,0.39,1.47,0.52,17.96,0.37,2.31,0.31,15.59,0.37,4.14,0.33,12.99,0.36,5,0.51,2.678522
0.0841875207690461,0.0870315330068382,-0.077108141371734,0.199622893377653,0.0744323859979988,0.11620960475755,125,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",1.8,0,0,1,21.42,0.38,36.8,3.18,21.12,0.42,22.31,1.87,20.64,0.42,13.08,0.97,19.89,0.41,3.72,1.1,18.73,0.4,1.64,0.52,17.05,0.37,2.31,0.31,14.82,0.37,4.09,0.33,12.39,0.36,4.99,0.51,2.667151
0.0855783508317476,0.08748682969726,-0.0810143113719464,0.201680653107804,0.0732273175312614,0.116974324077622,126,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",2.22,0.01,0,1,20.66,0.36,38.69,3.18,20.37,0.39,21.25,1.87,19.91,0.41,13.54,0.97,19.19,0.41,4.64,1.1,18.07,0.4,1.84,0.52,16.45,0.37,2.32,0.31,14.31,0.37,4.05,0.33,11.99,0.36,4.98,0.51,2.637113
0.088648182802853,0.0887550393003794,-0.0897121589645653,0.206373970877882,0.0715228713040229,0.118810985409228,127,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",3.79,0.02,0,1,21.44,0.34,42.04,3.18,21.14,0.35,19.1,1.87,20.67,0.39,13.62,0.97,19.92,0.41,5.35,1.1,18.76,0.4,2.06,0.52,17.08,0.37,2.33,0.31,14.84,0.37,4.01,0.33,12.39,0.36,4.97,0.51,2.599091
0.0908201982801427,0.0899365776557616,-0.095472529653911,0.209518554744041,0.0711602492852807,0.119938125417546,128,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",6.41,0.02,0,1,22.88,0.31,44.72,3.18,22.56,0.33,18.17,1.87,22.06,0.38,13.22,0.97,21.26,0.4,5.84,1.1,20.03,0.4,2.27,0.52,18.23,0.37,2.34,0.31,15.82,0.37,3.96,0.33,13.13,0.36,4.96,0.51,2.557764
0.0921100101639074,0.0905965244772094,-0.0988500911029975,0.210096310344978,0.0709534385355713,0.119319838764987,129,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",10.45,0.03,0,1,24.47,0.29,47.03,3.18,24.13,0.32,17.67,1.87,23.59,0.36,12.74,0.97,22.74,0.39,6.15,1.1,21.43,0.39,2.47,0.52,19.5,0.37,2.36,0.31,16.9,0.37,3.91,0.33,13.94,0.36,4.94,0.51,2.512784
0.0948457418473598,0.0929268368157915,-0.103082195333769,0.212655958170454,0.0725845510684295,0.119320835539381,130,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",15.99,0.05,0,1,25.19,0.26,48.91,3.18,24.84,0.32,17.37,1.87,24.29,0.35,12.18,0.97,23.41,0.39,6.33,1.1,22.06,0.39,2.64,0.52,20.07,0.37,2.38,0.31,17.39,0.37,3.86,0.33,14.31,0.36,4.93,0.51,2.460809
0.098335953199982,0.0957625699317954,-0.10879689337545,0.21480367011364,0.0744275971655829,0.11819246831154,131,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",24.35,0.06,0,1,26.19,0.24,50.42,3.18,25.83,0.31,17,1.87,25.25,0.34,11.83,0.97,24.35,0.38,6.38,1.1,22.95,0.39,2.77,0.52,20.88,0.36,2.4,0.31,18.07,0.37,3.81,0.33,14.83,0.36,4.91,0.51,2.397263
0.10455921491182,0.100980093741841,-0.119275378923893,0.220752303289897,0.078009736204406,0.118295717451413,132,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",37.18,0.08,0,1,26.3,0.22,51.49,3.18,25.94,0.31,16.64,1.87,25.36,0.33,11.59,0.97,24.46,0.38,6.37,1.1,23.05,0.39,2.87,0.52,20.98,0.36,2.41,0.31,18.16,0.37,3.76,0.33,14.89,0.36,4.89,0.51,2.317905
0.109855080879603,0.105288842902317,-0.127142354884723,0.219542360473229,0.0810556565147651,0.112031751720598,133,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",54.82,0.11,0,1,26.2,0.21,52.28,3.18,25.85,0.3,16.3,1.87,25.28,0.33,11.4,0.97,24.38,0.37,6.32,1.1,22.98,0.38,2.94,0.52,20.91,0.36,2.42,0.31,18.11,0.37,3.71,0.33,14.85,0.36,4.87,0.51,2.219815
0.118844141944619,0.112898903478584,-0.143680607517324,0.230293587534452,0.0863876869663011,0.114321520999276,134,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",77.11,0.13,0,1,26.99,0.2,52.9,3.18,26.62,0.3,16,1.87,26.03,0.33,11.27,0.97,25.11,0.36,6.22,1.1,23.67,0.38,2.99,0.52,21.55,0.36,2.43,0.31,18.65,0.37,3.65,0.33,15.25,0.36,4.84,0.51,2.10206
0.126864774391521,0.123140358483988,-0.140126532650665,0.229338769550625,0.0993003926727462,0.105544872770285,135,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",96.58,0.16,0,1,27.49,0.36,44.68,3.18,27.12,0.35,22.7,1.87,26.52,0.33,11.83,0.97,25.58,0.36,6.28,1.1,24.12,0.38,3.01,0.52,21.96,0.36,2.43,0.31,19,0.37,3.6,0.33,15.52,0.36,4.82,0.51,1.964859
0.143714344930011,0.138165867039666,-0.166571999249736,0.240183057509938,0.11128287048428,0.100274941927517,136,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",125.85,0.21,0,1,26.2,0.35,42.21,3.18,25.85,0.35,23.26,1.87,25.28,0.34,12.39,0.97,24.39,0.36,6.38,1.1,23,0.38,3.03,0.52,20.95,0.36,2.43,0.31,18.15,0.37,3.55,0.33,14.87,0.35,4.8,0.51,1.811325
0.156803134957836,0.148474022002083,-0.191603350710309,0.235675798652955,0.117959202249538,0.0828259634119433,137,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",161.44,0.24,0,1,24.76,0.32,42.23,3.18,24.42,0.34,21.88,1.87,23.89,0.34,12.64,0.97,23.06,0.36,6.47,1.1,21.75,0.37,3.04,0.52,19.82,0.36,2.42,0.31,17.19,0.37,3.51,0.33,14.13,0.35,4.77,0.51,1.64675
0.168933869496696,0.158169127030705,-0.221596471108922,0.249365840828989,0.124012468467218,0.0849688430750334,138,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",209.78,0.27,0,1,23.9,0.28,42.41,3.18,23.58,0.32,20.73,1.87,23.07,0.33,12.51,0.97,22.27,0.36,6.51,1.1,21.01,0.37,3.05,0.52,19.16,0.35,2.42,0.31,16.63,0.36,3.47,0.33,13.71,0.35,4.75,0.51,1.47702
0.179716939569741,0.16697814562561,-0.246033299749745,0.251902714441957,0.130165163338168,0.0769038210727904,139,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",268.33,0.3,0,1,22.93,0.24,42.19,3.18,22.63,0.31,19.74,1.87,22.14,0.33,12.15,0.97,21.37,0.36,6.46,1.1,20.18,0.37,3.03,0.52,18.41,0.35,2.4,0.31,16,0.36,3.43,0.33,13.22,0.35,4.73,0.51,1.306815
0.198225645599702,0.182719889609198,-0.290328099415777,0.258102443513897,0.142071688725244,0.0648482771226801,140,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",329.78,0.35,0,1,22.45,0.22,41.89,3.18,22.16,0.3,18.79,1.87,21.68,0.33,11.81,0.97,20.93,0.36,6.32,1.09,19.77,0.37,2.98,0.52,18.04,0.35,2.38,0.31,15.69,0.36,3.4,0.33,12.99,0.35,4.71,0.51,1.138614
0.222602373113439,0.203207336986995,-0.364556232735703,0.27173402251833,0.157231456178495,0.0545399170213921,141,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",401.59,0.41,0,1,23.73,0.2,41.63,3.18,23.42,0.3,17.83,1.87,22.92,0.33,11.36,0.97,22.13,0.35,6.13,1.09,20.9,0.37,2.92,0.52,19.07,0.35,2.34,0.31,16.58,0.36,3.36,0.33,13.66,0.35,4.69,0.51,0.975824
0.255122848348009,0.230502370676687,-0.483403812970173,0.280203826130995,0.177956906004724,0.0299899283641035,142,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",481.88,0.48,0,1,25.47,0.19,41.51,3.18,25.14,0.29,16.86,1.87,24.6,0.32,10.83,0.97,23.76,0.35,5.9,1.09,22.43,0.37,2.84,0.52,20.47,0.35,2.28,0.31,17.77,0.36,3.32,0.33,14.57,0.35,4.67,0.51,0.8216859
0.299686674145279,0.267712859003009,-0.757765855714013,0.306159737387593,0.206014425998861,0.0109140131718011,143,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",565.2,0.57,0,1,27.22,0.18,41.49,3.18,26.86,0.29,15.82,1.87,26.29,0.32,10.18,0.97,25.39,0.34,5.63,1.09,23.97,0.36,2.73,0.52,21.87,0.35,2.19,0.31,18.96,0.36,3.28,0.33,15.49,0.35,4.64,0.51,0.6789368
0.359654159440499,0.31696124169927,-1.61813141206137,0.339615186043233,0.243209648379972,-0.018184928090273,144,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",663.83,0.69,0,1,27.91,0.17,41.5,3.18,27.55,0.28,14.65,1.87,26.97,0.32,9.36,0.97,26.04,0.34,5.25,1.09,24.6,0.36,2.57,0.52,22.44,0.35,2.06,0.31,19.46,0.36,3.24,0.33,15.86,0.35,4.62,0.51,0.5484924
