"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.918932609665542,0.783280436143751,0.839877384396206,0.854956612328504,0.718121434208329,-0.299711672564673,171,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",5879.89,4.63,0,1,29.91,0.33,65.14,3.17,29.58,0.34,10.31,1.81,29.05,0.35,7.18,1.48,28.2,0.36,6.7,1.55,26.84,0.33,3.68,0.9,24.77,0.3,2.2,0.14,21.77,0.33,3.6,0.18,17.87,0.35,10.03,0.31,0
0.914662291177718,0.77452008539046,0.828447450435826,0.857505087130917,0.700051353577164,-0.267759817675138,172,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",6159.19,4.78,0,1,29.89,0.32,65,3.17,29.56,0.33,9.79,1.81,29.03,0.35,6.9,1.48,28.19,0.36,6.5,1.55,26.85,0.33,3.62,0.9,24.79,0.3,2.11,0.14,21.8,0.32,3.38,0.18,17.92,0.35,9.85,0.31,0
0.918172042381026,0.787231746564465,0.856262607026708,0.864156213514288,0.726924819641007,-0.264197948695757,173,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",6418.72,4.92,0,1,29.52,0.39,40.57,3.17,29.2,0.45,25,1.81,28.69,0.4,12.34,1.48,27.86,0.36,6.85,1.55,26.55,0.32,3.62,0.9,24.53,0.29,2.05,0.14,21.6,0.32,3.22,0.18,17.78,0.35,9.72,0.31,0
0.919594701444378,0.788518245419488,0.854297536279152,0.869375206526751,0.729803125570877,-0.254192700840889,174,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",6759.85,5.08,0,1,29.7,0.39,34.97,3.17,29.38,0.45,25.45,1.81,28.87,0.4,13.98,1.48,28.04,0.37,7.39,1.55,26.73,0.32,3.64,0.9,24.71,0.29,2,0.14,21.77,0.32,3.09,0.18,17.93,0.35,9.6,0.31,0
0.923784543594014,0.7994889725985,0.875639343340084,0.874353529968358,0.753131294783228,-0.26173909566408,175,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",7146.51,5.21,0,1,29.16,0.36,35.07,3.17,28.85,0.4,22.34,1.81,28.35,0.4,14.48,1.48,27.55,0.37,7.83,1.55,26.28,0.32,3.66,0.9,24.32,0.29,1.96,0.14,21.45,0.32,2.98,0.18,17.71,0.35,9.48,0.31,0
0.922434305315669,0.794473203818558,0.86398659059488,0.874867170461904,0.742299618202427,-0.249798351671816,176,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",7450.29,5.29,0,1,28.36,0.38,33.05,3.17,28.06,0.39,21.54,1.81,27.59,0.4,14.48,1.48,26.82,0.37,8.07,1.55,25.6,0.31,3.68,0.9,23.72,0.29,1.91,0.14,20.97,0.32,2.85,0.18,17.35,0.35,9.32,0.31,0
0.923936539966133,0.793152352037557,0.85533394663826,0.878312606033316,0.738093851769731,-0.245891399927127,177,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",7669.52,5.33,0,1,26.41,0.4,22.87,3.17,26.15,0.45,24.36,1.81,25.72,0.42,17.45,1.48,25.03,0.39,9.35,1.55,23.92,0.31,3.72,0.9,22.21,0.29,1.88,0.14,19.7,0.31,2.76,0.18,16.41,0.35,9.17,0.31,0
0.923439157371298,0.797112161807124,0.869597552490607,0.877383985615012,0.747536653985934,-0.246278826931437,178,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",8001.25,5.34,0,1,25.53,0.39,17.09,3.17,25.28,0.45,22.25,1.81,24.87,0.42,19.29,1.48,24.22,0.42,11.68,1.55,23.17,0.31,3.96,0.9,21.55,0.29,1.84,0.14,19.16,0.31,2.66,0.18,16.01,0.35,9.01,0.31,0
0.925595646522583,0.799383578090015,0.869671131773473,0.879058274521506,0.751215991580272,-0.253243658486087,179,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",8387.27,5.37,0,1,25.37,0.36,16.52,3.17,25.13,0.41,19.59,1.81,24.73,0.41,18.95,1.48,24.09,0.41,11.69,1.55,23.06,0.31,4.12,0.9,21.46,0.28,1.8,0.14,19.11,0.31,2.55,0.18,15.99,0.35,8.83,0.31,0
0.923771928169897,0.793399889844388,0.857703223067019,0.879051323348674,0.738149536487019,-0.243105805862498,180,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",8804.13,5.46,0,1,25.5,0.35,16.85,3.17,25.25,0.36,16.88,1.81,24.86,0.4,18.12,1.48,24.22,0.4,11.56,1.55,23.2,0.31,4.18,0.9,21.6,0.28,1.76,0.14,19.25,0.31,2.45,0.18,16.12,0.35,8.63,0.31,0
0.918556283409599,0.777512191570304,0.824206451082895,0.875824342301147,0.704257110774191,-0.222861336882359,181,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",9152.96,5.48,0,1,26.07,0.38,15.19,3.17,25.82,0.36,16.28,1.81,25.41,0.39,17.05,1.48,24.76,0.4,11.22,1.55,23.72,0.31,4.16,0.9,22.09,0.28,1.71,0.14,19.68,0.31,2.34,0.18,16.47,0.35,8.36,0.31,0
0.926004558094096,0.805580818633703,0.890060255575023,0.87974988683152,0.76500553122451,-0.252809876512243,182,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",9498.71,5.42,0,1,27.88,0.35,14.13,3.17,27.61,0.35,15.12,1.81,27.17,0.38,15.87,1.48,26.47,0.39,10.65,1.55,25.33,0.3,4.11,0.9,23.57,0.27,1.65,0.14,20.96,0.3,2.21,0.18,17.46,0.35,8.03,0.31,0
0.924367088686779,0.793880730431329,0.856717133017836,0.878815899090156,0.739076395121173,-0.247529404488049,183,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",9836.18,5.38,0,1,29.15,0.32,13.51,3.17,28.86,0.34,13.9,1.81,28.4,0.37,14.42,1.48,27.66,0.38,9.89,1.55,26.47,0.3,4.04,0.9,24.61,0.27,1.59,0.14,21.86,0.3,2.06,0.18,18.17,0.34,7.58,0.31,0
0.918713932941299,0.784988610799966,0.845672913254106,0.873286931004433,0.722123666624216,-0.232657555187215,184,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",10200.89,5.34,0,1,30.19,0.3,13.1,3.17,29.89,0.33,12.69,1.81,29.41,0.36,13.18,1.48,28.64,0.37,9.19,1.55,27.4,0.3,3.97,0.9,25.47,0.27,1.53,0.14,22.61,0.3,1.92,0.18,18.77,0.34,7.13,0.31,0
0.923071397518325,0.792489519281237,0.854963585249776,0.876525751834407,0.737555583756502,-0.248287543880038,185,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",10472.62,5.29,0,1,30.39,0.39,11.12,3.17,30.09,0.37,13.34,1.81,29.61,0.36,13.27,1.48,28.84,0.37,9.03,1.55,27.6,0.29,4.03,0.9,25.67,0.27,1.51,0.14,22.8,0.3,1.86,0.18,18.94,0.34,6.95,0.31,0
0.922741277390775,0.793932918982126,0.860899946131541,0.875389508719196,0.741308607453652,-0.250535178856336,186,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",10832.03,5.26,0,1,30.07,0.36,10.88,3.17,29.78,0.36,13.22,1.81,29.31,0.36,13.42,1.48,28.56,0.36,9.02,1.55,27.35,0.29,4.12,0.9,25.46,0.27,1.52,0.14,22.64,0.29,1.82,0.18,18.84,0.34,6.89,0.31,0
0.920214055861977,0.785180748733149,0.842670280334013,0.873091701583872,0.72127388980745,-0.242464049091197,187,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",11215.63,5.23,0,1,29.29,0.33,11.12,3.17,29.01,0.34,12.84,1.81,28.56,0.36,13.41,1.48,27.85,0.35,9.02,1.55,26.69,0.29,4.2,0.9,24.88,0.26,1.52,0.14,22.17,0.29,1.79,0.18,18.5,0.34,6.87,0.31,0
0.921932826499042,0.793157510797803,0.862525301291663,0.874054013219062,0.739153864304921,-0.250506973668146,188,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",11604.15,5.23,0,1,28.56,0.31,11.38,3.17,28.3,0.33,12.59,1.81,27.87,0.35,13.22,1.48,27.18,0.35,9,1.55,26.07,0.28,4.27,0.9,24.34,0.26,1.53,0.14,21.73,0.29,1.76,0.18,18.18,0.34,6.85,0.31,0
0.926598756725269,0.801175932945345,0.871617579694282,0.877744970336461,0.755629795249903,-0.265862971111644,189,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12017.41,5.23,0,1,27.91,0.28,11.65,3.17,27.66,0.32,12.26,1.81,27.25,0.34,12.99,1.48,26.59,0.34,8.94,1.55,25.53,0.28,4.31,0.9,23.86,0.26,1.53,0.14,21.34,0.29,1.73,0.18,17.9,0.34,6.8,0.31,0
0.924735482384775,0.794922756746129,0.856504521529248,0.875959998447519,0.742335646278823,-0.26038162349399,190,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12401.24,5.22,0,1,28.34,0.26,11.82,3.17,28.08,0.3,11.88,1.81,27.67,0.33,12.67,1.48,27,0.33,8.83,1.55,25.92,0.27,4.33,0.9,24.22,0.26,1.52,0.14,21.67,0.28,1.69,0.18,18.17,0.34,6.67,0.31,0
0.918869249939501,0.777425067261919,0.823628591456399,0.872137920226581,0.704084929176116,-0.239254478859882,191,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12734.04,5.2,0,1,29.01,0.24,12.08,3.17,28.75,0.29,11.64,1.81,28.33,0.32,12.45,1.48,27.64,0.33,8.78,1.55,26.53,0.27,4.37,0.9,24.78,0.25,1.52,0.14,22.15,0.28,1.65,0.18,18.55,0.33,6.55,0.31,0
0.924258248513585,0.798769640314755,0.872053923763002,0.875736733832263,0.750721950850442,-0.258121047720668,192,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12896.38,5.17,0,1,29.04,0.4,6.43,3.17,28.78,0.45,11.92,1.81,28.36,0.41,16.36,1.48,27.69,0.34,9.96,1.54,26.59,0.27,4.48,0.9,24.87,0.25,1.53,0.14,22.27,0.28,1.64,0.18,18.69,0.33,6.54,0.31,0
0.923532428995326,0.798968357857476,0.874345738891411,0.874371656826568,0.752197838931406,-0.258669990596064,193,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13123.38,5.14,0,1,29.02,0.4,4.2,3.17,28.77,0.45,9.45,1.81,28.36,0.42,15.91,1.48,27.69,0.41,14.7,1.54,26.61,0.27,4.74,0.9,24.91,0.25,1.54,0.14,22.33,0.28,1.62,0.18,18.77,0.33,6.54,0.31,0
0.916482094387313,0.781913866894768,0.844877707506236,0.86905527273854,0.715671371755559,-0.236281013362336,194,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13448.94,5.1,39.98,1,29.18,0.39,3.58,3.17,28.93,0.45,8.45,1.81,28.52,0.42,15.26,1.48,27.86,0.42,15.34,1.54,26.78,0.28,5.38,0.9,25.08,0.25,1.55,0.14,22.5,0.28,1.6,0.18,18.92,0.33,6.47,0.31,0
0.923183789369212,0.798025505030242,0.873833203077672,0.873283531945,0.74922001732546,-0.261497023178278,195,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13673.62,5.07,148.46,1,28.72,0.4,2.15,3.17,28.48,0.45,6.02,1.81,28.08,0.42,13.33,1.48,27.44,0.42,16.68,1.54,26.41,0.34,9.44,0.9,24.76,0.25,1.57,0.14,22.25,0.28,1.58,0.18,18.76,0.33,6.45,0.31,0
0.91881788383639,0.78701255970811,0.853376083194766,0.86991476060845,0.726583676855225,-0.247718133813015,196,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14072.81,5.07,345.27,1,29.3,0.36,2.44,3.16,29.05,0.4,5.46,1.81,28.65,0.41,12.65,1.48,28,0.41,16.25,1.54,26.94,0.33,9.55,0.9,25.26,0.25,1.58,0.14,22.7,0.27,1.55,0.18,19.13,0.33,6.35,0.31,0
0.921941901176308,0.792672099792342,0.859510945732102,0.871760495248065,0.738499140408068,-0.25972017235049,197,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14479.47,5.07,637.2,1,30.54,0.34,2.91,3.16,30.28,0.35,5.09,1.81,29.85,0.4,11.89,1.48,29.16,0.4,15.74,1.54,28.05,0.33,9.4,0.9,26.28,0.25,1.58,0.14,23.58,0.27,1.51,0.18,19.82,0.33,6.16,0.31,0
0.920561631888719,0.785816241318175,0.842948736287648,0.870852256130571,0.723304014594098,-0.25434954899955,198,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",14876.64,5.07,1034.37,1,31.81,0.31,3.24,3.16,31.53,0.33,4.98,1.81,31.09,0.38,11.08,1.48,30.36,0.39,14.89,1.54,29.18,0.32,9.07,0.9,27.31,0.25,1.56,0.14,24.48,0.27,1.46,0.18,20.52,0.33,5.86,0.31,0
0.921770556057039,0.787987066204676,0.846143953230006,0.87103205144037,0.727394581795375,-0.26035172776992,199,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",15205.86,5.04,1474.5,1,32.39,0.3,3.44,3.16,32.11,0.33,4.91,1.81,31.65,0.37,9.95,1.48,30.91,0.38,13.52,1.54,29.7,0.31,8.57,0.9,27.8,0.24,1.53,0.14,24.9,0.27,1.38,0.18,20.86,0.32,5.37,0.31,0
0.916819335223905,0.778270050824555,0.830712593715669,0.867364337919412,0.707468522153282,-0.244027974317128,200,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",15572.94,5.04,1882.85,1,33.06,0.28,3.68,3.16,32.77,0.32,4.78,1.81,32.3,0.36,9.08,1.48,31.54,0.37,12.38,1.54,30.31,0.31,8.11,0.9,28.36,0.24,1.51,0.14,25.39,0.27,1.32,0.18,21.24,0.32,4.95,0.31,0
0.923772020439248,0.796148450773636,0.865662524288224,0.871511286612276,0.745452923229699,-0.271140985284399,201,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",15910.8,5.01,2312.37,1,32.81,0.28,3.89,3.16,32.52,0.31,4.64,1.81,32.06,0.35,8.33,1.48,31.32,0.36,11.38,1.54,30.1,0.3,7.69,0.89,28.19,0.24,1.48,0.14,25.26,0.26,1.26,0.18,21.15,0.32,4.53,0.31,0
0.925130319032527,0.797272543844626,0.864432146970781,0.872418850683593,0.746862164672365,-0.276466581006305,202,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",16084.59,4.99,2695.77,1,31.82,0.33,3.88,3.16,31.55,0.32,4.66,1.8,31.12,0.34,7.78,1.48,30.41,0.36,10.63,1.54,29.26,0.3,7.37,0.89,27.44,0.24,1.45,0.14,24.65,0.26,1.2,0.18,20.71,0.32,4.17,0.31,0
0.919417425152489,0.785268182816269,0.843735701471251,0.86839261010201,0.722606566434254,-0.257159474971646,203,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",16407.22,4.98,2995.6,1,30.37,0.39,3.46,3.16,30.13,0.34,4.79,1.8,29.73,0.34,7.48,1.48,29.08,0.35,10.12,1.54,28.03,0.3,7.15,0.89,26.35,0.24,1.44,0.14,23.75,0.26,1.17,0.18,20.07,0.32,3.94,0.31,0
0.921903743329608,0.790613873569395,0.852979555689015,0.869189258069469,0.733631031918557,-0.269011657708661,204,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",16752.06,4.98,3321.15,1,29.49,0.35,3.4,3.16,29.26,0.34,4.67,1.8,28.89,0.34,7.16,1.48,28.28,0.35,9.61,1.54,27.28,0.29,6.91,0.89,25.68,0.24,1.42,0.14,23.2,0.26,1.13,0.18,19.66,0.32,3.71,0.31,0
0.922382422735242,0.793957250198709,0.863918412057663,0.867051233263277,0.740654978250868,-0.278756591713913,205,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17122.03,4.98,3704.31,1,29.16,0.32,3.45,3.16,28.94,0.33,4.42,1.8,28.57,0.33,6.77,1.48,27.98,0.34,9.07,1.54,27,0.29,6.63,0.89,25.43,0.24,1.4,0.14,23,0.26,1.09,0.18,19.51,0.32,3.46,0.31,0
0.919841899968044,0.78515603464477,0.842378912062326,0.862613207860523,0.721846582644494,-0.2802327830025,206,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17486.79,4.98,4114.45,1,29.19,0.29,3.57,3.16,28.96,0.31,4.19,1.8,28.6,0.32,6.4,1.48,28.01,0.33,8.57,1.54,27.03,0.28,6.35,0.89,25.47,0.23,1.38,0.14,23.03,0.26,1.05,0.18,19.53,0.31,3.22,0.31,0
0.918597131547274,0.781697152876455,0.834732023795212,0.85733705522241,0.7149101756875,-0.290919061938518,207,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17737.19,4.96,4538.12,1,29.69,0.33,3.47,3.16,29.46,0.31,4.12,1.8,29.09,0.32,6.08,1.48,28.48,0.33,8.14,1.54,27.49,0.28,6.12,0.89,25.88,0.23,1.35,0.14,23.39,0.25,1.01,0.18,19.81,0.31,2.97,0.31,0
0.915242440178656,0.770472655173259,0.811898876369292,0.850499422819169,0.690211719226732,-0.293322465318548,208,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18015.45,4.95,4958.45,1,30.43,0.35,3.25,3.16,30.19,0.33,4.14,1.8,29.81,0.32,5.84,1.48,29.18,0.32,7.79,1.54,28.15,0.28,5.92,0.89,26.5,0.23,1.33,0.14,23.92,0.25,0.97,0.18,20.23,0.31,2.74,0.31,0
0.917028316373141,0.779927573665179,0.836902611357013,0.84409355055197,0.710520377891822,-0.32329930733943,209,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18355.59,4.93,5383.32,1,31.36,0.35,3.06,3.16,31.11,0.33,4.09,1.8,30.71,0.31,5.66,1.48,30.06,0.31,7.47,1.54,28.98,0.27,5.73,0.89,27.26,0.23,1.31,0.14,24.59,0.25,0.94,0.18,20.75,0.31,2.56,0.31,0
0.916319254551654,0.778963260378115,0.834767826384148,0.843733628565538,0.708988606387059,-0.321517321483489,210,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18708.04,4.93,5830.39,1,32.02,0.31,3.16,3.16,31.76,0.32,3.92,1.8,31.35,0.31,5.48,1.48,30.67,0.31,7.2,1.54,29.55,0.27,5.54,0.89,27.77,0.23,1.3,0.14,25,0.25,0.91,0.18,21.04,0.31,2.38,0.31,0
0.916129323877425,0.778961228051585,0.835758680870982,0.838316012131052,0.709023523132418,-0.335982005121109,211,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19020.99,4.88,6273.88,0.93,32.72,0.28,3.63,3.16,32.45,0.3,4.23,1.8,32.02,0.3,5.7,1.48,31.31,0.3,7.42,1.54,30.15,0.26,5.69,0.89,28.29,0.23,1.31,0.14,25.41,0.25,0.91,0.18,21.31,0.3,2.39,0.31,0
0.913236084329941,0.766706999016031,0.805245714560182,0.83192128052339,0.682353121336608,-0.337341942255878,212,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19318.41,4.82,6719.68,0.89,33.64,0.25,4.08,3.16,33.36,0.28,4.53,1.8,32.9,0.29,5.91,1.48,32.15,0.29,7.64,1.54,30.92,0.25,5.82,0.89,28.96,0.23,1.33,0.14,25.94,0.24,0.92,0.18,21.65,0.3,2.4,0.31,0
0.913437466808229,0.771179640866439,0.818095929482086,0.824514859499265,0.69351588302721,-0.359162382934522,213,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19639.27,4.76,7181.54,1,34.61,0.23,4.44,3.16,34.31,0.27,4.84,1.8,33.82,0.29,6.11,1.48,33.03,0.29,7.84,1.54,31.73,0.25,5.96,0.89,29.66,0.22,1.35,0.14,26.49,0.24,0.92,0.18,22,0.3,2.41,0.31,0
0.909739369417014,0.764139101636136,0.807906342225999,0.816087637112338,0.679031400796526,-0.361087158369985,214,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19919.74,4.69,7636.58,0.89,35.2,0.2,4.58,3.16,34.89,0.26,5.15,1.8,34.38,0.28,6.29,1.47,33.56,0.28,8.03,1.54,32.21,0.24,6.08,0.89,30.06,0.22,1.36,0.14,26.76,0.24,0.93,0.18,22.13,0.3,2.43,0.31,0
0.911654297142609,0.779403532052171,0.848998551388402,0.811686643554845,0.713358170243327,-0.381941302505717,215,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20122.48,4.63,8072.9,1,35.08,0.39,3.33,3.16,34.78,0.38,6.03,1.8,34.3,0.31,7.2,1.47,33.51,0.28,8.21,1.54,32.22,0.24,6.19,0.89,30.16,0.22,1.37,0.14,26.98,0.24,0.93,0.18,22.46,0.3,2.44,0.31,0
0.908430380684149,0.782151758272122,0.870770651944852,0.791605001460997,0.721372098778081,-0.411340179305511,216,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20442.58,4.44,8434.06,1,34.16,0.35,3.79,3.16,33.88,0.34,6.05,1.8,33.41,0.31,7.67,1.47,32.65,0.27,8.38,1.54,31.41,0.24,6.3,0.89,29.43,0.22,1.39,0.14,26.35,0.24,0.94,0.18,21.95,0.29,2.45,0.31,0
0.897247375899947,0.754578569197013,0.816340077362959,0.772667967283271,0.665448097137788,-0.398647875416758,217,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20732.03,4.22,8785.03,1,32.91,0.32,4.29,3.15,32.64,0.32,6.27,1.8,32.2,0.3,7.92,1.47,31.49,0.27,8.54,1.54,30.31,0.23,6.38,0.89,28.41,0.22,1.4,0.14,25.46,0.24,0.94,0.18,21.24,0.29,2.46,0.31,0
0.886801920491887,0.740142496039686,0.801720650607355,0.756032353063391,0.639788441228869,-0.387344622291649,218,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20955.8,4.05,9201.88,1,32.27,0.29,4.79,3.15,32.01,0.31,6.51,1.8,31.58,0.3,8.13,1.47,30.89,0.27,8.67,1.54,29.74,0.23,6.46,0.89,27.89,0.22,1.41,0.14,24.99,0.23,0.95,0.18,20.85,0.29,2.47,0.31,0
0.889529646600902,0.760618884695021,0.862675158347038,0.734935554319503,0.684436600975867,-0.435095879431818,219,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21130.6,3.91,9622.82,1,31.39,0.28,5.25,3.15,31.14,0.3,6.77,1.8,30.74,0.3,8.31,1.47,30.08,0.27,8.8,1.54,28.98,0.23,6.53,0.89,27.2,0.22,1.42,0.14,24.39,0.23,0.95,0.18,20.37,0.29,2.48,0.31,0
0.880738945854696,0.756467019339329,0.881526537648235,0.735248895541375,0.68111611204164,-0.402456788049201,220,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21207.54,3.88,9979.82,1,30.22,0.41,3.02,3.15,30,0.45,6.64,1.8,29.66,0.39,10.64,1.47,29.09,0.27,9.16,1.54,28.13,0.23,6.6,0.89,26.57,0.22,1.43,0.14,24.08,0.23,0.96,0.18,20.4,0.29,2.49,0.31,0
0.870958366408464,0.74242629943565,0.869436648466871,0.724821619611359,0.656273642819474,-0.384551187877082,221,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21339.53,3.77,10334.2,1,29.67,0.4,2.35,3.15,29.47,0.45,5.59,1.8,29.15,0.41,10.75,1.47,28.61,0.31,11.07,1.54,27.72,0.23,6.67,0.89,26.25,0.22,1.43,0.14,23.89,0.23,0.96,0.18,20.36,0.29,2.5,0.31,0
0.858211869785374,0.733660167546566,0.885852576640071,0.702111067779577,0.645886557055512,-0.379864889519752,222,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21510.13,3.59,10736.13,1,29.63,0.38,2.57,3.15,29.44,0.43,5.39,1.8,29.12,0.41,10.62,1.47,28.59,0.32,11.76,1.54,27.71,0.23,6.74,0.89,26.26,0.22,1.44,0.14,23.91,0.23,0.96,0.18,20.39,0.29,2.51,0.31,0
0.842759697733579,0.72412385772192,0.916864718275207,0.682725036022934,0.636514454320392,-0.362733083260902,223,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21638.02,3.44,11077.38,1,28.55,0.4,1.99,3.15,28.38,0.45,4.69,1.8,28.1,0.41,10.13,1.47,27.63,0.37,13.87,1.54,26.84,0.23,6.84,0.89,25.53,0.22,1.45,0.14,23.37,0.23,0.97,0.18,20.09,0.29,2.52,0.31,0
0.83357477063069,0.716005741620711,0.924411272622574,0.662447249985851,0.626217062892459,-0.366777180803295,224,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21780.8,3.3,11397.78,1,27.71,0.37,2.3,3.15,27.55,0.42,4.54,1.8,27.29,0.41,9.99,1.47,26.86,0.38,14.45,1.54,26.13,0.23,6.94,0.89,24.9,0.22,1.46,0.14,22.86,0.23,0.97,0.18,19.73,0.29,2.52,0.31,0
0.819025707230207,0.702755936156539,0.93654573666599,0.641336230221319,0.608086092721382,-0.358518400248176,225,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21918.32,3.16,11723.69,1,27.88,0.36,2.91,3.15,27.72,0.37,4.35,1.8,27.46,0.4,9.89,1.47,27.03,0.38,14.91,1.54,26.3,0.23,7.05,0.89,25.05,0.22,1.47,0.14,23,0.23,0.97,0.18,19.83,0.29,2.53,0.31,0
0.796975146200074,0.679489430866576,0.935442331404538,0.635834210628028,0.575897643997052,-0.310670553659307,226,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22002.55,3.04,12068.81,1,27.61,0.4,2.78,3.15,27.46,0.39,4.69,1.8,27.21,0.4,9.89,1.47,26.8,0.39,15.3,1.54,26.1,0.23,7.17,0.89,24.9,0.22,1.47,0.14,22.91,0.23,0.97,0.18,19.82,0.29,2.54,0.31,0
0.782790464600608,0.666560233523016,0.949181660990467,0.622408782552186,0.560079298012099,-0.296268666509009,227,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22113.43,2.94,12372.96,1,27.26,0.37,3.07,3.15,27.12,0.38,4.76,1.8,26.88,0.4,9.91,1.47,26.49,0.39,15.64,1.54,25.82,0.23,7.28,0.89,24.67,0.22,1.48,0.14,22.73,0.23,0.98,0.18,19.7,0.29,2.55,0.31,0
0.77151766889257,0.652565955263792,0.933120029568121,0.613853062586224,0.539758122865905,-0.283377643298973,228,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22219.38,2.84,12478.91,1,27.45,0.35,3.52,3.15,27.31,0.36,4.77,1.8,27.07,0.39,9.96,1.47,26.68,0.39,15.91,1.54,26,0.23,7.4,0.89,24.83,0.22,1.49,0.14,22.88,0.23,0.98,0.18,19.81,0.29,2.56,0.31,0
