"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,62,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.13,0.33,0,1.97,0.17,0.33,0,1.8,0.23,0.31,0.01,1.31,0.35,0.35,0.12,1.57,0.58,0.33,0.96,1.19,1.07,0.3,3.93,0.58,2.07,0.29,6.89,0.49,3.98,0.28,5.78,0.06,1.810149
0,0,0,0,0,0,63,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.14,0.31,0,1.97,-0.1,0.31,0,1.8,-0.04,0.3,0.01,1.31,0.08,0.35,0.11,1.57,0.33,0.33,0.93,1.19,0.82,0.3,3.87,0.58,1.83,0.29,6.88,0.49,3.77,0.28,5.83,0.06,1.916991
0,0,0,0,0,0,64,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.26,0.29,0,1.97,3.24,0.3,0,1.8,3.23,0.29,0.01,1.31,3.23,0.34,0.11,1.57,3.28,0.32,0.91,1.19,3.48,0.3,3.81,0.58,4.06,0.29,6.87,0.49,5.44,0.29,5.87,0.06,2.001366
0,0,0,0,0,0,65,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.18,0.27,0,1.97,7.11,0.29,0,1.8,7.01,0.28,0.01,1.31,6.87,0.34,0.11,1.57,6.69,0.32,0.89,1.19,6.55,0.3,3.75,0.58,6.65,0.29,6.84,0.49,7.38,0.29,5.9,0.06,2.057597
0,0,0,0,0,0,66,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.53,0.36,0,1.97,10.42,0.3,0,1.8,10.24,0.27,0.01,1.31,9.98,0.33,0.12,1.57,9.61,0.32,0.88,1.19,9.18,0.29,3.69,0.58,8.85,0.29,6.81,0.49,9.03,0.29,5.92,0.06,2.083031
0,0,0,0,0,0,67,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.5,0.41,0.01,1.97,13.34,0.39,0.01,1.8,13.1,0.37,0.02,1.31,12.73,0.35,0.11,1.57,12.19,0.35,0.8,1.19,11.5,0.32,3.64,0.58,10.8,0.29,6.82,0.49,10.48,0.29,5.96,0.06,2.372347
0,0,0,0,0,0,68,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.51,0.37,0.01,1.97,13.34,0.37,0.01,1.8,13.1,0.35,0.03,1.31,12.72,0.35,0.13,1.57,12.17,0.35,0.78,1.19,11.47,0.31,3.52,0.58,10.75,0.3,6.8,0.49,10.42,0.29,6.01,0.06,2.732744
0,0,0,0,0,0,69,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.95,0.41,0.01,1.97,12.8,0.39,0,1.8,12.56,0.37,0.03,1.31,12.19,0.35,0.11,1.57,11.67,0.35,0.65,1.19,11,0.32,3.17,0.58,10.33,0.31,6.97,0.49,10.07,0.29,6.2,0.06,4.264311
0,0,0,0,0,0,70,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.09,0.39,0.01,1.97,10.96,0.38,0.01,1.8,10.75,0.35,0.03,1.31,10.45,0.35,0.12,1.57,10.02,0.35,0.63,1.19,9.49,0.32,3.04,0.58,9.03,0.31,6.81,0.49,9.04,0.29,6.33,0.06,5.119359
0,0,0,0,0,0,71,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.89,0.36,0.01,1.97,7.8,0.36,0.01,1.8,7.66,0.34,0.03,1.31,7.46,0.35,0.12,1.57,7.2,0.34,0.61,1.19,6.93,0.31,2.93,0.58,6.83,0.31,6.68,0.49,7.34,0.29,6.43,0.06,5.516973
0,0,0,0,0,0,72,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6,0.34,0.02,1.97,5.93,0.35,0.01,1.8,5.83,0.32,0.03,1.31,5.69,0.35,0.12,1.57,5.53,0.34,0.6,1.19,5.4,0.31,2.84,0.58,5.51,0.3,6.55,0.49,6.3,0.29,6.51,0.06,5.609944
0,0,0,0,0,0,73,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.45,0.31,0.02,1.97,6.37,0.32,0.02,1.8,6.26,0.31,0.03,1.31,6.1,0.35,0.12,1.57,5.9,0.33,0.58,1.19,5.73,0.31,2.75,0.58,5.77,0.3,6.44,0.49,6.47,0.29,6.56,0.06,5.505062
0,0,0,0,0,0,74,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.25,0.3,0.02,1.97,6.17,0.31,0.02,1.8,6.06,0.3,0.03,1.31,5.91,0.35,0.13,1.57,5.71,0.33,0.57,1.19,5.54,0.3,2.68,0.58,5.59,0.3,6.34,0.49,6.3,0.29,6.6,0.06,5.276839
0,0,0,0,0,0,75,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.02,0.28,0,1.97,7.92,0.3,0,1.8,7.77,0.29,0.03,1.31,7.55,0.34,0.13,1.57,7.24,0.33,0.56,1.19,6.91,0.3,2.61,0.58,6.74,0.3,6.25,0.49,7.15,0.29,6.62,0.06,4.976408
0,0,0,0,0,0,76,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.61,0.25,0.01,1.97,12.45,0.29,0.01,1.8,12.19,0.28,0.04,1.31,11.81,0.34,0.14,1.57,11.25,0.32,0.56,1.19,10.53,0.3,2.56,0.58,9.78,0.3,6.15,0.49,9.44,0.29,6.61,0.06,4.637957
0,0,0,0,0,0,77,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.67,0.28,0.02,1.97,15.46,0.28,0.01,1.8,15.14,0.27,0.05,1.31,14.64,0.33,0.17,1.57,13.91,0.32,0.57,1.19,12.92,0.3,2.51,0.58,11.8,0.29,6.05,0.49,10.95,0.29,6.59,0.06,4.283629
0,0,0,0,0,0,78,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,16.01,0.26,0.04,1.97,15.8,0.28,0.04,1.8,15.47,0.26,0.07,1.31,14.95,0.33,0.2,1.57,14.2,0.32,0.59,1.19,13.17,0.3,2.46,0.58,11.99,0.29,5.96,0.49,11.06,0.29,6.57,0.06,3.927342
0,0,0,0,0,0,79,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.3,0.24,0.06,1.97,15.1,0.28,0.08,1.8,14.78,0.26,0.09,1.31,14.29,0.33,0.22,1.57,13.56,0.32,0.6,1.19,12.58,0.29,2.43,0.58,11.47,0.29,5.88,0.49,10.64,0.29,6.54,0.06,3.577611
0,0,0,0,0,0,80,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,14.92,0.26,0.07,1.97,14.71,0.27,0.11,1.8,14.4,0.26,0.11,1.31,13.92,0.32,0.25,1.57,13.21,0.31,0.62,1.19,12.25,0.29,2.4,0.58,11.17,0.29,5.81,0.49,10.38,0.29,6.51,0.06,3.239571
0,0,0,0,0,0,81,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.27,0.3,0.08,1.97,13.09,0.28,0.11,1.81,12.81,0.26,0.13,1.31,12.38,0.32,0.27,1.57,11.75,0.31,0.63,1.19,10.92,0.29,2.37,0.58,10.02,0.29,5.75,0.49,9.48,0.29,6.49,0.06,2.916408
0,0,0,0,0,0,82,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.84,0.31,0.01,1.97,12.66,0.28,0.01,1.81,12.39,0.25,0.13,1.31,11.97,0.32,0.29,1.57,11.36,0.31,0.65,1.19,10.55,0.29,2.35,0.58,9.69,0.29,5.69,0.49,9.2,0.29,6.46,0.06,2.610182
0,0,0,0,0,0,83,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,14.06,0.41,0.01,1.97,13.87,0.39,0.01,1.81,13.56,0.31,0.12,1.31,13.1,0.33,0.32,1.57,12.41,0.31,0.67,1.19,11.5,0.29,2.33,0.58,10.48,0.29,5.64,0.49,9.77,0.29,6.43,0.06,2.326506
0,0,0,0,0,0,84,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,14.72,0.4,0.01,1.97,14.52,0.39,0.01,1.81,14.2,0.37,0.11,1.31,13.71,0.35,0.35,1.57,12.98,0.31,0.69,1.19,12,0.29,2.32,0.58,10.88,0.29,5.59,0.49,10.06,0.29,6.4,0.06,2.080266
0,0,0,0,0,0,85,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,14.03,0.36,0.01,1.97,13.83,0.37,0.01,1.81,13.52,0.35,0.1,1.31,13.05,0.35,0.36,1.57,12.36,0.32,0.72,1.19,11.43,0.29,2.31,0.58,10.38,0.29,5.55,0.49,9.65,0.28,6.37,0.06,1.888472
0,0,0,0,0,0,86,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.27,0.33,0.02,1.97,13.08,0.35,0.01,1.81,12.79,0.33,0.11,1.31,12.34,0.35,0.37,1.57,11.68,0.32,0.74,1.19,10.81,0.29,2.3,0.58,9.84,0.29,5.52,0.49,9.2,0.28,6.35,0.06,1.75865
0,0,0,0,0,0,87,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.01,0.4,0.02,1.97,10.85,0.36,0.02,1.81,10.61,0.32,0.11,1.31,10.24,0.35,0.37,1.57,9.69,0.32,0.75,1.19,9,0.29,2.29,0.58,8.28,0.29,5.49,0.49,8,0.28,6.35,0.06,1.686507
0,0,0,0,0,0,88,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.47,0.4,0.02,1.97,8.34,0.39,0.02,1.81,8.15,0.37,0.09,1.31,7.86,0.35,0.33,1.57,7.45,0.35,0.77,1.19,6.96,0.3,2.28,0.58,6.54,0.29,5.48,0.49,6.64,0.28,6.35,0.06,1.760628
0,0,0,0,0,0,89,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.23,0.35,0.02,1.97,8.1,0.37,0.03,1.81,7.92,0.35,0.09,1.31,7.63,0.35,0.32,1.57,7.23,0.35,0.76,1.19,6.75,0.3,2.25,0.58,6.35,0.29,5.47,0.49,6.47,0.28,6.37,0.06,1.928362
0,0,0,0,0,0,90,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.19,0.41,0,1.97,8.07,0.39,0,1.81,7.88,0.37,0.08,1.31,7.6,0.35,0.32,1.57,7.19,0.34,0.75,1.19,6.71,0.3,2.22,0.58,6.29,0.29,5.44,0.49,6.4,0.29,6.39,0.06,2.14558
0,0,0,0,0,0,91,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.78,0.35,0,1.97,8.65,0.37,0,1.81,8.44,0.35,0.07,1.31,8.14,0.35,0.31,1.57,7.7,0.34,0.74,1.19,7.15,0.3,2.18,0.58,6.66,0.29,5.41,0.49,6.65,0.29,6.42,0.06,2.374846
0,0,0,0,0,0,92,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.05,0.34,0,1.97,9.9,0.35,0,1.81,9.67,0.33,0.06,1.31,9.31,0.35,0.31,1.57,8.8,0.34,0.73,1.19,8.14,0.3,2.14,0.58,7.48,0.29,5.37,0.49,7.26,0.29,6.44,0.06,2.586195
0,0,0,0,0,0,93,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.3,0.36,0,1.97,11.13,0.35,0,1.81,10.87,0.32,0.06,1.31,10.47,0.35,0.31,1.57,9.89,0.34,0.72,1.19,9.12,0.3,2.1,0.58,8.29,0.29,5.32,0.49,7.85,0.29,6.45,0.06,2.758598
0,0,0,0,0,0,94,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.82,0.32,0.01,1.97,11.64,0.33,0,1.81,11.37,0.31,0.06,1.31,10.95,0.35,0.32,1.57,10.33,0.33,0.72,1.19,9.51,0.3,2.07,0.58,8.61,0.29,5.27,0.49,8.07,0.29,6.46,0.06,2.88105
0,0,0,0,0,0,95,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.11,0.39,0,1.97,11.93,0.34,0,1.81,11.65,0.3,0.05,1.31,11.21,0.35,0.32,1.57,10.58,0.33,0.72,1.19,9.72,0.3,2.04,0.58,8.78,0.29,5.21,0.49,8.18,0.29,6.47,0.06,2.951051
0,0,0,0,0,0,96,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.69,0.4,0.01,1.97,10.53,0.36,0.01,1.81,10.27,0.3,0.06,1.31,9.89,0.35,0.32,1.57,9.32,0.33,0.72,1.19,8.58,0.3,2.01,0.58,7.8,0.29,5.16,0.49,7.41,0.29,6.47,0.06,2.972072
0,0,0,0,0,0,97,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10,0.35,0.01,1.97,9.85,0.36,0.02,1.81,9.61,0.3,0.06,1.31,9.25,0.34,0.32,1.57,8.72,0.33,0.72,1.19,8.03,0.3,1.98,0.58,7.32,0.29,5.11,0.49,7.02,0.29,6.47,0.06,2.951088
0,0,0,0,0,0,98,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.17,0.32,0.01,1.97,10.01,0.33,0.02,1.81,9.77,0.3,0.07,1.31,9.4,0.34,0.33,1.57,8.86,0.32,0.72,1.19,8.15,0.3,1.95,0.58,7.4,0.29,5.06,0.49,7.06,0.29,6.47,0.06,2.896358
0,0,0,0,0,0,99,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,9.67,0.3,0.02,1.97,9.52,0.31,0.02,1.81,9.28,0.29,0.07,1.31,8.93,0.34,0.33,1.57,8.41,0.32,0.72,1.19,7.74,0.3,1.93,0.58,7.04,0.29,5.01,0.49,6.77,0.29,6.47,0.06,2.815718
0,0,0,0,0,0,100,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,9.1,0.41,0,1.97,8.96,0.39,0,1.81,8.74,0.36,0.07,1.31,8.4,0.35,0.33,1.57,7.91,0.32,0.73,1.19,7.27,0.3,1.91,0.58,6.64,0.29,4.97,0.49,6.44,0.29,6.46,0.06,2.721355
0,0,0,0,0,0,101,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.52,0.35,0,1.97,10.36,0.37,0,1.81,10.1,0.34,0.06,1.31,9.72,0.35,0.33,1.57,9.15,0.33,0.73,1.19,8.39,0.3,1.89,0.58,7.57,0.29,4.93,0.49,7.13,0.29,6.45,0.06,2.629024
0,0,0,0,0,0,102,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.2,0.32,0,1.97,11.03,0.35,0,1.81,10.76,0.33,0.06,1.31,10.34,0.35,0.33,1.57,9.73,0.33,0.74,1.19,8.92,0.3,1.88,0.58,8.01,0.29,4.89,0.49,7.45,0.29,6.44,0.06,2.548164
0,0,0,0,0,0,103,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.75,0.41,0,1.97,10.58,0.39,0,1.81,10.32,0.37,0.05,1.31,9.92,0.35,0.3,1.57,9.33,0.34,0.76,1.19,8.55,0.3,1.87,0.58,7.69,0.29,4.85,0.49,7.18,0.29,6.44,0.06,2.521513
0,0,0,0,0,0,104,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.14,0.38,0,1.97,9.98,0.37,0,1.81,9.73,0.35,0.04,1.31,9.36,0.35,0.3,1.57,8.8,0.34,0.75,1.19,8.06,0.3,1.86,0.58,7.26,0.29,4.82,0.49,6.84,0.29,6.44,0.06,2.548421
0,0,0,0,0,0,105,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.89,0.33,0,1.97,10.72,0.36,0,1.81,10.46,0.33,0.04,1.31,10.05,0.35,0.29,1.57,9.45,0.34,0.74,1.19,8.65,0.3,1.84,0.58,7.75,0.29,4.79,0.49,7.19,0.29,6.44,0.06,2.609203
0,0,0,0,0,0,106,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.79,0.3,0.01,1.97,11.61,0.33,0,1.81,11.33,0.32,0.04,1.31,10.89,0.35,0.3,1.57,10.24,0.33,0.74,1.19,9.35,0.3,1.82,0.58,8.34,0.29,4.75,0.49,7.62,0.29,6.44,0.06,2.679222
0,0,0,0,0,0,107,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.66,0.27,0.01,1.97,13.45,0.3,0.01,1.81,13.12,0.3,0.04,1.31,12.62,0.35,0.31,1.57,11.87,0.33,0.74,1.19,10.82,0.3,1.8,0.58,9.58,0.29,4.7,0.49,8.55,0.29,6.43,0.06,2.738576
0,0,0,0,0,0,108,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.58,0.28,0.02,1.97,15.35,0.29,0.01,1.81,14.98,0.29,0.05,1.31,14.41,0.35,0.32,1.57,13.55,0.33,0.75,1.19,12.34,0.3,1.78,0.58,10.86,0.29,4.65,0.49,9.51,0.29,6.41,0.06,2.774071
0,0,0,0,0,0,109,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.08,0.41,0.02,1.97,16.83,0.39,0.01,1.81,16.43,0.35,0.06,1.31,15.81,0.35,0.35,1.57,14.86,0.33,0.77,1.19,13.53,0.3,1.77,0.58,11.86,0.29,4.6,0.49,10.25,0.29,6.39,0.06,2.78416
0,0,0,0,0,0,110,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,16.87,0.39,0.02,1.97,16.62,0.39,0.01,1.81,16.22,0.37,0.07,1.31,15.61,0.35,0.34,1.57,14.67,0.35,0.81,1.19,13.35,0.3,1.76,0.58,11.7,0.29,4.56,0.49,10.12,0.29,6.37,0.06,2.814647
0,0,0,0,0,0,111,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.87,0.37,0.01,1.97,15.64,0.37,0.01,1.81,15.26,0.35,0.07,1.31,14.68,0.35,0.35,1.57,13.8,0.34,0.81,1.19,12.56,0.3,1.76,0.58,11.02,0.29,4.51,0.49,9.58,0.29,6.36,0.06,2.870293
0,0,0,0,0,0,112,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.37,0.32,0.02,1.97,15.15,0.36,0.01,1.81,14.78,0.33,0.07,1.31,14.22,0.35,0.36,1.57,13.36,0.34,0.82,1.19,12.16,0.3,1.75,0.58,10.68,0.29,4.47,0.49,9.31,0.29,6.34,0.06,2.937593
0,0,0,0,0,0,113,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.72,0.3,0.02,1.97,15.48,0.32,0.01,1.81,15.11,0.32,0.07,1.31,14.54,0.35,0.37,1.57,13.66,0.34,0.82,1.19,12.43,0.3,1.73,0.58,10.9,0.29,4.43,0.49,9.46,0.29,6.33,0.06,2.997835
0,0,0,0,0,0,114,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.53,0.38,0.02,1.97,17.27,0.37,0.02,1.81,16.86,0.31,0.08,1.31,16.22,0.35,0.39,1.57,15.25,0.33,0.84,1.19,13.86,0.3,1.72,0.58,12.11,0.29,4.38,0.49,10.37,0.29,6.3,0.06,3.037239
0,0,0,0,0,0,115,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.07,0.33,0.04,1.97,19.78,0.36,0.03,1.81,19.31,0.31,0.1,1.31,18.59,0.35,0.43,1.57,17.47,0.33,0.87,1.19,15.88,0.3,1.72,0.58,13.81,0.29,4.33,0.49,11.65,0.29,6.27,0.06,3.048811
0,0,0,0,0,0,116,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.71,0.37,0.06,1.97,22.38,0.36,0.04,1.81,21.86,0.31,0.13,1.3,21.05,0.35,0.46,1.57,19.79,0.33,0.91,1.19,17.97,0.3,1.72,0.58,15.59,0.29,4.27,0.49,12.99,0.29,6.23,0.06,3.031142
0,0,0,0,0,0,117,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.85,0.41,0.04,1.97,23.5,0.39,0.03,1.81,22.96,0.37,0.15,1.3,22.1,0.35,0.49,1.57,20.79,0.33,0.98,1.19,18.87,0.3,1.74,0.58,16.34,0.29,4.22,0.49,13.56,0.29,6.18,0.06,3.000966
0,0,0,0,0,0,118,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.77,0.41,0.04,1.97,22.44,0.39,0.03,1.81,21.92,0.37,0.13,1.3,21.11,0.35,0.46,1.57,19.85,0.35,1.01,1.19,18.02,0.31,1.79,0.58,15.62,0.29,4.19,0.49,12.99,0.29,6.14,0.06,3.117879
0,0,0,0,0,0,119,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.24,0.36,0.05,1.97,20.93,0.37,0.03,1.81,20.44,0.35,0.15,1.3,19.68,0.35,0.49,1.57,18.51,0.35,1.03,1.19,16.81,0.31,1.79,0.58,14.58,0.3,4.15,0.49,12.19,0.29,6.12,0.06,3.282884
0,0,0,0,0,0,120,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.1,0.4,0.03,1.97,19.81,0.39,0.02,1.81,19.35,0.37,0.12,1.3,18.63,0.35,0.42,1.57,17.52,0.35,0.98,1.19,15.91,0.32,1.8,0.58,13.82,0.31,4.22,0.49,11.6,0.29,6.16,0.06,4.605181
0,0,0,0,0,0,121,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.67,0.38,50.17,1.97,18.4,0.37,3.34,1.81,17.97,0.35,0.46,1.31,17.3,0.35,0.48,1.57,16.27,0.35,0.99,1.19,14.78,0.32,1.77,0.58,12.86,0.31,4.12,0.49,10.86,0.29,6.17,0.06,5.326854
0,0,0,0,0,0,122,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.3,0.32,51.14,1.97,17.05,0.36,5.16,1.81,16.65,0.33,0.87,1.31,16.03,0.35,0.57,1.57,15.07,0.34,1,1.19,13.7,0.31,1.75,0.58,11.94,0.31,4.04,0.49,10.14,0.29,6.16,0.06,5.639956
0,0,0,0,0,0,123,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.03,0.29,54.5,1.97,17.77,0.32,4.86,1.81,17.36,0.32,1.15,1.31,16.71,0.35,0.67,1.57,15.72,0.34,1.01,1.19,14.29,0.31,1.73,0.58,12.43,0.3,3.96,0.49,10.51,0.29,6.13,0.06,5.679121
0,0,0,0,0,0,124,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.36,0.27,57.91,1.97,18.1,0.3,4.62,1.81,17.68,0.3,1.28,1.31,17.02,0.35,0.77,1.57,16.01,0.33,1.04,1.19,14.55,0.31,1.72,0.58,12.66,0.3,3.89,0.49,10.68,0.29,6.1,0.06,5.539641
0.0893622807616553,0.0876031171089423,-0.0968294338843096,0.207096857501502,0.0678912644915406,0.118877556674363,125,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1.8,0,0,1,18.45,0.25,61.09,1.97,18.18,0.29,4.5,1.81,17.76,0.29,1.34,1.31,17.1,0.35,0.84,1.57,16.09,0.33,1.06,1.19,14.63,0.3,1.72,0.58,12.72,0.3,3.82,0.49,10.71,0.29,6.05,0.06,5.288393
0.0902353276618276,0.087929222806542,-0.0999774872268267,0.208402250886469,0.0674616147098953,0.119375375942896,126,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2.35,0.01,0,1,19.05,0.24,64.21,1.97,18.77,0.28,4.45,1.81,18.34,0.28,1.37,1.31,17.67,0.34,0.91,1.57,16.62,0.33,1.09,1.19,15.11,0.3,1.71,0.58,13.13,0.3,3.77,0.49,11.02,0.29,6,0.06,4.971447
0.0912427857236971,0.0884792473707886,-0.103057677048496,0.209931476416123,0.0673643768873126,0.119972609429177,127,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3.79,0.01,0,1,20.56,0.2,67.51,1.97,20.27,0.28,4.45,1.81,19.8,0.27,1.37,1.31,19.08,0.34,0.97,1.57,17.95,0.32,1.13,1.19,16.32,0.3,1.71,0.58,14.15,0.3,3.71,0.49,11.79,0.29,5.95,0.06,4.619719
0.0923047681481594,0.089227978254265,-0.105603089673076,0.211334940500404,0.0676433845327348,0.120392273168207,128,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5.22,0.02,0,1,20.77,0.23,70.45,1.97,20.48,0.27,4.52,1.81,20.01,0.27,1.37,1.31,19.28,0.33,1.02,1.57,18.15,0.32,1.17,1.19,16.5,0.3,1.72,0.58,14.3,0.29,3.67,0.49,11.9,0.29,5.89,0.06,4.253435
0.0937933582706902,0.0903081597033542,-0.109092272759879,0.213347857844481,0.0681136007370232,0.121022407734133,129,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7.78,0.03,0,1,20.97,0.22,73.09,1.97,20.68,0.27,4.59,1.81,20.21,0.26,1.39,1.31,19.47,0.33,1.06,1.57,18.33,0.32,1.21,1.19,16.66,0.3,1.73,0.58,14.45,0.29,3.63,0.49,12,0.29,5.83,0.06,3.88564
0.0953153541247004,0.0913858647326008,-0.112664045907345,0.214859832711096,0.0685708377103262,0.121118711276314,130,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11.45,0.04,0,1,20.55,0.19,74.08,1.97,20.26,0.26,4.62,1.81,19.8,0.26,1.4,1.31,19.08,0.32,1.09,1.57,17.97,0.31,1.25,1.19,16.34,0.29,1.74,0.58,14.17,0.29,3.59,0.49,11.79,0.29,5.78,0.06,3.524721
