"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,261,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.13,0.32,34.14,3.15,23.13,0.34,44.99,1.8,23.13,0.36,60.25,0.99,23.08,0.25,9.94,1.33,22.89,0.17,2.26,0.74,22.36,0.24,0.47,0.22,21.07,0.24,0.9,0.31,18.51,0.25,1.64,0.18,0
0,0,0,0,0,0,262,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.7,0.36,16.05,3.16,23.7,0.42,35.25,1.8,23.69,0.4,61.68,0.99,23.63,0.34,34,1.33,23.46,0.18,2.35,0.74,22.99,0.24,0.47,0.22,21.86,0.24,0.9,0.31,19.54,0.25,1.62,0.18,0
0,0,0,0,0,0,263,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,24.79,0.36,9.28,3.16,24.77,0.42,26.19,1.8,24.73,0.4,56.4,0.99,24.64,0.39,49.13,1.33,24.42,0.19,5.72,0.74,23.89,0.24,0.47,0.22,22.71,0.24,0.89,0.31,20.36,0.25,1.6,0.18,0
0,0,0,0,0,0,264,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.16,0.33,10.09,3.16,26.12,0.37,22.66,1.8,26.04,0.4,55.15,0.99,25.89,0.38,48.39,1.33,25.58,0.2,8.26,0.74,24.92,0.24,0.47,0.22,23.54,0.24,0.88,0.31,20.92,0.25,1.59,0.18,0
0,0,0,0,0,0,265,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.55,0.31,10.11,3.16,27.49,0.34,21.32,1.81,27.38,0.39,53.48,0.99,27.17,0.37,47.68,1.33,26.76,0.22,10.24,0.74,25.96,0.24,0.47,0.22,24.38,0.24,0.87,0.31,21.51,0.25,1.57,0.18,0
0,0,0,0,0,0,266,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.53,0.38,7.78,3.16,27.47,0.37,21.46,1.81,27.36,0.39,52.37,0.99,27.17,0.37,47.18,1.33,26.78,0.22,11.81,0.74,26.02,0.24,0.47,0.22,24.51,0.24,0.87,0.31,21.73,0.25,1.55,0.18,0
0,0,0,0,0,0,267,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.66,0.37,5.84,3.16,26.61,0.38,20.96,1.81,26.53,0.39,51.59,0.99,26.38,0.36,46.97,1.33,26.07,0.23,13.11,0.74,25.41,0.24,0.47,0.22,24.04,0.24,0.86,0.31,21.45,0.25,1.53,0.18,0
0,0,0,0,0,0,268,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.02,0.37,4.29,3.16,25.99,0.38,20.19,1.81,25.93,0.39,50.8,0.99,25.81,0.36,46.92,1.33,25.55,0.24,14.23,0.74,24.96,0.24,0.47,0.22,23.71,0.24,0.85,0.31,21.25,0.25,1.52,0.18,0
0,0,0,0,0,0,269,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,25.02,0.34,3.77,3.16,25.01,0.36,18.85,1.81,24.98,0.38,49.96,0.99,24.91,0.36,46.91,1.33,24.71,0.24,15.2,0.74,24.24,0.24,0.47,0.22,23.13,0.24,0.85,0.31,20.84,0.25,1.5,0.18,0
0,0,0,0,0,0,270,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.3,0.3,3.88,3.16,23.32,0.34,17.96,1.81,23.34,0.38,49.05,0.99,23.34,0.35,46.82,1.33,23.27,0.25,16.03,0.74,22.97,0.24,0.47,0.22,22.11,0.24,0.84,0.31,20.11,0.25,1.49,0.18,0
0,0,0,0,0,0,271,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,22.45,0.34,2.96,3.16,22.49,0.34,17.93,1.81,22.54,0.37,48.27,0.99,22.58,0.35,46.62,1.33,22.58,0.25,16.7,0.74,22.38,0.24,0.47,0.22,21.66,0.24,0.83,0.31,19.85,0.25,1.48,0.18,0
0,0,0,0,0,0,272,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.79,0.33,2.91,3.17,20.86,0.34,17.7,1.81,20.95,0.37,47.76,0.99,21.08,0.35,46.43,1.33,21.19,0.25,17.23,0.74,21.17,0.24,0.48,0.22,20.7,0.24,0.83,0.31,19.2,0.25,1.47,0.18,0
0,0,0,0,0,0,273,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.14,0.29,3.07,3.17,20.22,0.33,17.15,1.81,20.34,0.37,47.36,0.99,20.5,0.35,46.24,1.33,20.66,0.26,17.65,0.74,20.72,0.24,0.48,0.22,20.34,0.24,0.82,0.31,18.94,0.25,1.46,0.18,0
0,0,0,0,0,0,274,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.4,0.24,2.93,3.17,20.47,0.33,17.38,1.81,20.59,0.36,46.31,0.99,20.74,0.34,46.06,1.33,20.89,0.26,17.94,0.74,20.92,0.24,0.48,0.22,20.5,0.24,0.82,0.31,19.05,0.25,1.45,0.18,0
0,0,0,0,0,0,275,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.11,0.23,2.76,3.17,21.18,0.33,17.47,1.81,21.27,0.35,45.66,0.99,21.4,0.34,45.76,1.33,21.51,0.26,18.1,0.74,21.47,0.24,0.49,0.22,20.96,0.24,0.81,0.31,19.38,0.25,1.44,0.18,0
0,0,0,0,0,0,276,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,22.54,0.21,2.76,3.17,22.59,0.32,17.49,1.82,22.64,0.35,45.11,0.99,22.7,0.34,45.56,1.33,22.72,0.26,18.17,0.74,22.54,0.24,0.49,0.22,21.82,0.24,0.81,0.31,19.99,0.25,1.43,0.18,0
0,0,0,0,0,0,277,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,25.08,0.2,2.94,3.17,25.08,0.32,17.48,1.82,25.07,0.34,44.62,0.99,25.02,0.34,45.43,1.33,24.86,0.26,18.15,0.74,24.42,0.24,0.49,0.22,23.34,0.24,0.8,0.31,21.05,0.25,1.42,0.18,0
0,0,0,0,0,0,278,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.48,0.19,3.35,3.17,26.45,0.31,17.43,1.82,26.4,0.34,44.15,0.99,26.29,0.34,45.34,1.33,26.03,0.26,18.13,0.74,25.45,0.24,0.5,0.22,24.18,0.24,0.8,0.31,21.64,0.25,1.41,0.18,0
0,0,0,0,0,0,279,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.19,0.18,3.95,3.17,26.17,0.31,17.36,1.82,26.13,0.34,43.74,0.99,26.03,0.34,45.24,1.33,25.8,0.26,18.12,0.74,25.25,0.24,0.5,0.22,24.03,0.24,0.79,0.31,21.55,0.25,1.4,0.18,0
0,0,0,0,0,0,280,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.83,0.17,4.53,3.17,23.86,0.31,17.29,1.82,23.88,0.33,43.34,0.99,23.9,0.34,45.13,1.33,23.84,0.26,18.13,0.74,23.55,0.24,0.5,0.22,22.68,0.24,0.78,0.31,20.62,0.25,1.39,0.18,0
0,0,0,0,0,0,281,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.78,0.17,5.09,3.17,20.86,0.3,17.21,1.82,20.98,0.33,42.96,0.99,21.14,0.34,45.02,1.33,21.3,0.26,18.18,0.74,21.34,0.24,0.51,0.22,20.92,0.24,0.78,0.31,19.43,0.25,1.38,0.18,0
0,0,0,0,0,0,282,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.01,0.16,5.64,3.17,18.15,0.3,17.12,1.82,18.35,0.33,42.59,0.99,18.64,0.33,44.9,1.33,19,0.26,18.23,0.74,19.35,0.24,0.51,0.22,19.34,0.24,0.78,0.31,18.35,0.25,1.37,0.18,0
0,0,0,0,0,0,283,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.96,0.16,6.17,3.17,16.13,0.29,17.03,1.82,16.4,0.33,42.24,0.99,16.78,0.33,44.77,1.33,17.3,0.26,18.3,0.74,17.87,0.24,0.51,0.22,18.18,0.24,0.77,0.31,17.56,0.25,1.37,0.18,0
0,0,0,0,0,0,284,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,14.46,0.16,6.69,3.17,14.67,0.29,16.94,1.82,14.98,0.32,41.89,0.99,15.43,0.33,44.64,1.33,16.07,0.26,18.37,0.74,16.8,0.24,0.52,0.22,17.34,0.24,0.77,0.31,17,0.25,1.36,0.18,0
0,0,0,0,0,0,285,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.62,0.15,7.2,3.17,15.8,0.29,16.85,1.81,16.08,0.32,41.57,0.99,16.49,0.33,44.51,1.33,17.04,0.26,18.44,0.74,17.66,0.24,0.52,0.22,18.04,0.24,0.77,0.31,17.5,0.25,1.36,0.18,0
0,0,0,0,0,0,286,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.76,0.15,7.68,3.17,16.92,0.28,16.79,1.81,17.17,0.32,41.26,0.99,17.52,0.33,44.39,1.33,18,0.26,18.5,0.74,18.5,0.24,0.53,0.22,18.72,0.24,0.76,0.31,18,0.25,1.35,0.18,0
0,0,0,0,0,0,287,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.19,0.15,8.15,3.17,18.33,0.28,16.75,1.81,18.53,0.32,40.97,0.99,18.82,0.33,44.27,1.33,19.2,0.27,18.55,0.74,19.56,0.24,0.53,0.22,19.57,0.24,0.76,0.31,18.6,0.25,1.34,0.18,0
0,0,0,0,0,0,288,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.89,0.15,8.61,3.17,19.01,0.28,16.71,1.81,19.2,0.31,40.69,0.99,19.46,0.33,44.15,1.33,19.79,0.27,18.6,0.74,20.08,0.24,0.53,0.22,20,0.24,0.75,0.31,18.91,0.25,1.34,0.18,0
0,0,0,0,0,0,289,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.41,0.14,9.06,3.17,19.52,0.27,16.69,1.81,19.69,0.31,40.43,0.99,19.93,0.33,44.04,1.33,20.22,0.27,18.65,0.74,20.46,0.24,0.54,0.22,20.32,0.24,0.75,0.31,19.14,0.25,1.33,0.18,0
0,0,0,0,0,0,290,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.26,0.14,9.5,3.17,20.36,0.27,16.67,1.81,20.51,0.31,40.19,0.99,20.71,0.33,43.93,1.33,20.94,0.27,18.7,0.74,21.09,0.24,0.54,0.22,20.83,0.24,0.75,0.31,19.51,0.25,1.33,0.18,0
0,0,0,0,0,0,291,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.03,0.14,9.94,3.17,21.11,0.27,16.67,1.81,21.24,0.31,39.95,0.99,21.4,0.33,43.83,1.33,21.58,0.27,18.75,0.74,21.66,0.24,0.55,0.22,21.29,0.24,0.74,0.31,19.84,0.25,1.32,0.18,0
0,0,0,0,0,0,292,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.46,0.14,10.36,3.17,20.56,0.26,16.66,1.81,20.7,0.31,39.72,0.99,20.89,0.32,43.73,1.33,21.12,0.27,18.8,0.74,21.26,0.24,0.55,0.22,20.98,0.24,0.74,0.31,19.65,0.25,1.31,0.18,0
0,0,0,0,0,0,293,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.23,0.39,7.34,3.17,19.34,0.37,17.48,1.81,19.5,0.33,41.68,0.99,19.74,0.32,43.72,1.33,20.05,0.27,18.86,0.74,20.35,0.24,0.56,0.22,20.37,0.24,0.73,0.31,19.52,0.25,1.31,0.18,0
0,0,0,0,0,0,294,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.31,0.38,6.67,3.17,18.44,0.36,16.66,1.81,18.63,0.34,42.71,0.99,18.91,0.32,43.79,1.33,19.28,0.27,18.92,0.74,19.67,0.24,0.56,0.22,19.83,0.24,0.73,0.31,19.16,0.25,1.3,0.18,0
0,0,0,0,0,0,295,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.03,0.35,6.75,3.17,16.19,0.35,15.99,1.82,16.45,0.35,43,0.99,16.83,0.32,43.88,1.33,17.36,0.27,18.98,0.74,17.99,0.24,0.56,0.22,18.48,0.24,0.73,0.31,18.21,0.25,1.3,0.18,0
0,0,0,0,0,0,296,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,13.4,0.33,7.09,3.17,13.61,0.34,15.5,1.82,13.94,0.35,43.02,0.99,14.43,0.32,43.97,1.33,15.15,0.27,19.06,0.74,16.05,0.24,0.57,0.22,16.92,0.24,0.73,0.31,17.12,0.25,1.3,0.18,0
0,0,0,0,0,0,297,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.21,0.32,7.32,3.17,11.46,0.34,15.48,1.82,11.85,0.35,42.67,0.99,12.44,0.32,44.04,1.33,13.31,0.27,19.13,0.74,14.44,0.24,0.57,0.22,15.62,0.24,0.72,0.31,16.22,0.25,1.29,0.18,0
0,0,0,0,0,0,298,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.43,0.3,7.6,3.17,10.69,0.33,15.33,1.82,11.11,0.34,42.31,0.99,11.74,0.32,44.08,1.33,12.66,0.27,19.21,0.74,13.88,0.24,0.58,0.22,15.18,0.24,0.72,0.31,15.92,0.25,1.29,0.18,0
0,0,0,0,0,0,299,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.86,0.28,8.03,3.17,10.14,0.33,15.16,1.82,10.57,0.34,41.93,0.99,11.23,0.32,44.1,1.33,12.2,0.27,19.28,0.74,13.48,0.24,0.58,0.22,14.87,0.24,0.72,0.31,15.72,0.25,1.29,0.18,0
0,0,0,0,0,0,300,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.77,0.26,8.45,3.17,10.05,0.32,15,1.82,10.49,0.34,41.55,0.99,11.16,0.32,44.11,1.33,12.14,0.27,19.36,0.74,13.44,0.24,0.59,0.22,14.85,0.24,0.72,0.31,15.71,0.25,1.28,0.18,0
0,0,0,0,0,0,301,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.3,0.23,8.86,3.17,10.57,0.32,14.86,1.82,10.99,0.33,41.17,0.99,11.64,0.32,44.1,1.33,12.59,0.27,19.43,0.74,13.84,0.24,0.59,0.22,15.19,0.24,0.71,0.31,15.95,0.25,1.28,0.18,0
0,0,0,0,0,0,302,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.6,0.22,9.14,3.17,11.85,0.31,14.75,1.82,12.24,0.33,40.81,0.99,12.83,0.32,44.08,1.33,13.69,0.27,19.51,0.74,14.81,0.24,0.6,0.22,15.97,0.24,0.71,0.31,16.51,0.25,1.28,0.18,0
0,0,0,0,0,0,303,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.24,0.22,9.39,3.17,12.48,0.31,14.67,1.82,12.85,0.33,40.47,0.99,13.41,0.32,44.05,1.33,14.22,0.27,19.58,0.74,15.28,0.24,0.6,0.22,16.35,0.24,0.71,0.31,16.79,0.25,1.27,0.18,0
0,0,0,0,0,0,304,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.82,0.24,9.52,3.17,13.05,0.3,14.63,1.82,13.4,0.33,40.16,0.99,13.93,0.32,44.01,1.33,14.7,0.27,19.65,0.74,15.7,0.24,0.61,0.22,16.7,0.24,0.71,0.31,17.05,0.25,1.27,0.18,0
0,0,0,0,0,0,305,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,13.23,0.25,9.75,3.17,13.44,0.3,14.63,1.82,13.78,0.32,39.87,0.99,14.29,0.32,43.97,1.33,15.04,0.27,19.72,0.74,15.99,0.24,0.61,0.22,16.94,0.24,0.71,0.31,17.24,0.25,1.27,0.18,0
0,0,0,0,0,0,306,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,14.41,0.22,9.96,3.17,14.61,0.3,14.57,1.82,14.92,0.32,39.6,0.99,15.38,0.32,43.92,1.33,16.04,0.27,19.79,0.74,16.87,0.24,0.62,0.22,17.65,0.24,0.7,0.31,17.73,0.25,1.27,0.18,0
0,0,0,0,0,0,307,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.24,0.21,10.04,3.17,15.42,0.3,14.52,1.82,15.7,0.32,39.34,0.99,16.12,0.32,43.87,1.33,16.73,0.27,19.85,0.74,17.48,0.24,0.62,0.22,18.14,0.24,0.7,0.31,18.08,0.25,1.26,0.18,0
0,0,0,0,0,0,308,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.22,0.2,10.19,3.17,16.38,0.29,14.48,1.82,16.64,0.32,39.1,0.99,17.01,0.32,43.83,1.33,17.54,0.27,19.92,0.74,18.19,0.24,0.63,0.22,18.71,0.24,0.7,0.31,18.48,0.25,1.26,0.18,0
0,0,0,0,0,0,309,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.91,0.2,10.4,3.17,17.06,0.29,14.44,1.82,17.29,0.31,38.86,0.99,17.63,0.32,43.78,1.33,18.11,0.27,19.98,0.74,18.69,0.24,0.63,0.22,19.11,0.24,0.69,0.31,18.77,0.25,1.26,0.18,0
0,0,0,0,0,0,310,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.28,0.38,7.65,3.17,17.42,0.36,15.32,1.82,17.62,0.33,40.05,0.99,17.93,0.32,43.81,1.33,18.37,0.27,20.05,0.74,18.9,0.24,0.64,0.22,19.31,0.24,0.69,0.31,19.06,0.25,1.25,0.18,0
0,0,0,0,0,0,311,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.05,0.35,7.33,3.17,17.18,0.35,14.66,1.82,17.39,0.34,40.49,0.99,17.71,0.32,43.89,1.33,18.16,0.27,20.11,0.74,18.72,0.24,0.64,0.22,19.17,0.24,0.69,0.31,18.95,0.25,1.25,0.18,0
0,0,0,0,0,0,312,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.02,0.33,6.69,3.17,17.16,0.34,14.33,1.82,17.37,0.34,40.54,0.99,17.69,0.32,43.97,1.33,18.14,0.27,20.18,0.74,18.69,0.24,0.65,0.22,19.15,0.24,0.69,0.31,18.95,0.25,1.25,0.18,0
0,0,0,0,0,0,313,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.02,0.3,6.54,3.17,17.15,0.33,14.04,1.82,17.36,0.34,40.36,0.99,17.68,0.32,44.04,1.33,18.13,0.27,20.25,0.74,18.69,0.24,0.65,0.22,19.14,0.24,0.68,0.31,18.94,0.25,1.25,0.18,0
0,0,0,0,0,0,314,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.7,0.28,6.97,3.17,15.86,0.33,13.84,1.82,16.11,0.34,40.1,0.99,16.48,0.32,44.09,1.33,17.02,0.27,20.32,0.74,17.71,0.24,0.66,0.22,18.36,0.24,0.68,0.31,18.38,0.25,1.24,0.18,0
0,0,0,0,0,0,315,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.72,0.26,7.4,3.17,15.88,0.32,13.66,1.82,16.12,0.33,39.8,0.99,16.5,0.32,44.12,1.33,17.04,0.27,20.38,0.74,17.73,0.24,0.66,0.22,18.37,0.24,0.68,0.31,18.39,0.25,1.24,0.18,0
0,0,0,0,0,0,316,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.54,0.26,7.49,3.17,15.7,0.32,13.57,1.82,15.94,0.33,39.5,0.99,16.32,0.32,44.15,1.33,16.87,0.27,20.45,0.74,17.58,0.24,0.67,0.22,18.25,0.24,0.67,0.31,18.31,0.25,1.24,0.18,0
0,0,0,0,0,0,317,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,14.83,0.28,7.45,3.17,15,0.31,13.56,1.82,15.26,0.33,39.22,0.99,15.67,0.32,44.16,1.33,16.27,0.27,20.52,0.74,17.04,0.24,0.67,0.22,17.82,0.24,0.67,0.31,18.02,0.25,1.24,0.18,0
0,0,0,0,0,0,318,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.51,0.31,7.51,3.17,12.72,0.31,13.7,1.82,13.04,0.33,39.01,0.99,13.55,0.32,44.16,1.33,14.3,0.27,20.59,0.74,15.31,0.24,0.68,0.22,16.42,0.24,0.67,0.31,17.06,0.25,1.24,0.18,0
0,0,0,0,0,0,319,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.95,0.39,6.62,3.17,12.16,0.35,14,1.82,12.49,0.33,39.47,0.99,13.01,0.32,44.19,1.33,13.78,0.27,20.65,0.74,14.82,0.24,0.69,0.22,16.02,0.24,0.67,0.31,16.82,0.25,1.23,0.18,0
0,0,0,0,0,0,320,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.58,0.39,6.15,3.17,9.82,0.36,13.71,1.82,10.22,0.34,40.05,0.99,10.83,0.32,44.28,1.33,11.75,0.27,20.72,0.74,13.03,0.24,0.69,0.22,14.56,0.24,0.67,0.31,15.8,0.25,1.23,0.18,0
0,0,0,0,0,0,321,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.07,0.37,6,3.17,6.38,0.36,13.41,1.82,6.86,0.35,40.31,0.99,7.62,0.32,44.39,1.33,8.78,0.27,20.79,0.74,10.41,0.24,0.7,0.22,12.43,0.24,0.67,0.31,14.29,0.25,1.23,0.18,0
0,0,0,0,0,0,322,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.04,0.35,6.04,3.17,4.39,0.35,13.12,1.82,4.93,0.35,40.36,0.99,5.78,0.32,44.51,1.33,7.07,0.28,20.86,0.74,8.9,0.24,0.7,0.22,11.21,0.24,0.66,0.31,13.44,0.25,1.23,0.18,0
0,0,0,0,0,0,323,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.59,0.32,6.34,3.17,4.93,0.34,12.7,1.82,5.45,0.35,40.3,0.99,6.28,0.32,44.63,1.33,7.53,0.28,20.92,0.74,9.31,0.24,0.71,0.22,11.55,0.24,0.66,0.31,13.68,0.25,1.23,0.18,0
0,0,0,0,0,0,324,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.45,0.31,6.63,3.17,4.79,0.34,12.71,1.82,5.32,0.35,39.84,0.99,6.15,0.32,44.72,1.33,7.41,0.28,20.99,0.74,9.21,0.24,0.72,0.22,11.46,0.24,0.66,0.31,13.63,0.25,1.23,0.18,0
0,0,0,0,0,0,325,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.68,0.29,6.9,3.17,5.99,0.33,12.64,1.82,6.49,0.35,39.41,0.99,7.26,0.32,44.78,1.33,8.44,0.28,21.06,0.74,10.12,0.24,0.72,0.22,12.2,0.24,0.66,0.31,14.16,0.25,1.23,0.18,0
0,0,0,0,0,0,326,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.42,0.28,7.27,3.17,7.7,0.33,12.57,1.82,8.15,0.34,39,0.99,8.85,0.32,44.83,1.33,9.9,0.28,21.13,0.74,11.4,0.24,0.73,0.22,13.24,0.24,0.66,0.31,14.89,0.25,1.23,0.18,0
0,0,0,0,0,0,327,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,8.45,0.26,7.56,3.17,8.71,0.32,12.5,1.82,9.13,0.34,38.62,0.99,9.77,0.32,44.86,1.33,10.76,0.28,21.2,0.74,12.15,0.24,0.73,0.22,13.84,0.24,0.66,0.31,15.31,0.25,1.23,0.18,0
0,0,0,0,0,0,328,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,8.21,0.24,7.92,3.17,8.48,0.32,12.43,1.82,8.9,0.33,38.25,0.99,9.56,0.32,44.87,1.33,10.56,0.28,21.27,0.74,11.97,0.24,0.74,0.22,13.7,0.24,0.66,0.31,15.21,0.25,1.22,0.18,0
0,0,0,0,0,0,329,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.47,0.25,8.25,3.17,6.76,0.31,12.39,1.82,7.23,0.33,37.91,0.99,7.96,0.32,44.86,1.33,9.08,0.28,21.34,0.74,10.67,0.24,0.75,0.22,12.64,0.24,0.66,0.31,14.48,0.25,1.22,0.18,0
0,0,0,0,0,0,330,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.19,0.23,8.58,3.17,6.49,0.31,12.35,1.82,6.97,0.33,37.58,0.99,7.71,0.32,44.84,1.33,8.85,0.28,21.41,0.74,10.46,0.24,0.75,0.22,12.48,0.24,0.66,0.31,14.37,0.25,1.22,0.18,0
0,0,0,0,0,0,331,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.99,0.36,7.66,3.18,7.26,0.33,12.9,1.82,7.7,0.33,37.59,0.99,8.38,0.32,44.83,1.33,9.42,0.28,21.48,0.74,10.92,0.24,0.76,0.22,12.8,0.24,0.65,0.31,14.59,0.25,1.22,0.18,0
