"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.086310440228795,0.0872852300153066,-0.0843737776986114,0.202689103339401,0.0715434139784247,0.117301374589362,126,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1.8,0,0,1,19.39,0.28,38,3.69,19.11,0.35,12.97,1.92,18.68,0.41,9.7,1.18,18,0.38,4.83,1.46,16.94,0.36,2.42,1.06,15.42,0.35,2.74,0.32,13.41,0.31,5.46,0.4,11.25,0.3,7.29,0.47,1.41741
0.0864888190561431,0.0876385611417441,-0.0841168061622787,0.203086394821299,0.072128726424969,0.117532531067977,127,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2.49,0.01,0,1,20,0.23,41.95,3.69,19.72,0.35,12.87,1.92,19.27,0.38,9.24,1.18,18.57,0.37,4.92,1.46,17.49,0.36,2.6,1.06,15.91,0.36,2.75,0.32,13.83,0.31,5.41,0.4,11.56,0.3,7.26,0.47,1.528748
0.087291732600989,0.0881587764237615,-0.0858402852211932,0.204253944260312,0.0721500076060957,0.117953500929202,128,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3.14,0.01,0,1,20.22,0.32,45.01,3.69,19.93,0.34,13.08,1.92,19.49,0.38,9.21,1.18,18.78,0.36,4.91,1.46,17.69,0.35,2.73,1.06,16.09,0.35,2.77,0.32,13.98,0.31,5.34,0.4,11.67,0.3,7.22,0.47,1.638748
0.0869990334014918,0.0891365876663987,-0.0820671346415412,0.204092458628906,0.0750949008788158,0.118055187938514,129,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4.05,0.02,0,1,20.04,0.39,43.15,3.69,19.76,0.38,16.93,1.93,19.32,0.38,9.61,1.18,18.62,0.35,4.96,1.46,17.54,0.35,2.84,1.06,15.96,0.35,2.78,0.32,13.87,0.31,5.28,0.4,11.58,0.3,7.19,0.47,1.729349
0.0872739458398402,0.0896457399278428,-0.0816484111847713,0.204033505165421,0.0759907967245618,0.117737072472937,130,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4.94,0.03,0,1,19.31,0.36,43.05,3.69,19.05,0.38,18.57,1.93,18.62,0.38,10.16,1.18,17.95,0.35,5.05,1.46,16.91,0.35,2.93,1.06,15.4,0.35,2.78,0.32,13.39,0.31,5.22,0.4,11.21,0.3,7.15,0.47,1.78906
0.0893147894190622,0.0907034484596947,-0.0865478428643273,0.206994404503326,0.0753187609994775,0.118796271987482,131,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6.85,0.03,0,1,18.15,0.32,44.9,3.69,17.9,0.36,18.04,1.93,17.5,0.39,10.6,1.18,16.87,0.35,5.17,1.46,15.9,0.35,3.01,1.06,14.48,0.35,2.79,0.32,12.62,0.31,5.17,0.4,10.61,0.3,7.12,0.47,1.812955
0.0875282800405923,0.0906742694318046,-0.0797520307188259,0.203275871506191,0.0783987636212755,0.116732832135271,132,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",8.19,0.04,0,1,16.46,0.4,21.26,3.69,16.23,0.41,20.12,1.93,15.87,0.44,21.9,1.18,15.3,0.43,14.49,1.46,14.42,0.36,4.7,1.06,13.15,0.35,2.91,0.32,11.49,0.31,5.13,0.4,9.74,0.3,7.1,0.47,1.849915
0.0903543706658032,0.0921915047228578,-0.0860302782517001,0.206746344811506,0.0775468550113845,0.117565834136085,133,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",11.79,0.04,0,1,15.54,0.34,22.73,3.69,15.33,0.37,18.63,1.93,14.99,0.43,21.64,1.18,14.45,0.41,14.5,1.46,13.63,0.37,5.68,1.06,12.44,0.36,3.09,0.32,10.89,0.31,5.1,0.4,9.28,0.3,7.08,0.47,1.9229
0.0928012212346396,0.0935045989583145,-0.0917037640139459,0.209286947720087,0.0769838969516575,0.117822504849137,134,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",20.61,0.05,0,1,16.08,0.29,24.56,3.69,15.86,0.35,17.54,1.93,15.51,0.41,20.97,1.18,14.96,0.39,14.4,1.46,14.11,0.37,6.41,1.06,12.88,0.36,3.28,0.32,11.26,0.31,5.08,0.4,9.56,0.31,7.06,0.47,2.030301
0.0925600686453872,0.0953892751537869,-0.0853302624891077,0.207752370630178,0.0824090488783643,0.116475163020368,135,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",26.66,0.06,0,1,16.86,0.37,13.58,3.69,16.63,0.41,16.29,1.93,16.26,0.44,24.29,1.18,15.69,0.43,20.48,1.46,14.8,0.39,9.26,1.06,13.5,0.36,3.74,0.32,11.8,0.31,5.07,0.4,9.96,0.31,7.05,0.47,2.205267
0.0958166384871971,0.0972686762123933,-0.0919385671661173,0.209748063075013,0.0819407679492997,0.115414580058647,136,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",33.85,0.07,0,1,17.08,0.34,14.86,3.69,16.85,0.38,15.08,1.93,16.48,0.43,23.62,1.18,15.9,0.41,20.07,1.46,15.01,0.38,10.3,1.06,13.7,0.37,4.2,0.32,11.96,0.31,5.08,0.4,10.09,0.31,7.04,0.47,2.433481
0.099055842316518,0.0994410585945329,-0.0978341180275622,0.210696336404322,0.082416120974563,0.113307220104978,137,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",42.91,0.08,0,1,17.71,0.31,15.99,3.69,17.47,0.36,14.41,1.93,17.09,0.41,22.87,1.18,16.49,0.39,19.67,1.46,15.56,0.38,11.04,1.06,14.21,0.37,4.63,0.32,12.4,0.31,5.09,0.4,10.42,0.31,7.03,0.47,2.681213
0.103128806362188,0.102438044154539,-0.105261352961329,0.214570339184956,0.0836442857279516,0.113347619680573,138,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",59.58,0.09,0,1,18.85,0.27,17.24,3.69,18.6,0.34,13.92,1.93,18.2,0.4,22.1,1.18,17.56,0.38,19.24,1.46,16.58,0.37,11.53,1.06,15.13,0.37,5.01,0.32,13.19,0.31,5.11,0.4,11.02,0.31,7.01,0.47,2.912357
0.108533493764798,0.107552584945375,-0.111620239621047,0.21945159518089,0.0881158211639034,0.113110095873286,139,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",78.71,0.11,0,1,19.23,0.24,18.3,3.69,18.97,0.34,14.11,1.93,18.56,0.38,20.97,1.18,17.92,0.37,18.81,1.46,16.91,0.37,11.83,1.06,15.44,0.37,5.31,0.32,13.45,0.31,5.12,0.4,11.22,0.31,7,0.47,3.097302
0.115256987600227,0.113510094610401,-0.121161917560314,0.224384755223948,0.0927086246416979,0.111676516847282,140,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",87.29,0.13,0,1,18.97,0.25,19.26,3.69,18.72,0.34,14.1,1.93,18.32,0.37,20.37,1.18,17.68,0.36,18.3,1.46,16.7,0.36,11.99,1.06,15.25,0.36,5.54,0.32,13.3,0.31,5.13,0.4,11.1,0.31,6.98,0.47,3.216129
0.119840338870041,0.117393164735424,-0.127617083744195,0.224689645265199,0.0955674507326301,0.107581456380632,141,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",103.74,0.15,0,1,18.92,0.24,20.14,3.69,18.67,0.34,14.03,1.93,18.27,0.37,20.01,1.18,17.65,0.35,17.82,1.46,16.67,0.36,12.03,1.06,15.23,0.36,5.71,0.32,13.29,0.31,5.14,0.4,11.09,0.31,6.95,0.47,3.259525
0.124887354510859,0.121788527578201,-0.134737695730455,0.227479689057603,0.0989481843390278,0.105524351156452,142,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",131.28,0.17,0,1,18.96,0.23,20.91,3.69,18.71,0.34,13.93,1.93,18.31,0.36,19.69,1.18,17.69,0.34,17.43,1.46,16.71,0.35,11.99,1.06,15.27,0.36,5.81,0.32,13.33,0.31,5.13,0.4,11.13,0.31,6.92,0.47,3.227133
0.131372904881046,0.127390811761788,-0.143795384244526,0.227542304104701,0.103291744808031,0.0992922755177083,143,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",155.33,0.19,0,1,18.1,0.22,21.57,3.69,17.86,0.33,13.8,1.93,17.49,0.36,19.38,1.18,16.89,0.34,17.12,1.46,15.97,0.35,11.9,1.06,14.61,0.36,5.86,0.32,12.77,0.31,5.12,0.4,10.7,0.31,6.89,0.47,3.124951
0.136527455501119,0.135875194271862,-0.137481844915357,0.228925866017729,0.116736294001237,0.0955927358415175,144,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",165.74,0.21,0,1,16.88,0.39,16.69,3.69,16.66,0.41,16.79,1.93,16.31,0.38,20.85,1.18,15.77,0.34,17.08,1.46,14.92,0.34,11.86,1.06,13.66,0.35,5.88,0.32,11.97,0.31,5.1,0.4,10.1,0.31,6.86,0.47,2.964716
0.144183904964066,0.142929642335519,-0.147592349613168,0.232172797904957,0.122739742041351,0.0914238771289893,145,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",194.2,0.23,0,1,17.29,0.36,15.48,3.69,17.06,0.41,16.66,1.93,16.71,0.39,21.44,1.18,16.16,0.34,17.22,1.46,15.29,0.34,11.85,1.06,14.01,0.35,5.88,0.32,12.27,0.31,5.08,0.4,10.33,0.31,6.83,0.47,2.762686
0.15822459112175,0.153872123100035,-0.174940799406717,0.238777929498599,0.128745368597553,0.08443966733015,146,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",216.85,0.26,0,1,18.45,0.34,15.98,3.69,18.21,0.37,15.15,1.93,17.84,0.39,21.58,1.18,17.24,0.34,17.39,1.46,16.32,0.34,11.88,1.06,14.95,0.35,5.86,0.32,13.08,0.31,5.05,0.4,10.94,0.31,6.79,0.47,2.534775
0.176920666850268,0.171156738437452,-0.205987289633509,0.253760496257985,0.143512337134368,0.081426132247342,147,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",240.18,0.31,0,1,19.24,0.37,13.55,3.69,19,0.38,15.4,1.93,18.61,0.39,21.51,1.18,17.99,0.34,17.52,1.46,17.03,0.34,11.92,1.06,15.6,0.35,5.82,0.32,13.64,0.31,5.01,0.4,11.37,0.31,6.74,0.47,2.295502
0.200335363435733,0.193561377649786,-0.246479262212319,0.272845637778957,0.163957061349493,0.0779014530015183,148,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",266.24,0.36,0,1,19.95,0.38,9.06,3.69,19.69,0.41,14.37,1.93,19.29,0.43,23.75,1.18,18.66,0.35,18.4,1.46,17.66,0.34,12.1,1.06,16.18,0.35,5.78,0.32,14.14,0.31,4.97,0.4,11.76,0.31,6.69,0.47,2.061328
0.226230937348464,0.21470742293668,-0.313029370166979,0.27760435722935,0.17838641001389,0.0566667849203327,149,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",321.72,0.41,0,1,20.56,0.34,9,3.69,20.3,0.38,13.03,1.93,19.89,0.42,22.82,1.18,19.23,0.35,18.84,1.46,18.21,0.34,12.32,1.06,16.68,0.35,5.74,0.32,14.58,0.31,4.93,0.4,12.1,0.3,6.64,0.47,1.84476
0.244538411708196,0.228901928006052,-0.374036190971655,0.277811783534912,0.187084830254247,0.0381427696792226,150,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",389.53,0.45,0,1,21.1,0.3,9.25,3.69,20.83,0.35,11.95,1.93,20.41,0.41,21.71,1.18,19.74,0.35,18.91,1.46,18.7,0.34,12.49,1.06,17.13,0.35,5.71,0.32,14.97,0.31,4.87,0.4,12.4,0.3,6.59,0.47,1.652911
0.263279507327115,0.245420727345992,-0.441263379846696,0.300581054613983,0.200243339895329,0.042929301272637,151,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",446.29,0.5,0,1,21.57,0.34,7.94,3.7,21.3,0.36,11.75,1.93,20.87,0.4,20.8,1.18,20.19,0.35,18.76,1.46,19.13,0.34,12.6,1.06,17.53,0.35,5.67,0.32,15.32,0.3,4.82,0.4,12.67,0.3,6.54,0.47,1.484912
0.295510397181145,0.278483043877386,-0.51187918354346,0.306389276593711,0.234716054721253,0.0148927093466946,152,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",539.97,0.59,0,1,22.11,0.34,3.42,3.7,21.84,0.4,8.67,1.93,21.4,0.44,20.08,1.18,20.71,0.4,22.59,1.46,19.62,0.35,13.68,1.06,17.99,0.35,5.73,0.32,15.71,0.3,4.75,0.4,12.98,0.3,6.49,0.47,1.363294
0.340109634934724,0.312936729094195,-0.837277308114141,0.333031271732619,0.256310913624794,-0.00427807002188233,153,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",647.44,0.68,0,1,23.14,0.3,3.26,3.7,22.85,0.36,7.54,1.94,22.4,0.42,18.53,1.18,21.67,0.39,21.31,1.46,20.53,0.35,14.19,1.06,18.82,0.35,5.8,0.32,16.43,0.3,4.68,0.4,13.54,0.3,6.43,0.47,1.296341
0.387856610205639,0.350600258179005,-1.5841657270758,0.362204250676995,0.282636625429307,-0.0254005322158971,154,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",758.61,0.79,0,1,24.68,0.26,3.26,3.7,24.38,0.34,6.93,1.94,23.89,0.41,17.03,1.18,23.12,0.37,19.93,1.46,21.9,0.35,14.24,1.06,20.07,0.35,5.81,0.32,17.5,0.3,4.58,0.4,14.36,0.3,6.38,0.47,1.269782
0.429887110880569,0.39249900722839,-2.37944433527477,0.402149629215747,0.325365262513008,-0.0294451242762583,155,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",817.53,0.9,0,1,25.38,0.39,1.14,3.7,25.07,0.41,4.53,1.94,24.57,0.44,14.45,1.18,23.78,0.43,21.94,1.46,22.53,0.36,15.39,1.06,20.65,0.35,6.03,0.32,18,0.31,4.49,0.4,14.75,0.3,6.32,0.47,1.297623
0.477164238019233,0.431152591309098,-30.4673995049808,0.441203083298733,0.355933093719945,-0.0413628497970749,156,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",898.88,1.02,0,1,25.57,0.38,0.1,3.7,25.26,0.4,2.17,1.94,24.76,0.44,9.76,1.18,23.97,0.43,19.22,1.46,22.72,0.43,20.63,1.06,20.83,0.37,7.5,0.32,18.17,0.31,4.51,0.4,14.88,0.3,6.28,0.47,1.536667
0.529056786175508,0.472327560518617,5.09425946426692,0.47777955681998,0.388434025774039,-0.064017483699196,157,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1035,1.16,0,1,26.06,0.35,0.13,3.7,25.74,0.4,1.55,1.94,25.23,0.43,8.75,1.18,24.43,0.41,17.07,1.46,23.16,0.41,19.06,1.06,21.24,0.37,8.3,0.32,18.53,0.31,4.54,0.4,15.16,0.3,6.26,0.47,1.941861
0.590218775522845,0.517520716872239,1.96264295095961,0.532493942377504,0.421646594892698,-0.0798216299723132,158,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1161.8,1.35,0,1,26.22,0.34,0.14,3.7,25.91,0.4,1.17,1.94,25.4,0.42,7.77,1.18,24.59,0.39,15.09,1.46,23.32,0.4,17.33,1.06,21.4,0.37,8.52,0.32,18.67,0.31,4.52,0.4,15.28,0.31,6.23,0.47,2.412936
0.657006537680881,0.573312722232993,1.42125587940328,0.575378875110093,0.474644332763586,-0.127157423445539,159,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1258.15,1.55,0,1,26.32,0.36,0.13,3.7,26.01,0.4,0.93,1.94,25.5,0.41,6.88,1.18,24.7,0.38,13.33,1.46,23.43,0.39,15.62,1.06,21.5,0.37,8.35,0.32,18.78,0.32,4.42,0.4,15.37,0.31,6.21,0.47,2.862158
0.71518380843521,0.614135418252806,1.11786974538581,0.618877099049498,0.50746475885181,-0.167865606215605,160,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1465.59,1.75,0,1,27.12,0.33,0.18,3.7,26.79,0.36,0.88,1.94,26.27,0.4,6.01,1.18,25.45,0.37,11.61,1.46,24.14,0.37,13.8,1.06,22.16,0.37,7.83,0.32,19.35,0.32,4.21,0.4,15.82,0.31,6.18,0.47,3.230393
0.74146568970211,0.638784324369347,1.08056444378962,0.657121290539366,0.536110895777186,-0.161210494339955,161,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1576.73,1.94,0,1,27.56,0.39,0.08,3.7,27.23,0.4,0.31,1.94,26.71,0.44,3.05,1.18,25.87,0.43,9.07,1.46,24.55,0.43,14.62,1.06,22.54,0.39,8.67,0.32,19.68,0.32,4.18,0.4,16.09,0.31,6.16,0.47,3.725061
0.781268929643914,0.672975743581738,1.01075777553166,0.687373650878232,0.575088087095642,-0.199559589525568,162,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1827.72,2.17,0,1,27.14,0.38,0.12,3.7,26.82,0.4,0.22,1.94,26.31,0.44,2.52,1.18,25.49,0.42,7.95,1.46,24.2,0.42,13.04,1.06,22.24,0.39,8.67,0.32,19.44,0.32,4.2,0.4,15.91,0.31,6.14,0.47,4.250748
0.798782433260621,0.677565405753765,0.927221749043278,0.70988861507769,0.570367846846085,-0.201894662307075,163,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2106.67,2.35,0,1,26.82,0.34,0.25,3.7,26.51,0.38,0.29,1.94,26,0.42,2.24,1.18,25.2,0.4,6.85,1.46,23.94,0.4,11.55,1.06,22.01,0.38,8.33,0.32,19.26,0.32,4.11,0.4,15.79,0.31,6.12,0.47,4.677091
0.830054893327867,0.700892144611176,0.880802617265696,0.734039622153804,0.596053999790293,-0.24230465793004,164,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2376.79,2.57,0,1,27.45,0.31,0.41,3.7,27.14,0.35,0.41,1.94,26.62,0.4,2.01,1.18,25.81,0.38,5.88,1.46,24.51,0.39,10.06,1.06,22.54,0.38,7.69,0.32,19.73,0.32,3.87,0.4,16.15,0.31,6.09,0.47,4.963248
0.839696720926166,0.717977441449669,0.911264772414618,0.749647041289759,0.625536118543553,-0.240517073728098,165,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2497.4,2.71,0,1,27.3,0.4,0.32,3.7,26.99,0.4,0.42,1.94,26.48,0.44,1.79,1.18,25.68,0.38,5.23,1.46,24.4,0.38,8.95,1.06,22.45,0.38,7.09,0.32,19.66,0.32,3.65,0.4,16.12,0.31,6.01,0.47,5.024771
0.866533604349072,0.744330122953848,0.900124472409181,0.772351782414387,0.664244462261563,-0.283126775376816,166,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2809.47,2.96,0,1,27.04,0.38,0.37,3.7,26.73,0.4,0.42,1.94,26.23,0.43,1.64,1.18,25.44,0.37,4.75,1.46,24.19,0.37,8.21,1.06,22.27,0.37,6.66,0.32,19.53,0.32,3.5,0.4,16.03,0.31,5.93,0.47,4.982712
0.873781819263439,0.744391963915894,0.870437702831105,0.785982190614615,0.659341324823874,-0.280125786286064,167,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3125.3,3.15,0,1,27.21,0.34,53.97,3.7,26.9,0.39,2.31,1.94,26.41,0.41,1.68,1.18,25.61,0.37,4.48,1.46,24.36,0.36,7.77,1.06,22.44,0.36,6.4,0.32,19.68,0.32,3.42,0.4,16.16,0.31,5.83,0.47,4.740729
0.887252661545763,0.760313429253564,0.875028489416777,0.799331319324528,0.685821804623043,-0.30181265084733,168,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3447.18,3.36,0,1,26.72,0.34,57.8,3.7,26.42,0.37,3.45,1.94,25.94,0.4,1.8,1.18,25.18,0.36,4.29,1.46,23.95,0.36,7.46,1.06,22.09,0.36,6.19,0.32,19.4,0.31,3.35,0.4,15.96,0.31,5.72,0.47,4.379114
0.895340480120304,0.764424299172613,0.858740204323478,0.80916493004653,0.689554382608233,-0.311893988349998,169,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3778.43,3.54,0,1,25.25,0.32,61.7,3.7,24.97,0.35,3.45,1.94,24.53,0.39,1.86,1.18,23.82,0.35,4.14,1.46,22.68,0.35,7.2,1.06,20.95,0.36,6.01,0.32,18.45,0.31,3.3,0.4,15.25,0.31,5.63,0.47,3.975696
0.890442390764556,0.747342673492519,0.820008934065114,0.813083862462869,0.653517366016289,-0.279453648394619,170,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4103.34,3.69,0,1,24.64,0.3,64.35,3.7,24.38,0.35,3.54,1.94,23.95,0.37,1.83,1.18,23.26,0.34,3.97,1.46,22.17,0.34,6.91,1.06,20.5,0.35,5.78,0.32,18.09,0.31,3.2,0.4,14.98,0.31,5.52,0.47,3.499604
0.902992999111794,0.76770369643163,0.842995612340793,0.822856045115356,0.691869964494874,-0.312087173391044,171,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4457.61,3.86,0,1,24.58,0.28,66.27,3.7,24.32,0.34,3.61,1.94,23.89,0.36,1.82,1.18,23.22,0.33,3.82,1.46,22.14,0.34,6.63,1.06,20.49,0.35,5.52,0.32,18.09,0.3,3.08,0.4,15,0.31,5.4,0.47,2.962161
0.902928120901593,0.763418729861785,0.828621874041306,0.82799598839819,0.681765831244959,-0.29684773270586,172,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4784.29,4.03,0,1,24.42,0.27,67.55,3.7,24.17,0.33,3.68,1.94,23.75,0.35,1.82,1.18,23.09,0.33,3.68,1.46,22.03,0.33,6.33,1.06,20.4,0.34,5.22,0.32,18.03,0.3,2.93,0.4,14.97,0.31,5.26,0.47,2.341489
0.909796503954132,0.776759537336122,0.849652831773093,0.835360950485766,0.708685557186855,-0.310852249036354,173,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",5154.79,4.2,0,1,24.89,0.26,68.31,3.7,24.63,0.32,3.77,1.94,24.21,0.34,1.82,1.18,23.54,0.32,3.55,1.46,22.46,0.33,6.02,1.06,20.8,0.34,4.88,0.32,18.39,0.3,2.75,0.4,15.27,0.3,5.11,0.47,1.716339
0.913640222566388,0.777320849401768,0.8378596713021,0.842727829514779,0.707637478944547,-0.310419754948078,174,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",5525.47,4.37,0,1,25.47,0.24,69.01,3.7,25.2,0.31,3.88,1.94,24.77,0.33,1.83,1.18,24.09,0.32,3.43,1.46,22.99,0.32,5.74,1.06,21.29,0.33,4.56,0.32,18.83,0.3,2.58,0.4,15.61,0.3,4.95,0.47,1.167957
0.910787357969961,0.772892406462184,0.833909635705069,0.84366503156737,0.698596074740979,-0.291567781107642,175,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",5888.74,4.52,0,1,25.48,0.23,69.39,3.7,25.21,0.3,4.02,1.94,24.79,0.32,1.84,1.18,24.11,0.32,3.32,1.46,23.02,0.32,5.49,1.06,21.33,0.33,4.26,0.32,18.88,0.29,2.43,0.4,15.67,0.3,4.79,0.47,0.7696655
0.915866334510892,0.776327390582325,0.82721166713424,0.850018543585121,0.703722635156899,-0.299787212773847,176,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6210.77,4.65,0,1,25.24,0.22,69.61,3.7,24.98,0.3,4.15,1.94,24.56,0.32,1.86,1.18,23.89,0.31,3.21,1.46,22.83,0.32,5.25,1.06,21.18,0.33,3.99,0.32,18.76,0.29,2.29,0.4,15.6,0.3,4.63,0.47,0.4831604
0.919946617066919,0.790503609735567,0.859264640417858,0.855227751814282,0.734555910845356,-0.305513531607274,177,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6410.1,4.76,0,1,25.32,0.29,67.74,3.7,25.06,0.3,4.37,1.94,24.65,0.31,1.89,1.18,23.98,0.31,3.13,1.46,22.92,0.31,5.06,1.06,21.28,0.33,3.75,0.32,18.87,0.29,2.16,0.4,15.7,0.3,4.46,0.47,0.274173
0.923136711557387,0.790876074085836,0.850459042070797,0.863252034625927,0.733300998704578,-0.298307196655781,178,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6716.17,4.93,0,1,25.5,0.31,64.37,3.69,25.24,0.3,5.56,1.94,24.83,0.31,1.94,1.18,24.17,0.31,3.08,1.46,23.1,0.31,4.9,1.06,21.46,0.32,3.55,0.32,19.04,0.29,2.06,0.4,15.85,0.3,4.31,0.47,0.1497345
0.917854599994045,0.776871369700145,0.822414805010184,0.863962234272774,0.703109997902281,-0.263079708553692,179,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7020.57,5.08,0,1,25.47,0.35,56.95,3.69,25.22,0.32,10.53,1.94,24.81,0.31,2.1,1.18,24.15,0.3,3.05,1.46,23.1,0.31,4.8,1.06,21.47,0.32,3.4,0.32,19.07,0.29,1.98,0.4,15.89,0.3,4.18,0.47,0.03790283
0.920002545224465,0.784718027520162,0.841263619317478,0.868814940168779,0.720477329444677,-0.25866382561426,180,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7388.47,5.23,0,1,25.83,0.39,45.34,3.69,25.57,0.37,17.26,1.94,25.16,0.32,3.53,1.18,24.5,0.3,3.03,1.46,23.44,0.31,4.69,1.06,21.79,0.32,3.24,0.32,19.36,0.29,1.89,0.4,16.13,0.3,4.04,0.47,0
0.917048010735127,0.768537142636183,0.799862832808181,0.870297152001904,0.684234617041348,-0.234704306104079,181,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7683.54,5.34,0,1,25.43,0.37,41.27,3.69,25.19,0.36,18.04,1.94,24.79,0.33,4.59,1.18,24.15,0.3,3.05,1.46,23.12,0.31,4.62,1.06,21.52,0.32,3.12,0.32,19.14,0.29,1.83,0.4,15.98,0.3,3.91,0.47,0
0.923814580323671,0.796221029473543,0.86713242362359,0.874851200353392,0.745014666044503,-0.260192013500852,182,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",8013.53,5.39,0,1,24.98,0.34,38.67,3.69,24.74,0.35,17.89,1.94,24.36,0.33,5.15,1.18,23.74,0.3,3.06,1.46,22.75,0.31,4.55,1.06,21.2,0.32,3,0.32,18.89,0.28,1.77,0.4,15.81,0.3,3.79,0.47,0
