"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,313,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.85,0.29,0.01,1.91,16.96,0.39,0.01,2.27,17.12,0.35,0.15,1.84,17.37,0.34,4.86,1.61,17.75,0.31,13.67,1.16,18.24,0.35,11.76,0.41,18.75,0.2,1.74,0.28,18.91,0.2,1,0.32,0
0,0,0,0,0,0,314,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.33,0.27,0.01,1.91,15.46,0.38,0.01,2.27,15.65,0.34,0.16,1.84,15.96,0.34,4.73,1.61,16.41,0.31,13.52,1.16,17.04,0.35,11.87,0.41,17.73,0.21,1.85,0.28,18.14,0.2,0.99,0.32,0
0,0,0,0,0,0,315,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.98,0.27,0.01,1.91,15.11,0.35,0.01,2.27,15.31,0.33,0.16,1.84,15.63,0.34,4.61,1.61,16.1,0.31,13.36,1.16,16.75,0.35,11.97,0.41,17.49,0.21,1.96,0.28,17.96,0.2,0.99,0.32,0
0,0,0,0,0,0,316,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.06,0.27,0.01,1.91,15.19,0.35,0.01,2.27,15.39,0.32,0.16,1.84,15.7,0.33,4.51,1.61,16.17,0.3,13.2,1.16,16.8,0.35,12.05,0.41,17.53,0.21,2.07,0.28,18,0.2,0.98,0.32,0
0,0,0,0,0,0,317,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.56,0.31,0,1.91,14.69,0.36,0,2.27,14.9,0.32,0.16,1.84,15.22,0.33,4.42,1.61,15.71,0.3,13.04,1.16,16.39,0.35,12.12,0.41,17.18,0.21,2.18,0.28,17.74,0.2,0.98,0.32,0
0,0,0,0,0,0,318,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.3,0.31,0.01,1.91,12.46,0.37,0.01,2.27,12.72,0.32,0.17,1.84,13.12,0.33,4.34,1.61,13.73,0.3,12.9,1.16,14.6,0.35,12.17,0.41,15.66,0.21,2.29,0.28,16.6,0.2,0.98,0.32,0
0,0,0,0,0,0,319,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.19,0.38,0,1.91,12.35,0.4,0,2.27,12.6,0.38,0.15,1.84,13,0.35,4.18,1.61,13.61,0.31,12.79,1.16,14.47,0.35,12.27,0.41,15.55,0.22,2.4,0.28,16.52,0.2,0.97,0.32,0
0,0,0,0,0,0,320,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.37,0.37,0,1.91,10.56,0.4,0,2.27,10.85,0.37,0.14,1.84,11.31,0.35,3.99,1.61,12.01,0.31,12.65,1.16,13.02,0.35,12.41,0.41,14.32,0.22,2.53,0.28,15.59,0.2,0.97,0.32,0
0,0,0,0,0,0,321,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.71,0.34,0,1.91,6.95,0.4,0,2.27,7.32,0.36,0.14,1.84,7.9,0.35,3.81,1.61,8.8,0.31,12.46,1.16,10.12,0.35,12.56,0.41,11.86,0.22,2.67,0.28,13.72,0.2,0.97,0.32,0
0,0,0,0,0,0,322,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.34,0.32,0,1.91,4.6,0.4,0.01,2.27,5.02,0.36,0.13,1.84,5.69,0.35,3.64,1.61,6.71,0.31,12.26,1.16,8.22,0.35,12.72,0.41,10.25,0.22,2.83,0.28,12.5,0.2,0.96,0.32,0
0,0,0,0,0,0,323,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.82,0.29,0,1.91,5.08,0.39,0,2.27,5.48,0.35,0.11,1.84,6.13,0.35,3.49,1.61,7.12,0.31,12.04,1.16,8.59,0.35,12.85,0.41,10.55,0.23,2.99,0.28,12.73,0.2,0.96,0.32,0
0,0,0,0,0,0,324,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.53,0.28,0,1.91,4.78,0.38,0,2.27,5.2,0.34,0.1,1.84,5.85,0.34,3.35,1.61,6.86,0.31,11.82,1.16,8.34,0.35,12.97,0.41,10.34,0.23,3.16,0.28,12.57,0.2,0.96,0.32,0
0,0,0,0,0,0,325,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.34,0.27,0,1.91,5.58,0.36,0,2.27,5.98,0.33,0.08,1.84,6.59,0.34,3.24,1.61,7.55,0.31,11.6,1.16,8.97,0.35,13.06,0.41,10.86,0.23,3.32,0.28,12.96,0.2,0.96,0.32,0
0,0,0,0,0,0,326,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.13,0.27,0,1.91,7.35,0.34,0,2.27,7.7,0.33,0.07,1.84,8.25,0.34,3.14,1.61,9.1,0.31,11.39,1.16,10.36,0.35,13.13,0.41,12.03,0.24,3.47,0.28,13.86,0.2,0.96,0.32,0
0,0,0,0,0,0,327,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.28,0.27,0,1.91,8.48,0.34,0,2.27,8.8,0.32,0.07,1.84,9.31,0.33,3.07,1.61,10.09,0.31,11.2,1.16,11.25,0.35,13.17,0.41,12.78,0.24,3.6,0.28,14.42,0.2,0.95,0.32,0
0,0,0,0,0,0,328,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.74,0.27,0,1.91,7.95,0.33,0,2.27,8.28,0.31,0.07,1.84,8.8,0.33,3,1.61,9.61,0.3,11.03,1.16,10.81,0.35,13.18,0.41,12.4,0.24,3.72,0.28,14.13,0.2,0.95,0.32,0
0,0,0,0,0,0,329,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.84,0.27,0,1.91,6.07,0.33,0,2.27,6.44,0.31,0.07,1.84,7.03,0.32,2.95,1.61,7.94,0.3,10.87,1.16,9.28,0.35,13.19,0.41,11.1,0.24,3.84,0.28,13.14,0.2,0.95,0.32,0
0,0,0,0,0,0,330,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.41,0.27,0,1.91,5.65,0.32,0,2.27,6.02,0.31,0.07,1.84,6.62,0.32,2.91,1.61,7.55,0.3,10.74,1.16,8.92,0.35,13.19,0.41,10.79,0.25,3.94,0.28,12.9,0.2,0.95,0.32,0
0,0,0,0,0,0,331,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.18,0.39,0,1.91,6.41,0.4,0,2.27,6.76,0.33,0.07,1.84,7.32,0.32,2.87,1.61,8.19,0.3,10.63,1.16,9.49,0.35,13.18,0.41,11.25,0.25,4.02,0.28,13.24,0.2,0.95,0.32,0
0,0,0,0,0,0,332,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.91,0.38,0,1.91,7.11,0.4,0,2.27,7.45,0.38,0.04,1.84,7.97,0.37,2.2,1.61,8.79,0.33,10.08,1.16,10.01,0.35,13.66,0.41,11.67,0.26,4.66,0.28,13.54,0.2,0.95,0.32,0
0,0,0,0,0,0,333,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.5,0.35,0,1.91,6.71,0.4,0,2.27,7.04,0.37,0.04,1.84,7.58,0.37,2.06,1.61,8.42,0.33,9.69,1.16,9.66,0.35,13.72,0.41,11.36,0.27,5,0.28,13.31,0.2,0.95,0.32,0
0,0,0,0,0,0,334,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.73,0.32,0,1.91,6.94,0.4,0,2.27,7.27,0.36,0.04,1.84,7.79,0.36,1.95,1.61,8.61,0.33,9.32,1.16,9.82,0.35,13.75,0.41,11.49,0.27,5.3,0.28,13.4,0.2,0.94,0.32,0
0,0,0,0,0,0,335,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.99,0.37,0,1.91,5.22,0.4,0,2.27,5.58,0.36,0.04,1.84,6.16,0.36,1.85,1.61,7.06,0.32,9,1.16,8.41,0.35,13.77,0.41,10.28,0.28,5.59,0.28,12.47,0.2,0.94,0.32,0
0,0,0,0,0,0,336,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.79,0.34,0,1.91,2.06,0.4,0,2.27,2.49,0.35,0.04,1.84,3.17,0.35,1.76,1.61,4.24,0.32,8.7,1.16,5.85,0.35,13.79,0.41,8.1,0.28,5.87,0.28,10.8,0.2,0.94,0.32,0
0,0,0,0,0,0,337,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.29,0.32,0,1.91,-0.98,0.39,0,2.27,-0.49,0.35,0.03,1.84,0.3,0.35,1.68,1.61,1.53,0.32,8.44,1.16,3.39,0.35,13.8,0.41,6,0.29,6.15,0.28,9.19,0.2,0.94,0.32,0
0,0,0,0,0,0,338,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-2.84,0.33,0,1.91,-2.51,0.4,0,2.27,-1.99,0.34,0.03,1.84,-1.16,0.34,1.61,1.61,0.16,0.32,8.2,1.16,2.13,0.35,13.81,0.41,4.92,0.29,6.38,0.28,8.36,0.2,0.95,0.32,0
0,0,0,0,0,0,339,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-4.21,0.31,0,1.91,-3.87,0.39,0,2.27,-3.32,0.34,0.03,1.84,-2.44,0.34,1.55,1.61,-1.06,0.31,7.99,1.16,1.02,0.35,13.8,0.41,3.96,0.29,6.59,0.28,7.62,0.2,0.98,0.32,0
0,0,0,0,0,0,340,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-5.31,0.31,0,1.91,-4.95,0.39,0,2.27,-4.39,0.34,0.03,1.84,-3.48,0.34,1.49,1.61,-2.05,0.31,7.79,1.16,0.12,0.35,13.78,0.41,3.18,0.29,6.77,0.28,7.01,0.2,1.02,0.32,0
0,0,0,0,0,0,341,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-6.14,0.3,0,1.91,-5.78,0.38,0,2.27,-5.19,0.33,0.03,1.84,-4.26,0.34,1.44,1.61,-2.79,0.31,7.62,1.16,-0.57,0.35,13.76,0.41,2.59,0.3,6.93,0.28,6.55,0.2,1.08,0.32,0
0,0,0,0,0,0,342,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-7.34,0.33,0,1.91,-6.96,0.39,0,2.27,-6.35,0.33,0.03,1.84,-5.39,0.33,1.4,1.61,-3.86,0.31,7.47,1.16,-1.55,0.35,13.72,0.41,1.75,0.3,7.07,0.28,5.9,0.21,1.14,0.32,0
0,0,0,0,0,0,343,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-8.53,0.36,0,1.91,-8.13,0.4,0,2.27,-7.51,0.34,0.03,1.84,-6.5,0.33,1.36,1.61,-4.92,0.31,7.32,1.16,-2.52,0.35,13.68,0.41,0.9,0.3,7.2,0.28,5.24,0.21,1.21,0.32,0
0,0,0,0,0,0,344,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-7.79,0.33,0,1.91,-7.41,0.4,0,2.27,-6.8,0.34,0.02,1.84,-5.83,0.33,1.32,1.61,-4.3,0.31,7.19,1.16,-1.97,0.35,13.63,0.41,1.36,0.3,7.31,0.28,5.58,0.21,1.28,0.32,0
0,0,0,0,0,0,345,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-6.2,0.34,0,1.91,-5.84,0.4,0,2.27,-5.27,0.34,0.02,1.84,-4.36,0.33,1.28,1.61,-2.92,0.31,7.07,1.16,-0.73,0.35,13.59,0.41,2.39,0.3,7.41,0.28,6.36,0.21,1.35,0.32,0
0,0,0,0,0,0,346,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-4.75,0.35,0,1.91,-4.42,0.4,0,2.27,-3.88,0.34,0.02,1.84,-3.03,0.33,1.24,1.61,-1.68,0.31,6.95,1.16,0.38,0.35,13.55,0.41,3.32,0.3,7.5,0.28,7.05,0.21,1.42,0.32,0
0,0,0,0,0,0,347,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-3.41,0.32,0,1.91,-3.1,0.4,0,2.27,-2.59,0.34,0.02,1.84,-1.79,0.33,1.2,1.61,-0.52,0.31,6.84,1.16,1.42,0.35,13.52,0.41,4.19,0.3,7.58,0.28,7.7,0.21,1.49,0.32,0
0,0,0,0,0,0,348,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.53,0.39,0,1.91,-1.24,0.4,0,2.27,-0.79,0.38,0.02,1.84,-0.06,0.34,1.16,1.61,1.1,0.31,6.72,1.16,2.87,0.35,13.49,0.41,5.41,0.3,7.66,0.28,8.62,0.22,1.55,0.32,0
0,0,0,0,0,0,349,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.55,0.36,0,1.91,-0.28,0.4,0,2.27,0.16,0.37,0.02,1.84,0.85,0.35,1.11,1.61,1.95,0.31,6.6,1.16,3.62,0.35,13.46,0.41,6.03,0.3,7.73,0.28,9.08,0.22,1.62,0.32,0
0,0,0,0,0,0,350,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.1,0.34,0,1.91,-0.83,0.4,0,2.27,-0.39,0.36,0.02,1.84,0.32,0.35,1.06,1.61,1.44,0.31,6.47,1.16,3.15,0.35,13.44,0.41,5.61,0.3,7.81,0.28,8.75,0.22,1.68,0.32,0
0,0,0,0,0,0,351,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.57,0.32,0,1.91,-1.3,0.39,0,2.27,-0.85,0.35,0.02,1.84,-0.13,0.35,1.01,1.61,1,0.31,6.33,1.16,2.74,0.35,13.41,0.41,5.25,0.3,7.9,0.28,8.45,0.22,1.75,0.32,0
0,0,0,0,0,0,352,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-2.84,0.31,0,1.91,-2.54,0.39,0,2.27,-2.07,0.35,0.01,1.84,-1.32,0.34,0.97,1.61,-0.13,0.31,6.2,1.16,1.71,0.35,13.38,0.41,4.35,0.3,7.99,0.28,7.76,0.22,1.82,0.32,0
0,0,0,0,0,0,353,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-5.09,0.3,0,1.91,-4.77,0.38,0,2.27,-4.26,0.34,0.01,1.84,-3.43,0.34,0.94,1.61,-2.12,0.31,6.06,1.16,-0.12,0.35,13.34,0.41,2.79,0.3,8.09,0.28,6.55,0.22,1.89,0.32,0
0,0,0,0,0,0,354,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-6.48,0.29,0,1.91,-6.14,0.38,0,2.27,-5.6,0.33,0.01,1.84,-4.74,0.34,0.91,1.61,-3.36,0.31,5.94,1.16,-1.25,0.35,13.29,0.41,1.81,0.3,8.19,0.28,5.78,0.23,1.97,0.32,0
0,0,0,0,0,0,355,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-6.75,0.28,0,1.91,-6.41,0.37,0,2.27,-5.87,0.33,0.01,1.84,-5,0.33,0.88,1.61,-3.62,0.31,5.82,1.16,-1.5,0.35,13.23,0.41,1.58,0.3,8.28,0.28,5.59,0.23,2.05,0.32,0
0,0,0,0,0,0,356,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-5.41,0.27,0,1.91,-5.09,0.36,0,2.27,-4.58,0.32,0.01,1.84,-3.77,0.33,0.85,1.61,-2.47,0.31,5.71,1.16,-0.47,0.35,13.17,0.41,2.44,0.3,8.37,0.28,6.23,0.23,2.12,0.32,0
0,0,0,0,0,0,357,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-2.25,0.27,0,1.91,-1.98,0.35,0,2.27,-1.55,0.32,0.01,1.84,-0.85,0.33,0.83,1.61,0.27,0.3,5.61,1.16,1.99,0.35,13.11,0.41,4.51,0.3,8.43,0.28,7.79,0.23,2.2,0.32,0
0,0,0,0,0,0,358,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.95,0.3,0,1.91,1.18,0.35,0,2.27,1.54,0.32,0.01,1.84,2.12,0.33,0.81,1.61,3.06,0.3,5.52,1.16,4.5,0.35,13.04,0.41,6.62,0.3,8.47,0.28,9.39,0.23,2.26,0.32,0
0,0,0,0,0,0,359,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.72,0.39,0,1.91,2.91,0.4,0,2.27,3.23,0.35,0.01,1.84,3.75,0.33,0.79,1.61,4.58,0.3,5.43,1.16,5.86,0.35,12.97,0.41,7.76,0.3,8.5,0.28,10.24,0.23,2.32,0.32,0
0,0,0,0,0,0,360,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.65,0.35,0,1.91,3.84,0.4,0,2.27,4.13,0.35,0.01,1.84,4.61,0.33,0.77,1.61,5.37,0.3,5.35,1.16,6.57,0.35,12.91,0.41,8.34,0.3,8.51,0.28,10.66,0.24,2.38,0.32,0
0,0,0,0,0,0,361,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.65,0.32,0,1.91,4.82,0.4,0,2.27,5.09,0.35,0.01,1.84,5.52,0.33,0.75,1.61,6.22,0.3,5.27,1.16,7.32,0.35,12.85,0.41,8.96,0.3,8.52,0.28,11.11,0.24,2.43,0.32,0
0,0,0,0,0,0,362,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.97,0.35,0,1.91,4.14,0.4,0,2.27,4.42,0.35,0.01,1.84,4.87,0.34,0.73,1.61,5.6,0.3,5.18,1.16,6.74,0.35,12.8,0.41,8.45,0.3,8.54,0.28,10.7,0.24,2.48,0.32,0
0,0,0,0,0,0,363,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.31,0.33,0,1.91,3.49,0.4,0,2.27,3.78,0.34,0.01,1.84,4.24,0.34,0.71,1.61,5,0.3,5.1,1.16,6.18,0.35,12.75,0.41,7.95,0.3,8.56,0.28,10.31,0.24,2.53,0.32,0
0,0,0,0,0,0,364,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.32,0.34,0,1.91,3.5,0.4,0,2.27,3.78,0.34,0.01,1.84,4.24,0.34,0.69,1.61,4.99,0.31,5.01,1.16,6.16,0.35,12.69,0.41,7.91,0.3,8.58,0.28,10.25,0.24,2.58,0.32,0
0,0,0,0,0,0,365,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.67,0.36,0,1.91,3.83,0.4,0,2.27,4.11,0.35,0.01,1.84,4.55,0.34,0.67,1.61,5.26,0.31,4.92,1.16,6.39,0.35,12.64,0.41,8.09,0.3,8.61,0.28,10.37,0.24,2.64,0.32,0
0,0,0,0,0,0,1,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.31,0.33,0,1.91,3.47,0.4,0,2.27,3.75,0.34,0.01,1.84,4.2,0.34,0.65,1.61,4.92,0.31,4.83,1.16,6.07,0.35,12.58,0.41,7.79,0.3,8.64,0.28,10.12,0.24,2.69,0.32,0
0,0,0,0,0,0,2,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.42,0.39,0,1.91,4.57,0.4,0,2.27,4.82,0.38,0,1.84,5.22,0.37,0.56,1.61,5.87,0.33,4.69,1.16,6.91,0.35,12.57,0.41,8.49,0.3,8.71,0.28,10.63,0.25,2.75,0.32,0
0,0,0,0,0,0,3,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.33,0.36,0,1.91,5.47,0.4,0,2.27,5.69,0.37,0,1.84,6.05,0.37,0.53,1.61,6.65,0.33,4.49,1.16,7.6,0.35,12.45,0.41,9.05,0.3,8.85,0.28,11.03,0.25,2.83,0.32,0
0,0,0,0,0,0,4,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.87,0.33,0,1.91,5.99,0.4,0,2.27,6.2,0.36,0,1.84,6.53,0.36,0.5,1.61,7.09,0.32,4.32,1.16,7.98,0.35,12.3,0.41,9.35,0.3,8.98,0.28,11.24,0.25,2.93,0.32,0
0,0,0,0,0,0,5,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.78,0.31,0,1.91,5.9,0.39,0,2.27,6.1,0.35,0.01,1.84,6.44,0.36,0.48,1.61,6.98,0.32,4.16,1.16,7.87,0.35,12.16,0.41,9.23,0.3,9.07,0.28,11.13,0.25,3.04,0.32,0
0,0,0,0,0,0,6,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.98,0.3,0,1.91,5.11,0.39,0,2.27,5.33,0.34,0.01,1.84,5.68,0.35,0.46,1.61,6.26,0.32,4.01,1.16,7.2,0.35,12.02,0.41,8.64,0.3,9.15,0.28,10.66,0.26,3.15,0.32,0
0,0,0,0,0,0,7,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.91,0.28,0,1.91,4.05,0.38,0,2.27,4.28,0.34,0.01,1.84,4.67,0.34,0.44,1.61,5.3,0.32,3.88,1.16,6.3,0.35,11.9,0.41,7.86,0.3,9.2,0.28,10.04,0.26,3.27,0.32,0
0,0,0,0,0,0,8,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.49,0.27,0,1.91,4.62,0.36,0,2.27,4.84,0.33,0.01,1.84,5.19,0.34,0.43,1.61,5.78,0.31,3.76,1.16,6.73,0.35,11.78,0.41,8.2,0.3,9.23,0.28,10.27,0.26,3.37,0.32,0
0,0,0,0,0,0,9,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.65,0.27,0,1.91,4.78,0.35,0,2.27,4.99,0.33,0.01,1.84,5.33,0.34,0.42,1.61,5.9,0.31,3.66,1.16,6.81,0.35,11.66,0.41,8.25,0.3,9.25,0.28,10.29,0.26,3.48,0.32,0
0,0,0,0,0,0,10,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.59,0.29,0,1.91,4.72,0.35,0,2.27,4.92,0.32,0.01,1.84,5.26,0.33,0.41,1.61,5.82,0.31,3.58,1.16,6.73,0.35,11.55,0.41,8.15,0.3,9.27,0.28,10.19,0.27,3.58,0.32,0
0,0,0,0,0,0,11,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.71,0.33,0,1.91,5.81,0.37,0,2.27,5.99,0.32,0.01,1.84,6.28,0.33,0.41,1.61,6.77,0.31,3.5,1.16,7.57,0.35,11.43,0.41,8.85,0.3,9.27,0.28,10.69,0.27,3.66,0.32,0
0,0,0,0,0,0,12,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.95,0.3,0,1.91,7.03,0.37,0,2.27,7.18,0.32,0.01,1.84,7.42,0.33,0.41,1.61,7.83,0.3,3.44,1.16,8.51,0.35,11.31,0.41,9.62,0.3,9.25,0.28,11.26,0.27,3.74,0.32,0
0,0,0,0,0,0,13,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.7,0.39,0,1.91,6.79,0.4,0,2.27,6.93,0.33,0.01,1.84,7.18,0.33,0.4,1.61,7.59,0.3,3.38,1.16,8.28,0.35,11.21,0.41,9.4,0.3,9.23,0.28,11.06,0.27,3.81,0.32,0
0,0,0,0,0,0,14,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.03,0.36,0,1.91,6.13,0.4,0,2.27,6.28,0.34,0.01,1.84,6.54,0.33,0.4,1.61,6.97,0.3,3.33,1.16,7.7,0.35,11.11,0.41,8.89,0.3,9.21,0.28,10.65,0.27,3.88,0.32,0
0,0,0,0,0,0,15,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.55,0.32,0,1.91,6.63,0.4,0,2.27,6.77,0.34,0.01,1.84,7,0.33,0.4,1.61,7.4,0.3,3.28,1.16,8.07,0.35,11.03,0.41,9.18,0.3,9.19,0.28,10.84,0.28,3.94,0.32,0
0,0,0,0,0,0,16,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.9,0.3,0,1.91,6.98,0.39,0,2.27,7.1,0.33,0.01,1.84,7.31,0.33,0.4,1.61,7.68,0.3,3.24,1.16,8.31,0.35,10.94,0.41,9.35,0.3,9.16,0.28,10.95,0.28,3.99,0.32,0
0,0,0,0,0,0,17,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.71,0.29,0,1.91,5.8,0.38,0,2.27,5.94,0.33,0.01,1.84,6.19,0.33,0.39,1.61,6.61,0.3,3.19,1.16,7.32,0.35,10.87,0.41,8.49,0.3,9.14,0.28,10.26,0.28,4.05,0.32,0
0,0,0,0,0,0,18,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.46,0.28,0,1.91,4.56,0.37,0,2.27,4.73,0.33,0.01,1.84,5.01,0.33,0.39,1.61,5.49,0.3,3.14,1.16,6.29,0.35,10.8,0.41,7.59,0.3,9.13,0.28,9.55,0.28,4.1,0.32,0.004170227
0,0,0,0,0,0,19,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.15,0.27,0,1.91,6.23,0.36,0,2.27,6.35,0.32,0.01,1.84,6.57,0.33,0.38,1.61,6.94,0.3,3.1,1.16,7.59,0.35,10.73,0.41,8.67,0.3,9.11,0.28,10.34,0.28,4.13,0.32,0.3728622
