"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.653507068208256,0.571974671007807,1.44874405166759,0.516180777163219,0.475421247575452,-0.191383455249633,241,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,26.84,0.33,1.83,3.94,26.73,0.37,3.69,2.87,26.55,0.39,4.52,1.67,26.23,0.36,5.82,1.9,25.69,0.4,7.88,0.99,24.73,0.31,4.09,0.59,23.07,0.22,1.27,0.59,20.3,0.29,1.22,0.84,0
0.658062081324412,0.576711900111465,1.45489024722562,0.507433272191502,0.481124757101221,-0.211162628804023,242,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,26.8,0.33,2.27,3.94,26.7,0.36,4.07,2.87,26.52,0.38,4.64,1.67,26.21,0.35,5.92,1.9,25.68,0.4,7.96,0.99,24.74,0.31,4.23,0.59,23.1,0.22,1.29,0.59,20.35,0.29,1.24,0.84,0
0.656035503586564,0.572237093036324,1.42766073284126,0.512423644760574,0.473910445207115,-0.199417636794951,243,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,26.7,0.32,2.75,3.94,26.6,0.35,4.49,2.87,26.43,0.37,4.7,1.67,26.13,0.35,6.01,1.9,25.61,0.4,8.04,0.99,24.7,0.31,4.35,0.59,23.09,0.22,1.31,0.59,20.37,0.29,1.27,0.84,0
0.656405105257898,0.57381135070678,1.42587165909385,0.509794663918617,0.47656664709049,-0.204299182055601,244,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,26.44,0.31,3.26,3.94,26.34,0.35,4.86,2.87,26.17,0.37,4.81,1.67,25.89,0.35,6.1,1.9,25.4,0.39,8.12,0.99,24.52,0.32,4.45,0.59,22.96,0.22,1.33,0.59,20.3,0.29,1.29,0.84,0
0.65660110960881,0.571328045937787,1.38044581095758,0.514123128497162,0.471279541537841,-0.198716948803676,245,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,25.65,0.31,3.74,3.94,25.56,0.34,5.18,2.86,25.42,0.36,4.91,1.67,25.17,0.34,6.19,1.9,24.73,0.39,8.2,0.99,23.93,0.32,4.53,0.59,22.48,0.22,1.34,0.59,19.97,0.29,1.32,0.84,0
0.654088407203406,0.562728993011833,1.27198469433259,0.534991836460145,0.455540360402248,-0.168546229041605,246,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,25.52,0.29,4.24,3.94,25.44,0.34,5.49,2.86,25.3,0.36,5.01,1.67,25.07,0.34,6.3,1.9,24.64,0.39,8.29,0.99,23.86,0.32,4.59,0.59,22.45,0.22,1.36,0.59,19.98,0.29,1.34,0.84,0
0,0,0,0,0,0,247,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,26.94,0.28,4.54,3.94,26.84,0.33,5.76,2.86,26.68,0.35,5.06,1.67,26.39,0.34,6.33,1.9,25.9,0.39,8.19,0.99,25.01,0.32,4.54,0.59,23.44,0.22,1.38,0.59,20.76,0.29,1.37,0.84,0
0,0,0,0,0,0,248,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,28.34,0.27,4.87,3.94,28.22,0.33,5.84,2.87,28.03,0.35,5.06,1.67,27.71,0.34,6.21,1.9,27.14,0.39,7.8,0.99,26.15,0.32,4.4,0.59,24.43,0.22,1.41,0.59,21.53,0.29,1.4,0.84,0
0,0,0,0,0,0,249,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,28.81,0.36,3.68,3.94,28.69,0.35,6.27,2.87,28.49,0.35,5.11,1.67,28.16,0.34,6.02,1.9,27.57,0.39,7.44,0.99,26.56,0.32,4.27,0.59,24.8,0.23,1.43,0.59,21.85,0.29,1.43,0.84,0
0,0,0,0,0,0,250,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,28.79,0.39,2.31,3.94,28.68,0.37,6.45,2.87,28.48,0.36,5.33,1.67,28.15,0.34,5.86,1.9,27.58,0.39,7.13,0.99,26.58,0.32,4.15,0.59,24.84,0.23,1.46,0.59,21.92,0.29,1.46,0.84,0
0,0,0,0,0,0,251,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,28.14,0.37,1.15,3.94,28.04,0.38,6.43,2.87,27.86,0.37,5.6,1.67,27.56,0.34,5.73,1.9,27.03,0.39,6.85,0.99,26.1,0.32,4.05,0.59,24.46,0.23,1.49,0.59,21.66,0.29,1.5,0.84,0
0,0,0,0,0,0,252,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,26.94,0.35,0.14,3.94,26.85,0.39,6.42,2.87,26.7,0.37,5.72,1.67,26.45,0.34,5.65,1.9,26,0.38,6.63,0.99,25.18,0.32,3.96,0.59,23.7,0.23,1.51,0.59,21.12,0.29,1.53,0.84,0
0,0,0,0,0,0,253,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.17,0.34,0.11,3.94,25.11,0.39,5.48,2.87,25.01,0.37,5.82,1.67,24.82,0.34,5.61,1.9,24.48,0.38,6.46,0.99,23.82,0.32,3.88,0.59,22.57,0.23,1.53,0.59,20.29,0.29,1.56,0.84,0
0,0,0,0,0,0,254,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.83,0.38,0.06,3.95,23.79,0.42,4.47,2.87,23.72,0.4,6.25,1.67,23.58,0.35,5.69,1.9,23.32,0.38,6.34,0.99,22.79,0.32,3.82,0.59,21.73,0.23,1.56,0.59,19.68,0.29,1.58,0.84,0
0,0,0,0,0,0,255,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22.03,0.35,0.06,3.95,22.01,0.41,4.14,2.87,21.99,0.4,6.25,1.67,21.92,0.35,5.77,1.9,21.77,0.39,6.27,0.99,21.4,0.32,3.78,0.59,20.57,0.23,1.57,0.59,18.84,0.29,1.61,0.84,0
0,0,0,0,0,0,256,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,21.65,0.33,0.07,3.95,21.65,0.39,3.43,2.87,21.63,0.39,6.21,1.67,21.58,0.35,5.83,1.9,21.46,0.39,6.23,0.99,21.14,0.32,3.73,0.59,20.37,0.23,1.59,0.59,18.71,0.29,1.63,0.84,0
0,0,0,0,0,0,257,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.87,0.33,0.06,3.95,20.87,0.37,2.88,2.87,20.88,0.39,6.12,1.67,20.86,0.35,5.86,1.9,20.79,0.39,6.2,0.99,20.54,0.32,3.7,0.59,19.89,0.23,1.61,0.59,18.37,0.29,1.65,0.84,0
0,0,0,0,0,0,258,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.51,0.33,0.24,3.95,19.54,0.35,2.79,2.87,19.57,0.38,6.03,1.67,19.61,0.35,5.86,1.9,19.62,0.39,6.17,0.99,19.5,0.32,3.68,0.59,19.02,0.23,1.62,0.59,17.75,0.29,1.67,0.84,0
0,0,0,0,0,0,259,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.42,0.32,0.2,3.95,19.45,0.35,2.84,2.87,19.49,0.37,5.86,1.67,19.53,0.35,5.84,1.9,19.55,0.39,6.14,0.99,19.45,0.32,3.66,0.59,19.01,0.23,1.64,0.59,17.76,0.29,1.69,0.84,0
0,0,0,0,0,0,260,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,21.07,0.31,0.06,3.95,21.07,0.35,2.36,2.87,21.08,0.37,5.79,1.67,21.07,0.35,5.79,1.9,21.01,0.39,6.08,0.99,20.78,0.33,3.64,0.59,20.15,0.23,1.66,0.59,18.66,0.29,1.72,0.84,0
0,0,0,0,0,0,261,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22.22,0.3,0.07,3.95,22.21,0.34,1.91,2.87,22.2,0.36,5.74,1.67,22.15,0.34,5.75,1.9,22.03,0.39,6.01,0.99,21.72,0.33,3.61,0.59,20.96,0.23,1.68,0.59,19.3,0.29,1.74,0.84,0
0,0,0,0,0,0,262,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.48,0.29,0.09,3.95,23.46,0.34,1.61,2.87,23.41,0.36,5.71,1.67,23.33,0.34,5.72,1.9,23.15,0.39,5.93,0.99,22.74,0.33,3.57,0.59,21.84,0.23,1.7,0.59,20,0.29,1.77,0.84,0
0,0,0,0,0,0,263,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.73,0.28,0.13,3.95,25.68,0.33,1.49,2.87,25.59,0.35,5.7,1.67,25.43,0.34,5.71,1.9,25.12,0.39,5.84,0.99,24.54,0.33,3.52,0.59,23.38,0.23,1.72,0.59,21.19,0.29,1.8,0.84,0
0,0,0,0,0,0,264,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.69,0.26,0.18,3.95,27.61,0.33,1.62,2.88,27.48,0.35,5.71,1.67,27.26,0.34,5.71,1.9,26.85,0.39,5.75,0.99,26.1,0.33,3.47,0.59,24.72,0.23,1.74,0.59,22.24,0.29,1.83,0.84,0
0,0,0,0,0,0,265,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.96,0.25,0.33,3.95,27.88,0.33,1.78,2.88,27.75,0.35,5.72,1.67,27.52,0.34,5.72,1.9,27.1,0.39,5.66,0.99,26.35,0.33,3.42,0.59,24.94,0.23,1.77,0.59,22.43,0.29,1.86,0.84,0
0,0,0,0,0,0,266,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.73,0.24,0.53,3.95,27.66,0.32,1.94,2.88,27.54,0.34,5.75,1.67,27.32,0.34,5.74,1.9,26.92,0.39,5.58,0.99,26.19,0.33,3.37,0.59,24.83,0.23,1.8,0.59,22.37,0.29,1.89,0.84,0
0,0,0,0,0,0,267,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,28.14,0.23,0.71,3.95,28.06,0.32,2.1,2.88,27.93,0.34,5.79,1.67,27.7,0.34,5.77,1.9,27.28,0.39,5.51,0.99,26.53,0.33,3.33,0.59,25.13,0.23,1.82,0.59,22.63,0.29,1.92,0.84,0
0,0,0,0,0,0,268,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,28.37,0.25,0.87,3.95,28.29,0.31,2.27,2.87,28.15,0.34,5.84,1.67,27.92,0.34,5.81,1.9,27.5,0.39,5.45,0.99,26.74,0.33,3.29,0.59,25.33,0.23,1.84,0.59,22.8,0.29,1.95,0.84,0
0,0,0,0,0,0,269,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,26.53,0.36,0.39,3.95,26.48,0.35,2.46,2.88,26.38,0.34,5.96,1.67,26.22,0.34,5.85,1.9,25.91,0.38,5.4,0.99,25.31,0.33,3.26,0.59,24.14,0.23,1.87,0.59,21.94,0.29,1.98,0.84,0
0,0,0,0,0,0,270,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,25.09,0.34,0.15,3.95,25.06,0.36,2.53,2.88,25,0.34,6.08,1.67,24.89,0.34,5.9,1.9,24.67,0.38,5.36,0.99,24.2,0.33,3.23,0.59,23.22,0.23,1.88,0.59,21.26,0.29,2,0.84,0
0,0,0,0,0,0,271,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.68,0.33,0.1,3.95,23.67,0.35,2.44,2.88,23.64,0.34,6.15,1.67,23.58,0.34,5.94,1.9,23.44,0.38,5.33,0.99,23.1,0.33,3.21,0.59,22.31,0.23,1.9,0.59,20.59,0.29,2.02,0.84,0
0,0,0,0,0,0,272,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22.5,0.31,0.08,3.95,22.51,0.34,2.08,2.88,22.51,0.34,6.2,1.67,22.5,0.34,5.98,1.9,22.42,0.38,5.31,0.99,22.19,0.33,3.19,0.59,21.55,0.23,1.92,0.59,20.05,0.29,2.04,0.84,0
0,0,0,0,0,0,273,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22.19,0.3,0.07,3.95,22.2,0.33,1.48,2.88,22.22,0.34,6.22,1.67,22.22,0.34,6.03,1.9,22.17,0.38,5.29,0.99,21.97,0.33,3.17,0.59,21.38,0.23,1.93,0.59,19.94,0.29,2.06,0.84,0
0,0,0,0,0,0,274,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22.69,0.36,0.07,3.95,22.7,0.35,0.51,2.88,22.7,0.34,6.3,1.67,22.68,0.34,6.08,1.9,22.61,0.38,5.27,0.99,22.38,0.33,3.15,0.59,21.75,0.23,1.95,0.59,20.24,0.29,2.08,0.84,0
0,0,0,0,0,0,275,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.17,0.33,0.09,3.95,23.17,0.35,0.09,2.88,23.16,0.35,6.09,1.67,23.13,0.34,6.13,1.9,23.04,0.38,5.26,0.99,22.77,0.33,3.13,0.59,22.09,0.23,1.96,0.59,20.53,0.29,2.1,0.84,0
0,0,0,0,0,0,276,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.41,0.37,0.07,3.95,23.41,0.37,0.09,2.88,23.4,0.35,5.67,1.67,23.37,0.34,6.19,1.9,23.26,0.38,5.25,0.99,22.99,0.33,3.12,0.59,22.29,0.23,1.98,0.59,20.7,0.29,2.12,0.84,0
0,0,0,0,0,0,277,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.7,0.34,0.09,3.95,23.69,0.37,0.1,2.88,23.67,0.36,5.07,1.67,23.63,0.34,6.25,1.9,23.52,0.38,5.24,0.99,23.22,0.33,3.1,0.59,22.5,0.23,2,0.59,20.89,0.29,2.14,0.84,0
0,0,0,0,0,0,278,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.8,0.33,0.1,3.96,23.79,0.36,0.1,2.88,23.78,0.36,4.52,1.67,23.73,0.34,6.32,1.9,23.62,0.38,5.23,0.99,23.32,0.33,3.08,0.59,22.6,0.23,2.01,0.59,20.99,0.29,2.16,0.84,0
0,0,0,0,0,0,279,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.98,0.32,0.12,3.96,24.96,0.35,0.12,2.88,24.91,0.36,4.08,1.67,24.83,0.34,6.4,1.9,24.65,0.38,5.23,0.99,24.26,0.33,3.07,0.59,23.41,0.23,2.03,0.59,21.62,0.29,2.18,0.84,0
0,0,0,0,0,0,280,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,26.25,0.3,0.15,3.96,26.21,0.34,0.15,2.88,26.14,0.35,3.84,1.67,26.02,0.34,6.49,1.9,25.77,0.38,5.23,0.99,25.28,0.33,3.05,0.59,24.28,0.23,2.05,0.59,22.31,0.29,2.2,0.84,0
0,0,0,0,0,0,281,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.49,0.29,0.18,3.96,27.43,0.34,0.18,2.88,27.34,0.35,3.8,1.67,27.17,0.34,6.6,1.9,26.86,0.38,5.24,0.99,26.27,0.33,3.03,0.59,25.13,0.23,2.07,0.59,22.97,0.29,2.22,0.84,0
0,0,0,0,0,0,282,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,27.08,0.28,0.33,3.96,27.03,0.33,0.37,2.88,26.95,0.35,3.88,1.67,26.8,0.34,6.7,1.9,26.51,0.38,5.25,0.99,25.96,0.33,3.01,0.59,24.88,0.23,2.09,0.59,22.8,0.29,2.24,0.84,0
0,0,0,0,0,0,283,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,24.95,0.28,0.46,3.96,24.93,0.33,0.59,2.88,24.89,0.35,3.95,1.67,24.82,0.34,6.79,1.9,24.65,0.37,5.27,0.99,24.29,0.33,3,0.59,23.48,0.23,2.1,0.59,21.76,0.29,2.26,0.84,0
0,0,0,0,0,0,284,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,21.63,0.28,0.56,3.96,21.66,0.32,0.78,2.88,21.7,0.34,3.99,1.67,21.74,0.34,6.85,1.9,21.77,0.37,5.28,0.99,21.69,0.33,2.99,0.59,21.29,0.23,2.11,0.59,20.12,0.29,2.27,0.84,0
0,0,0,0,0,0,285,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.15,0.27,0.62,3.96,18.22,0.32,0.92,2.88,18.34,0.34,4.01,1.67,18.51,0.34,6.9,1.9,18.73,0.37,5.28,0.99,18.95,0.33,2.99,0.59,18.99,0.23,2.12,0.59,18.39,0.29,2.28,0.84,0
0,0,0,0,0,0,286,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.89,0.28,0.66,3.96,15.01,0.32,1.02,2.88,15.2,0.34,4.02,1.67,15.48,0.34,6.93,1.9,15.89,0.37,5.28,0.99,16.39,0.33,2.98,0.59,16.84,0.23,2.13,0.59,16.78,0.29,2.29,0.84,0
0,0,0,0,0,0,287,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.48,0.32,0.67,3.96,13.63,0.32,1.09,2.88,13.85,0.33,4.03,1.67,14.18,0.34,6.95,1.9,14.67,0.37,5.28,0.99,15.29,0.33,2.98,0.59,15.92,0.23,2.14,0.59,16.1,0.29,2.3,0.84,0
0,0,0,0,0,0,288,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.24,0.31,0.57,3.96,14.37,0.32,1.11,2.88,14.57,0.33,4.04,1.67,14.88,0.34,6.98,1.9,15.33,0.37,5.28,0.99,15.9,0.33,2.98,0.59,16.44,0.23,2.15,0.59,16.52,0.29,2.31,0.84,0
0,0,0,0,0,0,289,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.39,0.39,0.01,3.96,15.5,0.38,0.7,2.88,15.68,0.36,4.21,1.67,15.95,0.34,7.02,1.9,16.33,0.37,5.29,0.99,16.81,0.33,2.98,0.59,17.22,0.23,2.16,0.59,17.13,0.29,2.32,0.84,0
0,0,0,0,0,0,290,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.76,0.36,0.02,3.96,16.86,0.39,0.15,2.88,17,0.37,4.28,1.67,17.23,0.34,7.06,1.9,17.54,0.37,5.3,0.99,17.9,0.34,2.98,0.59,18.15,0.23,2.16,0.59,17.86,0.29,2.33,0.84,0
0,0,0,0,0,0,291,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.84,0.38,0.03,3.96,18.91,0.42,0.02,2.89,19.01,0.41,3,1.67,19.16,0.38,7.3,1.9,19.36,0.39,5.99,0.99,19.55,0.34,2.99,0.59,19.56,0.23,2.17,0.59,18.94,0.29,2.34,0.84,0
0,0,0,0,0,0,292,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.37,0.37,0.04,3.96,19.43,0.42,0.02,2.89,19.52,0.41,2.56,1.67,19.65,0.37,7.15,1.9,19.82,0.39,6.21,0.99,19.97,0.34,3.03,0.59,19.92,0.23,2.18,0.59,19.24,0.29,2.35,0.84,0
0,0,0,0,0,0,293,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.3,0.33,0.04,3.96,19.37,0.41,0.03,2.89,19.46,0.4,2.21,1.67,19.59,0.37,7.02,1.9,19.76,0.4,6.38,0.99,19.92,0.34,3.08,0.59,19.89,0.23,2.2,0.59,19.23,0.29,2.36,0.84,0
0,0,0,0,0,0,294,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.26,0.33,0.05,3.96,20.3,0.38,0.05,2.89,20.38,0.4,1.92,1.67,20.48,0.37,6.9,1.9,20.6,0.4,6.52,0.99,20.68,0.34,3.15,0.59,20.54,0.23,2.21,0.59,19.74,0.29,2.37,0.84,0
0,0,0,0,0,0,295,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.42,0.34,0.05,3.96,20.47,0.38,0.05,2.89,20.54,0.39,1.69,1.67,20.63,0.36,6.79,1.9,20.74,0.4,6.62,0.99,20.81,0.35,3.21,0.59,20.66,0.23,2.22,0.59,19.84,0.29,2.38,0.84,0
0,0,0,0,0,0,296,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.48,0.36,0.08,3.96,18.55,0.39,0.1,2.89,18.66,0.39,1.69,1.67,18.82,0.36,6.69,1.9,19.04,0.4,6.7,0.99,19.28,0.35,3.28,0.59,19.37,0.23,2.23,0.59,18.88,0.29,2.39,0.84,0
0,0,0,0,0,0,297,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.05,0.33,0.11,3.96,17.14,0.39,0.14,2.89,17.28,0.39,1.7,1.67,17.5,0.36,6.61,1.9,17.8,0.4,6.76,0.99,18.15,0.35,3.34,0.59,18.42,0.23,2.24,0.59,18.18,0.29,2.4,0.84,0
0,0,0,0,0,0,298,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.61,0.33,0.13,3.96,15.72,0.37,0.16,2.89,15.9,0.39,1.7,1.67,16.16,0.35,6.54,1.9,16.54,0.4,6.81,0.99,17.02,0.35,3.4,0.59,17.47,0.23,2.24,0.59,17.47,0.29,2.41,0.84,0
0,0,0,0,0,0,299,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.05,0.34,0.01,3.96,14.18,0.38,0.07,2.89,14.39,0.38,1.7,1.67,14.71,0.35,6.48,1.9,15.17,0.4,6.84,0.99,15.79,0.36,3.45,0.59,16.43,0.23,2.25,0.59,16.69,0.29,2.41,0.84,0
0,0,0,0,0,0,300,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.87,0.39,0.01,3.96,13.02,0.42,0.01,2.89,13.26,0.4,1.47,1.67,13.61,0.35,6.43,1.9,14.15,0.4,6.89,0.99,14.86,0.36,3.5,0.59,15.65,0.23,2.26,0.59,16.11,0.29,2.42,0.84,0
0,0,0,0,0,0,301,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.61,0.35,0.01,3.96,12.76,0.42,0.01,2.89,13,0.4,1.45,1.67,13.36,0.35,6.37,1.9,13.91,0.4,6.94,0.99,14.65,0.36,3.54,0.59,15.47,0.23,2.27,0.59,15.99,0.29,2.43,0.84,0
0,0,0,0,0,0,302,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.08,0.33,0.01,3.96,13.22,0.4,0.01,2.89,13.45,0.4,1.32,1.67,13.8,0.35,6.3,1.9,14.32,0.4,7,0.99,15.01,0.36,3.59,0.59,15.79,0.23,2.27,0.59,16.24,0.29,2.43,0.84,0
0,0,0,0,0,0,303,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.74,0.33,0.01,3.96,13.87,0.37,0.01,2.89,14.08,0.39,1.15,1.67,14.41,0.35,6.23,1.9,14.89,0.4,7.05,0.99,15.54,0.36,3.64,0.59,16.23,0.23,2.28,0.59,16.59,0.29,2.44,0.84,0
0,0,0,0,0,0,304,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.81,0.33,0.01,3.96,13.94,0.35,0.01,2.89,14.15,0.39,1.01,1.67,14.47,0.35,6.17,1.9,14.95,0.4,7.09,0.99,15.59,0.37,3.68,0.59,16.28,0.23,2.29,0.59,16.64,0.29,2.44,0.84,0
0,0,0,0,0,0,305,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.3,0.32,0.02,3.96,13.44,0.35,0.05,2.89,13.66,0.37,1,1.67,14,0.35,6.12,1.9,14.5,0.4,7.13,0.99,15.18,0.37,3.71,0.59,15.94,0.23,2.3,0.59,16.39,0.29,2.45,0.84,0
0,0,0,0,0,0,306,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.29,0.32,0.04,3.96,13.43,0.35,0.09,2.89,13.64,0.37,1.01,1.67,13.98,0.35,6.08,1.9,14.49,0.39,7.15,0.99,15.17,0.37,3.74,0.59,15.93,0.23,2.31,0.59,16.39,0.29,2.46,0.84,0
0,0,0,0,0,0,307,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.74,0.32,0.05,3.96,12.89,0.35,0.13,2.89,13.12,0.36,1.02,1.67,13.47,0.35,6.05,1.9,14,0.39,7.16,0.99,14.73,0.37,3.76,0.59,15.56,0.23,2.31,0.59,16.12,0.29,2.46,0.84,0
0,0,0,0,0,0,308,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.69,0.31,0.06,3.96,11.85,0.34,0.17,2.89,12.11,0.36,1.03,1.67,12.5,0.34,6.04,1.9,13.08,0.39,7.16,0.99,13.9,0.37,3.78,0.59,14.86,0.23,2.32,0.59,15.6,0.29,2.47,0.84,0
0,0,0,0,0,0,309,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10.69,0.31,0.07,3.96,10.86,0.34,0.2,2.89,11.14,0.36,1.03,1.67,11.56,0.34,6.04,1.9,12.2,0.39,7.16,0.99,13.1,0.37,3.79,0.59,14.18,0.23,2.33,0.59,15.09,0.29,2.47,0.84,0
