"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.922259081956061,0.799436287450993,0.881683210455917,0.865890258894975,0.753675030790213,-0.282499432480549,202,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",13872.43,5.04,0,1,27.56,0.39,1.4,4.29,27.33,0.4,2.85,2.8,26.95,0.41,4.67,2.05,26.34,0.39,5.42,1.91,25.35,0.37,4.19,1,23.76,0.36,1.84,1.07,21.32,0.29,0.71,0.25,17.84,0.34,0.84,0.51,0
0.916798043133789,0.779264986976651,0.833747353088531,0.862562421383924,0.709960704157638,-0.262902025720659,203,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",14118.48,4.99,0,1,26.89,0.39,1.39,4.29,26.67,0.4,2.71,2.8,26.32,0.41,4.34,2.05,25.74,0.39,5.16,1.91,24.8,0.37,4.16,1,23.28,0.36,1.83,1.07,20.93,0.29,0.71,0.25,17.57,0.34,0.8,0.51,0
0.917410334400898,0.782534147224744,0.842464889206236,0.862243299704466,0.717223398195065,-0.267419322767875,204,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",14444.11,4.97,39.17,1,26.09,0.37,1.5,4.29,25.89,0.4,2.63,2.8,25.56,0.4,4,2.05,25.02,0.39,4.84,1.91,24.13,0.37,4.04,1,22.69,0.36,1.79,1.07,20.46,0.29,0.7,0.25,17.24,0.34,0.76,0.51,0
0.91853041943545,0.784123527653125,0.842693964949695,0.863216407621919,0.72041980575726,-0.271439221330171,205,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",14826.81,4.97,110.82,1,25.42,0.33,1.7,4.29,25.23,0.39,2.7,2.8,24.92,0.38,3.76,2.05,24.41,0.38,4.58,1.91,23.57,0.37,3.93,1,22.21,0.36,1.77,1.07,20.07,0.29,0.69,0.25,16.98,0.34,0.73,0.51,0
0.922089710636921,0.790884025147036,0.851948888749127,0.8650272599364,0.734509975206227,-0.28500085123954,206,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",15199.87,4.97,214.27,1,25.14,0.32,2.02,4.29,24.96,0.36,2.87,2.8,24.66,0.37,3.58,2.05,24.16,0.37,4.34,1.91,23.35,0.37,3.8,1,22.03,0.36,1.74,1.07,19.95,0.29,0.69,0.25,16.91,0.33,0.7,0.51,0
0.915488449227967,0.774889226980873,0.8247606865894,0.860099830666038,0.700274991482796,-0.263261025463525,207,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",15454.25,4.94,346.73,1,24.39,0.31,2.29,4.29,24.22,0.35,3.07,2.8,23.94,0.36,3.39,2.05,23.48,0.37,4.11,1.91,22.72,0.37,3.67,1,21.48,0.36,1.71,1.07,19.51,0.29,0.68,0.25,16.6,0.33,0.68,0.51,0
0.920040765409605,0.794050030232331,0.871175982146721,0.861512277254955,0.742050975597311,-0.284987688131435,208,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",15770.12,4.91,568.44,1,24.56,0.31,2.48,4.29,24.39,0.34,3.21,2.8,24.11,0.35,3.15,2.05,23.65,0.36,3.79,1.91,22.89,0.37,3.43,1,21.65,0.36,1.62,1.07,19.68,0.28,0.66,0.25,16.76,0.33,0.64,0.51,0
0.917584257712573,0.78037492752862,0.835853390167625,0.860655505995874,0.712157183320712,-0.273609993028756,209,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",15997.48,4.91,795.79,1,24.94,0.29,2.76,4.29,24.77,0.33,3.42,2.8,24.49,0.34,3.02,2.04,24.03,0.36,3.57,1.91,23.26,0.36,3.26,1,22,0.36,1.57,1.07,20,0.28,0.65,0.25,17.04,0.33,0.62,0.51,0
0.91941623089094,0.790142101528965,0.861715215959084,0.860932890549748,0.733392865363901,-0.283274396831034,210,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",16298.34,4.88,1099.09,1,25.4,0.35,2.72,4.29,25.22,0.35,3.71,2.8,24.93,0.34,2.91,2.04,24.46,0.35,3.35,1.91,23.68,0.36,3.07,1,22.4,0.35,1.49,1.07,20.36,0.28,0.64,0.25,17.34,0.33,0.59,0.51,0
0.916182382405313,0.785828993303468,0.858067798648275,0.858314829900945,0.724936578071697,-0.27345513319369,211,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",16578.35,4.87,1430.22,1,26.08,0.33,2.78,4.29,25.9,0.35,3.9,2.8,25.61,0.34,2.83,2.04,25.12,0.35,3.16,1.91,24.31,0.35,2.88,1,22.99,0.35,1.41,1.07,20.88,0.28,0.63,0.25,17.77,0.33,0.57,0.51,0
0.917434225393495,0.786208105415972,0.854960722307296,0.859827259366073,0.725273528575049,-0.275271537962263,212,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",16868.49,4.86,1778.33,1,27.03,0.38,2.15,4.28,26.84,0.4,3.59,2.8,26.53,0.37,3.28,2.04,26.01,0.35,3.08,1.91,25.16,0.35,2.73,1,23.78,0.35,1.35,1.07,21.58,0.28,0.63,0.25,18.32,0.33,0.55,0.51,0
0.912578217081588,0.772034907369041,0.824699769188289,0.856470320335884,0.69517687073639,-0.25975930523933,213,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",17180.1,4.86,2131.8,1,27.34,0.36,2.19,4.28,27.15,0.4,3.34,2.8,26.83,0.37,3.19,2.04,26.32,0.35,2.99,1.91,25.46,0.35,2.6,1,24.06,0.34,1.29,1.07,21.84,0.28,0.62,0.25,18.56,0.33,0.53,0.51,0
0.919024859977231,0.788238435274644,0.855056018166864,0.858683754876899,0.729588735829361,-0.289009327670451,214,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",17457.9,4.86,2489.03,1,27.67,0.38,1.77,4.28,27.48,0.4,2.88,2.8,27.16,0.41,3.45,2.04,26.64,0.36,3.01,1.91,25.77,0.35,2.51,1,24.37,0.34,1.24,1.07,22.12,0.28,0.61,0.25,18.8,0.33,0.51,0.51,0
0.919279455191251,0.793010845134561,0.870451620817984,0.856369266090076,0.740001175854696,-0.298384383835282,215,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",17823.78,4.86,2802.91,1,27.61,0.36,1.9,4.28,27.42,0.4,2.78,2.8,27.11,0.39,3.21,2.04,26.6,0.36,2.99,1.91,25.75,0.35,2.47,1,24.36,0.34,1.22,1.07,22.15,0.27,0.61,0.25,18.85,0.33,0.5,0.51,0
0.918539128476193,0.787682830588243,0.85658521969225,0.854105406592467,0.727819770900703,-0.302047497630947,216,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",18154.41,4.86,3071.73,1,27.09,0.33,2.17,4.28,26.91,0.38,2.88,2.8,26.61,0.38,3.07,2.04,26.13,0.36,2.97,1.91,25.32,0.35,2.45,1,23.99,0.34,1.21,1.07,21.86,0.27,0.62,0.25,18.66,0.33,0.5,0.51,0
0.917396315787644,0.782573400952108,0.842868577082392,0.849052731784768,0.717233896433064,-0.309839032696131,217,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",18412.1,4.85,3430.49,1,27.17,0.32,2.51,4.28,27,0.36,3.06,2.8,26.7,0.37,2.9,2.04,26.22,0.36,2.83,1.91,25.42,0.36,2.36,1,24.1,0.33,1.17,1.07,21.98,0.27,0.61,0.25,18.78,0.33,0.48,0.51,0
0.912463707603256,0.771641506795373,0.82403503110874,0.842714560440727,0.694195844339128,-0.302677452949746,218,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",18709.94,4.85,3781.64,1,27.02,0.38,2.01,4.28,26.85,0.4,2.92,2.8,26.56,0.39,3.08,2.04,26.09,0.37,2.79,1.91,25.31,0.36,2.29,1,24.02,0.33,1.14,1.07,21.93,0.27,0.61,0.25,18.78,0.33,0.47,0.51,0
0.913780742473328,0.777418676736463,0.83722039370631,0.838844174251496,0.707050794365504,-0.32209499172437,219,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",19033.95,4.85,4091.86,1,26.69,0.34,2.2,4.28,26.52,0.39,2.89,2.79,26.25,0.38,2.93,2.04,25.8,0.37,2.74,1.91,25.05,0.36,2.25,1,23.8,0.33,1.13,1.07,21.78,0.27,0.61,0.25,18.69,0.33,0.47,0.51,0
0.918076273616215,0.788431980756623,0.857695556789755,0.835257407503638,0.730147807349872,-0.35499298399598,220,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",19354.43,4.82,4365.56,1,26.34,0.33,2.55,4.28,26.19,0.36,3.07,2.79,25.93,0.37,2.84,2.04,25.5,0.36,2.69,1.91,24.78,0.36,2.22,1,23.57,0.33,1.13,1.07,21.61,0.27,0.61,0.25,18.59,0.33,0.47,0.51,0
0.910327873995354,0.767153605155576,0.817324387509658,0.825911099011125,0.685141335715166,-0.339128716318479,221,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",19644.85,4.77,4618.08,1,26.05,0.31,2.89,4.28,25.9,0.35,3.3,2.79,25.65,0.36,2.75,2.04,25.24,0.36,2.64,1.91,24.54,0.36,2.2,1,23.38,0.33,1.14,1.07,21.47,0.27,0.62,0.25,18.52,0.33,0.47,0.51,0
0.909534143782364,0.771798120215173,0.832319513318743,0.81652502064042,0.696520007943284,-0.358817135987181,222,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",19914.07,4.69,4870.96,1,25.18,0.3,3.19,4.28,25.04,0.34,3.5,2.79,24.82,0.35,2.65,2.04,24.44,0.36,2.57,1.91,23.81,0.36,2.17,1,22.73,0.33,1.14,1.07,20.95,0.27,0.62,0.25,18.15,0.33,0.47,0.51,0
0.90760937085129,0.771696696956123,0.839537543380459,0.806598119117614,0.697369627685091,-0.373576224626645,223,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",20219.46,4.59,5101.5,1,24.19,0.29,3.47,4.28,24.07,0.33,3.66,2.79,23.87,0.34,2.59,2.04,23.54,0.35,2.5,1.91,22.97,0.36,2.13,1,22,0.32,1.14,1.07,20.35,0.27,0.63,0.25,17.73,0.32,0.47,0.51,0
0.907908384761866,0.781248221095644,0.86822802629605,0.794208481197205,0.719837460175756,-0.403063507712653,224,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",20451.19,4.45,5318.86,1,23.24,0.28,3.73,4.28,23.14,0.33,3.8,2.79,22.97,0.34,2.54,2.04,22.67,0.35,2.45,1.91,22.17,0.35,2.09,1,21.29,0.32,1.14,1.07,19.77,0.26,0.63,0.25,17.33,0.32,0.48,0.51,0
0.897843311402023,0.765631166229299,0.852398915453338,0.777461731895546,0.689272210672786,-0.392060512488861,225,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",20684.31,4.28,5564.26,1,22.79,0.27,3.97,4.28,22.7,0.32,3.9,2.79,22.54,0.34,2.49,2.04,22.27,0.35,2.37,1.91,21.8,0.35,2.03,1,20.97,0.32,1.14,1.07,19.53,0.26,0.63,0.25,17.17,0.32,0.47,0.51,0
0.897052211742213,0.753293369467354,0.81234492887712,0.778729052887012,0.662680409411249,-0.385775360930861,226,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",20881.66,4.25,5825.57,1,22.75,0.27,4.2,4.28,22.66,0.32,3.99,2.79,22.51,0.34,2.43,2.04,22.25,0.35,2.29,1.91,21.79,0.35,1.97,1,20.98,0.32,1.13,1.07,19.56,0.26,0.63,0.25,17.23,0.32,0.47,0.51,0
0.892584433690725,0.75438704811077,0.831333334156216,0.771028221873529,0.667918298020124,-0.382909206470733,227,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",21107.6,4.2,6084.98,1,22.76,0.31,4.25,4.28,22.67,0.32,4.14,2.79,22.52,0.33,2.38,2.04,22.27,0.34,2.22,1.91,21.82,0.35,1.91,1,21.03,0.32,1.12,1.07,19.63,0.26,0.63,0.25,17.31,0.32,0.47,0.51,0
0.887688531607481,0.755036769823453,0.85072612782537,0.752975596424484,0.673080753328314,-0.397329340839007,228,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",21358.12,4.03,6351.57,1,23.26,0.31,4.64,4.27,23.17,0.32,4.53,2.79,23.01,0.33,2.53,2.04,22.75,0.34,2.33,1.91,22.28,0.34,2,1,21.46,0.32,1.18,1.07,20.02,0.26,0.66,0.25,17.64,0.32,0.5,0.51,0
0.887268052108457,0.765606980967926,0.889968075625116,0.732994893112422,0.697025854163857,-0.430564213535996,229,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",21603.39,3.88,6605.31,1,24.01,0.28,5.1,4.27,23.91,0.31,4.92,2.79,23.74,0.33,2.68,2.04,23.46,0.34,2.45,1.9,22.96,0.34,2.1,1,22.09,0.31,1.25,1.07,20.58,0.26,0.69,0.25,18.09,0.32,0.53,0.51,0
0.870933809199936,0.746095222008476,0.881164525560684,0.715306092218771,0.66435994336776,-0.400805759874618,230,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",21827,3.72,6881.66,1,24.71,0.26,5.6,4.27,24.6,0.31,5.32,2.79,24.42,0.32,2.85,2.04,24.12,0.33,2.58,1.9,23.59,0.34,2.2,1,22.68,0.31,1.32,1.07,21.1,0.26,0.73,0.25,18.51,0.32,0.56,0.51,0
0.849943379691819,0.713638420743849,0.839457366850515,0.706954304521901,0.607725917103373,-0.345087683137037,231,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22008.93,3.58,7173.65,1,25.35,0.24,6.13,4.27,25.24,0.3,5.73,2.79,25.05,0.32,3.02,2.04,24.73,0.33,2.72,1.9,24.18,0.33,2.31,1,23.22,0.31,1.39,1.07,21.58,0.26,0.76,0.25,18.9,0.32,0.59,0.51,0
0.847810659383923,0.719927588592615,0.872481454786804,0.686191344473458,0.623694635815826,-0.372654721806058,232,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22165.51,3.45,7453.26,1,25.78,0.23,6.64,4.27,25.66,0.3,6.16,2.79,25.47,0.32,3.2,2.04,25.14,0.33,2.87,1.9,24.58,0.33,2.43,1,23.6,0.31,1.47,1.07,21.92,0.26,0.8,0.25,19.19,0.32,0.62,0.51,0
0.832711803006349,0.709679729267007,0.895807301206935,0.668838340281087,0.612229608309604,-0.355637610823382,233,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22315.03,3.32,7750.71,1,26.08,0.21,7.1,4.27,25.96,0.29,6.59,2.79,25.77,0.32,3.39,2.04,25.43,0.33,3.02,1.9,24.86,0.33,2.54,1,23.87,0.31,1.55,1.07,22.17,0.26,0.83,0.25,19.41,0.32,0.65,0.51,0
0.829409901318215,0.708092106241871,0.90694526465761,0.661144465162503,0.611839154607702,-0.357115385103759,234,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22399.83,3.28,8052.51,1,25.93,0.22,7.53,4.27,25.81,0.29,7,2.79,25.62,0.32,3.57,2.04,25.3,0.32,3.16,1.9,24.75,0.33,2.66,1,23.78,0.31,1.62,1.07,22.12,0.26,0.87,0.25,19.4,0.32,0.69,0.51,0
0.825983609287299,0.709313232867104,0.930256743499192,0.661302147888448,0.617200881050624,-0.348115966461833,235,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22470.76,3.26,8374.49,1,25.59,0.39,6.47,4.27,25.48,0.35,8.41,2.79,25.31,0.32,3.95,2.04,25.01,0.32,3.3,1.9,24.48,0.33,2.77,1,23.57,0.31,1.69,1.07,21.97,0.26,0.9,0.25,19.33,0.32,0.72,0.51,0
0.813086057393132,0.701970871214729,0.964062602998691,0.644287851951817,0.61140802272915,-0.339790624767574,236,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22576.19,3.14,8728.56,1,25.75,0.39,6.03,4.27,25.64,0.37,8.92,2.79,25.47,0.33,4.62,2.04,25.17,0.32,3.45,1.9,24.64,0.33,2.88,1,23.73,0.31,1.77,1.07,22.13,0.26,0.94,0.25,19.49,0.32,0.75,0.51,0
0.79605182433015,0.681893872519013,0.955137257463008,0.64025792456831,0.581748709345459,-0.302502306596251,237,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22701.31,3.04,8994.41,1,25.59,0.38,5.73,4.27,25.49,0.39,9.17,2.79,25.32,0.34,5.18,2.04,25.03,0.32,3.63,1.9,24.53,0.33,2.99,1,23.64,0.3,1.84,1.07,22.08,0.25,0.97,0.25,19.48,0.32,0.78,0.51,0
0.790220332900344,0.680599000689633,0.986649650874328,0.624564608021112,0.583734364746322,-0.311861486739705,238,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22791.83,2.96,9216.11,1,24.64,0.35,5.84,4.27,24.55,0.39,9.21,2.79,24.41,0.35,5.65,2.04,24.16,0.33,3.83,1.9,23.72,0.33,3.1,1,22.93,0.3,1.91,1.07,21.51,0.25,1,0.25,19.07,0.32,0.81,0.51,0
0.775826842685351,0.668506910205227,1.00756611965688,0.612842498830816,0.569834000830781,-0.295563188244884,239,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22899.97,2.88,9449.55,1,24.29,0.33,6.33,4.27,24.22,0.37,9.13,2.78,24.08,0.35,6.02,2.04,23.86,0.33,4.05,1.9,23.44,0.32,3.2,1,22.69,0.3,1.97,1.07,21.33,0.25,1.03,0.25,18.97,0.32,0.84,0.51,0
0.755301737208511,0.649434779999578,1.0238416263597,0.60538408102106,0.546477609254481,-0.260288754486525,240,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",22999.93,2.79,9709.1,1,24.38,0.31,6.98,4.27,24.3,0.35,9.12,2.78,24.17,0.35,6.24,2.04,23.95,0.33,4.25,1.9,23.54,0.32,3.3,1,22.79,0.3,2.04,1.07,21.44,0.25,1.06,0.25,19.08,0.32,0.87,0.51,0
0.744909143562929,0.637243249475003,1.01675722133574,0.596827674735291,0.530015501886337,-0.250445797840687,241,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23058.24,2.7,9989.79,1,23.85,0.32,7.52,4.27,23.78,0.34,9.31,2.78,23.67,0.34,6.36,2.04,23.47,0.33,4.42,1.9,23.1,0.32,3.4,1,22.41,0.3,2.1,1.07,21.14,0.25,1.09,0.25,18.88,0.32,0.9,0.51,0
0.732748130277815,0.63724078598991,1.13396265989537,0.567685606876871,0.540544876384381,-0.266048590401781,242,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23126.99,2.61,10311.6,1,24.08,0.34,7.58,4.27,24.01,0.36,9.91,2.78,23.89,0.34,6.55,2.04,23.69,0.33,4.58,1.9,23.32,0.32,3.5,1,22.63,0.3,2.16,1.07,21.34,0.25,1.12,0.25,19.07,0.32,0.92,0.51,0
0.720980477228695,0.625459045204271,1.14723489138698,0.560771089134695,0.52605939872755,-0.252875207915219,243,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23198.53,2.54,10580.67,1,25.09,0.32,8.12,4.27,25.01,0.35,10.16,2.78,24.88,0.34,6.77,2.04,24.64,0.33,4.75,1.9,24.22,0.32,3.62,1,23.46,0.3,2.24,1.07,22.07,0.25,1.15,0.25,19.65,0.32,0.95,0.51,0
0.705894747730919,0.612068099283922,1.18354576610713,0.551122034010717,0.511338428629459,-0.236865875913531,244,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23264.65,2.47,10885.78,1,26.15,0.3,8.82,4.27,26.06,0.34,10.43,2.78,25.9,0.34,6.94,2.04,25.64,0.33,4.91,1.9,25.17,0.32,3.74,1,24.33,0.3,2.31,1.07,22.82,0.25,1.18,0.25,20.25,0.32,0.99,0.51,0
0.692738863649724,0.600258690949854,1.21420801473143,0.540425069378721,0.498484982567855,-0.226898790224085,245,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23322.9,2.39,11216.8,1,26.99,0.29,9.56,4.27,26.89,0.33,10.74,2.78,26.72,0.34,7.13,2.04,26.43,0.33,5.08,1.9,25.93,0.32,3.87,1,25.03,0.3,2.4,1.07,23.44,0.25,1.21,0.25,20.74,0.32,1.02,0.51,0
0.685742495638821,0.590563550243929,1.19042189856213,0.544636973290044,0.484608436054669,-0.209228609386321,246,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23371.31,2.36,11575.45,1,28.2,0.27,10.35,4.26,28.08,0.33,11.12,2.78,27.89,0.34,7.33,2.04,27.57,0.33,5.27,1.9,27,0.32,4.02,1,26.01,0.3,2.49,1.07,24.29,0.25,1.25,0.25,21.41,0.32,1.05,0.51,0
0.679235769551948,0.591214229628514,1.28082538234546,0.551718646479781,0.491654909643093,-0.188869413072188,247,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23394.63,2.36,11915.78,1,28.48,0.4,8.58,4.26,28.36,0.39,12.45,2.78,28.17,0.34,8.09,2.04,27.84,0.33,5.52,1.9,27.27,0.32,4.16,1,26.27,0.3,2.58,1.07,24.54,0.25,1.29,0.25,21.65,0.32,1.08,0.51,0
0.685839208423089,0.603942952512571,1.37858679419822,0.529857080167796,0.512674180368492,-0.228794145395403,248,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23399.48,2.36,12119.53,1,26.93,0.4,4.41,4.26,26.84,0.4,8.48,2.78,26.69,0.42,11.61,2.04,26.42,0.4,9.55,1.9,25.94,0.33,4.97,1,25.1,0.3,2.67,1.07,23.58,0.25,1.32,0.25,20.97,0.32,1.11,0.51,0
0.67964760229977,0.600561219578484,1.41694093184039,0.533212295336192,0.510889040116114,-0.214716523057588,249,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23418.65,2.36,12138.7,1,24.87,0.4,2.38,4.26,24.81,0.4,5.38,2.78,24.7,0.42,10.55,2.04,24.51,0.41,11.6,1.9,24.16,0.41,8.97,1,23.5,0.31,3.21,1.07,22.26,0.25,1.34,0.25,20,0.32,1.14,0.51,0
0.678679384909084,0.598838730002433,1.43292154522268,0.524196344983836,0.508472817482413,-0.225019075269456,250,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,22.98,0.37,2.6,4.26,22.95,0.4,5.37,2.78,22.89,0.4,10.19,2.04,22.77,0.4,11.63,1.9,22.53,0.4,9.22,1,22.05,0.32,3.69,1.07,21.05,0.25,1.37,0.25,19.11,0.32,1.16,0.51,0
0.6747794175368,0.594071106677524,1.41439005873922,0.530186242370108,0.501952138367551,-0.209516297687238,251,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,20.83,0.38,2.69,4.26,20.83,0.4,5.35,2.78,20.82,0.4,9.98,2.04,20.78,0.4,11.66,1.9,20.67,0.4,9.44,1,20.38,0.33,4.13,1.07,19.66,0.25,1.39,0.25,18.09,0.32,1.18,0.51,0
0.678910657143066,0.59811206624961,1.41085532160639,0.525854998503615,0.506660411010567,-0.222864105735991,252,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,18.98,0.4,2.19,4.26,19.01,0.4,4.65,2.78,19.04,0.42,9.99,2.04,19.08,0.41,12.3,1.9,19.08,0.4,9.92,1,18.95,0.34,4.59,1.07,18.47,0.25,1.41,0.25,17.22,0.32,1.2,0.51,0
0.672096290879678,0.590852658422779,1.40647840940836,0.533332514193483,0.497654244540244,-0.200257736614241,253,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,18.57,0.39,1.65,4.26,18.6,0.4,3.76,2.78,18.65,0.42,9.12,2.04,18.7,0.41,12.6,1.9,18.74,0.41,11.51,1,18.66,0.36,5.32,1.07,18.24,0.25,1.43,0.25,17.07,0.32,1.22,0.51,0
0.678990472273617,0.597620440634924,1.40363805634893,0.523199979108014,0.505833766712279,-0.224625181323265,254,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,18.82,0.35,1.78,4.26,18.85,0.4,3.84,2.78,18.89,0.4,8.74,2.04,18.94,0.4,12.48,1.9,18.97,0.41,11.62,1,18.88,0.37,5.89,1.07,18.45,0.25,1.49,0.25,17.26,0.32,1.24,0.51,0
0.680389188232457,0.597786163647685,1.38166322578926,0.525359358780988,0.504781272679786,-0.225557641873303,255,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,19.28,0.35,1.93,4.26,19.31,0.39,3.94,2.78,19.34,0.39,8.48,2.04,19.38,0.39,12.34,1.9,19.39,0.4,11.72,1,19.28,0.37,6.35,1.07,18.81,0.26,1.59,0.25,17.56,0.32,1.25,0.51,0
0.670960630855463,0.588474645737583,1.3801081671579,0.539579019590064,0.493566893623242,-0.19057946248426,256,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,19.66,0.4,1.75,4.26,19.68,0.4,3.68,2.78,19.71,0.41,8.61,2.04,19.74,0.39,12.39,1.9,19.74,0.4,11.87,1,19.6,0.37,6.74,1.07,19.11,0.26,1.72,0.25,17.82,0.32,1.27,0.51,0
0.671755551823445,0.588150861607507,1.3680428700959,0.541180381717186,0.492184337386864,-0.190010639032012,257,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,20.68,0.4,0.93,4.26,20.69,0.4,2.15,2.78,20.7,0.42,6.33,2.04,20.7,0.41,11.82,1.9,20.65,0.43,14.62,1,20.44,0.4,9.03,1.07,19.83,0.27,2.17,0.25,18.4,0.32,1.29,0.51,0
0.669871985030017,0.587844614280208,1.38823087418384,0.539623752623785,0.493208408870399,-0.1887721060802,258,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,21.52,0.41,0.54,4.26,21.52,0.4,1.23,2.78,21.52,0.42,4.17,2.04,21.49,0.41,9.87,1.9,21.4,0.43,15.26,1,21.13,0.42,11.94,1.07,20.44,0.32,4.3,0.25,18.89,0.32,1.31,0.51,0
0.68140546180483,0.606072864981403,1.50731343377972,0.508179300809716,0.521410835744112,-0.249504363376588,259,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",23457.68,2.33,12177.72,1,21,0.39,0.76,4.26,21.01,0.4,1.36,2.78,21.02,0.41,4.04,2.04,21.01,0.4,9.6,1.9,20.96,0.42,14.89,1,20.74,0.41,12.16,1.07,20.13,0.33,4.88,0.25,18.68,0.32,1.33,0.51,0
