"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,4,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.12,0.36,0,3.98,7.22,0.38,0,2.5,7.39,0.39,0.02,1.93,7.66,0.37,0.27,1.72,8.12,0.4,1.18,0.94,8.87,0.36,2.9,0.76,10.03,0.36,3.77,0.32,11.63,0.36,2.75,0.57,2.175687
0,0,0,0,0,0,5,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.91,0.41,0,3.98,7.01,0.42,0,2.5,7.18,0.43,0.02,1.93,7.46,0.37,0.27,1.72,7.91,0.4,1.17,0.94,8.66,0.36,2.88,0.76,9.83,0.36,3.76,0.32,11.46,0.36,2.75,0.57,2.079254
0,0,0,0,0,0,6,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.93,0.4,0,3.98,7.03,0.42,0,2.5,7.19,0.42,0.02,1.93,7.46,0.38,0.27,1.72,7.91,0.4,1.16,0.94,8.64,0.36,2.86,0.76,9.79,0.36,3.75,0.32,11.41,0.36,2.75,0.57,1.997488
0,0,0,0,0,0,7,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.05,0.38,0,3.98,7.14,0.41,0,2.5,7.29,0.41,0.02,1.93,7.55,0.38,0.27,1.72,7.98,0.4,1.15,0.94,8.69,0.36,2.84,0.76,9.81,0.36,3.74,0.32,11.4,0.35,2.76,0.57,1.932596
0,0,0,0,0,0,8,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.31,0.37,0,3.98,6.41,0.4,0,2.5,6.58,0.4,0.02,1.93,6.85,0.38,0.27,1.72,7.31,0.4,1.13,0.94,8.06,0.36,2.82,0.76,9.26,0.36,3.73,0.32,10.96,0.35,2.76,0.57,1.88411
0,0,0,0,0,0,9,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.03,0.36,0,3.98,5.15,0.39,0,2.5,5.34,0.4,0.02,1.93,5.65,0.37,0.26,1.72,6.17,0.4,1.12,0.94,7.01,0.36,2.8,0.76,8.35,0.36,3.73,0.32,10.24,0.35,2.76,0.57,1.849127
0,0,0,0,0,0,10,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.04,0.35,0,3.98,3.18,0.38,0,2.5,3.41,0.39,0.02,1.93,3.78,0.37,0.26,1.72,4.4,0.4,1.1,0.94,5.4,0.36,2.78,0.76,6.96,0.36,3.73,0.32,9.16,0.35,2.77,0.57,1.823117
0,0,0,0,0,0,11,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.61,0.34,0,3.98,2.75,0.37,0,2.5,2.99,0.38,0.02,1.93,3.37,0.37,0.25,1.72,4,0.4,1.09,0.94,5.02,0.36,2.76,0.76,6.61,0.36,3.72,0.32,8.87,0.35,2.78,0.57,1.800778
0,0,0,0,0,0,12,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.16,0.41,0,3.98,3.29,0.38,0,2.5,3.51,0.38,0.02,1.93,3.86,0.36,0.25,1.72,4.45,0.4,1.07,0.94,5.41,0.36,2.74,0.76,6.92,0.36,3.72,0.32,9.08,0.35,2.78,0.57,1.77724
0,0,0,0,0,0,13,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.86,0.41,0,3.98,2.99,0.42,0,2.5,3.21,0.39,0.02,1.93,3.57,0.36,0.24,1.72,4.16,0.4,1.06,0.94,5.13,0.36,2.72,0.76,6.66,0.36,3.72,0.32,8.86,0.35,2.79,0.57,1.749893
0,0,0,0,0,0,14,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.62,0.41,0,3.98,2.76,0.42,0,2.5,2.97,0.41,0.02,1.93,3.33,0.37,0.24,1.72,3.93,0.4,1.05,0.94,4.9,0.36,2.71,0.76,6.44,0.36,3.71,0.32,8.66,0.35,2.79,0.57,1.719763
0,0,0,0,0,0,15,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.69,0.41,0,3.98,2.82,0.42,0,2.5,3.03,0.44,0.01,1.93,3.37,0.42,0.22,1.72,3.96,0.41,1.02,0.94,4.91,0.37,2.71,0.76,6.42,0.36,3.72,0.32,8.62,0.35,2.8,0.57,1.764981
0,0,0,0,0,0,16,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.68,0.4,0,3.98,0.84,0.41,0,2.5,1.09,0.43,0.01,1.93,1.5,0.41,0.2,1.72,2.18,0.41,0.99,0.94,3.28,0.37,2.69,0.76,5.03,0.36,3.74,0.32,7.53,0.35,2.82,0.57,1.875394
0,0,0,0,0,0,17,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.95,0.38,0,3.98,-1.77,0.4,0,2.5,-1.46,0.42,0.01,1.93,-0.97,0.4,0.19,1.72,-0.15,0.41,0.97,0.94,1.16,0.37,2.66,0.76,3.2,0.36,3.75,0.32,6.12,0.36,2.84,0.57,2.018527
0,0,0,0,0,0,18,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.6,0.38,0,3.98,-2.41,0.4,0,2.5,-2.1,0.41,0.01,1.93,-1.59,0.39,0.18,1.72,-0.75,0.41,0.94,0.94,0.6,0.37,2.63,0.76,2.71,0.36,3.76,0.32,5.72,0.36,2.87,0.57,2.161569
0,0,0,0,0,0,19,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-3.08,0.37,0,3.98,-2.89,0.39,0,2.5,-2.57,0.4,0.01,1.93,-2.05,0.39,0.17,1.72,-1.2,0.41,0.92,0.94,0.18,0.37,2.6,0.76,2.33,0.36,3.77,0.32,5.4,0.36,2.89,0.57,2.280954
0,0,0,0,0,0,20,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-3.88,0.36,0,3.98,-3.68,0.38,0,2.5,-3.35,0.39,0.01,1.93,-2.81,0.38,0.17,1.72,-1.92,0.41,0.9,0.94,-0.49,0.37,2.57,0.76,1.73,0.36,3.77,0.32,4.92,0.36,2.91,0.57,2.367581
0,0,0,0,0,0,21,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-3.37,0.41,0,3.98,-3.17,0.42,0,2.5,-2.86,0.4,0.01,1.93,-2.34,0.38,0.16,1.72,-1.5,0.41,0.88,0.94,-0.13,0.37,2.54,0.76,2.01,0.36,3.77,0.32,5.11,0.36,2.93,0.57,2.419538
0,0,0,0,0,0,22,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.39,0.4,0,3.98,-2.22,0.41,0,2.5,-1.93,0.39,0.01,1.93,-1.46,0.37,0.15,1.72,-0.68,0.4,0.87,0.94,0.59,0.37,2.51,0.76,2.6,0.36,3.77,0.32,5.52,0.36,2.95,0.57,2.438699
0,0,0,0,0,0,23,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.49,0.38,0,3.98,-2.31,0.4,0,2.5,-2.03,0.39,0.01,1.93,-1.56,0.37,0.15,1.72,-0.78,0.4,0.85,0.94,0.48,0.37,2.49,0.76,2.48,0.36,3.77,0.32,5.4,0.36,2.97,0.57,2.428839
0,0,0,0,0,0,24,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.77,0.37,0,3.98,-2.6,0.39,0,2.5,-2.31,0.39,0.01,1.93,-1.84,0.37,0.14,1.72,-1.06,0.4,0.84,0.94,0.21,0.36,2.46,0.76,2.22,0.36,3.77,0.32,5.18,0.36,2.99,0.57,2.394489
0,0,0,0,0,0,25,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.75,0.36,0,3.98,-2.58,0.38,0,2.5,-2.3,0.39,0.01,1.93,-1.83,0.37,0.14,1.72,-1.07,0.4,0.82,0.94,0.18,0.36,2.44,0.76,2.18,0.36,3.76,0.32,5.12,0.36,3.01,0.57,2.340143
0,0,0,0,0,0,26,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.63,0.34,0,3.98,-1.47,0.37,0,2.5,-1.22,0.38,0.01,1.93,-0.81,0.36,0.14,1.72,-0.12,0.4,0.81,0.94,1.03,0.36,2.41,0.76,2.86,0.36,3.76,0.32,5.61,0.36,3.02,0.57,2.26984
0,0,0,0,0,0,27,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-0.57,0.34,0,3.98,-0.44,0.37,0,2.5,-0.22,0.38,0.01,1.93,0.15,0.36,0.13,1.72,0.77,0.4,0.8,0.94,1.81,0.36,2.39,0.76,3.5,0.36,3.75,0.32,6.06,0.36,3.03,0.57,2.186929
0,0,0,0,0,0,28,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.08,0.35,0,3.98,-0.94,0.36,0,2.5,-0.71,0.37,0.01,1.93,-0.33,0.36,0.13,1.72,0.31,0.4,0.79,0.94,1.37,0.36,2.37,0.76,3.11,0.36,3.74,0.32,5.73,0.36,3.04,0.57,2.094095
0,0,0,0,0,0,29,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.36,0.35,0,3.98,-1.22,0.36,0,2.5,-0.99,0.37,0.01,1.93,-0.61,0.36,0.13,1.72,0.03,0.39,0.78,0.94,1.1,0.36,2.36,0.76,2.85,0.36,3.74,0.32,5.51,0.36,3.05,0.57,1.993506
0,0,0,0,0,0,30,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.66,0.36,0,3.98,-1.52,0.36,0,2.5,-1.29,0.37,0.01,1.93,-0.9,0.35,0.13,1.72,-0.26,0.39,0.77,0.94,0.83,0.36,2.34,0.76,2.59,0.36,3.73,0.32,5.28,0.35,3.06,0.57,1.887048
0,0,0,0,0,0,31,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-3.93,0.35,0,3.98,-3.76,0.36,0,2.5,-3.49,0.36,0.01,1.93,-3.03,0.35,0.12,1.72,-2.27,0.39,0.76,0.94,-1.01,0.36,2.32,0.76,1.01,0.36,3.73,0.32,4.05,0.35,3.07,0.57,1.776471
0,0,0,0,0,0,32,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-5.75,0.35,0,3.98,-5.56,0.36,0,2.5,-5.24,0.36,0.01,1.93,-4.73,0.35,0.12,1.72,-3.88,0.39,0.75,0.94,-2.49,0.36,2.31,0.76,-0.26,0.36,3.72,0.32,3.05,0.35,3.08,0.57,1.663513
0,0,0,0,0,0,33,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-6.25,0.35,0,3.98,-6.05,0.35,0,2.5,-5.74,0.36,0.01,1.93,-5.21,0.35,0.12,1.72,-4.35,0.39,0.75,0.94,-2.93,0.36,2.3,0.76,-0.66,0.36,3.71,0.32,2.72,0.35,3.08,0.57,1.549814
0,0,0,0,0,0,34,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-7.65,0.35,0,3.98,-7.44,0.35,0,2.5,-7.09,0.36,0.01,1.93,-6.53,0.35,0.12,1.72,-5.6,0.39,0.74,0.94,-4.08,0.36,2.29,0.76,-1.66,0.35,3.71,0.32,1.93,0.35,3.09,0.57,1.436957
0,0,0,0,0,0,35,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-9.62,0.35,0,3.98,-9.38,0.35,0,2.5,-9,0.36,0.01,1.93,-8.37,0.35,0.12,1.72,-7.34,0.39,0.74,0.94,-5.67,0.36,2.28,0.76,-3.04,0.35,3.7,0.32,0.85,0.35,3.1,0.57,1.326315
0,0,0,0,0,0,36,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-11.18,0.34,0,3.98,-10.93,0.35,0,2.5,-10.52,0.36,0.01,1.93,-9.84,0.35,0.12,1.72,-8.74,0.39,0.73,0.94,-6.95,0.36,2.27,0.76,-4.14,0.35,3.7,0.32,-0.02,0.35,3.1,0.57,1.219034
0,0,0,0,0,0,37,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-13.22,0.41,0,3.98,-12.94,0.38,0,2.5,-12.49,0.36,0.01,1.93,-11.75,0.35,0.12,1.72,-10.54,0.39,0.73,0.94,-8.6,0.35,2.26,0.76,-5.57,0.35,3.7,0.32,-1.14,0.35,3.11,0.57,1.116522
0,0,0,0,0,0,38,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-14.52,0.39,0,3.98,-14.23,0.38,0,2.5,-13.75,0.37,0.01,1.93,-12.98,0.35,0.11,1.72,-11.71,0.39,0.73,0.94,-9.67,0.35,2.25,0.76,-6.5,0.35,3.69,0.32,-1.88,0.35,3.12,0.57,1.020584
0,0,0,0,0,0,39,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-14.89,0.38,0,3.98,-14.59,0.38,0,2.5,-14.11,0.37,0.01,1.93,-13.33,0.35,0.11,1.72,-12.05,0.39,0.72,0.94,-10,0.35,2.24,0.76,-6.81,0.35,3.69,0.32,-2.14,0.35,3.12,0.57,0.9331971
0,0,0,0,0,0,40,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-14.05,0.37,0,3.98,-13.77,0.38,0,2.5,-13.32,0.37,0.01,1.93,-12.57,0.35,0.11,1.72,-11.35,0.39,0.72,0.94,-9.39,0.35,2.24,0.76,-6.31,0.35,3.69,0.32,-1.8,0.35,3.12,0.57,0.8561097
0,0,0,0,0,0,41,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-13.36,0.36,0,3.98,-13.09,0.37,0,2.5,-12.66,0.37,0.01,1.93,-11.95,0.35,0.11,1.72,-10.77,0.39,0.72,0.94,-8.88,0.35,2.23,0.76,-5.91,0.35,3.68,0.32,-1.53,0.35,3.13,0.57,0.7903931
0,0,0,0,0,0,42,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-11.35,0.35,0,3.98,-11.11,0.37,0,2.5,-10.73,0.37,0.01,1.93,-10.09,0.35,0.11,1.72,-9.04,0.39,0.71,0.94,-7.34,0.35,2.23,0.76,-4.63,0.35,3.68,0.32,-0.58,0.35,3.13,0.57,0.7362213
0,0,0,0,0,0,43,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-8.9,0.37,0,3.98,-8.7,0.37,0,2.5,-8.37,0.37,0.01,1.93,-7.83,0.35,0.11,1.72,-6.93,0.39,0.71,0.94,-5.44,0.35,2.22,0.76,-3.05,0.35,3.68,0.32,0.58,0.35,3.14,0.57,0.6929535
0,0,0,0,0,0,44,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-6.78,0.41,0,3.98,-6.61,0.42,0,2.5,-6.33,0.4,0.01,1.93,-5.87,0.36,0.11,1.72,-5.1,0.39,0.7,0.94,-3.81,0.35,2.22,0.76,-1.7,0.35,3.68,0.32,1.58,0.35,3.14,0.57,0.6622376
0,0,0,0,0,0,45,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-6.1,0.41,0,3.98,-5.94,0.42,0,2.5,-5.69,0.42,0.01,1.93,-5.26,0.37,0.1,1.72,-4.53,0.39,0.7,0.94,-3.32,0.35,2.21,0.76,-1.3,0.35,3.68,0.32,1.84,0.35,3.14,0.57,0.6483673
0,0,0,0,0,0,46,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-6,0.39,0,3.98,-5.85,0.41,0,2.5,-5.6,0.41,0,1.93,-5.18,0.37,0.1,1.72,-4.47,0.39,0.69,0.94,-3.28,0.36,2.21,0.76,-1.3,0.35,3.68,0.32,1.82,0.35,3.15,0.57,0.6551788
0,0,0,0,0,0,47,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-7.41,0.37,0,3.98,-7.24,0.4,0,2.5,-6.96,0.41,0,1.93,-6.5,0.37,0.1,1.72,-5.72,0.39,0.68,0.94,-4.43,0.36,2.2,0.76,-2.3,0.35,3.69,0.32,1.03,0.35,3.16,0.57,0.6837891
0,0,0,0,0,0,48,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-8.3,0.41,0,3.98,-8.12,0.4,0,2.5,-7.83,0.4,0,1.93,-7.35,0.37,0.09,1.72,-6.53,0.4,0.68,0.94,-5.18,0.36,2.19,0.76,-2.96,0.35,3.69,0.32,0.49,0.35,3.17,0.57,0.7321839
0,0,0,0,0,0,49,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-8.95,0.39,0,3.98,-8.76,0.4,0,2.5,-8.46,0.4,0,1.93,-7.96,0.37,0.09,1.72,-7.12,0.4,0.67,0.94,-5.73,0.36,2.18,0.76,-3.45,0.35,3.69,0.32,0.09,0.35,3.18,0.57,0.7958863
0,0,0,0,0,0,50,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-6.93,0.36,0,3.98,-6.77,0.39,0,2.5,-6.52,0.39,0,1.93,-6.1,0.37,0.09,1.72,-5.38,0.4,0.66,0.94,-4.17,0.36,2.17,0.76,-2.16,0.35,3.7,0.32,1.03,0.35,3.19,0.57,0.8689911
0,0,0,0,0,0,51,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-3.88,0.35,0,3.98,-3.77,0.38,0,2.5,-3.59,0.39,0,1.93,-3.28,0.37,0.08,1.72,-2.74,0.4,0.65,0.94,-1.81,0.36,2.16,0.76,-0.18,0.35,3.7,0.32,2.5,0.35,3.2,0.57,0.9451172
0,0,0,0,0,0,52,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-0.68,0.34,0,3.98,-0.62,0.36,0,2.5,-0.51,0.38,0,1.93,-0.32,0.36,0.08,1.72,0.03,0.4,0.64,0.94,0.68,0.36,2.14,0.76,1.9,0.36,3.7,0.32,4.05,0.35,3.21,0.57,1.018103
0,0,0,0,0,0,53,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.28,0.33,0,3.98,1.32,0.35,0,2.5,1.37,0.37,0,1.93,1.49,0.36,0.08,1.72,1.72,0.4,0.63,0.94,2.19,0.36,2.13,0.76,3.15,0.36,3.7,0.32,4.97,0.35,3.21,0.57,1.082492
0,0,0,0,0,0,54,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.6,0.33,0,3.98,2.61,0.34,0,2.5,2.64,0.37,0,1.93,2.7,0.36,0.08,1.72,2.84,0.39,0.62,0.94,3.19,0.36,2.12,0.76,3.98,0.36,3.69,0.32,5.56,0.35,3.22,0.57,1.133762
0,0,0,0,0,0,55,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.9,0.38,0,3.98,1.92,0.35,0,2.5,1.95,0.37,0,1.93,2.03,0.36,0.08,1.72,2.21,0.39,0.61,0.94,2.6,0.36,2.1,0.76,3.45,0.36,3.69,0.32,5.13,0.35,3.23,0.57,1.168726
0,0,0,0,0,0,56,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.67,0.41,0,3.98,1.68,0.42,0,2.5,1.72,0.44,0,1.93,1.8,0.4,0.08,1.72,1.98,0.4,0.6,0.94,2.38,0.36,2.09,0.76,3.24,0.36,3.69,0.32,4.94,0.35,3.24,0.57,1.206088
0,0,0,0,0,0,57,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.06,0.41,0,3.98,1.09,0.42,0,2.5,1.13,0.44,0,1.93,1.23,0.4,0.07,1.72,1.43,0.4,0.59,0.94,1.87,0.36,2.08,0.76,2.78,0.36,3.69,0.32,4.55,0.35,3.25,0.57,1.262045
0,0,0,0,0,0,58,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.34,0.39,0,3.98,0.37,0.41,0,2.5,0.43,0.43,0,1.93,0.55,0.4,0.07,1.72,0.78,0.41,0.58,0.94,1.26,0.36,2.06,0.76,2.24,0.36,3.69,0.32,4.11,0.35,3.26,0.57,1.342831
0,0,0,0,0,0,59,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.58,0.39,0,3.98,0.61,0.4,0,2.5,0.66,0.41,0,1.93,0.76,0.39,0.06,1.72,0.97,0.41,0.56,0.94,1.42,0.36,2.04,0.76,2.35,0.36,3.69,0.32,4.16,0.35,3.27,0.57,1.447311
0,0,0,0,0,0,60,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.09,0.41,0,3.98,2.09,0.42,0,2.5,2.1,0.44,0,1.93,2.14,0.42,0.05,1.72,2.26,0.41,0.5,0.94,2.57,0.38,2.03,0.76,3.3,0.36,3.71,0.32,4.85,0.35,3.3,0.57,1.807764
0,0,0,0,0,0,61,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.32,0.4,0,3.98,2.32,0.42,0,2.5,2.33,0.44,0,1.93,2.35,0.41,0.05,1.72,2.45,0.41,0.49,0.94,2.72,0.38,1.98,0.76,3.4,0.36,3.72,0.32,4.9,0.36,3.33,0.57,2.229144
0,0,0,0,0,0,62,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.96,0.39,0,3.98,1.96,0.41,0,2.5,1.97,0.42,0,1.93,2,0.4,0.05,1.72,2.1,0.41,0.47,0.94,2.39,0.38,1.94,0.76,3.1,0.36,3.72,0.32,4.64,0.36,3.36,0.57,2.609592
0,0,0,0,0,0,63,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.85,0.37,0,3.98,1.85,0.4,0,2.5,1.86,0.41,0,1.93,1.89,0.4,0.05,1.72,1.99,0.41,0.46,0.94,2.28,0.38,1.89,0.76,2.98,0.37,3.7,0.32,4.52,0.36,3.39,0.57,2.902487
0,0,0,0,0,0,64,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.86,0.36,0,3.98,1.86,0.39,0,2.5,1.86,0.4,0,1.93,1.89,0.39,0.04,1.72,1.98,0.41,0.44,0.94,2.25,0.37,1.85,0.76,2.93,0.36,3.69,0.32,4.45,0.36,3.42,0.57,3.093027
0,0,0,0,0,0,65,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.23,0.35,0,3.98,0.25,0.38,0,2.5,0.29,0.39,0,1.93,0.36,0.38,0.04,1.72,0.54,0.41,0.43,0.94,0.93,0.37,1.82,0.76,1.79,0.36,3.67,0.32,3.55,0.36,3.45,0.57,3.188086
0,0,0,0,0,0,66,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-0.71,0.35,0,3.98,-0.68,0.37,0,2.5,-0.63,0.39,0,1.93,-0.52,0.38,0.04,1.72,-0.31,0.41,0.42,0.94,0.15,0.37,1.79,0.76,1.11,0.36,3.65,0.32,3,0.36,3.47,0.57,3.204273
0,0,0,0,0,0,67,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.04,0.34,0,3.98,0.06,0.36,0,2.5,0.09,0.38,0,1.93,0.16,0.37,0.04,1.72,0.33,0.4,0.41,0.94,0.71,0.37,1.76,0.76,1.56,0.36,3.63,0.32,3.31,0.36,3.49,0.57,3.158917
0,0,0,0,0,0,68,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.01,0.33,0,3.98,2,0.35,0,2.5,1.99,0.37,0,1.93,1.98,0.37,0.04,1.72,2.03,0.4,0.4,0.94,2.23,0.37,1.74,0.76,2.83,0.36,3.61,0.32,4.24,0.36,3.5,0.57,3.066934
0,0,0,0,0,0,69,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.84,0.39,0,3.98,3.8,0.37,0,2.5,3.74,0.37,0,1.93,3.67,0.36,0.04,1.72,3.6,0.4,0.4,0.94,3.64,0.37,1.71,0.76,4,0.36,3.59,0.32,5.1,0.36,3.51,0.57,2.940454
0,0,0,0,0,0,70,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.37,0.35,0,3.98,6.29,0.37,0,2.5,6.18,0.37,0,1.93,6.01,0.36,0.05,1.72,5.8,0.4,0.39,0.94,5.61,0.36,1.69,0.76,5.64,0.36,3.57,0.32,6.32,0.36,3.52,0.57,2.789411
0,0,0,0,0,0,71,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,9.74,0.34,0,3.98,9.62,0.36,0,2.5,9.42,0.37,0.01,1.93,9.13,0.36,0.06,1.72,8.73,0.39,0.39,0.94,8.24,0.36,1.67,0.76,7.85,0.36,3.54,0.32,7.96,0.36,3.51,0.57,2.622052
0,0,0,0,0,0,72,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.49,0.32,0.01,3.98,13.31,0.35,0.01,2.5,13.03,0.37,0.01,1.93,12.6,0.35,0.09,1.72,11.98,0.39,0.4,0.94,11.17,0.36,1.66,0.76,10.3,0.36,3.51,0.32,9.8,0.36,3.51,0.57,2.445127
0,0,0,0,0,0,73,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.58,0.31,0.01,3.98,15.37,0.34,0.01,2.5,15.04,0.36,0.03,1.93,14.53,0.35,0.13,1.72,13.79,0.39,0.41,0.94,12.79,0.36,1.64,0.76,11.65,0.36,3.48,0.32,10.79,0.36,3.49,0.57,2.263962
