"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,306,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.03,0.35,0.01,2.98,13.19,0.36,0.01,2.17,13.43,0.35,0.13,1.42,13.81,0.36,3.2,1.48,14.38,0.39,10.44,1.04,15.15,0.37,9.43,0.29,16.05,0.37,5.24,0.53,16.68,0.35,2.27,0.21,0.9311646
0,0,0,0,0,0,307,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.46,0.35,0.02,2.98,15.58,0.35,0.02,2.17,15.77,0.35,0.13,1.42,16.06,0.36,3.17,1.48,16.49,0.39,10.36,1.04,17.06,0.37,9.42,0.29,17.67,0.37,5.24,0.53,17.92,0.35,2.29,0.21,1.085843
0,0,0,0,0,0,308,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.45,0.34,0.02,2.98,17.54,0.35,0.03,2.17,17.69,0.34,0.15,1.42,17.91,0.36,3.16,1.48,18.23,0.39,10.3,1.04,18.64,0.37,9.4,0.29,19.01,0.37,5.22,0.53,18.95,0.35,2.31,0.21,1.163919
0,0,0,0,0,0,309,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.3,0.33,0.03,2.98,18.38,0.34,0.03,2.17,18.51,0.34,0.16,1.42,18.7,0.36,3.16,1.48,18.97,0.39,10.25,1.04,19.31,0.37,9.37,0.29,19.58,0.37,5.19,0.53,19.39,0.35,2.32,0.21,1.184683
0,0,0,0,0,0,310,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.42,0.33,0.03,2.98,18.5,0.34,0.03,2.17,18.62,0.34,0.18,1.42,18.8,0.35,3.16,1.48,19.07,0.39,10.21,1.04,19.39,0.37,9.34,0.29,19.65,0.36,5.15,0.53,19.45,0.35,2.33,0.21,1.163342
0,0,0,0,0,0,311,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.86,0.41,0.02,2.98,18.94,0.41,0.02,2.17,19.05,0.35,0.2,1.42,19.21,0.35,3.17,1.48,19.45,0.38,10.18,1.04,19.73,0.36,9.31,0.29,19.94,0.36,5.11,0.53,19.69,0.35,2.34,0.21,1.112375
0,0,0,0,0,0,312,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.19,0.39,0.04,2.98,17.29,0.42,0.05,2.17,17.43,0.35,0.24,1.42,17.65,0.35,3.18,1.48,17.98,0.38,10.17,1.04,18.4,0.36,9.29,0.29,18.81,0.36,5.07,0.53,18.83,0.35,2.34,0.21,1.042419
0,0,0,0,0,0,313,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.81,0.41,0.05,2.98,13.95,0.42,0.06,2.17,14.17,0.37,0.26,1.42,14.5,0.36,3.16,1.48,15.01,0.38,10.16,1.04,15.71,0.36,9.28,0.29,16.53,0.36,5.04,0.53,17.1,0.35,2.35,0.21,0.9641968
0,0,0,0,0,0,314,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.3,0.39,0.06,2.98,10.49,0.42,0.08,2.17,10.78,0.37,0.27,1.42,11.23,0.36,3.13,1.48,11.93,0.39,10.15,1.04,12.92,0.36,9.29,0.29,14.16,0.36,5.03,0.53,15.29,0.35,2.35,0.21,0.8873566
0,0,0,0,0,0,315,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.78,0.37,0.06,2.98,7.01,0.42,0.08,2.17,7.38,0.37,0.27,1.42,7.95,0.36,3.09,1.48,8.84,0.39,10.12,1.04,10.12,0.36,9.31,0.29,11.78,0.36,5.03,0.53,13.48,0.35,2.36,0.21,0.8189576
0,0,0,0,0,0,316,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.7,0.41,0.05,2.98,3.97,0.42,0.08,2.17,4.4,0.4,0.27,1.42,5.08,0.37,3.03,1.48,6.13,0.39,10.1,1.04,7.66,0.36,9.35,0.29,9.69,0.36,5.05,0.53,11.9,0.35,2.36,0.21,0.7653443
0,0,0,0,0,0,317,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.11,0.41,0.04,2.98,3.39,0.42,0.07,2.17,3.83,0.4,0.26,1.42,4.53,0.38,2.95,1.48,5.61,0.39,10.08,1.04,7.19,0.37,9.42,0.29,9.28,0.36,5.07,0.53,11.59,0.35,2.37,0.21,0.7351685
0,0,0,0,0,0,318,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.62,0.39,0.04,2.98,4.88,0.42,0.07,2.17,5.28,0.39,0.25,1.42,5.92,0.38,2.85,1.48,6.92,0.39,10.02,1.04,8.37,0.37,9.5,0.29,10.28,0.36,5.1,0.53,12.36,0.35,2.38,0.21,0.7328247
0,0,0,0,0,0,319,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.48,0.41,0,2.98,6.71,0.42,0,2.17,7.08,0.4,0.21,1.42,7.65,0.39,2.75,1.48,8.54,0.4,9.96,1.04,9.83,0.37,9.6,0.29,11.52,0.36,5.14,0.53,13.3,0.35,2.39,0.21,0.7631104
0,0,0,0,0,0,320,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.42,0.4,0,2.98,7.63,0.42,0,2.17,7.98,0.39,0.19,1.42,8.52,0.39,2.63,1.48,9.35,0.4,9.86,1.04,10.55,0.37,9.7,0.29,12.13,0.36,5.19,0.53,13.77,0.35,2.4,0.21,0.8247345
0,0,0,0,0,0,321,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.72,0.38,0,2.98,7.93,0.42,0,2.17,8.27,0.38,0.19,1.42,8.79,0.39,2.54,1.48,9.6,0.4,9.75,1.04,10.78,0.37,9.79,0.29,12.32,0.36,5.25,0.53,13.91,0.35,2.42,0.21,0.910437
0,0,0,0,0,0,322,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.94,0.37,0,2.98,7.16,0.42,0,2.17,7.51,0.38,0.18,1.42,8.06,0.38,2.46,1.48,8.9,0.4,9.62,1.04,10.14,0.37,9.87,0.29,11.77,0.37,5.31,0.53,13.5,0.35,2.44,0.21,1.009396
0,0,0,0,0,0,323,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.53,0.36,0,2.98,4.78,0.41,0,2.17,5.17,0.37,0.18,1.42,5.8,0.38,2.38,1.48,6.78,0.4,9.49,1.04,8.21,0.37,9.94,0.29,10.13,0.37,5.38,0.53,12.25,0.35,2.46,0.21,1.109921
0,0,0,0,0,0,324,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.41,0.35,0,2.98,3.67,0.41,0,2.17,4.09,0.36,0.18,1.42,4.76,0.37,2.32,1.48,5.79,0.4,9.37,1.04,7.31,0.37,9.99,0.29,9.36,0.37,5.45,0.53,11.66,0.35,2.48,0.21,1.201511
0,0,0,0,0,0,325,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.84,0.35,0,2.98,3.11,0.4,0,2.17,3.54,0.36,0.17,1.42,4.22,0.37,2.27,1.48,5.28,0.4,9.26,1.04,6.84,0.37,10.02,0.29,8.95,0.37,5.51,0.53,11.35,0.35,2.5,0.21,1.276035
0,0,0,0,0,0,326,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.53,0.35,0,2.98,1.82,0.4,0,2.17,2.27,0.35,0.17,1.42,2.99,0.37,2.23,1.48,4.12,0.39,9.15,1.04,5.78,0.37,10.04,0.29,8.05,0.37,5.58,0.53,10.66,0.35,2.53,0.21,1.328101
0,0,0,0,0,0,327,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.86,0.35,0,2.98,1.15,0.39,0,2.17,1.62,0.35,0.17,1.42,2.36,0.36,2.19,1.48,3.51,0.39,9.06,1.04,5.23,0.37,10.05,0.29,7.57,0.37,5.63,0.53,10.29,0.35,2.55,0.21,1.355045
0,0,0,0,0,0,328,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.96,0.35,0,2.98,2.24,0.39,0.01,2.17,2.68,0.35,0.17,1.42,3.37,0.36,2.17,1.48,4.46,0.39,8.98,1.04,6.08,0.37,10.06,0.29,8.28,0.37,5.68,0.53,10.83,0.35,2.58,0.21,1.356519
0,0,0,0,0,0,329,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.76,0.39,0,2.98,2.04,0.4,0.01,2.17,2.48,0.35,0.17,1.42,3.18,0.36,2.14,1.48,4.27,0.39,8.91,1.04,5.9,0.37,10.05,0.29,8.13,0.37,5.72,0.53,10.71,0.35,2.6,0.21,1.334143
0,0,0,0,0,0,330,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.58,0.37,0,2.98,1.86,0.41,0.01,2.17,2.3,0.35,0.17,1.42,3,0.36,2.13,1.48,4.1,0.39,8.85,1.04,5.73,0.37,10.05,0.29,7.98,0.37,5.75,0.53,10.59,0.35,2.61,0.21,1.291086
0,0,0,0,0,0,331,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.99,0.36,0,2.98,3.24,0.41,0.01,2.17,3.65,0.35,0.16,1.42,4.3,0.36,2.11,1.48,5.32,0.39,8.8,1.04,6.82,0.37,10.04,0.29,8.89,0.36,5.77,0.53,11.29,0.35,2.63,0.21,1.231522
0,0,0,0,0,0,332,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.05,0.35,0,2.98,4.29,0.4,0.01,2.17,4.67,0.35,0.17,1.42,5.28,0.36,2.1,1.48,6.23,0.39,8.76,1.04,7.64,0.37,10.03,0.29,9.58,0.36,5.78,0.53,11.8,0.35,2.64,0.21,1.159982
0,0,0,0,0,0,333,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.18,0.35,0,2.98,4.41,0.39,0.01,2.17,4.79,0.35,0.17,1.42,5.39,0.36,2.08,1.48,6.32,0.39,8.72,1.04,7.72,0.36,10.02,0.29,9.63,0.36,5.79,0.53,11.84,0.35,2.65,0.21,1.080853
0,0,0,0,0,0,334,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.76,0.35,0,2.98,4,0.38,0.01,2.17,4.38,0.34,0.17,1.42,4.99,0.36,2.07,1.48,5.94,0.38,8.69,1.04,7.36,0.36,10.02,0.29,9.32,0.36,5.79,0.53,11.59,0.35,2.66,0.21,0.9978333
0,0,0,0,0,0,335,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.7,0.41,0,2.98,3.94,0.41,0.01,2.17,4.32,0.35,0.17,1.42,4.93,0.35,2.06,1.48,5.88,0.38,8.66,1.04,7.29,0.36,10.01,0.29,9.25,0.36,5.79,0.53,11.53,0.35,2.66,0.21,0.9140992
0,0,0,0,0,0,336,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.84,0.41,0,2.98,3.09,0.42,0.01,2.17,3.49,0.37,0.16,1.42,4.12,0.36,2.05,1.48,5.1,0.38,8.64,1.04,6.58,0.36,10.01,0.29,8.64,0.36,5.8,0.53,11.06,0.35,2.67,0.21,0.8344391
0,0,0,0,0,0,337,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.77,0.39,0,2.98,2.03,0.42,0.01,2.17,2.45,0.37,0.16,1.42,3.11,0.36,2.02,1.48,4.15,0.39,8.62,1.04,5.71,0.36,10.02,0.29,7.88,0.36,5.8,0.53,10.48,0.35,2.68,0.21,0.7639161
0,0,0,0,0,0,338,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.88,0.41,0,2.98,1.15,0.42,0.01,2.17,1.58,0.38,0.15,1.42,2.27,0.37,1.99,1.48,3.35,0.39,8.59,1.04,4.98,0.36,10.04,0.29,7.25,0.36,5.82,0.53,9.99,0.35,2.68,0.21,0.7070801
0,0,0,0,0,0,339,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.87,0.4,0,2.98,-0.58,0.42,0.01,2.17,-0.11,0.38,0.15,1.42,0.63,0.37,1.95,1.48,1.8,0.39,8.55,1.04,3.56,0.36,10.07,0.29,6.04,0.36,5.84,0.53,9.05,0.35,2.69,0.21,0.6668701
0,0,0,0,0,0,340,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.85,0.38,0,2.98,-2.53,0.42,0.01,2.17,-2.03,0.37,0.14,1.42,-1.22,0.37,1.92,1.48,0.05,0.39,8.51,1.04,1.96,0.36,10.1,0.29,4.67,0.36,5.87,0.53,8,0.35,2.7,0.21,0.6439453
0,0,0,0,0,0,341,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.23,0.39,0,2.98,-2.91,0.42,0.01,2.17,-2.4,0.37,0.14,1.42,-1.59,0.37,1.88,1.48,-0.3,0.39,8.46,1.04,1.63,0.36,10.13,0.29,4.37,0.36,5.9,0.53,7.77,0.35,2.71,0.21,0.6368317
0,0,0,0,0,0,342,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.94,0.38,0,2.98,-4.6,0.42,0.01,2.17,-4.05,0.37,0.13,1.42,-3.19,0.37,1.85,1.48,-1.82,0.39,8.4,1.04,0.25,0.37,10.16,0.29,3.19,0.36,5.94,0.53,6.85,0.35,2.72,0.21,0.6424622
0,0,0,0,0,0,343,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-5.38,0.38,0,2.98,-5.04,0.42,0.01,2.17,-4.49,0.36,0.13,1.42,-3.61,0.37,1.81,1.48,-2.23,0.39,8.35,1.04,-0.13,0.37,10.18,0.29,2.85,0.36,5.98,0.53,6.58,0.35,2.73,0.21,0.6569183
0,0,0,0,0,0,344,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.83,0.41,0,2.98,-3.51,0.42,0,2.17,-3,0.4,0.09,1.42,-2.18,0.41,1.64,1.48,-0.89,0.41,8.29,1.04,1.07,0.37,10.32,0.29,3.85,0.36,6.06,0.53,7.34,0.35,2.75,0.21,0.7222504
0,0,0,0,0,0,345,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.97,0.41,0,2.98,-2.66,0.42,0,2.17,-2.17,0.4,0.09,1.42,-1.39,0.4,1.55,1.48,-0.16,0.41,8.12,1.04,1.72,0.37,10.44,0.29,4.39,0.36,6.16,0.53,7.73,0.35,2.77,0.21,0.8429169
0,0,0,0,0,0,346,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.18,0.39,0,2.98,-2.88,0.42,0,2.17,-2.39,0.39,0.08,1.42,-1.6,0.4,1.48,1.48,-0.37,0.41,7.94,1.04,1.52,0.37,10.51,0.29,4.2,0.37,6.28,0.53,7.58,0.35,2.8,0.21,1.003986
0,0,0,0,0,0,347,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.37,0.38,0,2.98,-2.08,0.42,0,2.17,-1.61,0.38,0.08,1.42,-0.86,0.39,1.41,1.48,0.32,0.41,7.76,1.04,2.12,0.37,10.56,0.29,4.7,0.37,6.4,0.53,7.95,0.35,2.84,0.21,1.183411
0,0,0,0,0,0,348,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.87,0.39,0,2.98,-1.59,0.42,0,2.17,-1.14,0.38,0.08,1.42,-0.41,0.38,1.36,1.48,0.73,0.41,7.6,1.04,2.49,0.38,10.59,0.29,4.99,0.37,6.51,0.53,8.15,0.35,2.88,0.21,1.35975
0,0,0,0,0,0,349,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.77,0.39,0,2.98,-0.5,0.42,0,2.17,-0.08,0.37,0.07,1.42,0.6,0.38,1.32,1.48,1.68,0.4,7.45,1.04,3.33,0.37,10.59,0.29,5.69,0.37,6.62,0.53,8.67,0.35,2.92,0.21,1.516113
0,0,0,0,0,0,350,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.32,0.41,0,2.98,-0.06,0.42,0,2.17,0.35,0.38,0.06,1.42,1.01,0.38,1.28,1.48,2.05,0.4,7.32,1.04,3.65,0.37,10.58,0.29,5.95,0.37,6.72,0.53,8.85,0.35,2.96,0.21,1.642117
0,0,0,0,0,0,351,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.11,0.41,0,2.98,-1.83,0.42,0,2.17,-1.38,0.4,0.06,1.42,-0.67,0.38,1.24,1.48,0.46,0.4,7.2,1.04,2.2,0.37,10.57,0.29,4.7,0.37,6.81,0.53,7.89,0.35,3.01,0.21,1.734778
0,0,0,0,0,0,352,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.2,0.41,0,2.98,-2.91,0.42,0,2.17,-2.45,0.4,0.05,1.42,-1.7,0.38,1.19,1.48,-0.52,0.4,7.08,1.04,1.3,0.37,10.56,0.29,3.92,0.37,6.9,0.53,7.27,0.35,3.05,0.21,1.797876
0,0,0,0,0,0,353,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-5.14,0.39,0,2.98,-4.83,0.42,0,2.17,-4.33,0.39,0.05,1.42,-3.52,0.38,1.15,1.48,-2.24,0.4,6.97,1.04,-0.28,0.37,10.55,0.29,2.56,0.37,6.99,0.53,6.22,0.35,3.09,0.21,1.837106
0,0,0,0,0,0,354,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.25,0.41,0,2.98,-6.91,0.42,0,2.17,-6.37,0.4,0.03,1.42,-5.5,0.41,0.92,1.48,-4.11,0.44,6.8,1.04,-1.99,0.38,10.71,0.29,1.1,0.37,7.16,0.53,5.09,0.36,3.15,0.21,1.957855
0,0,0,0,0,0,355,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.63,0.4,0,2.98,-7.29,0.42,0,2.17,-6.74,0.39,0.03,1.42,-5.86,0.4,0.87,1.48,-4.46,0.43,6.49,1.04,-2.32,0.38,10.76,0.29,0.8,0.37,7.35,0.53,4.84,0.36,3.22,0.21,2.154089
0,0,0,0,0,0,356,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-6.82,0.4,0,2.98,-6.49,0.42,0,2.17,-5.97,0.39,0.03,1.42,-5.13,0.4,0.82,1.48,-3.78,0.43,6.24,1.04,-1.72,0.39,10.75,0.29,1.29,0.37,7.54,0.53,5.2,0.36,3.3,0.21,2.383978
0,0,0,0,0,0,357,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-8.13,0.39,0,2.98,-7.79,0.42,0,2.17,-7.24,0.38,0.03,1.42,-6.36,0.39,0.79,1.48,-4.95,0.42,6.02,1.04,-2.79,0.38,10.69,0.29,0.36,0.37,7.72,0.53,4.47,0.36,3.39,0.21,2.604117
0,0,0,0,0,0,358,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-8.04,0.41,0,2.98,-7.7,0.42,0,2.17,-7.16,0.39,0.03,1.42,-6.29,0.39,0.76,1.48,-4.9,0.41,5.84,1.04,-2.76,0.38,10.61,0.29,0.37,0.37,7.88,0.53,4.46,0.36,3.48,0.21,2.783514
0,0,0,0,0,0,359,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.93,0.41,0,2.98,-7.6,0.42,0,2.17,-7.06,0.4,0.02,1.42,-6.2,0.41,0.7,1.48,-4.83,0.42,5.67,1.04,-2.71,0.38,10.55,0.29,0.38,0.37,8.02,0.53,4.45,0.36,3.57,0.21,2.925943
0,0,0,0,0,0,360,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-9.49,0.39,0,2.98,-9.14,0.42,0,2.17,-8.57,0.39,0.02,1.42,-7.67,0.4,0.67,1.48,-6.22,0.42,5.5,1.04,-3.98,0.38,10.49,0.29,-0.71,0.37,8.16,0.53,3.6,0.36,3.66,0.21,3.032456
0,0,0,0,0,0,361,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.82,0.4,0,2.98,-7.5,0.42,0,2.17,-6.97,0.39,0.02,1.42,-6.13,0.4,0.63,1.48,-4.78,0.41,5.34,1.04,-2.7,0.38,10.41,0.29,0.35,0.37,8.29,0.53,4.39,0.36,3.75,0.21,3.101953
0,0,0,0,0,0,362,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.91,0.41,0,2.98,-2.66,0.42,0,2.17,-2.24,0.4,0.01,1.42,-1.58,0.41,0.5,1.48,-0.51,0.45,5.06,1.04,1.15,0.39,10.46,0.29,3.6,0.38,8.49,0.53,6.84,0.36,3.86,0.21,3.262637
0,0,0,0,0,0,363,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.01,0.41,0,2.98,-0.79,0.42,0,2.17,-0.42,0.4,0.01,1.42,0.17,0.41,0.46,1.48,1.12,0.44,4.79,1.04,2.61,0.39,10.36,0.29,4.82,0.38,8.68,0.53,7.75,0.36,3.97,0.21,3.473557
0,0,0,0,0,0,364,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.4,0.38,0,2.98,0.6,0.42,0,2.17,0.93,0.39,0.01,1.42,1.47,0.4,0.44,1.48,2.34,0.43,4.58,1.04,3.69,0.39,10.23,0.29,5.71,0.38,8.85,0.53,8.41,0.36,4.09,0.21,3.683881
0,0,0,0,0,0,365,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.45,0.37,0,2.98,3.61,0.42,0,2.17,3.87,0.38,0.01,1.42,4.3,0.39,0.42,1.48,4.98,0.42,4.39,1.04,6.07,0.39,10.07,0.29,7.71,0.38,8.97,0.53,9.92,0.36,4.2,0.21,3.853006
0,0,0,0,0,0,366,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.31,0.36,0,2.98,3.47,0.41,0,2.17,3.73,0.37,0.01,1.42,4.15,0.39,0.4,1.48,4.83,0.42,4.24,1.04,5.92,0.39,9.92,0.29,7.56,0.38,9.06,0.53,9.78,0.36,4.31,0.21,3.955902
0,0,0,0,0,0,1,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.27,0.36,0,2.98,1.45,0.41,0,2.17,1.75,0.37,0.01,1.42,2.23,0.38,0.39,1.48,3.02,0.41,4.11,1.04,4.26,0.39,9.77,0.29,6.13,0.38,9.14,0.53,8.66,0.36,4.42,0.21,3.982068
0,0,0,0,0,0,2,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.7,0.35,0,2.98,0.88,0.4,0,2.17,1.19,0.36,0.01,1.42,1.68,0.38,0.38,1.48,2.49,0.41,4.01,1.04,3.76,0.38,9.63,0.29,5.69,0.38,9.2,0.53,8.3,0.36,4.52,0.21,3.932089
0,0,0,0,0,0,3,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.45,0.36,0,2.98,-0.25,0.4,0,2.17,0.08,0.36,0.01,1.42,0.6,0.37,0.37,1.48,1.46,0.4,3.92,1.04,2.81,0.38,9.51,0.29,4.86,0.37,9.24,0.53,7.65,0.36,4.61,0.21,3.813858
0,0,0,0,0,0,4,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.23,0.41,0,2.98,-1.02,0.42,0,2.17,-0.69,0.36,0.01,1.42,-0.14,0.37,0.36,1.48,0.75,0.4,3.85,1.04,2.15,0.38,9.4,0.29,4.28,0.37,9.27,0.53,7.18,0.36,4.69,0.21,3.639954
0,0,0,0,0,0,5,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.75,0.39,0,2.98,-1.54,0.42,0,2.17,-1.19,0.36,0.01,1.42,-0.64,0.37,0.36,1.48,0.27,0.4,3.78,1.04,1.7,0.38,9.3,0.29,3.87,0.37,9.29,0.53,6.84,0.36,4.76,0.21,3.425153
0,0,0,0,0,0,6,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.85,0.38,0,2.98,-1.64,0.42,0,2.17,-1.3,0.36,0.01,1.42,-0.75,0.37,0.35,1.48,0.15,0.39,3.73,1.04,1.58,0.37,9.22,0.29,3.74,0.37,9.3,0.53,6.72,0.36,4.82,0.21,3.184241
0,0,0,0,0,0,7,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-2.09,0.37,0,2.98,-1.88,0.42,0,2.17,-1.54,0.36,0.01,1.42,-0.99,0.36,0.34,1.48,-0.09,0.39,3.68,1.04,1.34,0.37,9.14,0.29,3.52,0.37,9.31,0.53,6.53,0.36,4.87,0.21,2.930511
0,0,0,0,0,0,8,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.25,0.36,0,2.98,-3.03,0.41,0,2.17,-2.67,0.36,0.01,1.42,-2.08,0.36,0.34,1.48,-1.13,0.39,3.64,1.04,0.38,0.37,9.08,0.29,2.68,0.37,9.31,0.53,5.86,0.36,4.92,0.21,2.674924
0,0,0,0,0,0,9,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.77,0.38,0,2.98,-3.55,0.42,0,2.17,-3.18,0.36,0.01,1.42,-2.58,0.36,0.33,1.48,-1.61,0.39,3.6,1.04,-0.07,0.37,9.02,0.29,2.27,0.37,9.32,0.53,5.52,0.36,4.96,0.21,2.425891
