"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,31,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-4.79,0.36,0,2.85,-4.6,0.36,0,2.35,-4.29,0.38,0.05,1.56,-3.77,0.4,3.37,1.4,-2.92,0.37,11.24,0.97,-1.51,0.39,14.2,0.62,0.75,0.19,2.46,0.49,4.07,0.27,1,0.38,0
0,0,0,0,0,0,32,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-6.6,0.36,0,2.85,-6.39,0.36,0,2.35,-6.04,0.37,0.05,1.56,-5.47,0.4,3.34,1.4,-4.51,0.37,11.18,0.97,-2.96,0.39,14.21,0.62,-0.5,0.19,2.54,0.49,3.11,0.27,1,0.38,0
0,0,0,0,0,0,33,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-7.2,0.36,0,2.85,-6.98,0.36,0,2.35,-6.62,0.37,0.05,1.56,-6.03,0.4,3.32,1.4,-5.06,0.37,11.13,0.97,-3.47,0.39,14.22,0.62,-0.95,0.19,2.6,0.49,2.74,0.27,1,0.38,0
0,0,0,0,0,0,34,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-8.7,0.36,0,2.85,-8.46,0.36,0,2.35,-8.07,0.37,0.05,1.56,-7.44,0.39,3.31,1.4,-6.39,0.36,11.08,0.97,-4.68,0.39,14.22,0.62,-1.99,0.19,2.66,0.49,1.93,0.27,1,0.38,0
0,0,0,0,0,0,35,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-10.9,0.36,0,2.85,-10.63,0.36,0,2.35,-10.2,0.37,0.05,1.56,-9.49,0.39,3.29,1.4,-8.32,0.36,11.04,0.97,-6.43,0.39,14.21,0.62,-3.49,0.19,2.72,0.49,0.79,0.27,1,0.38,0
0,0,0,0,0,0,36,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-12.43,0.36,0,2.85,-12.15,0.36,0,2.35,-11.68,0.37,0.05,1.56,-10.92,0.39,3.28,1.4,-9.68,0.36,11.01,0.97,-7.67,0.39,14.21,0.62,-4.55,0.2,2.76,0.49,-0.04,0.27,1,0.38,0
0,0,0,0,0,0,37,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-14.16,0.42,0,2.85,-13.85,0.38,0,2.35,-13.36,0.37,0.05,1.56,-12.55,0.39,3.27,1.4,-11.22,0.36,10.98,0.97,-9.09,0.39,14.2,0.62,-5.79,0.2,2.8,0.49,-1.03,0.27,1,0.38,0
0,0,0,0,0,0,38,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-14.97,0.4,0,2.85,-14.65,0.39,0,2.35,-14.14,0.38,0.05,1.56,-13.31,0.39,3.26,1.4,-11.95,0.36,10.96,0.97,-9.77,0.39,14.2,0.62,-6.39,0.2,2.84,0.49,-1.51,0.27,1,0.38,0
0,0,0,0,0,0,39,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-15.39,0.39,0,2.85,-15.07,0.39,0,2.35,-14.56,0.38,0.05,1.56,-13.72,0.39,3.24,1.4,-12.34,0.36,10.94,0.97,-10.14,0.39,14.2,0.62,-6.73,0.2,2.87,0.49,-1.8,0.27,1,0.38,0
0,0,0,0,0,0,40,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-14.46,0.38,0,2.85,-14.16,0.38,0,2.35,-13.67,0.38,0.05,1.56,-12.87,0.4,3.23,1.4,-11.57,0.36,10.93,0.97,-9.47,0.39,14.21,0.62,-6.19,0.2,2.9,0.49,-1.43,0.27,1,0.38,0
0,0,0,0,0,0,41,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-13.67,0.37,0,2.85,-13.38,0.38,0,2.35,-12.92,0.38,0.04,1.56,-12.16,0.4,3.21,1.4,-10.91,0.36,10.91,0.97,-8.9,0.39,14.21,0.62,-5.74,0.2,2.93,0.49,-1.13,0.27,1,0.38,0
0,0,0,0,0,0,42,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-11.47,0.37,0,2.85,-11.22,0.38,0,2.35,-10.81,0.38,0.04,1.56,-10.14,0.4,3.18,1.4,-9.03,0.36,10.89,0.97,-7.23,0.39,14.23,0.62,-4.37,0.2,2.96,0.49,-0.14,0.27,1,0.38,0
0,0,0,0,0,0,43,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-8.76,0.36,0,2.85,-8.55,0.38,0,2.35,-8.21,0.38,0.04,1.56,-7.65,0.4,3.16,1.4,-6.71,0.36,10.86,0.97,-5.17,0.39,14.24,0.62,-2.67,0.2,2.99,0.49,1.1,0.27,1,0.38,0
0,0,0,0,0,0,44,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-6.38,0.43,0,2.85,-6.21,0.39,0,2.35,-5.94,0.38,0.04,1.56,-5.47,0.4,3.14,1.4,-4.69,0.36,10.84,0.97,-3.38,0.39,14.25,0.62,-1.23,0.2,3.02,0.49,2.11,0.27,1,0.38,0
0,0,0,0,0,0,45,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.7,0.41,0,2.85,-5.54,0.4,0,2.35,-5.29,0.39,0.04,1.56,-4.86,0.4,3.11,1.4,-4.13,0.36,10.81,0.97,-2.9,0.39,14.27,0.62,-0.85,0.2,3.06,0.49,2.36,0.27,1,0.38,0
0,0,0,0,0,0,46,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.59,0.4,0,2.85,-5.44,0.4,0,2.35,-5.19,0.39,0.04,1.56,-4.78,0.4,3.08,1.4,-4.07,0.36,10.78,0.97,-2.86,0.39,14.29,0.62,-0.84,0.2,3.09,0.49,2.33,0.27,1,0.38,0
0,0,0,0,0,0,47,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-6.76,0.39,0,2.85,-6.6,0.39,0,2.35,-6.32,0.39,0.04,1.56,-5.87,0.4,3.05,1.4,-5.11,0.36,10.75,0.97,-3.81,0.39,14.31,0.62,-1.67,0.2,3.13,0.49,1.67,0.27,1,0.38,0
0,0,0,0,0,0,48,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-7.62,0.42,0,2.85,-7.45,0.4,0,2.35,-7.16,0.39,0.04,1.56,-6.69,0.4,3.01,1.4,-5.89,0.37,10.72,0.97,-4.54,0.39,14.33,0.62,-2.32,0.2,3.18,0.49,1.14,0.27,1,0.38,0
0,0,0,0,0,0,49,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-8.04,0.4,0,2.85,-7.86,0.4,0,2.35,-7.57,0.39,0.04,1.56,-7.09,0.4,2.97,1.4,-6.28,0.37,10.68,0.97,-4.91,0.39,14.36,0.62,-2.65,0.2,3.22,0.49,0.85,0.27,1,0.38,0
0,0,0,0,0,0,50,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.58,0.36,0,2.85,-5.44,0.39,0,2.35,-5.21,0.39,0.04,1.56,-4.83,0.4,2.93,1.4,-4.16,0.37,10.64,0.97,-3.03,0.39,14.38,0.62,-1.1,0.2,3.28,0.49,1.99,0.27,1,0.38,0
0,0,0,0,0,0,51,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.2,0.35,0,2.85,-2.12,0.37,0,2.35,-1.97,0.39,0.04,1.56,-1.72,0.4,2.9,1.4,-1.26,0.37,10.59,0.97,-0.43,0.39,14.41,0.62,1.05,0.21,3.33,0.49,3.58,0.27,1,0.38,0
0,0,0,0,0,0,52,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.42,0.33,0,2.85,1.45,0.36,0,2.35,1.5,0.39,0.04,1.56,1.62,0.4,2.86,1.4,1.85,0.37,10.54,0.97,2.35,0.39,14.43,0.62,3.36,0.21,3.39,0.49,5.27,0.27,1,0.38,0
0,0,0,0,0,0,53,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.75,0.31,0,2.85,3.75,0.35,0,2.35,3.75,0.38,0.03,1.56,3.77,0.4,2.83,1.4,3.85,0.37,10.49,0.97,4.13,0.39,14.43,0.62,4.83,0.21,3.44,0.49,6.35,0.27,1,0.38,0
0,0,0,0,0,0,54,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.17,0.31,0,2.85,5.14,0.35,0,2.35,5.1,0.37,0.03,1.56,5.06,0.4,2.81,1.4,5.05,0.37,10.44,0.97,5.19,0.39,14.43,0.62,5.69,0.21,3.5,0.49,6.96,0.27,1,0.38,0
0,0,0,0,0,0,55,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.39,0.39,0,2.85,4.37,0.36,0,2.35,4.34,0.37,0.04,1.56,4.33,0.4,2.79,1.4,4.35,0.37,10.39,0.97,4.54,0.39,14.42,0.62,5.11,0.21,3.55,0.49,6.47,0.27,1,0.38,0
0,0,0,0,0,0,56,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.85,0.42,0,2.85,3.83,0.44,0,2.35,3.81,0.43,0.03,1.56,3.81,0.43,2.68,1.4,3.85,0.37,10.36,0.97,4.06,0.39,14.46,0.62,4.65,0.21,3.62,0.49,6.04,0.27,1,0.38,0
0,0,0,0,0,0,57,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.33,0.42,0,2.85,2.34,0.44,0,2.35,2.35,0.42,0.03,1.56,2.39,0.43,2.57,1.4,2.51,0.37,10.28,0.97,2.83,0.39,14.54,0.62,3.59,0.21,3.71,0.49,5.2,0.27,1,0.38,0
0,0,0,0,0,0,58,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.24,0.4,0,2.85,1.25,0.43,0,2.35,1.29,0.42,0.03,1.56,1.36,0.43,2.48,1.4,1.53,0.38,10.17,0.97,1.93,0.4,14.61,0.62,2.81,0.21,3.83,0.49,4.58,0.27,1,0.38,0
0,0,0,0,0,0,59,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.06,0.4,0,2.85,1.07,0.42,0,2.35,1.11,0.42,0.03,1.56,1.18,0.42,2.39,1.4,1.35,0.38,10.04,0.97,1.75,0.4,14.68,0.62,2.63,0.22,3.96,0.49,4.4,0.27,1,0.38,0
0,0,0,0,0,0,60,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.11,0.42,0,2.85,2.11,0.44,0,2.35,2.11,0.43,0.02,1.56,2.14,0.43,1.93,1.4,2.24,0.42,9.91,0.97,2.52,0.4,14.98,0.62,3.23,0.22,4.21,0.49,4.78,0.27,1,0.38,0
0,0,0,0,0,0,61,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.99,0.42,0,2.85,1.99,0.44,0,2.35,1.99,0.43,0.02,1.56,2.02,0.43,1.84,1.4,2.11,0.41,9.51,0.97,2.39,0.41,15.12,0.62,3.09,0.23,4.53,0.49,4.64,0.27,1,0.38,0
0,0,0,0,0,0,62,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.44,0.41,0,2.85,1.45,0.43,0,2.35,1.46,0.42,0.02,1.56,1.5,0.43,1.76,1.4,1.61,0.4,9.16,0.97,1.92,0.41,15.16,0.62,2.67,0.23,4.87,0.49,4.28,0.27,1,0.38,0
0,0,0,0,0,0,63,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.13,0.38,0,2.85,1.14,0.42,0,2.35,1.15,0.42,0.01,1.56,1.2,0.43,1.7,1.4,1.32,0.4,8.87,0.97,1.64,0.41,15.14,0.62,2.41,0.24,5.21,0.49,4.05,0.27,1,0.38,0
0,0,0,0,0,0,64,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.34,0.36,0,2.85,1.34,0.4,0,2.35,1.35,0.41,0.01,1.56,1.38,0.42,1.64,1.4,1.48,0.39,8.63,0.97,1.77,0.41,15.09,0.62,2.5,0.24,5.53,0.49,4.09,0.27,1,0.38,0
0,0,0,0,0,0,65,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.18,0.36,0,2.85,0.2,0.38,0,2.35,0.22,0.41,0.01,1.56,0.29,0.42,1.59,1.4,0.45,0.39,8.42,0.97,0.82,0.41,15.02,0.62,1.67,0.25,5.84,0.49,3.43,0.27,1,0.38,0
0,0,0,0,0,0,66,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.07,0.36,0,2.85,0.08,0.37,0,2.35,0.1,0.4,0.01,1.56,0.17,0.42,1.55,1.4,0.32,0.38,8.24,0.97,0.69,0.41,14.95,0.62,1.54,0.25,6.12,0.49,3.3,0.27,1,0.38,0
0,0,0,0,0,0,67,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.3,0.33,0,2.85,1.29,0.36,0,2.35,1.28,0.39,0.01,1.56,1.3,0.41,1.51,1.4,1.38,0.38,8.08,0.97,1.63,0.4,14.87,0.62,2.31,0.26,6.37,0.49,3.85,0.27,1,0.38,0
0,0,0,0,0,0,68,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.76,0.36,0,2.85,2.73,0.36,0,2.35,2.69,0.39,0.01,1.56,2.65,0.41,1.48,1.4,2.63,0.38,7.95,0.97,2.75,0.4,14.78,0.62,3.23,0.26,6.59,0.49,4.52,0.27,1,0.38,0
0,0,0,0,0,0,69,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.25,0.35,0,2.85,4.19,0.36,0,2.35,4.12,0.38,0.01,1.56,4.02,0.4,1.46,1.4,3.91,0.37,7.83,0.97,3.89,0.4,14.7,0.62,4.17,0.26,6.78,0.49,5.2,0.27,1,0.38,0
0,0,0,0,0,0,70,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.44,0.32,0,2.85,6.35,0.35,0,2.35,6.22,0.38,0.01,1.56,6.04,0.4,1.44,1.4,5.8,0.37,7.73,0.97,5.58,0.4,14.6,0.62,5.58,0.27,6.94,0.49,6.24,0.27,1,0.38,0
0,0,0,0,0,0,71,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.43,0.29,0,2.85,9.3,0.35,0,2.35,9.1,0.37,0.01,1.56,8.8,0.4,1.44,1.4,8.39,0.37,7.65,0.97,7.9,0.4,14.49,0.62,7.52,0.27,7.06,0.49,7.68,0.27,1,0.38,0
0,0,0,0,0,0,72,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.9,0.25,0,2.85,12.72,0.34,0.01,2.35,12.44,0.37,0.02,1.56,12.02,0.4,1.44,1.4,11.4,0.37,7.58,0.97,10.6,0.4,14.35,0.62,9.78,0.27,7.13,0.49,9.36,0.27,1,0.38,0
0,0,0,0,0,0,73,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.37,0.22,0,2.85,15.16,0.34,0.01,2.35,14.82,0.37,0.04,1.56,14.3,0.39,1.46,1.4,13.54,0.37,7.53,0.97,12.52,0.4,14.18,0.62,11.37,0.27,7.17,0.49,10.53,0.27,1,0.38,0
0,0,0,0,0,0,74,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.24,0.24,0.01,2.85,15.02,0.33,0.03,2.35,14.68,0.37,0.06,1.56,14.16,0.39,1.47,1.4,13.4,0.37,7.48,0.97,12.38,0.39,14.03,0.62,11.23,0.27,7.18,0.49,10.4,0.27,1,0.38,0
0,0,0,0,0,0,75,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.91,0.23,0.02,2.85,13.71,0.33,0.06,2.35,13.39,0.37,0.08,1.56,12.92,0.39,1.49,1.4,12.22,0.36,7.45,0.97,11.3,0.39,13.9,0.62,10.3,0.28,7.19,0.49,9.66,0.27,1,0.38,0
0,0,0,0,0,0,76,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.65,0.21,0.03,2.85,11.48,0.33,0.07,2.35,11.21,0.37,0.1,1.56,10.81,0.39,1.5,1.4,10.23,0.36,7.42,0.97,9.49,0.39,13.8,0.62,8.76,0.28,7.2,0.49,8.46,0.27,1,0.38,0
0,0,0,0,0,0,77,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.68,0.19,0.04,2.85,8.55,0.33,0.09,2.35,8.35,0.36,0.11,1.56,8.05,0.39,1.51,1.4,7.63,0.36,7.41,0.97,7.13,0.39,13.73,0.62,6.74,0.28,7.22,0.49,6.91,0.27,1,0.38,0
0,0,0,0,0,0,78,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.52,0.22,0.04,2.85,7.4,0.32,0.09,2.35,7.22,0.36,0.12,1.56,6.96,0.39,1.51,1.4,6.59,0.36,7.39,0.97,6.18,0.39,13.68,0.62,5.92,0.28,7.24,0.49,6.26,0.27,1,0.38,0
0,0,0,0,0,0,79,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.75,0.19,0.04,2.85,7.62,0.32,0.1,2.35,7.44,0.36,0.13,1.56,7.16,0.39,1.51,1.4,6.78,0.36,7.39,0.97,6.34,0.39,13.63,0.62,6.03,0.28,7.24,0.49,6.32,0.27,1,0.38,0
0,0,0,0,0,0,80,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.94,0.35,0,2.85,9.79,0.34,0,2.35,9.55,0.36,0.13,1.56,9.19,0.38,1.52,1.4,8.68,0.36,7.38,0.97,8.05,0.39,13.57,0.62,7.45,0.28,7.23,0.49,7.35,0.27,1,0.38,0
0,0,0,0,0,0,81,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.62,0.38,0.01,2.85,12.43,0.37,0.01,2.35,12.13,0.37,0.13,1.56,11.68,0.38,1.54,1.4,11.01,0.36,7.38,0.97,10.13,0.39,13.49,0.62,9.19,0.28,7.2,0.49,8.64,0.27,1,0.38,0
0,0,0,0,0,0,82,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.08,0.41,0.01,2.85,13.86,0.44,0.01,2.35,13.53,0.43,0.12,1.56,13.03,0.4,1.55,1.4,12.28,0.36,7.38,0.97,11.27,0.39,13.41,0.62,10.14,0.28,7.15,0.49,9.32,0.27,1,0.38,0
0,0,0,0,0,0,83,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.56,0.41,0.01,2.85,14.34,0.44,0.01,2.35,14,0.43,0.12,1.56,13.47,0.42,1.54,1.4,12.69,0.37,7.36,0.97,11.64,0.39,13.35,0.62,10.43,0.28,7.12,0.49,9.51,0.27,1,0.38,0
0,0,0,0,0,0,84,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.25,0.36,0.02,2.85,16.99,0.42,0.02,2.35,16.59,0.42,0.12,1.56,15.96,0.42,1.53,1.4,15.02,0.37,7.31,0.97,13.73,0.39,13.27,0.62,12.19,0.28,7.09,0.49,10.82,0.27,1,0.38,0
0,0,0,0,0,0,85,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.01,0.33,0.03,2.85,18.73,0.38,0.03,2.35,18.28,0.41,0.14,1.56,17.59,0.42,1.52,1.4,16.55,0.37,7.25,0.97,15.1,0.39,13.16,0.62,13.32,0.28,7.05,0.49,11.65,0.27,1,0.38,0
0,0,0,0,0,0,86,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.82,0.32,0.04,2.85,19.52,0.36,0.03,2.35,19.05,0.4,0.16,1.56,18.33,0.42,1.53,1.4,17.24,0.37,7.17,0.97,15.71,0.39,13.04,0.62,13.82,0.28,7.03,0.49,12,0.27,1,0.38,0
0,0,0,0,0,0,87,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.75,0.35,0.05,2.86,20.44,0.36,0.04,2.35,19.95,0.39,0.18,1.56,19.19,0.41,1.55,1.4,18.04,0.37,7.09,0.97,16.43,0.4,12.9,0.62,14.41,0.28,7.01,0.49,12.43,0.27,1,0.38,0
0,0,0,0,0,0,88,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.4,0.34,0.04,2.86,20.09,0.36,0.08,2.35,19.61,0.38,0.22,1.56,18.86,0.41,1.57,1.4,17.72,0.37,7.02,0.97,16.13,0.4,12.75,0.62,14.14,0.29,6.99,0.49,12.19,0.27,1,0.38,0
0,0,0,0,0,0,89,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.56,0.41,0.02,2.86,18.28,0.42,0.02,2.35,17.83,0.39,0.23,1.56,17.15,0.41,1.58,1.4,16.11,0.37,6.95,0.97,14.67,0.4,12.63,0.62,12.89,0.29,7,0.49,11.22,0.27,1,0.38,0
0,0,0,0,0,0,90,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.19,0.4,0.02,2.86,16.93,0.44,0.01,2.35,16.51,0.43,0.22,1.56,15.87,0.42,1.59,1.4,14.91,0.37,6.88,0.97,13.57,0.4,12.53,0.62,11.95,0.29,7.02,0.49,10.47,0.27,1,0.38,0
0,0,0,0,0,0,91,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.87,0.4,0.01,2.86,15.63,0.44,0.01,2.35,15.24,0.43,0.18,1.56,14.65,0.43,1.45,1.4,13.75,0.4,6.81,0.97,12.52,0.4,12.55,0.62,11.04,0.29,7.12,0.49,9.76,0.27,1,0.38,0
0,0,0,0,0,0,92,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.17,0.36,0.01,2.86,14.93,0.41,0.01,2.35,14.56,0.42,0.17,1.56,13.98,0.43,1.42,1.4,13.12,0.39,6.62,0.97,11.94,0.4,12.52,0.62,10.53,0.3,7.25,0.49,9.35,0.27,1,0.38,0
0,0,0,0,0,0,93,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.49,0.4,0.01,2.86,15.25,0.44,0.01,2.35,14.87,0.43,0.16,1.56,14.28,0.43,1.4,1.4,13.4,0.39,6.46,0.97,12.18,0.4,12.44,0.62,10.73,0.3,7.39,0.49,9.47,0.27,1,0.38,0
0,0,0,0,0,0,94,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.71,0.36,0.03,2.86,13.49,0.42,0.02,2.35,13.15,0.42,0.17,1.56,12.62,0.43,1.37,1.4,11.83,0.39,6.31,0.97,10.76,0.4,12.36,0.62,9.5,0.31,7.54,0.49,8.51,0.27,1,0.38,0
0,0,0,0,0,0,95,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.15,0.34,0.04,2.86,10.96,0.38,0.03,2.35,10.67,0.41,0.17,1.56,10.23,0.42,1.34,1.4,9.58,0.39,6.17,0.97,8.71,0.4,12.28,0.62,7.75,0.31,7.71,0.49,7.15,0.27,1,0.38,0
0,0,0,0,0,0,96,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.61,0.34,0.05,2.86,8.46,0.36,0.03,2.35,8.22,0.4,0.17,1.56,7.87,0.42,1.31,1.4,7.35,0.38,6.05,0.97,6.68,0.4,12.21,0.62,6.02,0.31,7.89,0.49,5.81,0.27,1,0.38,0
0,0,0,0,0,0,97,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.75,0.33,0.06,2.86,5.64,0.35,0.04,2.35,5.47,0.39,0.17,1.56,5.21,0.41,1.28,1.4,4.84,0.38,5.94,0.97,4.41,0.4,12.14,0.62,4.08,0.32,8.06,0.49,4.31,0.27,1,0.38,0
0,0,0,0,0,0,98,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.45,0.3,0.06,2.86,3.36,0.35,0.04,2.35,3.24,0.38,0.17,1.56,3.06,0.41,1.26,1.4,2.81,0.38,5.85,0.97,2.57,0.4,12.08,0.62,2.5,0.32,8.23,0.49,3.09,0.27,1,0.38,0
0,0,0,0,0,0,99,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.47,0.28,0.06,2.86,3.38,0.35,0.04,2.35,3.26,0.38,0.16,1.56,3.07,0.41,1.24,1.4,2.82,0.38,5.76,0.97,2.57,0.4,12.02,0.62,2.49,0.32,8.38,0.49,3.06,0.27,1.01,0.38,0
0,0,0,0,0,0,100,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.31,0.26,0.07,2.86,4.21,0.34,0.04,2.35,4.07,0.37,0.16,1.56,3.85,0.4,1.22,1.4,3.55,0.37,5.69,0.97,3.22,0.4,11.95,0.62,3.03,0.33,8.51,0.49,3.45,0.27,1.01,0.38,0
0,0,0,0,0,0,101,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.15,0.42,0.05,2.86,5.04,0.44,0.06,2.35,4.87,0.4,0.17,1.56,4.63,0.4,1.21,1.4,4.28,0.37,5.63,0.97,3.87,0.4,11.89,0.62,3.57,0.33,8.63,0.49,3.83,0.27,1.01,0.38,0
