"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.257077220497149,0.237832475045236,-0.438803388601496,0.291209332610673,0.191153241041106,0.0394359576882888,150,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",390.15,0.47,0,1,21.35,0.27,6.18,2.29,21.06,0.32,9.71,2.35,20.6,0.36,17.97,1.17,19.87,0.32,19.79,1.63,18.72,0.34,15.72,1.21,17.01,0.3,7.18,0.82,14.64,0.31,5.38,0.35,11.85,0.27,7.01,0.33,1.512181
0.268137829802266,0.253714374821078,-0.422650969625969,0.302345083465316,0.213108062591122,0.0396013285025743,151,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",441.99,0.52,0,1,21.28,0.33,3.52,2.29,20.99,0.38,9.7,2.35,20.54,0.36,17.79,1.17,19.81,0.32,19.34,1.63,18.67,0.34,15.95,1.21,16.98,0.3,7.41,0.82,14.62,0.31,5.4,0.35,11.84,0.27,6.97,0.33,1.52363
0.299701163095776,0.281385759966533,-0.544746841839558,0.31700247815618,0.235672622586463,0.0220032034330366,152,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",536.73,0.6,0,1,21.6,0.31,1.11,2.29,21.32,0.38,7.2,2.35,20.85,0.38,16.67,1.17,20.12,0.34,20.81,1.63,18.97,0.35,16.54,1.21,17.26,0.3,7.63,0.82,14.87,0.31,5.41,0.35,12.03,0.27,6.93,0.33,1.565808
0.346751996412498,0.316965494598861,-0.937845554460858,0.338156969405326,0.257249400804373,-0.00586251478077934,153,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",649.49,0.69,0,1,22.44,0.28,0.59,2.29,22.14,0.34,6.06,2.35,21.66,0.37,15.38,1.17,20.91,0.33,19.52,1.63,19.72,0.35,16.61,1.21,17.94,0.3,7.76,0.82,15.46,0.31,5.39,0.35,12.49,0.27,6.89,0.33,1.622365
0.392505516365239,0.352680189685934,-1.84243341370215,0.368614009335284,0.281815174630399,-0.0235066520481483,154,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",759.59,0.79,0,1,23.81,0.26,0.13,2.29,23.5,0.31,5.49,2.35,22.99,0.35,14.08,1.17,22.2,0.32,18.2,1.63,20.94,0.34,16.32,1.21,19.05,0.3,7.78,0.82,16.42,0.31,5.34,0.35,13.22,0.27,6.84,0.33,1.670247
0.437156637924425,0.399056191141765,-2.66260226587733,0.40089763153499,0.331440443742685,-0.0396726560409332,155,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",806,0.91,0,1,24.47,0.35,0.06,2.29,24.15,0.38,2.48,2.35,23.64,0.38,12.12,1.17,22.82,0.35,18.87,1.63,21.54,0.35,16.64,1.21,19.61,0.3,7.89,0.82,16.9,0.31,5.28,0.35,13.59,0.27,6.79,0.33,1.715135
0.481580215644889,0.433559637709199,-78.8137071108106,0.439081133756952,0.356453405858173,-0.049431056002362,156,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",872.18,1.02,0,1,24.65,0.34,0.07,2.29,24.33,0.38,0.97,2.35,23.81,0.38,10.72,1.17,23,0.34,17.62,1.63,21.71,0.35,16.65,1.21,19.77,0.3,8.01,0.82,17.05,0.31,5.22,0.35,13.72,0.27,6.74,0.33,1.779817
0.528461676265079,0.473853382665015,6.12936718726753,0.466711010178336,0.39235515800008,-0.0772139704649907,157,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",991.69,1.14,0,1,25,0.33,0.09,2.29,24.68,0.38,0.03,2.36,24.16,0.38,5.95,1.17,23.34,0.38,16.12,1.63,22.04,0.38,18.38,1.21,20.08,0.31,8.65,0.82,17.32,0.31,5.18,0.35,13.94,0.27,6.7,0.33,1.937961
0.591720742016625,0.520827993021279,2.04623587010145,0.516388485749159,0.427372525152992,-0.103442345868615,158,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1131.57,1.32,0,1,25.27,0.29,0.11,2.29,24.95,0.37,0.05,2.36,24.43,0.37,4.54,1.17,23.6,0.36,13.72,1.63,22.29,0.38,17,1.21,20.32,0.31,8.75,0.82,17.54,0.31,5.09,0.35,14.11,0.28,6.67,0.33,2.157738
0.651974396531874,0.564809207134993,1.37180530671123,0.5684722174342,0.4615684216909,-0.127791474588781,159,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1267.15,1.52,0,1,25.72,0.29,0.12,2.29,25.39,0.35,0.09,2.36,24.86,0.36,3.47,1.17,24.03,0.34,11.67,1.63,22.7,0.37,15.34,1.21,20.71,0.32,8.52,0.82,17.88,0.31,4.93,0.35,14.38,0.28,6.63,0.33,2.397784
0.691618380800978,0.598669461349578,1.22893230254909,0.6103238697689,0.496067492611132,-0.13639888818864,160,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1434.41,1.72,0,1,26.95,0.33,0.1,2.29,26.61,0.38,0.04,2.36,26.06,0.37,2.62,1.17,25.18,0.33,10.05,1.63,23.8,0.36,13.79,1.21,21.71,0.31,8.12,0.82,18.74,0.31,4.72,0.35,15.05,0.28,6.59,0.33,2.596967
0.742865511877636,0.644258699498845,1.11324603998106,0.6488270194114,0.546406299505979,-0.177527411079128,161,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1560.02,1.94,0,1,27.43,0.35,0.08,2.3,27.08,0.38,0.04,2.36,26.53,0.38,1.17,1.17,25.64,0.38,7.37,1.63,24.24,0.38,13.06,1.21,22.12,0.34,9.2,0.82,19.11,0.32,4.77,0.35,15.33,0.28,6.56,0.33,3.025305
0.774542003717911,0.665827690293493,1.01298181462207,0.677793438955756,0.565297734947461,-0.199652094073286,162,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1820.77,2.14,0,1,27.16,0.3,0.14,2.3,26.82,0.37,0.05,2.36,26.28,0.37,0.94,1.17,25.4,0.36,6.26,1.63,24.03,0.37,11.82,1.21,21.94,0.33,8.79,0.82,18.97,0.32,4.76,0.35,15.24,0.28,6.53,0.33,3.491199
0.810046927292758,0.694141382347189,0.949625912939006,0.698761275519374,0.597125690763822,-0.251955433706336,163,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2080.39,2.32,0,1,26.73,0.29,0.14,2.3,26.39,0.34,0.12,2.36,25.86,0.36,0.78,1.17,25.01,0.34,5.39,1.63,23.67,0.37,10.57,1.21,21.63,0.33,8.22,0.82,18.72,0.32,4.6,0.35,15.06,0.28,6.5,0.33,3.801654
0.830532713988987,0.704418912543861,0.894197730114471,0.728562307153904,0.602981800694286,-0.254481038315695,164,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2278.08,2.54,0,1,26.61,0.29,0.14,2.3,26.29,0.33,0.12,2.36,25.76,0.35,0.68,1.17,24.92,0.33,4.65,1.63,23.59,0.36,9.35,1.21,21.57,0.32,7.53,0.82,18.69,0.32,4.3,0.35,15.05,0.28,6.46,0.33,3.976969
0.847531812542126,0.730425011935579,0.929247859581676,0.750052238891491,0.647152942297319,-0.265392000697848,165,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2449.09,2.76,0,1,26.17,0.35,0.07,2.3,25.85,0.38,0.04,2.36,25.34,0.38,0.4,1.17,24.52,0.38,3.55,1.63,23.22,0.38,8.57,1.21,21.25,0.33,7.43,0.82,18.43,0.32,4.16,0.35,14.87,0.28,6.39,0.33,4.153894
0.866150570767764,0.738092292540336,0.876343538407932,0.770457928911499,0.650456106431122,-0.285260323393593,166,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2783.25,2.98,0,1,26.47,0.3,0.13,2.3,26.15,0.37,0.05,2.36,25.63,0.37,0.36,1.17,24.81,0.36,3.05,1.63,23.51,0.37,7.67,1.21,21.52,0.32,7.03,0.82,18.67,0.32,4.04,0.35,15.07,0.28,6.31,0.33,4.302668
0.871889678412379,0.735831325319998,0.843853319979626,0.785275824571372,0.64114011110931,-0.273099488904275,167,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3043.9,3.17,0,1,26.36,0.29,53.34,2.3,26.04,0.36,1.9,2.36,25.53,0.36,0.49,1.17,24.72,0.34,2.79,1.63,23.43,0.36,7.12,1.21,21.47,0.32,6.78,0.82,18.64,0.32,4,0.35,15.06,0.28,6.21,0.33,4.247278
0.886828050198496,0.749688411401195,0.838471844473398,0.798849561369277,0.661740989249617,-0.300448719170198,168,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3383.6,3.38,0,1,26.05,0.29,57.15,2.3,25.74,0.33,2.61,2.36,25.24,0.35,0.64,1.17,24.45,0.32,2.63,1.63,23.19,0.36,6.7,1.21,21.26,0.32,6.57,0.82,18.48,0.31,3.96,0.35,14.95,0.28,6.11,0.33,4.12457
0.895764481427069,0.760959220387915,0.845993828611709,0.808468621532171,0.681355621962704,-0.315556207719367,169,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3682.12,3.56,0,1,25.21,0.27,60.86,2.3,24.92,0.31,2.64,2.36,24.44,0.34,0.7,1.17,23.68,0.31,2.5,1.63,22.48,0.35,6.35,1.21,20.63,0.31,6.36,0.82,17.97,0.31,3.91,0.35,14.58,0.28,6.01,0.33,3.895761
0.894026805899351,0.744876430770737,0.796929638732204,0.814971281186243,0.645385986729244,-0.290469256124135,170,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4024.24,3.72,0,1,25.13,0.26,63.56,2.3,24.84,0.3,2.7,2.36,24.37,0.33,0.74,1.17,23.63,0.3,2.39,1.63,22.43,0.34,5.96,1.21,20.6,0.31,6.06,0.82,17.97,0.31,3.78,0.35,14.59,0.28,5.88,0.33,3.561411
0.903451331197712,0.767653975078075,0.840634636085557,0.82183326714635,0.691991376582961,-0.317497329587006,171,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4398.17,3.9,0,1,24.99,0.23,65.79,2.3,24.71,0.29,2.77,2.36,24.25,0.32,0.78,1.17,23.51,0.29,2.29,1.63,22.33,0.33,5.59,1.21,20.53,0.3,5.74,0.82,17.92,0.3,3.61,0.35,14.57,0.28,5.74,0.33,3.10426
0.907740302001184,0.769766092422869,0.832751254310758,0.828880893517793,0.693672787565473,-0.319722340120805,172,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4768.57,4.07,0,1,25.31,0.22,67.32,2.3,25.02,0.28,2.83,2.36,24.55,0.31,0.82,1.17,23.81,0.28,2.19,1.63,22.63,0.32,5.2,1.21,20.81,0.3,5.34,0.82,18.18,0.3,3.37,0.35,14.79,0.28,5.56,0.33,2.492844
0.913170411429182,0.780316485972964,0.849540006395733,0.836334448649768,0.71425680908109,-0.324992131486679,173,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5095.72,4.25,0,1,25.88,0.24,67.78,2.3,25.59,0.28,2.95,2.36,25.12,0.3,0.87,1.17,24.36,0.28,2.12,1.63,23.16,0.32,4.89,1.21,21.3,0.29,4.97,0.82,18.61,0.3,3.13,0.35,15.13,0.27,5.36,0.33,1.794447
0.916972335749168,0.787747200705385,0.85977146804774,0.843377926267578,0.730284783309142,-0.326312647546968,174,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5487.28,4.44,0,1,26.37,0.22,68.56,2.3,26.07,0.27,3.1,2.36,25.59,0.3,0.92,1.17,24.83,0.27,2.08,1.63,23.6,0.31,4.61,1.21,21.72,0.29,4.65,0.82,18.99,0.29,2.9,0.35,15.44,0.27,5.16,0.33,1.230121
0.91753074771265,0.778993462781585,0.828704396775605,0.847967103666946,0.708941682846696,-0.31471777217975,175,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5851.78,4.59,0,1,26.38,0.21,69.26,2.3,26.09,0.26,3.25,2.36,25.61,0.29,0.98,1.17,24.85,0.27,2.05,1.63,23.64,0.3,4.38,1.21,21.77,0.29,4.38,0.82,19.05,0.29,2.69,0.35,15.5,0.27,4.97,0.33,0.8240982
0.921272046831005,0.795753257835128,0.872373014287705,0.851864820280089,0.74539262533103,-0.323536277897583,176,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6162.95,4.74,0,1,26.31,0.19,69.58,2.3,26.02,0.26,3.4,2.36,25.55,0.28,1.03,1.17,24.8,0.27,2.02,1.63,23.6,0.3,4.15,1.21,21.75,0.28,4.11,0.82,19.05,0.29,2.49,0.35,15.52,0.27,4.77,0.33,0.5332077
0.91695834312066,0.786989292393062,0.859493890060719,0.854631536170041,0.727388074203503,-0.29105277123625,177,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6299.62,4.81,0,1,26.12,0.36,34.42,2.3,25.84,0.38,22.56,2.36,25.38,0.38,12.27,1.17,24.65,0.28,2.88,1.63,23.47,0.3,4.07,1.21,21.65,0.28,3.97,0.82,18.98,0.29,2.38,0.35,15.49,0.27,4.61,0.33,0.3263809
0.914289664717295,0.777609367308544,0.838521621510397,0.857919421681383,0.707071559062484,-0.265199369732943,178,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6583.69,4.97,0,1,26.09,0.34,29.45,2.3,25.81,0.38,22.19,2.36,25.36,0.38,12.93,1.17,24.63,0.29,3.63,1.63,23.47,0.3,4.04,1.21,21.66,0.28,3.83,0.82,19.01,0.29,2.26,0.35,15.53,0.27,4.46,0.33,0.2089325
0.922840143215661,0.794851853804087,0.863497291849038,0.866403299668617,0.742447093949264,-0.284884457539972,179,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6785.7,5.07,0,1,25.95,0.35,14.47,2.3,25.67,0.38,18.3,2.36,25.23,0.38,18.62,1.17,24.51,0.37,11.89,1.63,23.36,0.32,5.17,1.21,21.59,0.28,3.71,0.82,18.97,0.28,2.15,0.35,15.52,0.27,4.3,0.33,0.104773
0.920516240276143,0.786251163757062,0.843915078148916,0.86898617353464,0.724574130298561,-0.262086831457953,180,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",7144.14,5.23,0,1,26.1,0.34,10.19,2.3,25.82,0.38,15.54,2.36,25.38,0.38,18.91,1.17,24.67,0.37,13.54,1.63,23.52,0.33,6.31,1.21,21.74,0.28,3.72,0.82,19.13,0.28,2.05,0.35,15.66,0.27,4.14,0.33,0.04812928
0.922641261021895,0.785995698111226,0.837027455392524,0.873005091101614,0.72154939846724,-0.25815469801343,181,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",7443.28,5.33,0,1,25.34,0.34,9.21,2.3,25.08,0.38,14.6,2.36,24.66,0.37,17.93,1.17,23.98,0.35,12.86,1.63,22.89,0.34,7.04,1.21,21.19,0.29,3.82,0.82,18.67,0.28,1.98,0.35,15.34,0.27,4.01,0.33,0
0.922544660693141,0.786440367853073,0.838686138655679,0.873425657332706,0.722739490855134,-0.257609668027466,182,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",7802.8,5.36,0,1,25.14,0.3,8.55,2.3,24.88,0.36,13.53,2.36,24.47,0.36,16.87,1.17,23.8,0.33,12.17,1.63,22.73,0.34,7.39,1.21,21.06,0.29,3.88,0.82,18.59,0.28,1.92,0.35,15.29,0.27,3.87,0.33,0
0.918115602536423,0.783201814458145,0.842402174144192,0.868947211383019,0.717802272637163,-0.245624134143533,183,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8194.94,5.4,0,1,25.04,0.29,8.9,2.3,24.79,0.32,11.97,2.36,24.38,0.35,15.8,1.17,23.73,0.32,11.49,1.63,22.67,0.33,7.48,1.21,21.03,0.29,3.91,0.82,18.58,0.28,1.86,0.35,15.31,0.27,3.73,0.33,0
0.91869346708232,0.776358974819346,0.819219520031892,0.8706975681724,0.701909312612166,-0.244159134997729,184,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8558.39,5.42,0,1,25.64,0.29,8.59,2.3,25.39,0.31,11.2,2.36,24.97,0.34,14.46,1.17,24.3,0.3,10.64,1.63,23.23,0.33,7.29,1.21,21.55,0.29,3.81,0.82,19.04,0.28,1.78,0.35,15.68,0.27,3.54,0.33,0
0.923347543946557,0.793426057323946,0.858744787934563,0.874420925101312,0.738068404313346,-0.258310829816582,185,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8890.11,5.45,0,1,25.23,0.34,6.73,2.3,24.98,0.36,11.48,2.36,24.58,0.34,13.91,1.17,23.93,0.3,10.09,1.63,22.89,0.33,7.12,1.21,21.26,0.29,3.72,0.82,18.82,0.27,1.71,0.35,15.54,0.27,3.37,0.33,0
0.922866184238508,0.788830608433769,0.84557615401493,0.874257625821341,0.728672901758991,-0.25632503029487,186,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",9262.32,5.46,0,1,25.65,0.3,6.15,2.3,25.4,0.35,10.8,2.36,24.99,0.33,13.36,1.17,24.34,0.29,9.67,1.63,23.28,0.32,6.93,1.21,21.63,0.29,3.63,0.82,19.16,0.27,1.66,0.35,15.82,0.27,3.22,0.33,0
0.92140137618578,0.778475849500551,0.817190589683971,0.873202073808483,0.705490124760325,-0.249826975216349,187,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",9647.18,5.48,0,1,25.69,0.29,6.28,2.3,25.44,0.32,9.66,2.36,25.04,0.33,12.61,1.17,24.39,0.29,9.19,1.63,23.35,0.32,6.65,1.21,21.71,0.29,3.49,0.82,19.25,0.27,1.58,0.35,15.91,0.27,3.05,0.33,0
0.917980696498544,0.774970064783909,0.817347995339323,0.870286019131025,0.698810361966423,-0.241284156664643,188,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10018,5.48,0,1,26,0.27,6.26,2.3,25.75,0.3,8.88,2.36,25.35,0.32,11.54,1.17,24.7,0.28,8.52,1.63,23.64,0.31,6.22,1.21,21.99,0.28,3.27,0.82,19.51,0.27,1.49,0.35,16.13,0.27,2.84,0.33,0
0.91759941393439,0.779583052175931,0.832840993178378,0.869371818857507,0.710071076206391,-0.241941962767345,189,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10364.66,5.44,0,1,26.51,0.25,6.16,2.3,26.26,0.29,8.2,2.36,25.85,0.31,10.28,1.17,25.18,0.28,7.67,1.63,24.11,0.31,5.64,1.21,22.43,0.28,2.99,0.82,19.9,0.26,1.37,0.35,16.45,0.27,2.57,0.33,0
0.918438730042914,0.780141850284084,0.831663559211342,0.869470536331947,0.710634394125811,-0.246539969698553,190,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10612.29,5.4,0,1,27.29,0.3,5.46,2.3,27.03,0.3,8.09,2.36,26.6,0.31,9.38,1.17,25.92,0.28,7.07,1.63,24.82,0.31,5.22,1.21,23.09,0.28,2.78,0.82,20.48,0.26,1.29,0.35,16.91,0.26,2.34,0.33,0
0.919580428732562,0.777267119027343,0.817507819867313,0.870567971814312,0.703662243659524,-0.250374291645101,191,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10993.57,5.37,0,1,27.92,0.28,5.22,2.29,27.65,0.3,7.83,2.36,27.22,0.3,8.73,1.17,26.52,0.27,6.63,1.63,25.4,0.3,4.9,1.21,23.62,0.28,2.63,0.82,20.95,0.26,1.23,0.35,17.29,0.26,2.16,0.33,0
0.920780738890665,0.782489053965622,0.830518903689258,0.870498869890069,0.715344766507232,-0.257476774692823,192,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",11319.91,5.33,0,1,28.25,0.29,4.85,2.29,27.98,0.3,7.68,2.36,27.55,0.3,8.15,1.17,26.84,0.27,6.21,1.63,25.71,0.3,4.61,1.21,23.92,0.28,2.49,0.82,21.22,0.26,1.17,0.35,17.52,0.26,1.98,0.33,0
0.920849258663378,0.786282832549921,0.844605626474502,0.870389678402207,0.723900507532048,-0.25808194259841,193,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",11659.97,5.3,0,1,28.22,0.34,3.1,2.29,27.96,0.38,6.82,2.36,27.53,0.34,8.67,1.17,26.84,0.28,6.08,1.63,25.72,0.29,4.35,1.21,23.95,0.28,2.36,0.82,21.28,0.26,1.11,0.35,17.6,0.26,1.81,0.33,0
0.917163401395848,0.77578129703506,0.823568640414375,0.867108082278431,0.701183729451375,-0.24701443941525,194,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",11864.79,5.26,0,1,27.39,0.35,1.51,2.29,27.14,0.38,4.1,2.36,26.74,0.38,7.97,1.17,26.09,0.34,8.27,1.63,25.03,0.31,4.8,1.21,23.35,0.27,2.24,0.82,20.8,0.26,1.07,0.35,17.26,0.26,1.66,0.33,0
0.922100563604774,0.794624834775773,0.867051495621161,0.869347825597802,0.741658553681045,-0.269501448293793,195,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",12233.51,5.22,0,1,26.91,0.31,1.53,2.29,26.67,0.37,3.82,2.36,26.28,0.37,7.18,1.17,25.65,0.33,7.6,1.63,24.63,0.32,5.05,1.21,23.01,0.27,2.18,0.82,20.53,0.25,1.04,0.35,17.09,0.26,1.56,0.33,0
0.918008948723027,0.781603143087101,0.837586604948204,0.866384608262094,0.714583561724914,-0.256640667504402,196,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",12595.65,5.19,0,1,26.96,0.29,1.72,2.29,26.72,0.34,3.7,2.36,26.34,0.35,6.49,1.17,25.71,0.32,6.95,1.63,24.7,0.32,5.06,1.21,23.09,0.27,2.15,0.82,20.62,0.25,1.01,0.35,17.18,0.26,1.46,0.33,0
0.918628953416177,0.782696825277967,0.840077882918012,0.865993063348259,0.716172825887006,-0.259919003576002,197,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",12990.53,5.19,0,1,27.48,0.27,1.99,2.29,27.23,0.31,3.61,2.36,26.84,0.34,5.84,1.17,26.21,0.3,6.28,1.63,25.18,0.32,4.89,1.21,23.53,0.27,2.08,0.82,21.02,0.25,0.97,0.35,17.5,0.26,1.34,0.33,0
0.920969196729599,0.784804381496995,0.839348227226462,0.867659794647645,0.719800674229276,-0.26906132293145,198,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",13346.86,5.16,0,1,27.75,0.25,2.26,2.29,27.51,0.3,3.68,2.36,27.12,0.33,5.22,1.17,26.48,0.29,5.67,1.63,25.44,0.32,4.63,1.21,23.78,0.27,2,0.82,21.25,0.25,0.94,0.35,17.69,0.26,1.23,0.33,0
0.91995977659479,0.784656880575406,0.84103982882849,0.866514664170663,0.720195806803968,-0.266998950915138,199,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",13724.98,5.16,0,1,28.38,0.23,2.59,2.29,28.13,0.29,3.77,2.36,27.73,0.32,4.75,1.17,27.07,0.29,5.14,1.63,26.01,0.31,4.34,1.21,24.31,0.27,1.91,0.82,21.71,0.24,0.91,0.35,18.06,0.26,1.13,0.33,0
0.915554466820036,0.768972930178623,0.80682587955745,0.863704462679033,0.686332176560378,-0.250192332388118,200,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14002.44,5.14,0,1,28.69,0.25,2.86,2.29,28.44,0.29,3.93,2.36,28.04,0.31,4.44,1.17,27.38,0.28,4.75,1.63,26.3,0.31,4.09,1.21,24.59,0.27,1.85,0.82,21.97,0.24,0.9,0.35,18.27,0.26,1.05,0.33,0
0.92167647831526,0.793060086414687,0.863534115943961,0.867496474372418,0.738710973379539,-0.273636042626675,201,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14242.74,5.11,36.48,1,28.64,0.35,1.62,2.29,28.4,0.38,3.29,2.36,28,0.38,5.01,1.17,27.36,0.29,4.77,1.63,26.31,0.31,3.95,1.21,24.64,0.27,1.79,0.82,22.06,0.24,0.88,0.35,18.4,0.26,0.97,0.33,0
0.921525416254725,0.792815856439631,0.862114645178581,0.867033778362575,0.738920016749891,-0.275299870022959,202,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14479.63,5.08,133.17,1,28.27,0.35,1.23,2.29,28.03,0.38,2.67,2.36,27.65,0.38,4.6,1.17,27.03,0.33,5.27,1.63,26.01,0.32,4.1,1.21,24.39,0.27,1.8,0.82,21.88,0.24,0.89,0.35,18.3,0.26,0.93,0.33,0
0.916535504032725,0.77952899808279,0.837467425965866,0.863011187327227,0.710107129438714,-0.259069568345202,203,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",14726.23,5.04,294.32,1,27.97,0.35,1.03,2.29,27.74,0.38,2.28,2.36,27.38,0.38,4.21,1.17,26.77,0.34,5.34,1.63,25.79,0.33,4.28,1.21,24.2,0.27,1.85,0.82,21.75,0.24,0.89,0.35,18.23,0.26,0.89,0.33,0
0.917015563450619,0.781916432870193,0.841837051338537,0.862511903118825,0.715958464614837,-0.262903441085671,204,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15067.86,5.02,483.43,1,27.23,0.33,1.15,2.29,27.02,0.37,2.22,2.35,26.67,0.37,3.82,1.17,26.1,0.33,4.89,1.63,25.17,0.33,4.25,1.21,23.66,0.27,1.88,0.82,21.31,0.24,0.88,0.35,17.93,0.25,0.84,0.33,0
0.917799717520946,0.783960715143844,0.845147189367009,0.863067554171763,0.72061222037095,-0.266603544829849,205,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15461.03,5.02,695.96,1,26.89,0.29,1.36,2.29,26.69,0.36,2.31,2.35,26.35,0.36,3.56,1.17,25.8,0.32,4.53,1.63,24.9,0.33,4.18,1.21,23.43,0.27,1.92,0.82,21.14,0.24,0.88,0.35,17.82,0.25,0.81,0.33,0
0.919177902185881,0.784769408402081,0.843824435779872,0.863921040843414,0.721324411689209,-0.271993024087536,206,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15707.3,5,942.23,1,26.23,0.29,1.52,2.29,26.03,0.35,2.52,2.35,25.72,0.35,3.38,1.17,25.2,0.31,4.23,1.63,24.34,0.33,4.07,1.21,22.95,0.27,1.93,0.82,20.75,0.23,0.88,0.35,17.55,0.25,0.77,0.33,0
0.916556874980556,0.776632294235939,0.827744093382977,0.861622218429301,0.70423707378893,-0.264278798652991,207,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15929.26,4.97,1219.02,1,25.41,0.29,1.65,2.29,25.23,0.34,2.69,2.35,24.94,0.34,3.21,1.17,24.46,0.3,3.96,1.63,23.66,0.33,3.93,1.21,22.35,0.28,1.92,0.82,20.27,0.23,0.88,0.35,17.21,0.25,0.74,0.33,0
