"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.812358065442715,0.688427283667675,0.897745092958475,0.641624656380669,0.582675123447392,-0.340472056182119,227,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20423.32,3.11,7426.43,1,24.32,0.21,4.88,2.38,24.2,0.25,4.9,1.88,24.01,0.26,2.81,1.79,23.68,0.27,2.7,1.4,23.11,0.26,3.15,1.2,22.1,0.23,2.13,0.76,20.37,0.21,1.06,0.24,17.58,0.18,0.74,0.42,0
0.802897880823122,0.68418040218537,0.928521182714674,0.619829388542823,0.581318730545537,-0.347502070141874,228,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20550.15,3,7718.62,1,24.78,0.22,5.2,2.38,24.66,0.25,5.22,1.88,24.46,0.26,2.95,1.79,24.12,0.27,2.8,1.4,23.53,0.26,3.26,1.2,22.49,0.22,2.17,0.76,20.71,0.21,1.08,0.24,17.85,0.18,0.77,0.42,0
0.789783678358567,0.67355877407882,0.952473761100448,0.605339234883686,0.569465251782324,-0.33597203405493,229,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20663.34,2.91,7980.05,1,25.29,0.2,5.5,2.38,25.17,0.25,5.56,1.88,24.96,0.26,3.1,1.79,24.61,0.27,2.9,1.4,23.99,0.26,3.39,1.2,22.92,0.22,2.21,0.76,21.08,0.21,1.11,0.24,18.14,0.18,0.8,0.42,0
0.776811641359879,0.663329536760284,0.972644168526519,0.588909900253253,0.558391750109014,-0.32828161181309,230,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20772.11,2.81,8271.93,1,25.8,0.18,5.56,2.38,25.67,0.24,5.9,1.88,25.45,0.25,3.26,1.79,25.08,0.26,3.01,1.4,24.44,0.26,3.51,1.2,23.33,0.22,2.25,0.76,21.43,0.21,1.13,0.24,18.4,0.18,0.83,0.42,0
0.753387931467895,0.63095816198762,0.915556951103983,0.604787387721703,0.509698164766142,-0.256766152363317,231,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20859.28,2.72,8566.54,1,26.37,0.16,5.64,2.38,26.23,0.24,6.24,1.88,26,0.25,3.42,1.79,25.62,0.26,3.13,1.4,24.95,0.25,3.65,1.2,23.79,0.22,2.29,0.76,21.82,0.21,1.16,0.24,18.7,0.18,0.86,0.42,0
0.746701025598568,0.63037096171093,0.96177877998714,0.584391479892737,0.514203289627425,-0.270974085465423,232,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20933.44,2.66,8864.55,1,26.62,0.15,5.74,2.38,26.48,0.23,6.58,1.88,26.25,0.25,3.59,1.79,25.86,0.26,3.25,1.4,25.18,0.25,3.78,1.2,24.01,0.22,2.34,0.76,22.02,0.21,1.18,0.24,18.85,0.18,0.9,0.42,0
0.738261345554677,0.626595035954503,0.99965368193701,0.56685058069468,0.513877947769335,-0.275678708812464,233,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21004.52,2.6,9180.92,1,26.77,0.13,5.85,2.38,26.64,0.23,6.9,1.88,26.4,0.25,3.76,1.79,26.01,0.26,3.37,1.4,25.34,0.25,3.92,1.2,24.16,0.22,2.38,0.76,22.15,0.21,1.21,0.24,18.96,0.18,0.93,0.42,0
0.739193482707643,0.628476496373803,1.00747347494909,0.565685486121989,0.516772132094151,-0.280290352048127,234,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21033.26,2.6,9497.71,1,26.56,0.23,6.13,2.38,26.43,0.23,7.33,1.88,26.21,0.25,3.92,1.79,25.84,0.26,3.48,1.4,25.19,0.25,4.05,1.2,24.06,0.22,2.42,0.76,22.13,0.21,1.23,0.24,19.01,0.18,0.96,0.42,0
0.734132770315014,0.626115720558332,1.02502181326012,0.572278333483113,0.515911293071695,-0.262549807170881,235,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21069.3,2.6,9827.45,1,26.24,0.31,5.91,2.38,26.12,0.26,8.2,1.88,25.92,0.25,4.12,1.79,25.57,0.26,3.6,1.4,24.96,0.25,4.18,1.2,23.9,0.22,2.46,0.76,22.04,0.21,1.26,0.24,19.03,0.18,0.99,0.42,0
0.73981796588599,0.636071596738066,1.06356253314222,0.557291274837087,0.531998263022909,-0.293861217488907,236,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21122.8,2.6,10176.45,1,26.17,0.29,5.99,2.38,26.05,0.27,8.77,1.88,25.86,0.25,4.35,1.79,25.52,0.25,3.71,1.4,24.93,0.25,4.31,1.2,23.88,0.22,2.51,0.76,22.06,0.21,1.28,0.24,19.07,0.18,1.03,0.42,0
0.720050299879066,0.612687583080123,1.03999227624367,0.566560409098198,0.500331739672219,-0.241583467504072,237,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21196.81,2.53,10440,1,25.94,0.27,6.33,2.38,25.83,0.26,9.1,1.88,25.64,0.25,4.57,1.79,25.32,0.25,3.82,1.4,24.75,0.25,4.44,1.2,23.74,0.22,2.55,0.76,21.95,0.21,1.3,0.24,19.01,0.18,1.06,0.42,0
0.71749787990989,0.61288533703539,1.07391488563221,0.54675118718834,0.503108686597094,-0.263677083588782,238,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21254.21,2.48,10674.88,1,25.09,0.25,6.71,2.38,25,0.26,9.36,1.88,24.83,0.25,4.77,1.79,24.55,0.25,3.93,1.4,24.04,0.25,4.55,1.2,23.12,0.22,2.58,0.76,21.46,0.21,1.32,0.24,18.66,0.18,1.09,0.42,0
0.704418204697455,0.602574596811823,1.1108875952559,0.538378728905617,0.493446820196366,-0.249199207736183,239,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21313.25,2.42,10923.14,1,24.9,0.23,7.12,2.38,24.81,0.26,9.59,1.88,24.66,0.25,4.95,1.79,24.39,0.25,4.03,1.4,23.9,0.25,4.67,1.2,23,0.22,2.62,0.76,21.38,0.21,1.34,0.24,18.62,0.18,1.12,0.42,0
0.697021178482768,0.594013819477594,1.10802897376233,0.530547723496146,0.482325092579958,-0.245665885038979,240,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21367.73,2.37,11176.74,1,24.97,0.21,7.51,2.38,24.89,0.25,9.82,1.88,24.74,0.25,5.11,1.79,24.47,0.25,4.13,1.4,23.98,0.25,4.79,1.2,23.09,0.22,2.66,0.76,21.47,0.21,1.36,0.24,18.71,0.18,1.14,0.42,0
0.692722035624165,0.589761385416638,1.100653321411,0.53864302253098,0.476991660249577,-0.228403223960051,241,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21391.9,2.37,11370.16,1,24.69,0.25,7.82,2.38,24.61,0.25,10.14,1.88,24.47,0.25,5.28,1.79,24.22,0.25,4.24,1.4,23.77,0.25,4.9,1.2,22.92,0.22,2.69,0.76,21.36,0.21,1.38,0.24,18.67,0.18,1.17,0.42,0
0.680386004115825,0.57738126833279,1.09907373130978,0.545009490838395,0.462202395383356,-0.199147075415828,242,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21438.59,2.33,11560.71,1,24.83,0.24,8.18,2.38,24.75,0.25,10.44,1.88,24.61,0.25,5.43,1.79,24.37,0.25,4.34,1.4,23.91,0.25,5.02,1.2,23.07,0.22,2.73,0.76,21.5,0.21,1.4,0.24,18.8,0.18,1.2,0.42,0
0.674003887037363,0.575870665178806,1.17801235908149,0.520106833672574,0.465240718702644,-0.218452492201068,243,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21487.04,2.28,11731.44,1,25.66,0.21,8.58,2.38,25.57,0.25,10.73,1.88,25.41,0.25,5.6,1.79,25.14,0.25,4.45,1.4,24.64,0.25,5.15,1.2,23.73,0.22,2.77,0.76,22.07,0.21,1.42,0.24,19.23,0.18,1.23,0.42,0
0.666063539516623,0.569467559208093,1.19380825793845,0.518909094206878,0.458754109437849,-0.209023334345709,244,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21531.6,2.24,11879.95,1,26.69,0.19,8.86,2.38,26.58,0.24,11.04,1.88,26.41,0.24,5.77,1.79,26.1,0.25,4.58,1.4,25.54,0.24,5.29,1.2,24.54,0.22,2.81,0.76,22.75,0.21,1.44,0.24,19.74,0.18,1.26,0.42,0
0.658436879817773,0.556658977588774,1.12306434659456,0.535316490672982,0.439496267375008,-0.174331837378409,245,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,27.64,0.17,9,2.38,27.52,0.24,11.36,1.88,27.32,0.24,5.96,1.79,26.98,0.24,4.71,1.4,26.37,0.24,5.44,1.2,25.29,0.22,2.86,0.76,23.38,0.21,1.46,0.24,20.2,0.18,1.29,0.42,0
0.662028689633676,0.562999054194879,1.17301939250271,0.517837828404734,0.449545185316308,-0.201525185818355,246,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,28.8,0.16,9.15,2.38,28.66,0.24,11.7,1.87,28.44,0.24,6.16,1.79,28.05,0.24,4.85,1.4,27.38,0.24,5.6,1.2,26.2,0.22,2.9,0.76,24.14,0.21,1.49,0.24,20.77,0.18,1.32,0.42,0
0.665439374624598,0.578039109107719,1.35660379014011,0.490119167844209,0.477517209335558,-0.242540676345,247,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,28.96,0.34,8.11,2.38,28.83,0.28,13.21,1.87,28.61,0.24,6.59,1.79,28.24,0.24,5,1.4,27.59,0.24,5.76,1.2,26.44,0.22,2.95,0.76,24.44,0.21,1.51,0.24,21.15,0.18,1.35,0.42,0
0.657715675383796,0.578421030898577,1.50926846703179,0.507778591103761,0.485361912573572,-0.208403792446828,248,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,27.15,0.37,4,2.38,27.06,0.38,9.81,1.87,26.9,0.37,12.33,1.79,26.62,0.28,7,1.4,26.11,0.24,5.91,1.2,25.2,0.22,2.99,0.76,23.55,0.21,1.53,0.24,20.71,0.18,1.38,0.42,0
0.654795272865345,0.576923380017577,1.5192594792456,0.509348433971296,0.48474989847978,-0.202134597857317,249,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,25.13,0.36,3.5,2.38,25.07,0.38,8.83,1.87,24.96,0.38,12.63,1.79,24.76,0.3,8.44,1.4,24.39,0.24,6.07,1.2,23.68,0.22,3.03,0.76,22.32,0.21,1.54,0.24,19.85,0.18,1.41,0.42,0
0.649038841775468,0.566979167942393,1.42548110438732,0.528975580059706,0.468821439146632,-0.168447347426241,250,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,22.94,0.32,3.56,2.38,22.91,0.37,8.44,1.87,22.86,0.36,12.23,1.79,22.75,0.31,9.45,1.4,22.52,0.25,6.4,1.2,22.02,0.22,3.06,0.76,20.95,0.21,1.56,0.24,18.86,0.18,1.43,0.42,0
0.653378631004879,0.571605235601221,1.45624124898099,0.516914686563253,0.47488112800882,-0.189705209573253,251,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,20.79,0.33,3.53,2.38,20.8,0.36,8.17,1.87,20.8,0.35,11.91,1.79,20.78,0.32,10.16,1.4,20.68,0.25,6.82,1.2,20.39,0.22,3.09,0.76,19.62,0.21,1.57,0.24,17.91,0.18,1.45,0.42,0
0.650679203275566,0.568434249436422,1.41891059021285,0.530547565967804,0.470406764209362,-0.1694181572754,252,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,19.03,0.37,2.47,2.38,19.06,0.38,6.57,1.87,19.11,0.38,12.53,1.79,19.16,0.34,11.7,1.4,19.18,0.27,7.59,1.2,19.07,0.22,3.11,0.76,18.56,0.21,1.58,0.24,17.2,0.18,1.46,0.42,0
0.659717211692631,0.586008979779983,1.62629775142368,0.492266580029011,0.499398993334385,-0.23310806065381,253,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,18.94,0.36,2.35,2.38,18.98,0.38,6.21,1.87,19.03,0.37,11.97,1.79,19.09,0.34,12.21,1.4,19.13,0.28,8.41,1.2,19.04,0.22,3.14,0.76,18.56,0.21,1.59,0.24,17.24,0.18,1.48,0.42,0
0.655123327151265,0.573343973606244,1.43701432207195,0.519340293598658,0.476682425218047,-0.191381791258422,254,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,19.28,0.32,2.39,2.37,19.32,0.37,5.96,1.87,19.37,0.36,11.42,1.79,19.42,0.34,12.56,1.4,19.45,0.29,9.08,1.2,19.33,0.22,3.27,0.76,18.83,0.21,1.6,0.24,17.47,0.18,1.5,0.42,0
0.655769071127244,0.575025331120571,1.47549478543441,0.510795621135174,0.479868464102273,-0.202121892630711,255,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",21571.4,2.22,11919.75,1,19.73,0.33,2.42,2.37,19.76,0.36,5.79,1.87,19.8,0.35,10.99,1.79,19.84,0.34,12.76,1.4,19.85,0.29,9.65,1.2,19.71,0.23,3.49,0.76,19.17,0.21,1.61,0.24,17.76,0.18,1.52,0.42,0
0,0,0,0,0,0,256,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.1,0.37,1.86,2.38,20.13,0.38,5.14,1.87,20.16,0.37,11.08,1.79,20.2,0.35,13.08,1.4,20.19,0.3,10.15,1.2,20.04,0.23,3.75,0.76,19.48,0.21,1.62,0.24,18.05,0.18,1.54,0.42,0
0,0,0,0,0,0,257,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.09,0.37,0.03,2.38,21.1,0.38,1.18,1.88,21.12,0.38,6.4,1.79,21.12,0.36,11.55,1.4,21.08,0.34,14.36,1.2,20.87,0.31,9.48,0.76,20.26,0.21,2.05,0.24,18.78,0.18,1.56,0.42,0
0,0,0,0,0,0,258,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.73,0.37,0.03,2.38,21.74,0.38,0.02,1.88,21.74,0.38,3.23,1.79,21.73,0.36,9.13,1.4,21.66,0.34,14.26,1.2,21.42,0.35,13.21,0.76,20.75,0.24,3.64,0.24,19.21,0.18,1.58,0.42,0
0,0,0,0,0,0,259,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.83,0.35,0.04,2.38,20.85,0.37,0.03,1.88,20.88,0.37,2.58,1.79,20.9,0.36,8.69,1.4,20.89,0.33,13.68,1.2,20.73,0.34,12.9,0.76,20.19,0.25,4.57,0.24,18.81,0.18,1.6,0.42,0
0,0,0,0,0,0,260,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.56,0.32,0.04,2.38,20.59,0.36,0.03,1.88,20.63,0.36,2.09,1.79,20.67,0.35,8.23,1.4,20.67,0.33,13.19,1.2,20.55,0.33,12.62,0.76,20.06,0.27,5.31,0.24,18.74,0.18,1.62,0.42,0
0,0,0,0,0,0,261,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.95,0.29,0.05,2.38,20.97,0.34,0.04,1.88,21,0.34,1.71,1.79,21.03,0.35,7.78,1.4,21.02,0.32,12.75,1.2,20.88,0.32,12.36,0.76,20.36,0.28,5.9,0.24,19,0.18,1.64,0.42,0
0,0,0,0,0,0,262,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.18,0.28,0.06,2.38,21.21,0.32,0.04,1.88,21.24,0.33,1.43,1.79,21.26,0.34,7.36,1.4,21.25,0.32,12.35,1.2,21.1,0.32,12.11,0.76,20.56,0.29,6.36,0.24,19.18,0.18,1.66,0.42,0
0,0,0,0,0,0,263,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.86,0.27,0.06,2.38,21.88,0.3,0.05,1.88,21.9,0.32,1.22,1.79,21.9,0.34,6.98,1.4,21.86,0.31,11.97,1.2,21.66,0.31,11.87,0.76,21.06,0.29,6.68,0.24,19.59,0.18,1.72,0.42,0
0,0,0,0,0,0,264,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.79,0.25,0.09,2.38,23.78,0.29,0.08,1.88,23.75,0.31,1.08,1.79,23.7,0.33,6.62,1.4,23.55,0.31,11.6,1.2,23.21,0.31,11.59,0.76,22.39,0.3,6.87,0.24,20.63,0.18,1.82,0.42,0
0,0,0,0,0,0,265,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.54,0.26,0.1,2.38,24.52,0.29,0.09,1.88,24.48,0.3,0.97,1.79,24.4,0.33,6.31,1.4,24.23,0.3,11.25,1.2,23.82,0.3,11.32,0.76,22.93,0.3,6.97,0.24,21.07,0.18,1.94,0.42,0
0,0,0,0,0,0,266,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.47,0.27,0.1,2.38,24.46,0.29,0.09,1.88,24.42,0.29,0.9,1.79,24.35,0.32,6.05,1.4,24.18,0.3,10.93,1.2,23.8,0.3,11.05,0.76,22.93,0.3,7,0.24,21.09,0.19,2.07,0.42,0
0,0,0,0,0,0,267,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.74,0.25,0.11,2.38,24.72,0.28,0.09,1.88,24.68,0.29,0.84,1.79,24.6,0.32,5.84,1.4,24.43,0.3,10.64,1.2,24.03,0.3,10.79,0.76,23.14,0.3,6.97,0.24,21.29,0.19,2.2,0.42,0
0,0,0,0,0,0,268,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.88,0.24,0.11,2.38,24.86,0.28,0.1,1.88,24.83,0.29,0.81,1.79,24.74,0.31,5.66,1.4,24.57,0.29,10.39,1.2,24.17,0.29,10.54,0.76,23.28,0.3,6.92,0.24,21.41,0.19,2.31,0.42,0
0,0,0,0,0,0,269,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.58,0.23,0.1,2.38,24.57,0.28,0.09,1.88,24.54,0.28,0.78,1.79,24.47,0.31,5.52,1.4,24.32,0.29,10.17,1.2,23.95,0.29,10.31,0.76,23.11,0.3,6.83,0.24,21.31,0.19,2.42,0.42,0
0,0,0,0,0,0,270,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.88,0.22,0.07,2.38,24.86,0.27,0.1,1.88,24.83,0.28,0.76,1.79,24.76,0.31,5.41,1.4,24.59,0.29,9.98,1.2,24.21,0.29,10.08,0.76,23.35,0.3,6.72,0.24,21.52,0.2,2.51,0.42,0
0,0,0,0,0,0,271,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,25.14,0.2,0.04,2.38,25.12,0.27,0.1,1.88,25.08,0.28,0.76,1.79,25,0.31,5.32,1.4,24.83,0.29,9.82,1.2,24.43,0.29,9.86,0.76,23.55,0.3,6.6,0.24,21.7,0.2,2.59,0.42,0
0,0,0,0,0,0,272,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,24.38,0.2,0.03,2.38,24.37,0.27,0.09,1.88,24.36,0.28,0.74,1.79,24.31,0.3,5.25,1.4,24.18,0.29,9.69,1.2,23.86,0.29,9.67,0.76,23.08,0.3,6.48,0.24,21.37,0.2,2.66,0.42,0
0,0,0,0,0,0,273,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.19,0.37,0.04,2.38,23.2,0.34,0.06,1.88,23.2,0.29,0.72,1.79,23.2,0.3,5.2,1.4,23.14,0.29,9.59,1.2,22.93,0.29,9.51,0.76,22.32,0.3,6.36,0.24,20.82,0.2,2.71,0.42,0
0,0,0,0,0,0,274,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21.66,0.33,0.05,2.38,21.69,0.34,0.04,1.88,21.73,0.3,0.68,1.79,21.78,0.31,5.15,1.4,21.82,0.28,9.53,1.2,21.74,0.29,9.38,0.76,21.32,0.29,6.25,0.24,20.09,0.2,2.75,0.42,0
0,0,0,0,0,0,275,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.34,0.3,0.04,2.38,19.4,0.33,0.07,1.88,19.5,0.3,0.71,1.79,19.63,0.31,5.1,1.4,19.8,0.28,9.49,1.2,19.92,0.28,9.28,0.76,19.8,0.29,6.16,0.24,18.96,0.2,2.78,0.42,0
0,0,0,0,0,0,276,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.13,0.29,0.06,2.38,17.23,0.32,0.08,1.88,17.38,0.3,0.73,1.79,17.59,0.31,5.05,1.4,17.88,0.28,9.46,1.2,18.2,0.28,9.22,0.76,18.36,0.29,6.09,0.24,17.88,0.21,2.81,0.42,0
0,0,0,0,0,0,277,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.22,0.28,0.02,2.38,16.33,0.3,0.02,1.88,16.5,0.3,0.66,1.79,16.75,0.31,4.99,1.4,17.09,0.29,9.43,1.2,17.5,0.28,9.17,0.76,17.77,0.29,6.02,0.24,17.46,0.21,2.83,0.42,0
0,0,0,0,0,0,278,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.87,0.26,0.02,2.38,15.98,0.3,0.02,1.88,16.16,0.29,0.6,1.79,16.42,0.31,4.93,1.4,16.79,0.29,9.41,1.2,17.23,0.28,9.13,0.76,17.56,0.29,5.96,0.24,17.33,0.21,2.85,0.42,0
0,0,0,0,0,0,279,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.06,0.34,0.02,2.38,16.18,0.31,0.02,1.88,16.35,0.29,0.54,1.79,16.61,0.31,4.87,1.4,16.97,0.29,9.38,1.2,17.4,0.28,9.1,0.76,17.72,0.29,5.91,0.24,17.47,0.21,2.86,0.42,0
0,0,0,0,0,0,280,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.59,0.3,0.03,2.38,17.69,0.31,0.02,1.88,17.83,0.29,0.5,1.79,18.04,0.31,4.82,1.4,18.32,0.29,9.35,1.2,18.63,0.28,9.05,0.76,18.77,0.29,5.84,0.24,18.29,0.21,2.87,0.42,0
0,0,0,0,0,0,281,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.51,0.37,0.02,2.38,18.59,0.38,0.02,1.88,18.71,0.34,0.46,1.79,18.89,0.32,4.74,1.4,19.13,0.29,9.34,1.2,19.36,0.28,9.03,0.76,19.41,0.29,5.77,0.24,18.8,0.21,2.88,0.42,0
0,0,0,0,0,0,282,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.52,0.36,0.02,2.38,18.6,0.38,0.02,1.88,18.73,0.34,0.41,1.79,18.91,0.32,4.62,1.4,19.14,0.29,9.34,1.2,19.39,0.28,9.02,0.76,19.44,0.29,5.72,0.24,18.85,0.21,2.89,0.42,0
0,0,0,0,0,0,283,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.82,0.32,0.03,2.38,18.89,0.36,0.02,1.88,19.01,0.33,0.38,1.79,19.18,0.32,4.49,1.4,19.41,0.29,9.33,1.2,19.63,0.28,9.04,0.76,19.66,0.29,5.67,0.24,19.04,0.21,2.9,0.42,0
0,0,0,0,0,0,284,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.54,0.29,0.04,2.38,19.61,0.35,0.03,1.88,19.71,0.33,0.36,1.79,19.86,0.33,4.35,1.4,20.05,0.29,9.3,1.2,20.22,0.29,9.06,0.76,20.17,0.29,5.63,0.24,19.44,0.21,2.91,0.42,0
0,0,0,0,0,0,285,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.83,0.28,0.04,2.38,19.89,0.32,0.04,1.88,19.99,0.32,0.35,1.79,20.13,0.33,4.21,1.4,20.3,0.29,9.25,1.2,20.45,0.29,9.09,0.76,20.38,0.29,5.59,0.24,19.63,0.21,2.92,0.42,0
0,0,0,0,0,0,286,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,21,0.27,0.06,2.38,21.05,0.3,0.05,1.88,21.12,0.31,0.35,1.79,21.22,0.32,4.09,1.4,21.34,0.29,9.19,1.2,21.39,0.29,9.11,0.76,21.19,0.29,5.56,0.24,20.26,0.21,2.94,0.42,0
0,0,0,0,0,0,287,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.06,0.27,0.07,2.38,22.09,0.3,0.06,1.88,22.14,0.3,0.36,1.79,22.2,0.32,3.98,1.4,22.26,0.29,9.11,1.2,22.24,0.29,9.12,0.76,21.92,0.29,5.52,0.24,20.83,0.21,2.95,0.42,0
0,0,0,0,0,0,288,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.08,0.27,0.07,2.38,22.12,0.29,0.06,1.88,22.17,0.3,0.38,1.79,22.23,0.32,3.89,1.4,22.29,0.29,9.03,1.2,22.27,0.29,9.12,0.76,21.95,0.29,5.48,0.24,20.88,0.21,2.97,0.42,0
0,0,0,0,0,0,289,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.59,0.37,0.03,2.38,20.65,0.38,0.05,1.88,20.73,0.33,0.42,1.79,20.85,0.32,3.8,1.4,20.99,0.29,8.96,1.2,21.1,0.29,9.13,0.76,20.97,0.29,5.46,0.24,20.15,0.22,2.98,0.42,0
0,0,0,0,0,0,290,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.13,0.33,0.05,2.38,18.22,0.37,0.08,1.88,18.36,0.33,0.44,1.79,18.56,0.32,3.71,1.4,18.84,0.29,8.9,1.2,19.16,0.29,9.16,0.76,19.34,0.29,5.45,0.24,18.93,0.22,3,0.42,0
